"r","g","b"
254,250,252
125,123,81
56,62,65
120,118,108
229,226,198
235,213,137
240,237,222
132,123,97
232,222,155
230,223,199
243,233,192
255,254,254
227,226,176
254,254,254
234,230,160
201,201,196
129,126,78
140,141,132
246,246,205
221,187,95
148,144,101
234,202,113
235,226,174
243,233,192
231,231,232
253,252,250
43,43,39
254,254,254
207,203,112
119,124,66
254,255,254
245,243,207
53,54,46
27,28,22
253,254,251
120,109,74
254,252,255
234,230,181
162,154,133
242,237,212
231,192,79
221,219,218
252,252,252
180,162,111
252,251,254
111,99,76
100,79,80
215,211,203
219,198,102
199,199,188
253,254,254
253,253,253
253,254,254
254,255,255
255,255,254
250,243,227
202,195,157
18,17,7
254,254,254
223,222,219
107,105,111
244,244,140
133,132,142
125,113,65
246,238,216
254,254,254
201,205,173
19,17,10
245,245,245
167,161,91
253,252,249
50,46,48
132,125,117
120,107,70
154,155,157
176,156,116
231,211,126
208,200,158
191,189,193
161,161,112
241,237,225
227,193,110
244,244,244
88,83,69
247,247,245
253,253,251
66,62,24
219,212,104
176,167,133
36,35,40
231,230,200
199,202,135
255,254,255
235,231,215
195,169,83
171,167,165
120,104,96
247,248,247
111,107,71
65,67,46
212,212,175
253,253,247
247,244,183
94,85,49
162,154,111
162,162,161
82,78,59
255,255,254
204,196,189
211,229,216
145,145,93
254,254,253
191,178,144
214,214,202
221,204,131
254,253,254
197,169,155
44,41,57
52,51,50
222,214,149
182,181,178
202,199,194
77,76,73
155,151,150
241,228,121
230,218,143
204,180,105
241,239,232
201,169,102
240,226,181
170,171,175
151,130,56
250,243,209
143,133,94
213,205,182
232,223,184
250,252,245
233,209,138
179,162,110
87,76,88
253,253,254
254,255,255
251,248,238
165,161,158
242,235,209
221,220,195
171,165,135
163,143,107
220,198,123
225,220,204
118,121,92
79,75,67
54,60,33
139,125,113
135,140,96
255,255,254
139,134,104
200,202,199
174,164,122
172,173,149
222,227,228
58,56,66
254,255,254
254,254,252
252,253,254
235,230,201
251,247,235
253,252,254
248,244,233
236,221,122
211,212,214
227,208,76
255,254,252
50,54,41
195,188,129
180,178,183
162,159,104
234,231,194
56,56,53
230,224,191
245,236,77
238,223,123
20,25,9
167,162,159
84,83,82
185,169,152
70,70,68
229,199,104
50,42,33
184,183,188
102,100,81
175,170,129
123,118,77
254,254,252
191,191,189
241,229,173
71,65,73
48,48,41
204,193,120
132,119,113
8,17,18
164,159,141
250,247,238
239,231,224
254,255,255
254,254,254
190,177,71
254,255,255
188,186,99
180,167,120
164,162,167
134,123,69
244,239,231
244,238,203
206,207,169
223,218,184
255,254,255
175,170,166
252,254,254
185,186,187
62,57,39
63,67,65
241,239,232
180,174,168
27,29,27
57,45,23
241,240,214
185,179,141
247,242,226
120,109,72
183,161,95
231,228,224
203,181,159
150,148,142
213,178,98
100,87,58
100,89,56
108,106,102
228,219,153
235,220,141
171,160,106
191,180,141
216,202,118
252,232,184
235,224,159
64,71,51
175,171,112
46,46,44
51,50,52
254,255,255
115,106,53
177,173,154
252,253,251
238,236,194
196,189,183
146,118,83
254,254,255
254,254,253
176,176,166
229,227,172
161,127,112
187,165,106
163,160,152
236,236,187
251,248,238
224,211,145
143,143,101
24,21,23
238,239,232
56,47,30
211,197,127
241,239,212
220,216,205
88,77,70
252,252,254
243,238,202
229,230,223
251,253,249
200,194,170
98,93,84
99,108,95
