"r","g","b"
190,188,183
168,161,148
254,255,254
12,12,11
254,254,254
254,254,252
148,144,142
251,254,254
214,206,191
222,216,208
251,253,255
86,80,74
131,129,124
164,163,159
112,106,79
170,161,145
245,244,241
97,96,91
201,194,188
252,252,251
210,206,202
133,129,125
249,247,248
119,116,110
215,201,177
217,182,116
156,152,144
197,192,188
135,122,97
254,254,254
114,111,106
195,176,130
251,252,253
254,254,254
254,253,253
99,95,92
171,162,157
83,85,85
254,253,254
236,234,224
167,162,159
252,251,250
117,111,106
189,184,178
254,254,253
58,55,50
133,130,118
133,129,126
101,88,74
172,165,149
141,131,107
80,76,71
166,158,151
178,175,171
182,175,170
149,141,138
249,246,241
20,19,15
205,197,192
81,80,68
100,95,89
145,140,135
254,253,254
143,141,136
253,252,251
254,254,254
215,196,153
254,254,254
130,124,112
201,193,187
140,139,135
252,250,247
125,122,117
208,193,174
52,49,46
253,253,249
151,139,128
254,255,255
118,114,111
139,134,128
99,96,88
192,187,183
188,180,176
242,236,233
122,119,113
176,168,154
254,254,252
138,131,125
118,114,105
254,254,254
178,173,161
162,153,139
147,144,140
237,237,226
186,179,173
252,251,248
111,106,98
118,103,71
152,138,88
100,96,93
166,154,142
140,136,133
100,95,91
82,85,77
217,204,180
222,194,107
105,101,96
228,208,140
122,117,111
137,115,96
47,47,42
140,135,129
203,183,142
133,126,114
154,151,147
198,193,190
203,199,196
254,254,254
171,149,120
245,241,236
54,52,46
150,146,143
110,106,100
201,185,161
215,212,207
113,109,105
255,255,253
138,120,103
254,254,255
201,197,196
217,150,137
230,224,224
169,159,149
246,252,250
173,145,107
164,161,154
245,240,232
104,101,94
205,186,126
62,55,50
254,253,253
235,223,181
186,166,162
226,215,186
183,177,177
120,100,69
204,199,194
175,176,177
254,254,254
80,80,78
102,98,95
132,126,119
97,90,85
173,178,186
63,51,42
114,113,108
125,122,117
144,133,123
195,191,181
159,155,152
196,188,174
103,99,93
112,111,106
226,206,183
102,93,75
109,105,102
207,178,129
119,117,110
104,102,98
247,246,243
255,255,254
107,103,100
63,56,45
107,104,99
253,254,254
223,215,213
238,235,231
73,69,63
114,109,92
173,172,170
141,129,115
117,113,109
154,139,120
195,189,182
168,151,133
49,41,32
254,254,254
211,201,189
108,101,94
254,255,253
95,90,86
42,39,34
179,168,149
179,154,93
255,255,254
253,254,254
181,171,163
207,203,196
196,191,188
113,108,104
247,237,204
201,194,186
63,60,55
147,144,139
254,253,254
246,245,240
206,201,197
184,171,145
125,121,118
204,176,92
254,255,254
95,92,87
167,159,150
144,128,108
211,200,179
254,251,253
114,107,101
129,126,124
101,97,88
200,152,135
253,251,252
241,240,237
253,252,251
160,159,157
190,185,181
179,170,166
104,85,66
254,254,254
52,50,42
153,144,111
202,196,196
156,150,150
109,105,102
253,254,253
135,131,127
120,112,96
143,131,121
113,108,86
254,254,254
254,254,254
102,100,96
251,252,252
137,125,116
187,180,172
252,255,255
181,166,148
57,47,35
253,253,253
230,228,220
216,209,199
178,172,172
224,212,198
167,156,138
120,109,91
196,175,171
201,197,196
66,60,56
130,124,98
132,127,124
253,253,251
208,202,195
25,23,14
92,90,86
65,58,48
252,252,252
254,254,254
210,178,103
114,109,98
168,164,162
45,38,28
237,221,156
174,167,158
253,253,253
166,162,150
185,161,123
246,238,214
252,252,251
94,81,61
160,157,156
159,159,161
252,252,252
113,105,90
85,82,77
154,155,153
208,204,201
116,114,111
80,72,61
216,199,141
253,253,253
