"r","g","b"
15,11,12
252,252,252
163,164,157
68,70,71
164,175,179
137,143,137
70,74,67
254,254,254
253,253,253
251,251,251
34,35,35
79,81,71
221,222,198
31,31,30
254,254,254
50,52,47
93,101,101
36,35,31
66,67,61
8,8,6
31,35,37
100,100,99
70,69,67
253,252,251
215,217,192
16,11,3
254,253,252
57,60,59
107,112,115
234,235,237
85,88,87
198,205,200
5,4,1
39,39,38
103,102,107
254,254,254
59,60,55
76,77,72
4,5,5
254,254,255
66,67,59
38,38,36
255,255,254
57,56,54
29,28,23
47,47,43
76,76,76
118,117,122
71,76,71
254,254,255
19,20,15
7,8,7
84,90,90
216,218,197
224,230,223
27,28,23
4,5,2
49,50,40
254,254,254
7,7,9
252,252,252
109,111,99
47,47,43
254,254,254
135,134,117
77,81,73
252,252,252
38,38,35
16,16,16
72,73,72
33,34,25
76,76,73
112,112,112
146,147,146
101,100,98
38,39,39
253,253,252
240,240,239
133,137,114
253,253,253
14,14,12
174,194,182
195,207,212
75,78,71
255,255,253
66,67,60
68,71,55
255,255,254
182,183,154
254,255,255
131,134,137
233,233,233
81,80,58
253,253,252
100,96,96
17,19,14
29,28,21
37,40,39
254,255,255
183,189,187
50,50,49
5,4,7
84,85,79
152,167,175
25,19,19
255,254,255
177,178,178
161,168,163
74,77,65
218,220,211
23,24,24
49,50,46
126,127,128
215,219,212
130,134,127
225,226,227
211,214,191
139,140,121
250,250,252
72,73,67
24,25,24
250,252,250
49,49,47
139,135,131
94,96,81
28,29,24
219,221,220
250,250,250
212,213,195
71,71,65
34,35,29
184,202,192
47,49,46
143,148,144
200,218,212
255,254,255
24,24,21
9,6,4
74,71,72
73,75,66
167,180,168
254,254,254
109,109,92
76,77,73
187,194,188
27,32,32
14,14,14
253,253,251
95,92,86
172,168,169
14,13,2
62,60,61
222,223,219
66,68,64
55,56,51
4,3,2
221,223,224
255,254,255
160,160,163
51,53,43
9,9,5
65,65,63
105,110,105
24,26,16
14,15,14
254,254,254
69,69,69
76,80,77
253,254,254
225,228,221
218,219,218
25,26,29
208,219,194
70,70,68
65,67,62
86,86,80
18,18,17
27,30,25
11,8,6
14,15,12
84,86,75
143,143,148
224,224,207
14,14,6
219,218,198
69,70,56
255,254,255
254,254,254
220,220,220
15,13,11
62,61,56
121,126,139
99,121,111
88,88,87
20,16,9
12,12,12
79,80,66
14,11,5
225,226,227
14,13,2
253,254,253
38,37,44
80,81,83
79,78,68
179,186,187
18,15,9
5,5,4
88,89,91
250,252,251
15,15,12
11,10,9
69,72,79
170,171,140
103,103,92
214,216,195
254,254,254
196,198,197
254,254,254
220,221,217
238,239,236
77,78,72
186,189,193
159,165,161
20,19,22
227,231,235
177,188,200
61,62,56
254,254,254
253,253,251
70,74,72
48,48,44
242,240,240
10,8,3
2,1,2
63,62,57
71,73,61
29,27,23
14,12,6
21,22,17
6,6,6
56,58,56
110,114,93
15,12,5
198,206,202
254,254,254
218,225,228
24,27,20
41,45,47
236,235,230
84,83,81
201,209,190
254,254,255
33,35,27
14,16,14
62,66,65
91,92,74
214,215,218
215,220,215
15,11,5
25,26,30
255,254,255
253,253,253
49,49,47
61,62,54
114,119,123
253,254,253
20,19,13
68,75,71
131,135,114
253,253,253
66,67,62
11,11,9
209,210,209
13,13,6
33,34,29
254,255,255
41,43,46
92,91,72
192,194,196
253,252,253
177,177,174
252,252,252
39,40,37
252,253,251
13,14,10
133,137,114
148,150,139
69,68,41
196,200,167
64,65,58
254,254,254
186,186,186
91,93,87
220,217,198
254,254,252
253,253,253
20,17,10
78,80,66
184,186,180
223,224,216
44,43,41
37,38,40
10,9,5
37,41,45
163,182,174
57,59,56
77,74,58
48,48,47
45,46,41
62,62,59
207,205,207
254,254,254
59,57,46
97,101,87
206,217,215
254,254,254
60,67,67
5,4,3
254,254,254
48,48,45
158,160,158
45,45,42
216,221,217
21,20,17
231,231,232
72,73,76
22,22,23
38,38,30
226,232,232
247,249,246
121,125,128
59,59,50
241,241,241
155,176,162
246,248,246
3,3,3
17,18,12
42,44,46
253,253,253
75,75,67
214,217,195
49,49,47
75,77,65
80,83,89
8,9,6
191,191,190
54,54,50
138,139,141
253,253,253
253,253,253
50,49,49
37,37,36
197,205,200
42,46,45
31,31,31
231,231,232
31,27,27
224,223,203
113,115,107
68,71,67
47,50,48
26,25,22
180,182,147
10,10,8
36,39,33
254,254,254
6,7,7
188,191,196
251,250,251
253,253,253
61,62,55
50,52,49
19,16,9
48,50,46
143,147,123
253,253,253
69,70,58
48,49,49
105,108,110
36,39,42
26,26,27
60,62,57
16,15,10
252,252,250
25,25,23
50,49,52
17,14,5
216,221,208
167,167,172
5,5,2
234,236,230
135,136,130
13,18,23
24,25,22
48,49,45
190,191,182
67,64,58
18,15,9
54,54,42
15,14,13
42,42,41
155,174,169
9,7,11
189,197,191
27,30,20
77,77,68
95,90,81
22,22,22
64,66,63
109,112,123
34,34,34
75,77,61
160,157,154
254,255,255
254,254,254
64,65,59
100,101,99
255,255,254
254,253,253
253,254,252
43,38,35
178,187,191
11,11,7
252,252,251
71,72,64
10,9,5
115,116,119
45,45,46
34,35,30
62,63,57
191,201,188
253,253,253
8,6,2
255,254,255
90,91,88
90,95,93
55,56,51
58,60,58
113,111,89
15,15,14
189,203,203
255,254,255
157,154,154
24,23,20
116,117,110
239,238,236
69,70,71
253,252,254
16,5,4
124,146,136
221,219,224
187,192,165
254,254,255
7,8,7
254,254,252
109,118,117
197,197,182
79,79,82
33,28,29
122,121,121
123,120,121
253,253,253
146,167,159
57,60,51
221,227,215
254,254,254
87,89,74
219,221,209
182,183,154
42,40,33
76,73,61
98,103,109
252,252,252
158,165,142
74,74,75
245,246,244
46,47,44
55,59,55
125,146,139
56,61,56
30,29,28
249,253,254
71,73,68
25,26,22
166,183,163
252,252,252
59,59,61
67,69,61
15,13,2
175,177,182
22,22,20
136,156,150
64,65,60
38,38,35
59,60,53
253,253,253
5,5,4
161,167,159
208,212,193
61,63,60
101,103,100
200,210,214
50,51,53
130,127,103
212,218,205
137,138,136
165,167,169
218,227,222
39,40,40
64,67,59
73,73,72
41,36,30
81,85,86
214,216,202
227,226,222
37,36,36
75,78,57
255,254,255
76,76,71
254,254,254
57,58,60
254,254,254
218,219,219
15,12,7
197,198,189
254,249,251
32,32,27
49,49,44
8,9,8
253,254,252
35,37,32
11,11,9
239,242,244
254,253,254
12,13,10
254,254,254
195,196,193
177,196,199
49,47,35
108,113,102
15,14,12
44,44,40
82,84,83
34,34,37
191,195,168
253,253,253
252,252,252
208,206,196
102,107,104
254,254,254
137,162,145
63,64,58
163,166,140
72,74,64
222,221,201
52,53,55
254,254,255
43,43,41
255,255,254
219,226,209
106,121,130
7,4,2
130,135,134
87,89,71
24,25,21
50,51,50
15,11,6
59,63,60
22,23,18
60,60,58
44,45,40
18,17,13
133,145,144
253,253,253
16,11,6
5,3,1
42,43,40
254,255,255
251,251,252
86,91,80
55,57,58
22,19,10
254,254,254
242,242,239
96,98,95
254,254,254
95,99,102
217,220,209
149,154,131
200,205,196
194,195,184
73,75,67
54,54,53
72,73,74
251,251,251
253,253,253
136,136,137
17,14,5
65,64,59
198,201,172
16,13,6
73,74,78
254,254,255
10,12,9
254,255,255
61,62,61
254,254,254
254,253,253
108,132,117
254,254,254
209,208,186
48,49,44
110,110,101
82,84,79
253,253,252
28,28,25
182,188,160
193,193,194
28,36,36
49,47,42
209,208,186
17,14,15
127,140,139
127,144,148
105,110,106
7,6,5
252,252,253
169,173,180
25,23,22
254,254,254
135,134,132
21,22,19
254,254,253
245,250,249
133,129,126
55,54,54
252,252,252
68,67,63
183,198,163
60,61,56
17,17,11
81,81,79
147,145,129
127,137,138
107,110,87
78,84,89
11,11,10
252,254,249
77,76,56
224,226,220
252,252,252
195,197,207
237,242,236
70,70,65
98,100,97
185,192,196
34,33,31
255,255,254
253,252,250
19,18,14
254,254,254
95,96,84
255,254,255
254,255,253
240,239,237
190,198,175
141,160,157
245,245,245
214,216,211
254,254,254
68,69,64
74,75,68
9,8,9
254,254,254
124,123,118
159,164,181
14,15,10
253,253,253
22,22,26
148,162,160
142,163,150
80,89,86
246,249,246
18,19,14
8,5,2
5,5,3
28,28,26
59,60,60
217,221,213
101,101,99
72,74,63
198,201,174
69,70,65
3,1,2
197,202,181
107,109,107
53,53,52
71,71,61
74,73,78
14,13,11
9,6,1
253,253,252
36,36,31
60,61,53
46,46,39
31,33,35
254,254,254
78,79,81
132,132,136
86,85,73
65,62,58
232,233,230
252,254,250
44,44,43
71,73,71
36,35,33
253,253,253
122,127,137
51,51,53
188,189,189
17,16,12
10,10,10
144,149,112
192,194,173
207,212,217
175,173,172
122,125,103
65,66,71
172,178,151
64,62,63
211,211,211
250,251,252
97,99,96
109,114,109
75,78,78
27,29,28
20,18,7
71,72,54
52,54,56
254,254,254
72,67,59
15,12,0
56,58,53
41,37,33
233,233,233
58,57,55
254,254,253
65,67,61
50,49,52
73,75,75
94,96,87
41,41,42
167,166,169
65,67,63
112,138,125
72,73,68
84,82,66
75,75,76
112,112,114
26,26,24
253,254,253
253,253,253
18,20,16
66,68,61
73,75,70
253,253,254
184,201,198
35,30,29
10,5,10
217,210,174
255,255,253
253,253,251
219,221,226
42,45,40
165,165,165
63,60,59
66,68,67
62,63,57
176,177,160
72,82,83
241,243,231
211,222,222
38,38,38
76,77,86
28,28,27
213,211,175
20,17,12
24,24,25
98,97,96
252,252,250
253,252,251
5,4,3
96,98,87
101,111,111
19,17,21
2,2,2
254,254,254
5,6,4
135,133,134
232,234,235
21,23,20
49,52,45
62,64,47
252,252,252
33,33,35
193,203,203
254,254,254
34,33,29
11,10,9
18,20,16
208,211,213
32,32,30
80,81,81
198,198,202
125,127,124
254,255,254
12,11,5
33,35,36
73,75,79
10,10,10
76,78,75
49,47,35
46,46,37
70,72,66
50,50,53
38,39,33
89,94,92
88,99,95
212,212,212
252,252,252
37,36,32
52,56,51
202,203,204
217,216,215
74,72,62
69,70,56
125,134,133
100,96,96
17,9,3
54,54,49
49,59,58
254,254,254
188,187,192
63,64,59
82,86,85
255,254,255
118,122,131
56,55,49
216,217,216
21,16,12
213,216,183
228,227,227
172,175,182
61,60,55
17,16,13
17,17,6
0,0,0
43,43,41
34,34,34
253,253,253
151,155,136
98,98,97
38,37,31
79,81,81
2,0,0
78,80,71
153,151,153
244,245,247
254,255,255
59,55,54
92,91,88
213,220,190
16,17,14
228,228,222
220,224,228
254,253,252
80,79,74
253,253,253
253,253,253
132,137,133
254,254,254
72,72,62
9,9,6
79,87,87
107,107,107
116,121,129
55,55,53
26,28,24
253,253,254
4,4,3
224,223,203
215,214,215
100,108,113
96,100,102
76,73,61
134,133,129
208,209,200
199,200,183
87,91,90
90,94,93
56,57,52
254,254,254
61,62,60
254,253,252
17,17,10
206,216,190
180,183,168
70,69,53
0,0,0
15,11,6
60,61,56
63,61,46
18,17,17
68,67,62
255,254,255
194,205,206
227,227,204
43,44,39
189,198,181
254,254,254
146,145,145
4,5,6
52,54,58
2,2,1
60,61,59
161,163,165
25,26,22
119,120,125
253,253,253
34,36,33
242,242,242
75,75,76
28,28,20
252,253,254
71,74,71
65,65,57
10,10,7
254,253,254
97,95,72
52,54,53
216,216,219
245,245,245
33,33,32
23,24,22
172,175,158
254,254,254
21,18,11
215,211,217
252,253,253
5,5,5
255,255,254
253,253,251
20,21,17
255,254,254
28,28,26
17,18,9
223,226,207
255,255,254
164,169,131
18,19,19
254,254,253
85,84,82
252,254,252
195,194,174
191,195,168
94,95,97
254,254,254
74,76,61
76,79,82
12,13,4
218,219,218
10,10,13
9,9,10
22,21,20
77,77,61
84,83,84
255,255,254
251,253,253
221,224,213
248,248,247
199,203,194
112,118,115
19,20,17
45,47,50
66,67,62
90,91,77
211,221,224
213,212,212
60,61,54
94,98,99
174,189,197
14,13,11
135,134,132
67,66,57
61,64,47
14,11,15
30,31,27
255,255,254
74,71,71
17,18,14
