"r","g","b"
137,125,113
60,52,46
50,41,36
112,112,110
166,154,137
255,255,254
253,254,253
157,142,126
130,116,99
253,253,252
104,95,86
201,195,196
138,129,120
72,66,68
118,108,101
145,134,121
240,234,228
189,186,181
221,216,200
176,162,150
254,254,254
194,181,164
255,254,254
214,205,198
148,143,139
179,174,170
212,205,198
168,155,139
254,254,254
106,104,98
207,207,209
155,126,105
146,141,136
190,167,157
82,80,77
152,147,115
255,255,253
109,106,100
161,159,162
163,113,106
252,252,250
217,212,206
150,141,129
250,247,229
37,29,21
97,94,88
75,66,56
224,213,201
190,176,166
254,255,255
253,253,252
254,255,255
172,156,141
254,254,253
255,254,255
190,181,174
144,127,117
206,204,206
85,75,42
150,143,136
66,67,69
132,126,116
248,248,246
191,183,148
51,43,31
29,20,14
211,207,152
92,85,77
252,251,250
31,29,24
117,106,102
123,111,103
123,109,99
215,209,206
145,147,143
159,148,138
159,144,136
121,113,102
252,252,254
255,254,253
231,220,213
147,138,137
254,253,250
157,143,135
44,33,28
203,192,187
192,185,175
104,94,84
164,157,149
206,195,145
255,255,254
254,254,255
138,128,116
114,103,93
46,41,38
196,187,176
220,212,205
51,47,39
162,153,140
111,96,82
229,230,232
135,124,118
116,106,96
83,69,53
84,76,63
222,213,205
162,158,149
177,162,152
59,52,48
113,105,91
253,253,253
97,81,69
255,255,254
179,177,156
83,71,58
97,83,74
124,121,119
58,47,38
127,121,105
194,190,134
200,187,181
255,254,255
193,189,191
132,129,126
106,98,92
167,153,142
197,192,187
155,145,138
82,69,57
209,200,181
255,254,255
101,90,73
117,95,83
211,212,215
255,254,255
66,53,42
253,253,253
53,44,42
86,86,98
253,254,254
255,255,254
178,173,166
181,171,168
139,128,113
254,255,255
173,137,113
253,254,252
154,150,149
126,107,91
220,219,225
83,69,53
230,225,215
158,153,150
230,228,229
255,254,254
255,255,254
203,194,184
37,33,25
250,250,249
156,144,141
253,253,253
119,116,112
253,253,253
201,192,185
93,85,81
254,254,253
180,144,121
221,217,213
187,173,165
169,160,155
50,44,44
252,252,252
185,180,177
255,255,254
39,31,25
253,254,254
37,33,24
222,213,191
50,36,20
169,156,145
120,111,100
183,174,164
45,43,44
254,254,254
103,104,108
253,254,253
177,170,160
119,113,104
62,60,51
140,131,122
130,131,132
92,82,70
112,104,93
136,129,121
220,218,215
75,70,65
250,253,252
255,254,255
172,173,177
250,250,250
98,92,86
127,115,98
40,37,29
12,11,0
132,123,108
224,225,227
18,16,12
225,222,222
86,73,65
145,135,119
59,55,55
141,137,127
152,148,143
255,254,255
168,155,140
125,111,94
148,145,141
254,254,254
80,68,53
254,254,254
122,107,98
23,19,12
73,65,59
137,133,123
144,136,133
66,66,67
255,255,254
150,145,143
131,124,118
52,52,54
130,131,136
160,157,162
131,121,111
161,135,134
162,150,140
196,186,179
183,163,165
214,179,149
209,205,200
68,67,62
124,114,102
121,113,109
178,163,150
254,253,253
143,115,101
38,36,31
131,128,126
140,127,113
190,183,172
254,254,253
154,149,120
100,99,82
172,155,145
108,98,89
128,117,104
46,44,33
232,225,229
253,254,250
168,159,148
154,130,104
195,191,179
182,152,132
212,156,134
47,46,42
150,137,121
129,119,110
150,139,133
97,96,95
228,219,206
121,117,92
140,127,112
93,84,74
255,255,252
92,86,75
145,139,136
84,78,69
252,252,252
253,253,253
183,180,158
112,85,72
113,105,94
150,143,137
16,16,15
155,135,130
248,252,252
141,124,106
251,246,253
99,100,95
80,69,57
253,253,253
94,93,84
159,149,140
167,160,154
219,206,197
198,182,123
28,28,18
163,163,163
184,175,166
124,111,94
255,255,254
230,209,202
65,62,57
255,255,254
179,167,156
252,253,248
250,251,251
175,175,172
171,161,154
132,126,119
254,254,253
185,180,173
121,116,96
209,187,176
114,107,93
80,73,62
254,254,254
122,112,101
132,123,116
98,93,79
254,253,255
130,118,102
130,118,106
70,61,52
113,102,95
215,217,219
229,217,209
159,155,153
240,236,233
42,42,31
21,19,17
247,246,241
52,52,54
190,188,185
220,213,188
166,144,141
179,166,160
235,232,220
117,106,94
143,138,135
140,135,103
129,113,103
147,130,122
142,139,128
254,253,253
122,102,93
93,80,67
102,84,66
184,174,168
69,66,61
47,45,36
217,207,197
18,18,15
70,56,44
166,153,138
147,137,128
147,137,128
175,153,139
200,199,198
254,254,254
130,114,98
136,133,128
229,218,209
186,178,167
62,48,44
152,143,136
147,137,123
90,71,57
162,158,155
205,197,187
90,92,97
140,131,122
122,112,98
14,11,3
76,74,72
25,18,13
54,52,46
136,135,131
93,83,71
114,107,99
54,54,57
75,66,61
46,41,36
140,131,117
210,190,178
58,59,60
253,252,250
166,158,132
23,20,14
31,26,22
60,53,47
6,4,3
113,97,83
204,190,184
129,130,134
163,163,170
206,195,179
202,195,187
62,52,43
77,77,75
215,209,178
183,178,172
254,254,254
250,250,250
195,189,183
218,214,206
83,79,75
84,76,71
162,158,154
195,177,167
77,77,75
158,151,145
193,186,178
135,124,118
170,157,142
149,142,135
152,141,146
255,255,254
255,255,254
206,207,207
255,253,253
79,78,74
75,78,83
193,184,167
142,135,127
136,129,121
252,254,254
176,127,115
213,215,213
254,254,253
217,212,204
255,255,253
168,154,138
78,68,58
87,87,89
135,128,125
231,227,223
255,254,255
109,104,98
61,54,48
124,119,113
254,255,255
216,211,205
157,150,143
154,147,140
155,145,108
252,254,254
168,159,155
94,94,99
19,19,17
103,96,87
255,254,255
201,193,181
211,202,192
255,255,254
125,112,99
246,252,251
194,188,171
175,165,154
82,81,78
104,91,81
222,210,195
66,56,48
189,184,178
163,158,152
161,151,142
158,144,130
214,195,175
254,254,253
67,54,46
111,98,83
189,181,168
73,72,73
189,184,178
254,254,254
133,131,123
75,75,80
255,254,255
252,252,249
80,76,73
126,116,106
200,196,192
106,105,82
24,25,18
151,142,135
20,19,18
254,254,254
79,71,62
132,126,115
33,32,24
254,253,252
152,143,133
255,254,255
161,156,109
173,166,156
97,93,89
152,149,147
155,140,124
126,117,103
104,91,78
253,253,252
117,113,109
254,253,253
213,205,204
252,253,253
99,95,89
164,154,144
222,219,214
252,251,243
144,125,113
40,38,34
252,252,252
154,74,50
77,77,80
110,86,69
142,133,126
234,226,222
145,139,137
50,50,54
132,132,131
95,77,65
213,205,193
186,188,189
187,182,176
255,255,252
51,46,41
163,154,147
74,71,68
167,152,133
164,138,113
160,158,155
149,142,131
179,170,154
152,143,134
203,189,175
27,23,13
107,94,82
252,252,250
190,168,155
39,35,33
122,117,115
131,126,123
222,220,197
165,155,149
228,211,197
173,165,119
254,254,253
94,85,69
195,114,43
115,100,84
188,181,148
94,86,67
253,253,254
102,92,74
118,108,99
184,178,175
254,254,254
166,162,157
254,254,254
112,97,78
231,224,227
45,44,43
177,156,144
182,183,185
255,255,254
159,159,161
252,252,252
237,217,205
190,179,167
183,180,158
253,253,252
162,153,144
192,181,166
225,217,206
197,194,187
255,255,254
214,207,204
77,69,64
209,200,190
185,173,172
79,69,54
174,168,162
134,129,126
152,143,134
53,49,46
161,137,104
130,113,93
235,189,186
235,228,220
88,92,99
164,152,143
74,70,63
165,150,133
132,122,111
118,109,93
50,46,42
19,17,11
206,184,175
196,185,181
138,133,135
126,118,111
88,86,81
110,96,83
148,145,142
126,123,122
58,59,56
236,236,235
199,196,189
159,127,113
143,115,105
165,162,158
254,254,254
154,155,155
176,166,152
161,156,150
23,18,12
96,94,86
109,100,89
254,254,254
198,190,183
78,80,77
8,8,0
254,254,254
135,129,116
91,88,81
200,195,191
233,220,208
187,185,188
94,83,77
172,168,160
102,70,35
188,170,163
223,207,203
195,87,68
145,157,142
254,255,254
128,107,88
148,134,121
43,37,27
233,227,225
113,111,112
173,168,164
77,79,85
131,104,81
180,169,157
13,11,8
220,219,215
217,194,187
180,180,181
158,148,142
221,218,214
174,142,126
55,54,55
189,171,157
148,140,124
236,229,198
64,65,72
225,217,212
32,31,28
135,123,108
36,32,26
254,254,255
60,57,50
207,202,198
254,254,254
156,127,108
105,102,98
92,80,62
114,103,89
87,96,94
249,253,252
45,34,26
164,149,133
75,63,48
15,15,11
212,212,217
75,74,72
40,40,37
55,44,32
253,253,254
254,253,251
53,49,38
254,254,253
215,196,183
109,111,109
107,103,108
164,155,147
255,255,254
20,20,20
200,193,187
94,80,67
109,98,89
146,142,132
126,121,117
