"r","g","b"
146,144,49
254,254,254
101,125,77
191,188,183
252,252,253
57,81,66
102,127,70
211,175,42
191,189,167
253,252,253
175,130,67
254,253,253
189,191,198
89,114,63
180,185,192
148,152,137
69,106,91
167,172,177
186,183,62
235,209,45
252,252,252
174,177,182
254,254,254
246,254,243
154,142,123
93,113,72
254,254,254
97,120,67
69,89,94
81,108,75
252,251,252
209,162,36
252,254,254
211,208,174
98,127,58
173,176,180
104,129,72
101,110,58
173,178,184
206,172,124
154,101,34
102,127,71
171,167,126
100,123,75
174,177,184
253,253,251
207,197,127
184,146,77
219,220,181
79,117,89
102,127,70
174,179,187
102,125,73
111,133,87
102,83,67
99,126,77
66,91,89
101,126,70
108,131,86
83,113,81
187,190,198
255,253,252
176,145,35
194,196,165
178,176,55
97,120,65
66,118,66
172,175,180
254,253,254
190,193,185
175,184,186
91,115,65
62,78,60
243,248,245
106,131,76
182,185,190
251,253,253
69,111,81
75,103,98
57,75,43
253,254,253
98,123,65
101,126,77
78,116,75
72,89,72
73,105,84
255,254,255
252,252,253
255,254,255
137,142,62
102,127,70
114,134,109
252,252,253
97,114,71
119,99,40
122,121,121
172,176,184
48,67,60
70,118,76
189,190,189
69,119,79
99,127,75
100,94,99
73,110,77
243,248,244
103,128,71
97,121,69
213,211,189
236,223,157
171,184,178
188,192,201
52,64,61
250,254,251
67,80,63
254,254,252
48,39,15
174,141,63
74,106,70
254,254,254
91,113,66
46,48,44
96,122,64
255,254,254
210,203,159
160,154,130
56,70,55
111,78,24
98,123,67
103,128,71
182,159,111
199,205,216
251,249,246
57,81,53
254,253,253
97,100,63
208,206,190
77,96,63
112,116,53
102,128,68
152,152,154
137,161,44
99,123,71
100,125,70
80,96,64
103,127,75
103,128,70
77,119,76
255,255,254
103,130,77
101,125,73
36,34,33
253,253,254
104,121,67
181,184,191
255,255,252
154,174,148
96,121,66
77,111,84
89,119,68
109,132,88
102,125,72
185,180,116
174,177,184
239,231,206
130,116,79
254,254,254
199,205,216
127,149,117
76,116,75
91,122,58
93,113,74
52,65,42
255,254,252
148,121,80
170,143,74
255,254,254
208,213,221
49,78,64
135,137,116
228,229,223
95,122,76
77,110,70
218,227,218
99,127,68
104,129,80
95,121,65
205,200,119
66,93,48
78,117,69
176,156,174
106,130,77
57,102,58
81,59,30
29,35,33
175,178,185
230,224,177
74,105,58
103,125,79
115,108,50
255,255,254
182,186,195
250,253,252
164,120,38
59,81,42
187,193,183
100,125,70
106,129,76
254,254,251
70,102,58
94,118,67
104,129,71
148,120,87
255,255,254
99,109,105
94,121,94
254,249,253
133,111,56
69,105,94
88,119,55
74,88,54
100,137,83
172,175,180
105,130,73
71,112,68
105,131,81
167,171,180
106,131,76
70,104,76
188,193,199
68,105,91
84,110,74
43,41,18
30,25,24
90,124,82
102,106,102
253,254,251
102,127,70
75,118,71
252,254,252
66,91,72
176,177,160
97,122,67
101,125,71
254,253,254
47,68,72
47,76,42
103,128,72
171,174,179
201,211,36
30,32,33
207,158,36
105,130,73
105,100,93
188,193,199
209,229,217
107,132,74
101,124,73
252,253,251
107,131,82
226,221,215
201,155,34
46,59,53
204,201,194
97,122,63
100,125,67
96,123,70
252,252,250
123,121,121
66,95,88
134,97,73
91,117,67
79,105,88
54,75,59
167,166,161
235,235,220
75,105,65
126,137,133
236,240,240
181,180,189
97,121,69
193,203,216
83,125,78
48,58,64
70,110,75
187,192,201
106,135,84
107,135,82
78,97,91
195,197,202
253,255,253
41,44,37
54,78,57
44,51,52
85,115,48
88,108,59
74,110,76
109,134,82
107,125,96
103,126,70
187,191,199
102,128,70
119,142,89
99,122,70
187,190,198
254,255,254
58,74,62
255,255,248
255,255,254
79,88,67
51,61,59
47,101,80
100,126,76
197,202,208
253,253,253
52,65,47
103,128,72
251,252,251
100,125,71
254,254,254
102,128,70
97,122,71
182,186,189
254,251,254
76,120,75
73,105,101
214,207,204
254,254,254
254,251,253
47,60,55
100,128,80
246,254,248
225,212,207
237,230,186
97,122,72
190,127,40
166,140,35
199,141,40
176,179,185
180,179,182
93,121,70
85,113,59
176,179,184
156,133,54
97,124,71
251,253,248
178,196,165
139,150,130
62,104,95
252,254,252
87,106,66
97,122,69
255,255,254
76,120,68
75,117,72
248,253,248
253,254,254
253,253,254
102,127,70
94,120,79
98,123,68
95,123,72
174,118,43
56,68,58
96,123,79
89,112,66
172,130,82
98,124,72
73,115,71
99,121,75
177,180,187
102,127,70
188,181,166
99,124,69
194,155,59
200,188,45
124,145,82
171,174,182
154,170,145
205,206,210
131,148,135
79,123,77
49,74,49
211,217,218
254,254,254
101,135,141
78,115,65
109,135,86
116,116,114
105,130,73
181,186,192
