"r","g","b"
128,90,71
114,84,72
44,41,34
254,254,253
116,93,82
108,109,105
187,174,161
86,65,54
106,81,67
75,50,40
168,151,129
190,190,193
51,47,44
150,103,83
115,76,62
132,118,102
150,142,139
242,242,240
82,59,42
125,87,72
218,220,219
36,28,16
253,253,253
78,71,64
145,122,105
250,251,253
135,111,94
255,255,253
90,72,68
254,254,255
115,74,58
90,65,54
51,34,26
111,83,58
154,143,137
46,35,24
255,254,253
189,192,194
121,84,64
119,88,81
157,137,123
234,232,231
40,38,38
98,73,60
199,186,181
98,84,77
46,41,41
135,106,84
255,254,255
119,88,76
52,52,49
102,100,99
43,33,32
85,73,60
77,60,53
135,134,137
89,66,56
96,76,63
82,78,72
111,97,86
146,133,119
16,15,14
254,251,254
253,254,254
100,73,58
88,79,75
130,113,107
73,53,44
63,55,48
98,84,71
122,92,81
153,112,102
114,90,77
252,253,254
124,98,80
254,255,255
252,254,254
254,254,254
254,255,255
103,93,87
69,52,47
108,94,86
94,70,63
101,68,56
110,88,81
139,118,101
83,56,43
63,51,36
53,40,30
85,61,50
53,49,46
34,34,31
162,158,157
100,85,67
111,72,48
109,90,75
85,57,48
87,78,74
151,128,111
255,254,254
254,254,253
118,89,88
254,255,254
216,214,203
71,59,41
88,73,64
114,91,74
236,238,235
113,85,65
96,74,56
127,93,78
181,153,132
134,93,79
254,254,254
72,66,63
63,38,31
54,49,48
75,75,79
255,254,255
129,112,107
213,209,210
252,255,252
73,56,41
193,176,158
81,68,55
69,50,43
255,255,253
192,183,171
170,145,141
248,247,246
16,14,12
250,254,253
86,74,71
116,115,117
254,254,254
46,43,40
101,91,88
72,69,65
168,152,132
178,178,178
133,84,62
90,60,43
37,36,34
83,74,70
32,39,32
254,254,254
145,123,110
37,38,27
146,106,93
118,92,75
119,82,63
98,82,66
19,20,17
82,60,52
254,254,254
95,72,57
253,253,254
86,58,44
124,87,72
95,73,59
94,70,57
169,163,158
235,228,221
96,91,89
254,249,254
60,57,57
37,38,32
169,157,145
255,254,254
70,58,51
71,58,50
183,163,146
251,251,249
138,118,101
97,70,59
127,94,77
255,255,254
37,36,30
86,56,49
55,38,26
254,255,254
177,177,177
255,255,252
115,78,66
98,73,62
90,59,45
254,254,254
84,64,54
105,86,78
115,98,90
39,35,25
152,107,87
97,73,71
94,90,89
21,19,18
146,120,101
115,102,96
252,252,250
128,99,85
252,253,250
157,125,105
252,254,255
148,107,78
121,90,70
227,226,230
254,255,254
255,255,254
109,105,109
254,255,255
109,112,120
253,254,255
59,55,52
141,123,100
44,36,35
254,255,255
222,211,206
101,73,59
164,133,107
113,106,78
62,61,58
111,99,81
218,225,218
253,252,253
57,49,44
254,254,253
117,92,83
52,40,32
68,50,53
61,48,38
161,133,121
109,75,58
108,80,59
248,253,253
71,59,52
249,254,253
78,61,52
206,204,207
125,124,123
254,255,254
116,89,86
251,254,254
70,53,39
252,252,251
247,245,246
29,25,25
98,74,65
90,66,48
112,80,63
225,217,210
158,111,109
82,63,54
91,58,49
252,251,249
149,121,105
77,53,37
93,76,69
126,88,69
134,105,90
91,68,57
95,83,84
34,29,33
203,203,203
81,62,48
70,54,46
113,82,62
92,65,55
49,40,27
50,34,23
188,187,187
206,204,205
95,67,57
115,90,71
112,88,64
210,208,213
139,119,106
251,254,254
66,65,65
254,254,254
143,141,137
171,156,129
76,63,60
84,63,54
252,253,253
92,63,50
253,254,254
251,253,254
254,254,254
71,49,39
204,202,207
136,107,93
9,8,7
253,253,254
105,74,65
171,144,138
254,254,254
