"r","g","b"
116,135,151
46,47,50
50,56,57
255,255,254
70,72,75
226,222,214
73,77,89
254,254,254
184,146,113
54,59,63
30,34,34
48,67,78
76,85,94
80,82,88
54,56,62
40,44,45
236,212,163
203,173,129
254,255,254
40,44,47
254,254,254
252,252,253
67,80,97
62,72,84
30,34,35
42,46,54
51,56,61
39,40,43
59,63,65
253,252,253
40,48,51
42,46,46
94,143,195
30,32,34
29,33,32
138,91,89
64,72,78
31,35,34
239,216,167
247,244,234
230,207,165
35,39,40
254,254,254
83,93,106
67,72,89
54,59,65
46,51,56
36,42,42
34,38,37
61,65,68
252,252,253
135,135,133
38,43,47
97,113,132
65,73,77
44,50,56
245,240,225
42,47,51
52,55,59
222,220,213
44,52,46
86,94,104
245,239,227
197,198,197
39,45,44
248,242,230
103,108,112
254,252,253
115,122,130
109,127,141
254,254,254
175,190,208
62,67,73
255,253,254
31,35,34
189,189,177
35,36,36
47,52,56
85,98,115
82,96,114
57,64,75
254,254,255
37,43,44
49,54,58
37,42,45
60,69,81
23,27,26
73,78,84
41,44,43
254,255,254
67,72,78
33,38,42
248,252,253
45,50,51
86,97,108
162,167,168
34,38,39
85,92,98
31,36,37
55,60,65
38,40,37
147,87,97
209,220,226
36,39,40
43,51,55
44,49,52
132,132,132
253,254,254
51,56,63
42,47,51
40,42,39
65,66,65
108,108,106
33,37,36
254,254,254
36,38,36
44,50,56
47,50,54
162,162,160
61,78,94
89,107,124
254,254,254
77,125,165
246,240,226
50,57,60
55,60,65
47,51,54
53,59,65
81,96,115
125,136,131
254,254,253
36,38,37
63,68,74
250,251,248
81,98,113
59,64,70
181,169,152
36,40,42
253,253,253
85,92,105
37,45,49
253,253,254
254,254,253
68,75,85
135,135,135
199,182,150
40,48,54
127,188,226
102,118,143
42,47,51
51,56,59
254,253,251
69,73,80
41,46,49
55,62,69
207,208,204
30,33,32
123,141,159
89,89,87
242,238,227
19,22,23
72,108,170
36,41,42
41,46,50
36,40,41
252,252,252
39,42,41
52,57,61
225,225,217
102,106,115
49,54,58
60,65,71
29,34,32
33,38,41
72,80,96
250,250,248
41,46,49
62,67,71
66,71,77
235,206,157
162,162,160
254,254,254
142,176,207
242,238,226
50,55,59
67,71,84
65,79,94
62,69,77
75,80,85
64,73,80
249,248,248
226,196,167
66,74,84
64,68,77
88,104,120
192,158,124
60,67,73
93,112,130
254,254,254
46,52,56
55,63,73
80,90,93
87,97,110
36,40,41
161,207,234
226,226,218
89,89,87
44,53,59
254,252,254
51,55,64
64,72,78
237,217,192
30,34,34
233,216,175
49,50,52
253,253,253
253,253,253
73,80,87
217,195,148
254,254,254
253,253,254
30,33,30
57,56,70
254,254,254
247,241,227
24,29,32
254,254,254
254,254,254
194,191,185
56,64,74
66,70,76
214,186,142
244,231,222
44,45,47
46,51,54
64,74,81
254,254,254
149,201,234
254,254,254
69,73,76
206,206,206
255,255,254
253,252,251
236,208,160
51,52,63
204,209,210
246,240,237
70,79,92
85,98,115
56,64,66
254,254,254
132,193,238
160,211,239
71,82,90
71,77,88
95,106,124
251,251,251
84,89,95
33,38,42
80,93,109
252,252,252
53,64,76
73,77,81
185,164,124
38,43,46
49,55,60
84,87,86
47,52,56
253,253,252
49,54,57
56,60,71
131,131,129
32,36,37
145,146,141
63,70,82
46,52,52
58,68,78
48,53,56
253,253,253
84,89,95
254,254,254
46,52,53
247,242,230
244,221,185
30,35,39
33,37,37
118,132,147
254,254,254
254,255,255
30,35,33
55,58,62
252,252,250
96,112,125
36,40,41
42,47,50
207,204,197
62,67,71
253,253,253
85,100,118
23,21,23
111,111,109
91,108,126
228,224,214
47,52,54
65,74,83
185,185,177
57,62,68
253,254,254
39,44,47
253,253,252
81,93,107
75,81,91
206,205,200
43,48,50
213,214,212
254,254,254
255,254,255
61,68,77
74,83,100
68,75,81
103,121,139
236,223,186
144,144,142
69,77,83
122,132,153
75,76,79
228,224,215
65,67,71
226,225,217
211,212,207
29,31,33
41,46,49
46,49,57
42,47,52
61,70,81
68,77,87
59,68,77
39,44,48
82,84,81
180,157,103
236,233,224
97,98,90
42,47,51
63,67,76
49,52,57
238,248,247
86,99,116
64,77,92
228,202,176
181,181,181
32,36,37
190,194,188
61,73,88
179,203,213
65,66,65
39,43,46
50,54,62
88,93,100
212,212,214
33,37,37
63,68,76
30,34,34
40,42,40
74,89,104
236,233,226
246,241,227
82,97,116
253,254,253
169,169,167
252,252,252
248,242,229
68,76,88
236,206,166
70,78,84
42,49,56
169,171,169
37,42,43
254,254,254
55,58,62
37,42,48
29,33,34
45,48,52
60,63,70
33,37,40
142,146,145
167,141,106
92,102,110
116,185,227
254,254,254
245,237,234
245,241,230
66,69,79
44,49,55
31,39,34
215,201,154
60,68,76
252,252,252
44,49,53
50,54,52
87,99,115
138,195,230
80,90,101
115,133,152
35,39,42
44,48,55
35,39,42
61,68,74
26,31,36
52,57,61
31,37,39
56,65,74
28,32,31
255,254,254
252,252,252
53,59,59
72,79,85
35,39,40
73,78,84
44,51,54
252,254,246
43,49,62
30,36,37
86,91,97
34,38,39
110,126,142
238,234,226
79,106,150
49,57,66
175,137,96
254,251,249
254,254,254
52,57,63
33,39,40
83,88,90
51,59,70
37,41,42
72,86,95
28,34,32
83,97,110
59,66,79
35,39,37
115,115,113
192,184,175
232,210,175
112,176,221
71,78,86
38,43,48
246,233,192
40,47,54
254,254,254
77,87,98
21,25,29
49,54,58
92,99,107
28,32,33
64,66,77
62,76,88
215,216,208
88,132,167
221,218,213
238,232,215
251,251,250
47,52,58
41,45,48
44,49,53
71,87,102
50,55,58
84,87,94
101,119,136
34,38,37
49,54,58
63,64,66
217,216,205
76,84,95
119,120,119
253,253,253
48,54,57
64,71,82
138,138,136
51,56,60
246,238,216
226,211,169
47,52,57
137,146,153
254,254,254
126,126,124
42,54,64
66,82,97
72,70,65
106,110,120
84,89,98
254,255,254
66,74,82
29,33,32
50,55,59
212,235,239
232,228,217
50,55,59
51,54,57
53,57,61
224,221,210
88,99,116
70,76,85
41,47,54
209,209,210
104,160,196
33,38,42
214,192,146
81,94,108
39,43,44
39,44,52
119,119,119
65,79,92
52,57,60
49,53,53
182,161,147
226,196,149
253,253,253
91,79,73
73,77,82
43,46,51
85,88,89
244,240,229
51,55,67
185,164,136
253,253,253
39,43,49
31,35,34
115,133,152
54,58,64
36,41,45
250,249,245
224,224,225
89,93,101
36,41,44
253,253,253
254,254,254
219,215,207
40,45,51
52,56,55
253,253,247
242,225,183
95,114,127
195,160,120
62,67,71
54,59,62
37,42,46
253,252,253
36,41,43
112,117,121
61,70,82
51,56,60
67,80,95
36,40,40
243,228,213
254,255,254
240,223,181
252,253,252
43,48,51
246,240,226
35,40,40
32,38,38
253,252,253
30,32,31
244,239,223
77,89,103
47,54,61
39,44,47
28,34,33
254,254,254
33,39,37
227,228,228
65,69,80
46,51,60
50,55,60
241,221,181
48,53,51
31,36,38
28,34,42
253,252,254
30,34,35
226,204,183
67,74,82
44,49,55
33,37,40
39,45,42
254,254,254
40,44,47
64,74,81
44,50,51
49,56,64
60,64,70
174,132,131
30,34,33
52,60,66
32,36,35
57,62,66
38,42,44
81,86,92
140,140,138
104,151,189
254,255,254
29,33,32
25,30,33
252,252,253
36,41,43
29,33,34
101,140,175
177,160,134
255,255,254
99,154,205
100,150,202
30,34,33
44,52,60
129,148,180
77,82,88
231,228,216
76,81,87
236,219,182
32,36,35
37,41,44
40,44,47
51,54,58
131,132,130
47,54,66
114,133,155
52,59,66
49,54,58
201,165,105
90,97,105
65,69,80
89,94,98
240,223,184
37,42,46
46,51,57
244,219,176
48,56,64
56,62,62
47,52,55
60,70,78
85,98,111
36,41,42
236,216,191
244,229,194
167,209,235
59,64,70
253,253,253
254,254,253
249,249,249
225,227,227
32,36,35
205,205,203
248,239,232
32,36,34
53,56,62
75,79,82
30,34,33
75,86,97
68,77,88
47,53,61
43,48,51
33,32,32
227,223,223
239,222,178
247,244,233
53,58,66
47,52,57
42,46,49
123,140,159
55,59,64
38,43,47
34,43,44
62,67,71
58,64,69
202,201,200
38,44,44
60,73,88
73,84,99
235,225,214
31,35,35
235,236,236
220,220,220
233,222,208
65,68,73
158,162,161
253,254,252
240,237,229
122,140,178
41,46,54
242,219,170
252,252,251
56,61,65
248,249,249
67,74,82
38,43,46
31,35,34
253,252,249
141,87,79
254,254,254
98,88,88
48,52,55
73,77,82
185,208,222
81,98,116
145,145,143
234,207,163
30,34,33
253,253,253
195,193,187
81,91,97
60,66,76
27,31,32
27,32,36
45,48,53
142,142,142
34,38,37
43,48,55
255,255,254
31,35,34
77,84,92
218,219,221
234,229,217
60,68,76
49,52,56
51,57,63
102,111,130
45,32,34
86,91,97
145,145,140
21,25,29
159,159,157
34,38,41
38,41,45
61,66,71
35,40,43
62,72,84
94,112,135
122,130,138
42,46,49
60,65,69
38,45,52
39,43,46
77,90,101
26,30,31
43,48,51
77,84,90
41,46,48
240,235,233
29,33,32
203,223,231
247,241,226
65,74,84
72,82,94
37,46,56
46,49,54
240,222,182
241,226,182
69,79,89
88,102,119
50,55,56
254,254,254
41,45,47
90,105,119
41,47,47
31,35,34
88,102,113
37,42,44
36,42,42
54,58,63
253,253,253
240,230,217
255,254,255
27,32,27
251,251,250
247,242,229
58,63,67
66,75,85
239,224,182
72,79,86
240,227,186
54,59,66
244,238,225
245,241,236
239,221,178
254,254,248
242,231,229
240,222,177
239,219,181
252,253,251
38,42,43
97,110,128
251,253,252
254,254,252
39,44,47
48,52,52
243,239,228
253,253,254
39,44,48
58,61,73
232,234,236
47,51,52
39,47,54
39,44,46
209,205,195
184,215,238
45,50,52
28,33,37
52,55,60
41,47,51
61,64,67
61,66,69
76,86,95
58,63,69
254,254,254
45,50,56
44,49,55
254,254,254
55,55,54
51,58,67
49,57,70
237,218,176
58,64,69
241,229,215
40,45,49
74,79,83
34,39,42
211,210,209
254,254,254
74,86,98
49,51,50
236,217,200
253,253,253
76,78,78
253,253,253
206,206,201
254,254,254
117,134,153
238,235,228
55,59,66
32,38,39
43,48,51
176,149,116
47,53,56
46,52,53
58,65,77
195,201,203
