"r","g","b"
203,191,178
31,32,35
195,202,190
106,107,96
144,150,163
98,98,92
254,254,254
84,84,80
118,124,125
43,41,42
254,252,252
100,101,95
16,16,14
112,113,126
72,77,85
40,43,71
161,159,170
113,118,125
254,254,254
74,83,100
255,255,254
77,76,64
135,140,161
254,254,254
133,129,118
120,126,140
253,254,253
254,254,254
107,119,136
136,135,143
120,126,140
255,254,255
47,47,41
82,78,79
69,72,75
130,133,145
172,168,145
105,105,103
125,131,145
65,69,80
254,255,254
2,2,4
82,94,111
172,167,162
28,31,29
253,252,252
82,84,92
10,11,9
143,151,171
34,37,40
78,82,94
55,60,66
92,92,87
71,76,95
252,252,252
65,66,59
79,76,67
106,111,124
92,91,99
253,253,253
255,254,255
26,27,30
8,8,8
119,125,141
84,92,113
28,24,17
51,50,54
35,35,35
31,33,35
31,30,45
92,83,45
254,254,254
254,254,255
113,113,113
252,253,251
110,114,127
127,127,132
66,60,56
12,12,9
82,83,77
30,33,34
128,130,114
78,86,91
38,38,28
42,34,18
51,49,43
3,4,3
0,1,0
1,0,1
189,188,181
82,78,77
44,44,37
121,125,137
108,112,118
18,18,18
89,90,97
42,46,42
129,141,152
91,96,106
83,85,91
25,25,26
94,92,103
113,121,134
120,127,143
1,2,1
116,123,154
206,206,194
91,92,93
253,253,254
108,100,80
162,155,141
86,92,105
65,66,60
253,254,254
189,190,186
97,101,109
212,211,193
102,111,138
122,122,115
100,104,105
20,22,26
252,252,250
68,70,57
252,252,251
102,99,89
99,99,102
6,5,3
253,253,252
8,7,2
255,255,254
71,75,79
105,110,130
48,52,65
80,83,90
255,255,254
86,93,103
140,151,164
130,134,144
128,126,120
179,183,178
59,57,80
97,95,97
6,6,7
75,74,76
41,39,34
91,91,90
70,70,77
118,121,128
101,101,109
61,59,72
27,25,19
87,93,97
120,124,124
18,22,27
70,63,49
112,112,119
54,54,55
80,81,77
94,91,95
199,198,179
77,87,104
77,80,86
54,57,63
113,116,128
174,173,146
54,55,65
143,140,123
7,9,8
42,45,46
85,85,81
98,104,109
253,254,252
183,183,181
254,254,254
107,111,120
50,49,52
20,20,19
255,255,254
72,88,118
28,30,28
40,40,48
18,19,23
49,50,52
3,3,4
10,11,12
254,254,254
5,6,3
196,193,182
44,40,39
253,254,253
252,252,253
40,42,47
254,254,254
254,254,255
132,128,122
224,224,214
0,1,0
30,25,21
253,253,252
58,58,70
16,20,29
23,22,18
0,0,0
90,92,89
223,221,206
45,45,52
69,75,82
99,103,114
4,5,7
166,163,157
121,125,143
96,103,113
100,95,79
55,55,49
2,2,2
94,100,123
254,254,254
135,136,136
22,22,24
89,96,109
62,62,61
92,93,105
51,53,60
253,253,250
100,98,94
200,202,188
107,110,128
142,144,156
88,92,109
76,76,83
113,116,125
255,255,254
0,0,0
82,84,88
36,35,34
113,126,143
135,145,165
128,131,147
255,255,254
254,254,255
242,240,232
15,14,13
105,112,131
118,122,134
9,9,9
236,236,235
69,72,84
94,104,118
131,130,127
121,126,130
107,111,123
121,128,151
254,254,254
125,128,140
255,255,254
253,253,253
91,92,104
106,109,114
78,80,93
254,254,254
251,251,251
90,89,90
120,127,139
251,251,251
69,65,60
84,84,80
48,49,61
23,24,20
97,104,120
31,29,37
17,17,18
41,43,48
97,99,113
195,194,179
8,6,13
59,60,62
27,30,27
118,119,126
52,51,50
65,65,66
79,79,72
62,59,52
119,121,125
109,110,120
96,106,132
195,193,188
28,29,30
118,129,154
169,168,150
97,105,125
1,1,0
51,52,64
107,104,97
255,255,254
50,49,46
255,255,254
109,113,126
50,49,52
139,132,124
34,35,36
131,144,158
85,92,100
134,137,148
30,32,34
41,41,49
122,125,121
113,115,124
62,60,52
160,153,134
42,39,36
122,127,134
86,88,99
110,110,115
82,82,82
181,180,159
76,85,96
100,112,136
113,113,125
110,115,131
55,57,64
100,106,120
55,56,60
194,194,191
7,6,6
81,83,96
255,255,254
134,136,133
0,0,1
1,1,1
171,178,186
42,44,59
255,255,254
24,25,28
69,66,70
86,86,88
64,63,68
102,105,99
30,33,37
150,146,133
10,10,11
131,140,169
116,116,112
118,122,138
253,253,252
33,33,37
119,123,140
137,145,155
121,124,135
25,26,20
106,97,80
64,57,39
60,55,34
87,95,106
105,106,110
129,141,152
65,60,44
252,253,251
105,114,131
93,108,142
0,0,0
28,28,25
254,254,255
43,47,62
76,75,82
97,100,101
6,9,7
33,31,32
36,39,41
252,254,255
62,65,68
213,208,190
51,49,55
49,55,71
29,31,28
72,79,97
34,35,35
40,38,44
66,67,70
26,28,26
51,51,58
215,214,212
74,82,101
253,253,253
138,148,175
111,112,124
96,101,122
47,42,29
8,10,10
41,33,25
74,84,79
138,151,175
30,30,25
106,114,132
25,26,30
26,27,28
253,255,255
255,254,254
100,99,93
111,112,127
254,255,254
127,140,172
115,112,104
115,119,125
7,7,16
144,147,154
113,114,122
72,73,86
70,70,72
253,253,253
111,111,110
187,187,184
149,149,160
250,250,250
26,26,24
43,46,50
42,41,46
98,104,119
130,134,146
254,254,254
97,98,100
45,42,36
254,255,255
97,101,113
147,156,167
239,239,239
3,3,3
244,244,242
254,254,253
109,112,122
107,109,108
106,105,101
87,89,102
1,1,1
92,96,102
144,154,180
110,111,124
149,161,178
18,15,22
117,117,126
124,126,140
59,61,74
120,133,149
152,158,169
254,254,253
251,253,252
86,96,122
61,62,58
253,254,254
116,124,134
255,255,254
2,2,2
48,48,54
255,255,254
255,254,254
91,92,76
85,95,103
104,106,123
255,255,254
10,8,6
60,60,68
52,53,66
128,130,129
77,80,91
253,253,253
11,13,21
3,2,1
25,25,32
136,136,143
125,127,121
11,11,10
103,110,136
147,148,159
91,92,111
211,208,191
103,108,127
54,56,61
106,112,127
130,137,147
55,61,76
44,46,51
130,132,129
89,88,99
87,91,109
133,136,155
34,29,20
71,83,102
74,80,87
49,51,55
255,255,254
254,254,254
254,254,253
39,40,47
27,30,23
40,43,49
254,255,255
117,118,120
255,255,253
254,254,253
116,130,166
107,108,136
108,113,121
34,33,32
77,81,88
129,124,104
125,132,147
121,124,129
253,253,250
123,135,169
30,34,47
59,59,65
115,119,128
138,152,172
10,10,11
117,115,119
30,29,35
73,75,71
124,126,143
114,112,120
147,147,162
253,253,253
255,254,255
119,120,120
117,124,148
117,123,138
107,108,100
34,35,42
102,104,117
69,73,72
255,255,254
102,101,108
125,128,146
1,1,1
113,118,124
88,63,41
76,80,90
80,84,100
94,98,106
234,234,233
23,24,19
202,205,206
71,71,80
33,27,19
80,87,106
112,110,106
150,154,168
128,125,120
60,60,53
90,99,107
135,136,123
59,61,56
200,202,191
117,128,143
31,31,31
255,255,254
205,207,186
185,190,178
70,71,71
214,211,194
31,32,33
42,43,39
13,14,12
91,95,106
255,255,253
15,17,16
255,255,253
112,110,107
218,218,207
120,123,123
182,180,170
55,56,65
75,76,79
253,253,253
135,134,136
91,99,116
20,19,15
109,110,116
254,254,253
44,48,58
167,170,159
129,134,144
111,112,119
254,255,254
255,254,254
253,253,253
121,125,134
127,133,150
15,14,9
108,115,143
48,48,52
154,154,162
80,83,95
14,18,23
255,255,254
130,115,99
33,37,42
75,73,70
107,115,127
130,136,148
80,81,80
39,39,32
254,254,254
254,254,254
8,7,6
126,143,175
253,254,254
132,133,139
137,148,167
109,108,122
96,104,121
74,80,92
8,10,9
101,113,135
4,5,1
124,136,159
16,14,11
54,56,67
23,28,30
40,41,36
28,29,24
83,84,101
105,106,117
109,123,157
45,48,49
106,112,138
58,58,70
1,1,1
28,29,25
3,3,2
252,252,252
254,254,251
90,90,102
99,98,95
167,166,153
77,76,83
209,209,208
253,253,252
100,102,110
125,141,168
109,113,116
61,63,72
45,46,54
85,94,124
13,14,12
11,12,13
54,57,62
39,39,36
126,140,167
50,53,62
95,93,76
14,14,12
46,46,44
68,74,89
103,107,117
181,180,159
254,254,254
8,11,9
252,253,252
98,105,103
103,109,121
109,66,42
71,78,88
33,33,43
134,139,149
137,147,177
90,92,89
254,254,253
73,82,98
141,148,177
37,37,31
72,69,73
86,89,94
104,106,100
70,64,60
255,254,255
252,251,252
25,26,23
59,65,84
86,92,113
23,23,25
58,60,72
110,120,139
147,145,124
128,130,123
71,75,81
48,49,52
126,137,165
110,113,128
254,254,253
107,113,136
132,138,140
83,83,95
67,65,66
31,37,40
63,64,65
66,67,71
112,118,139
255,255,254
93,97,105
105,120,143
108,115,122
54,57,51
127,144,174
211,209,197
16,15,11
216,223,228
112,107,90
253,253,253
242,242,243
19,22,15
41,42,46
126,131,151
155,151,136
99,101,113
74,64,60
89,86,75
4,5,5
19,21,19
129,129,130
36,33,28
145,141,124
74,78,89
17,17,16
253,253,254
140,145,159
107,114,125
27,29,30
124,126,140
3,3,2
43,42,51
43,52,66
148,153,151
173,167,144
255,255,254
95,84,65
116,121,129
98,101,118
49,47,57
103,103,98
38,44,56
118,124,142
118,120,132
84,83,76
108,122,150
130,132,147
124,127,132
77,76,78
120,121,127
56,56,60
8,8,10
159,169,190
74,80,95
128,137,160
132,136,145
30,30,30
45,44,49
18,18,18
145,145,140
40,42,43
49,47,51
254,254,252
93,106,132
98,100,84
254,254,254
62,69,95
108,121,146
254,254,254
63,67,71
80,76,72
57,60,64
164,157,140
134,134,134
9,11,10
98,101,111
254,255,255
49,52,49
29,28,28
136,134,141
19,15,14
