"r","g","b"
106,102,116
83,79,93
23,29,26
66,70,70
254,254,254
101,96,86
54,55,57
193,195,186
25,30,26
38,40,39
87,87,99
249,249,249
246,246,245
29,33,33
65,68,76
56,57,61
29,31,28
124,126,142
78,80,84
99,99,112
30,32,31
26,29,22
249,249,249
253,253,250
254,255,255
22,24,19
89,90,100
36,42,41
249,250,252
132,135,134
35,39,41
194,203,205
63,66,69
95,92,103
39,43,44
110,114,124
250,250,250
47,49,46
38,39,41
63,67,73
253,254,254
30,32,31
167,173,181
95,99,102
93,93,105
46,50,51
44,46,49
253,253,253
47,49,51
250,250,250
67,69,68
254,254,254
29,30,27
113,116,123
91,95,96
43,44,49
104,105,109
253,253,251
36,37,33
66,69,71
35,37,33
43,44,49
198,198,190
14,16,15
34,38,35
254,254,253
46,51,55
50,54,54
252,245,247
242,227,165
27,29,26
44,46,45
254,254,254
248,248,248
52,51,60
22,23,21
248,249,248
254,254,255
90,89,104
140,116,101
67,71,80
42,43,45
242,247,250
44,45,47
247,244,234
39,42,46
253,252,253
52,55,61
181,82,43
43,44,46
65,64,75
87,87,97
93,89,100
32,34,33
26,28,25
93,90,101
109,105,121
92,93,91
249,249,249
246,238,199
54,56,58
79,80,91
32,38,39
73,73,81
28,29,24
207,134,104
148,149,145
35,37,35
252,252,250
150,154,156
53,56,61
248,247,246
253,253,253
37,41,43
102,100,121
33,34,34
98,94,106
161,151,108
56,59,62
30,34,35
46,50,49
184,137,82
32,34,33
220,220,218
220,219,220
122,123,122
184,182,168
254,254,252
100,99,110
75,69,58
60,62,65
203,209,215
210,211,213
223,192,124
9,11,6
82,83,87
253,253,253
61,64,72
253,248,250
252,254,253
44,48,49
252,252,251
249,249,249
248,250,250
55,58,67
96,93,107
255,255,254
112,108,122
202,202,206
82,82,85
56,57,53
99,100,104
81,82,85
42,44,43
218,216,211
56,59,60
21,22,26
250,250,246
40,42,41
29,30,31
255,255,254
251,251,250
249,249,247
210,140,129
108,103,118
100,96,110
146,121,107
30,32,29
59,60,64
211,215,216
105,101,115
43,47,46
57,60,60
83,82,92
28,30,27
255,255,253
239,223,167
32,35,29
161,166,170
98,96,107
33,40,40
101,100,76
253,254,253
85,88,93
150,151,146
102,96,106
60,61,66
43,45,44
43,45,44
105,104,128
36,38,37
44,46,48
69,66,74
199,208,211
93,93,101
254,254,254
85,85,95
249,249,249
254,253,251
248,248,248
19,25,29
248,248,248
247,250,230
253,253,253
44,46,45
30,32,39
253,255,254
63,66,71
222,187,107
69,72,80
48,49,49
236,236,236
250,252,251
201,124,82
112,108,122
61,64,71
97,94,104
251,252,252
44,44,47
255,255,254
136,136,138
254,251,252
36,38,35
68,72,75
193,109,67
203,207,216
33,34,35
72,72,81
197,210,213
253,252,254
23,24,25
41,42,46
77,80,86
75,78,84
90,92,87
34,36,35
94,94,106
249,247,242
26,30,28
88,88,99
255,254,255
43,43,43
237,235,231
76,77,77
100,96,110
107,110,119
22,27,24
88,77,65
33,34,36
117,123,134
255,254,254
69,69,76
202,196,171
254,254,254
197,203,205
66,66,72
243,246,249
253,254,254
25,27,24
249,249,249
58,58,66
33,37,38
26,30,33
253,253,253
65,66,66
123,122,121
19,22,21
68,71,77
28,32,31
249,249,249
41,42,40
200,207,208
88,88,98
101,106,113
23,22,25
93,89,103
111,76,67
88,93,99
41,43,42
252,252,250
110,106,118
72,73,77
249,249,249
66,69,75
60,64,64
99,98,103
248,216,124
252,253,253
84,85,94
35,37,33
105,109,112
144,120,97
81,82,95
212,143,105
46,48,46
228,227,225
51,53,52
104,98,110
111,108,116
79,82,92
96,92,106
31,30,25
222,209,176
250,250,250
254,254,254
252,252,250
94,94,112
77,74,88
254,254,254
249,249,249
114,114,125
30,32,29
75,78,88
18,18,20
98,97,112
204,113,60
97,96,86
102,96,113
254,254,253
62,65,73
230,212,130
92,93,88
97,95,106
37,41,42
63,63,74
131,132,131
104,105,117
46,51,55
238,233,234
249,249,249
100,96,111
82,82,90
59,63,66
38,42,43
67,67,75
246,246,222
25,27,19
206,212,211
92,93,104
82,82,93
255,254,253
51,51,53
253,253,253
255,254,255
112,111,131
216,194,120
68,68,76
27,32,30
202,151,75
10,13,17
237,246,249
50,53,58
64,69,72
61,61,70
230,230,239
85,85,105
87,85,91
116,118,117
70,69,83
250,250,250
68,65,74
64,67,76
104,91,73
239,231,216
91,91,103
254,254,254
248,249,250
56,60,62
92,92,104
73,73,81
31,33,32
199,109,50
254,255,255
139,139,139
26,28,27
33,35,33
65,65,71
254,254,254
24,25,20
41,42,42
91,90,85
253,253,254
106,107,109
255,254,255
51,50,56
31,35,36
230,233,236
208,176,161
79,81,97
253,251,251
253,253,252
100,99,100
91,87,102
40,42,39
243,248,248
70,74,77
50,54,55
39,40,41
185,146,135
248,249,248
198,108,50
249,249,249
221,193,110
90,86,98
81,79,89
41,42,44
54,55,56
168,169,174
24,26,24
255,255,254
115,112,125
251,250,251
91,98,76
84,83,95
88,84,97
68,74,67
250,250,251
254,254,254
250,250,250
88,91,94
100,96,113
248,254,251
63,64,60
254,253,254
194,171,130
24,26,23
249,242,188
25,27,24
66,65,71
202,178,114
124,111,108
31,34,33
73,76,80
52,53,55
75,74,84
68,68,77
69,69,77
215,215,212
96,99,108
254,253,252
249,225,159
19,22,24
219,179,103
254,254,254
38,40,39
66,66,65
171,173,180
105,108,116
61,64,73
245,245,245
253,253,253
97,92,105
252,250,249
248,248,248
255,254,255
152,136,106
42,47,56
253,253,252
254,254,254
27,29,25
88,89,92
185,113,57
244,232,172
68,68,73
110,107,117
52,56,59
253,253,253
248,248,248
254,254,254
71,71,83
249,249,249
246,246,250
61,64,70
45,47,42
86,89,96
232,229,214
110,108,116
250,250,250
33,35,32
30,31,35
29,31,30
166,72,43
32,34,33
54,60,63
45,49,48
38,40,39
36,37,39
81,80,94
75,75,85
104,102,117
72,71,80
67,68,75
121,118,131
254,254,252
50,55,63
33,35,34
180,147,142
255,254,254
249,249,249
207,135,89
244,244,227
249,250,251
70,70,78
29,31,31
253,252,252
99,100,98
84,90,103
21,24,16
97,104,122
98,103,110
68,69,74
252,252,252
47,48,51
254,254,254
104,102,115
30,32,31
40,42,39
30,35,37
205,209,212
46,48,45
34,34,32
144,147,150
104,83,65
253,253,254
86,87,92
68,70,70
95,92,106
37,37,37
51,55,57
174,86,44
104,102,76
246,247,249
252,251,252
218,217,222
148,148,146
26,26,28
45,48,47
242,242,242
50,52,51
66,70,80
255,254,255
235,236,231
97,100,110
95,98,106
35,37,35
110,107,120
97,97,85
30,32,29
100,100,119
246,244,245
96,92,107
144,96,45
41,42,40
60,63,73
252,253,251
246,247,237
223,224,226
81,81,89
254,254,254
88,86,100
68,67,75
53,55,55
76,77,75
254,254,252
93,94,94
28,29,23
122,121,118
27,29,28
203,194,154
249,249,248
50,51,55
39,42,49
250,248,233
73,79,75
59,65,70
26,27,32
249,249,249
95,92,103
233,233,234
22,24,21
254,255,254
201,184,136
96,97,98
119,115,129
45,46,51
22,24,21
249,249,251
249,249,249
50,54,53
65,66,74
235,235,232
34,36,37
249,249,249
68,70,68
40,44,45
244,244,235
85,85,97
247,246,248
249,254,253
18,19,15
179,167,154
253,253,252
33,37,36
106,105,119
22,24,19
90,86,99
24,26,23
65,66,78
247,248,247
38,40,41
64,64,72
55,56,58
46,47,50
246,243,247
24,26,21
126,124,131
84,84,97
254,255,255
253,253,254
249,249,249
140,140,140
31,33,30
252,252,251
254,254,254
29,31,29
57,61,62
77,77,87
200,210,214
254,254,255
31,30,32
107,104,124
63,64,59
98,94,108
72,77,81
44,48,50
27,31,30
185,144,68
27,29,26
37,41,44
38,42,43
39,39,39
64,67,68
195,106,51
30,32,32
32,34,35
255,254,255
44,45,48
209,197,196
81,70,63
254,254,254
30,27,32
69,71,68
77,75,86
150,151,146
40,44,45
255,255,254
44,47,50
51,53,52
137,132,105
255,255,254
69,72,72
60,58,64
253,253,253
174,156,121
111,111,108
250,254,254
26,28,23
250,247,244
206,120,52
41,42,44
33,35,33
75,73,76
72,71,65
27,29,26
252,254,254
66,66,72
75,73,79
45,46,50
54,58,60
113,119,122
73,74,80
255,255,253
232,240,246
57,59,56
213,192,153
58,58,59
57,56,65
28,30,27
21,23,23
248,237,189
55,58,63
92,90,108
23,24,24
120,119,132
116,116,129
26,22,16
255,255,254
37,36,35
72,72,73
245,245,246
24,26,21
28,29,31
33,35,32
44,47,52
255,255,252
250,231,171
84,85,90
250,250,248
58,62,67
96,93,104
255,254,255
54,57,62
42,43,45
68,72,75
253,251,244
156,158,155
102,100,115
107,110,121
210,218,227
90,86,100
198,202,201
254,255,255
250,249,253
18,21,20
63,66,73
79,79,88
204,209,210
253,253,253
12,14,12
253,253,253
115,116,114
50,53,61
83,78,67
35,36,37
48,52,54
53,56,58
68,69,80
88,92,98
253,253,253
229,230,213
78,82,83
198,171,162
214,218,220
47,49,48
72,75,78
41,42,44
204,210,211
77,82,86
32,34,33
89,92,102
194,168,125
249,249,249
63,64,66
27,29,27
86,82,96
253,254,253
54,59,60
34,36,35
22,24,18
253,254,253
101,103,117
92,90,103
34,36,31
101,95,108
41,44,44
169,138,127
93,93,106
255,255,254
48,53,53
33,37,34
44,46,48
39,41,40
199,201,200
25,28,24
28,26,18
56,59,66
255,255,254
250,250,250
251,253,253
90,79,70
111,106,114
31,32,33
49,50,52
86,86,99
32,34,35
74,78,79
92,92,106
94,94,104
31,36,35
20,20,22
251,251,251
205,209,214
195,132,108
197,199,196
90,89,97
79,77,88
74,74,83
77,76,84
237,216,135
255,255,253
117,120,122
169,128,103
94,93,100
253,253,253
172,174,164
252,252,252
84,84,92
253,253,251
251,251,251
106,103,122
117,115,128
94,90,104
239,237,236
255,255,254
254,254,254
82,80,93
102,96,113
252,255,250
50,49,54
254,253,252
93,91,104
51,54,58
116,129,130
253,253,253
73,69,65
40,41,43
112,104,81
123,121,135
254,255,255
78,87,92
52,54,57
14,17,23
84,77,88
72,76,78
96,97,98
41,45,45
30,34,37
95,93,108
89,92,97
254,254,254
253,253,251
39,40,39
109,114,114
25,26,28
54,56,55
33,38,40
30,32,30
92,91,91
252,254,253
207,206,200
118,114,128
56,58,56
72,72,84
42,46,47
253,247,239
183,87,47
253,253,254
252,253,249
136,140,142
126,127,130
39,47,46
18,22,20
55,56,53
36,40,41
255,255,254
223,201,110
49,50,52
100,102,112
249,249,247
209,210,208
24,28,30
11,12,9
36,40,40
43,44,43
254,254,251
137,122,117
126,126,128
250,250,250
35,37,35
255,255,254
79,79,86
255,255,254
206,172,154
97,94,104
90,86,100
250,252,249
55,55,50
254,253,254
96,98,111
199,156,91
250,250,250
61,64,73
90,90,100
170,169,158
112,111,123
178,154,116
216,220,222
22,26,22
255,255,254
33,35,31
84,84,96
50,53,58
24,25,23
191,202,205
240,241,243
66,69,77
194,118,53
190,167,126
92,92,96
250,250,250
65,68,72
86,90,94
121,95,75
62,62,74
35,37,34
24,26,21
118,122,131
103,106,112
254,254,254
101,101,113
76,80,82
251,250,249
254,254,254
34,36,31
59,61,66
237,209,119
67,70,75
146,112,106
13,17,17
29,31,30
189,180,167
113,116,121
28,29,31
152,124,116
20,21,22
211,216,220
47,50,55
83,75,59
40,40,44
94,94,101
21,23,22
39,43,41
22,23,21
109,110,111
46,50,51
71,73,77
32,35,34
251,248,209
253,254,253
90,87,76
104,107,113
90,68,55
34,35,37
99,101,122
73,73,83
211,139,105
61,63,72
45,48,46
21,21,18
37,38,42
212,215,221
83,86,93
112,112,120
61,64,70
85,81,95
249,249,249
24,25,28
81,80,86
179,181,179
68,68,73
140,130,130
198,173,137
154,100,84
40,44,45
254,254,255
158,159,157
167,137,135
252,253,253
102,105,114
42,39,40
255,255,253
76,78,81
30,33,26
74,76,75
241,225,154
99,98,107
254,254,254
69,70,75
158,103,57
254,254,254
51,52,52
211,156,132
27,31,33
235,204,121
64,69,65
31,32,36
94,93,89
246,246,246
135,135,134
62,62,72
