"r","g","b"
254,254,254
234,234,220
234,226,211
84,68,65
252,251,250
159,130,106
215,216,202
135,107,87
203,202,184
188,161,138
252,252,250
129,104,86
228,223,214
99,93,85
80,68,66
232,200,168
201,179,153
254,254,254
108,90,81
254,254,255
236,224,209
166,139,106
193,183,171
254,254,254
151,120,98
223,216,208
123,98,77
247,245,235
233,210,189
121,117,117
199,166,139
217,179,149
156,128,105
234,231,221
186,166,149
183,153,127
152,120,97
209,168,135
129,99,80
254,254,254
203,201,183
134,120,110
249,246,243
247,245,243
136,106,84
211,208,190
250,240,218
146,119,100
246,245,237
254,254,254
124,96,78
237,235,229
215,204,196
151,120,98
144,112,87
250,249,248
157,129,106
123,94,75
114,91,76
254,254,253
254,254,254
206,171,143
165,136,100
220,211,199
163,132,111
215,216,202
192,185,179
254,255,254
201,200,185
187,181,156
177,154,133
249,223,190
200,165,113
195,166,143
132,101,78
130,102,81
181,157,130
208,208,195
143,120,101
232,209,182
143,113,92
252,252,250
183,147,123
212,194,173
127,100,82
205,191,184
254,255,255
154,123,100
242,230,214
208,169,132
112,101,99
246,245,240
248,234,218
202,186,178
254,254,253
157,130,112
154,125,106
230,223,205
231,229,219
254,254,253
178,149,113
159,129,105
157,132,114
169,138,118
225,223,209
177,148,109
254,254,254
254,254,254
213,206,186
183,143,109
101,83,75
134,105,86
208,164,128
230,185,144
234,230,217
251,252,248
207,208,194
211,212,197
121,95,78
239,212,188
70,60,58
175,143,120
244,220,195
254,254,254
254,254,254
150,119,96
250,231,202
253,253,253
190,176,162
254,254,254
231,232,223
182,145,102
246,244,232
209,200,196
133,105,87
210,213,202
125,96,73
159,128,105
253,254,254
252,252,251
195,166,143
155,140,131
239,234,230
252,251,247
85,74,76
131,106,86
245,244,234
202,192,185
225,213,195
225,222,221
253,253,252
120,92,75
187,183,164
210,177,146
238,231,223
210,188,165
235,217,198
160,129,108
253,254,252
208,211,200
158,127,103
168,137,115
169,138,116
187,176,161
129,113,110
223,185,149
151,121,98
237,238,230
165,138,116
254,254,254
172,143,123
254,255,254
167,137,113
120,114,117
253,253,252
252,253,253
211,213,201
181,150,126
153,121,102
253,239,213
249,237,220
177,160,148
213,213,200
182,151,126
234,230,217
254,254,254
211,183,152
237,215,191
203,182,168
253,254,250
169,140,119
234,224,210
214,212,193
242,218,178
196,196,181
255,254,254
245,212,174
189,163,140
247,246,242
199,181,170
166,136,115
248,248,245
235,236,228
254,254,253
145,114,92
182,170,158
252,240,214
127,98,77
216,171,133
113,91,75
146,120,94
213,213,200
254,254,254
151,121,100
242,219,192
215,213,213
251,251,248
243,214,181
223,219,202
220,222,216
193,161,133
208,208,195
166,137,118
212,185,154
235,227,215
152,122,102
234,231,220
254,254,254
254,254,254
204,199,181
198,156,124
185,156,134
254,254,254
250,230,201
113,107,108
222,222,221
255,254,255
255,254,254
221,217,200
254,254,254
133,125,124
232,229,223
222,220,205
161,145,138
202,191,184
168,138,116
224,224,212
136,107,86
254,254,254
236,236,225
254,254,254
160,129,108
123,97,81
254,254,254
249,246,244
140,113,91
171,140,117
254,254,254
254,254,251
205,187,165
222,221,210
235,220,205
254,254,254
254,254,254
235,221,199
241,207,171
201,203,188
222,220,205
252,251,250
211,168,128
222,220,207
245,245,243
140,110,88
249,246,241
180,152,120
254,253,251
