"r","g","b"
252,252,251
159,161,158
115,102,69
150,147,139
184,187,181
171,168,159
254,255,255
165,171,171
50,55,58
253,254,253
158,166,169
161,169,170
75,63,42
32,27,22
214,217,216
39,43,42
116,114,103
116,118,116
147,145,133
63,63,51
80,83,73
40,40,31
100,99,83
250,250,250
63,60,62
151,145,133
142,143,131
156,143,132
119,112,89
154,165,170
94,98,102
117,112,104
95,103,105
80,78,65
177,180,173
221,224,224
182,188,188
125,122,118
254,254,254
254,254,253
136,137,132
141,132,133
119,119,108
57,55,39
255,255,254
146,154,147
135,131,128
254,253,252
46,47,38
254,253,251
76,67,34
104,103,92
177,177,169
131,131,130
60,60,55
60,60,55
47,48,48
90,92,78
146,151,148
162,170,169
185,186,181
254,254,254
168,172,167
194,196,193
177,181,181
133,136,135
130,138,140
167,173,173
159,160,155
62,53,28
228,233,231
103,92,73
215,225,229
90,93,91
205,210,207
114,116,107
118,105,77
33,28,17
235,239,245
253,253,251
71,78,74
168,172,176
169,177,174
166,171,173
168,177,177
160,164,159
154,155,147
110,100,72
196,203,209
84,90,96
188,197,199
146,147,146
177,185,189
109,118,120
179,179,168
190,195,192
138,136,128
128,129,132
174,177,179
99,85,53
158,162,157
99,101,95
86,86,84
195,204,203
253,254,251
141,149,158
67,55,35
179,187,189
193,196,195
122,124,127
190,195,190
131,134,138
137,144,144
253,253,253
163,165,161
68,67,64
105,85,41
171,182,189
85,68,40
171,172,166
190,192,187
221,233,232
178,187,185
126,121,108
253,253,253
187,188,191
205,207,206
176,185,187
48,42,19
41,47,50
150,155,161
255,255,254
123,128,126
93,92,100
140,147,154
254,254,254
178,179,180
165,165,155
254,254,254
255,255,254
254,254,254
142,146,142
99,105,115
205,211,207
170,172,171
159,164,159
204,205,203
226,225,225
196,203,209
167,172,166
196,207,212
254,253,254
254,254,254
84,92,95
165,174,179
87,88,86
199,202,192
249,249,246
207,213,211
187,189,187
63,57,46
93,81,49
129,128,128
57,59,60
114,107,90
193,197,189
255,254,255
204,214,213
242,241,238
55,50,36
176,184,187
167,177,182
82,81,79
167,172,176
84,90,85
51,51,49
213,217,214
111,110,93
159,170,167
107,93,65
70,66,63
191,198,200
184,189,191
166,173,169
183,186,179
128,131,138
185,187,181
172,174,167
125,132,132
253,253,253
110,97,67
184,188,191
168,169,167
126,123,116
133,120,105
74,75,71
49,50,31
116,110,90
87,85,78
83,84,80
184,190,186
253,253,252
251,250,251
128,129,130
126,131,128
32,29,12
134,135,127
137,143,143
106,89,68
51,51,50
254,255,254
252,252,251
136,116,78
178,169,165
55,58,53
164,173,178
128,125,114
122,119,111
185,187,186
184,188,189
106,117,102
84,86,77
170,174,177
94,86,60
190,195,191
159,164,162
173,175,170
84,80,69
156,165,169
105,107,111
251,250,251
40,43,38
175,181,184
117,117,116
38,38,32
254,254,254
141,140,137
204,212,208
96,95,90
66,66,55
151,156,152
193,197,193
192,198,199
53,52,35
121,125,126
67,57,31
125,128,128
171,181,180
201,212,216
226,219,221
116,123,123
159,161,160
174,180,171
138,132,107
72,63,40
254,254,253
117,118,113
254,254,251
169,174,177
134,137,128
214,220,227
144,154,158
93,85,65
189,195,193
237,237,234
46,47,33
254,254,254
93,92,102
104,102,91
23,15,3
145,153,165
31,33,33
254,254,253
165,169,178
19,21,7
113,94,63
181,185,189
