"r","g","b"
211,182,141
222,216,201
254,254,253
146,135,129
254,254,254
17,17,15
234,229,219
98,85,74
202,169,134
191,189,181
255,254,253
128,117,104
243,232,222
87,75,66
145,112,79
63,61,62
177,174,176
76,74,74
111,100,86
72,69,66
178,168,157
130,113,100
254,255,255
29,28,26
117,103,90
252,251,252
104,94,88
116,99,86
228,223,221
195,176,141
208,199,186
175,166,148
247,247,246
133,105,75
72,74,78
150,118,93
253,253,253
37,39,36
253,253,252
253,253,253
246,245,243
56,46,38
78,73,75
124,102,89
255,254,255
246,244,245
166,133,95
16,16,14
255,255,254
204,186,156
66,59,51
228,224,225
21,21,19
254,254,253
83,67,59
136,133,132
90,89,89
118,96,76
254,254,254
254,255,254
253,252,250
214,208,203
221,207,195
96,74,52
159,157,152
254,255,255
157,131,102
240,239,236
254,254,254
90,78,66
243,241,243
184,177,168
158,157,158
32,32,28
81,66,59
162,161,161
158,138,108
254,255,255
195,183,163
85,81,82
239,237,238
84,78,66
159,156,155
181,164,140
85,74,67
95,78,72
213,211,212
242,228,213
80,79,81
14,13,11
42,41,42
253,253,253
93,81,74
228,218,187
197,180,163
219,191,145
87,71,58
102,95,89
10,10,8
89,73,63
253,253,253
215,189,158
247,245,246
213,192,164
128,100,78
234,239,238
25,24,22
157,153,153
147,132,109
179,172,163
126,121,118
237,235,236
255,254,255
177,174,173
152,118,83
153,120,84
19,19,17
120,97,73
89,86,78
89,78,69
255,255,254
253,253,253
250,249,248
36,30,27
106,93,87
198,193,176
185,173,157
118,102,89
205,190,170
201,168,130
239,229,240
83,76,69
245,240,234
189,181,165
234,232,215
253,253,251
232,229,221
233,231,222
92,84,78
156,156,155
254,255,253
215,178,141
140,117,93
27,27,25
224,200,161
83,67,55
98,96,110
26,25,23
123,111,98
238,233,226
181,176,164
91,73,61
60,54,51
113,114,118
243,241,242
54,53,52
130,107,83
217,204,179
49,42,48
213,181,142
161,127,88
185,166,145
164,129,102
65,61,62
133,131,134
51,40,35
26,26,24
154,131,107
248,248,248
253,253,253
128,110,92
163,131,82
224,224,225
26,26,25
94,85,78
69,63,58
137,133,131
163,131,95
202,195,185
25,25,23
169,141,100
238,233,201
253,253,252
174,134,100
195,168,109
203,190,163
142,112,88
253,252,253
247,246,243
178,179,178
254,254,254
134,125,117
102,83,69
209,177,127
181,178,167
207,194,170
224,215,206
193,185,173
246,246,246
48,44,41
68,59,53
215,217,206
181,181,180
253,253,249
123,123,123
185,151,110
59,49,41
253,253,253
247,247,247
27,28,23
148,114,84
173,160,148
253,251,252
253,254,254
109,107,108
84,71,63
206,194,181
62,59,61
54,46,41
241,235,228
236,227,212
59,52,47
202,194,179
218,204,178
221,211,203
203,171,129
172,144,124
42,41,40
242,240,241
221,205,181
63,59,60
123,97,77
128,110,100
159,128,101
255,255,254
247,247,247
90,79,71
250,254,255
83,81,84
255,255,254
36,36,34
53,49,50
116,105,95
78,64,53
201,171,122
252,252,253
254,253,253
251,250,253
20,20,18
141,145,148
111,94,65
148,117,90
196,164,114
254,254,254
67,65,66
208,211,212
199,169,122
175,171,172
255,255,254
23,22,21
197,161,115
138,125,118
252,252,252
28,28,25
253,253,252
154,125,93
254,255,254
16,17,11
254,254,254
161,150,131
130,107,87
246,244,243
246,244,244
242,235,225
72,69,70
244,243,243
238,236,236
215,212,212
251,250,246
207,195,147
84,82,83
205,182,148
103,85,68
110,112,116
255,255,254
87,76,67
218,214,207
239,234,229
194,179,166
90,90,89
186,152,107
235,228,218
254,254,254
254,254,254
152,122,90
74,62,54
211,188,151
82,78,77
153,135,118
178,163,143
26,26,24
248,246,249
246,244,238
53,51,47
88,79,77
154,147,143
223,211,200
171,156,134
117,117,119
130,119,105
255,254,254
211,187,138
135,139,143
147,117,86
222,207,184
13,13,11
124,108,95
139,128,111
205,178,139
22,22,20
27,26,23
54,53,52
78,67,56
255,255,253
194,166,134
221,211,203
254,254,254
254,255,254
255,255,254
34,33,31
254,254,254
111,92,74
125,123,128
79,76,77
234,231,223
242,240,241
168,139,102
72,61,58
66,58,50
200,198,190
29,27,28
237,226,221
13,13,11
26,23,24
165,145,119
141,142,143
253,254,251
243,241,243
176,135,89
147,131,116
221,216,216
252,252,251
246,246,244
255,254,255
246,244,239
249,247,242
93,89,86
253,253,251
121,125,128
12,13,9
253,252,252
25,25,24
32,31,29
146,129,120
201,197,191
255,255,254
233,228,219
26,27,22
254,254,254
49,36,27
23,23,21
228,229,225
232,221,210
168,130,86
222,206,190
243,242,243
18,18,16
82,80,82
35,34,32
101,80,63
79,84,88
189,161,117
190,161,122
195,174,150
44,37,32
83,73,71
245,244,243
85,84,81
248,244,240
80,71,63
220,204,179
254,254,254
166,144,113
234,236,235
255,255,253
194,159,114
222,210,188
139,138,139
167,159,159
234,227,210
100,77,59
147,140,131
174,142,107
31,30,28
151,120,90
205,175,137
167,138,106
181,174,167
158,140,128
247,246,246
224,219,217
134,117,93
159,156,150
194,159,114
254,254,254
37,36,34
105,90,80
77,61,45
254,254,253
59,52,47
251,254,253
199,185,168
246,239,230
59,57,56
126,103,88
244,244,245
202,189,140
254,253,254
139,130,122
247,245,246
50,45,44
209,186,140
149,154,156
226,217,208
224,220,215
253,253,253
254,254,254
171,151,125
195,150,99
253,253,253
174,139,114
78,67,56
90,89,90
33,34,34
105,83,61
253,253,253
243,237,224
140,140,138
105,86,74
140,122,108
80,77,77
59,47,35
253,253,253
205,172,117
222,211,194
119,98,79
254,254,254
182,174,161
195,185,173
247,247,247
168,173,175
254,254,254
125,115,107
176,162,143
41,40,38
249,249,248
85,69,60
213,194,162
193,163,115
63,58,59
136,119,105
247,247,247
254,254,254
108,85,62
198,168,133
60,50,42
154,114,61
230,211,171
150,129,97
236,228,216
255,255,253
102,83,69
224,223,221
219,196,157
50,45,44
128,126,127
190,179,165
88,86,87
255,255,254
172,172,172
101,83,67
33,32,30
9,9,10
223,222,214
21,21,19
225,223,218
203,201,204
119,119,119
26,26,24
114,99,80
254,253,253
217,209,195
150,153,158
204,158,93
178,151,105
142,147,148
14,13,11
94,78,62
254,255,255
125,108,96
29,30,25
39,38,36
129,104,83
115,105,95
218,200,177
151,142,131
227,225,226
170,134,94
171,127,89
232,228,225
126,115,107
123,101,75
119,102,99
236,224,230
194,161,116
199,161,117
195,166,117
130,103,75
210,193,166
247,245,246
57,55,56
24,23,21
13,11,6
207,186,160
240,240,240
156,144,135
100,91,84
138,125,118
153,121,92
11,11,9
122,118,117
77,69,66
173,160,118
35,33,34
200,171,133
14,15,10
254,254,254
71,56,47
248,248,248
151,151,151
63,53,49
237,230,225
205,206,213
83,80,81
248,246,249
68,54,40
248,240,233
23,23,21
217,214,206
125,115,105
14,15,10
88,78,68
205,181,147
223,223,222
147,121,88
15,16,11
156,155,155
255,255,254
178,178,178
142,119,104
141,135,125
204,180,139
254,254,253
252,252,254
22,22,20
210,179,137
122,96,72
224,205,174
252,252,254
205,176,142
254,255,252
211,203,186
125,96,85
148,112,85
172,167,152
200,165,128
134,106,94
184,156,114
14,15,10
126,114,111
160,125,87
202,159,96
191,169,134
42,41,39
25,25,23
229,220,211
190,156,111
162,129,98
184,156,108
82,72,63
146,133,125
187,152,106
169,135,103
155,125,98
126,111,95
113,89,67
190,151,102
56,43,42
86,73,62
254,254,254
19,17,18
254,254,255
231,228,223
198,175,131
84,82,83
239,237,227
57,56,54
149,149,149
249,245,234
119,92,69
59,51,46
234,235,230
111,90,70
87,76,66
163,135,110
254,254,254
43,41,42
162,155,148
152,144,126
255,254,255
157,120,87
226,226,226
207,168,126
190,187,184
120,111,82
17,15,12
203,198,189
154,121,97
149,115,80
236,235,233
153,156,159
43,41,42
181,149,102
75,61,53
12,12,7
158,124,85
158,149,146
252,252,252
42,37,31
49,48,46
214,185,146
131,127,118
157,131,106
161,146,126
255,255,253
161,127,101
206,204,210
221,221,223
246,247,247
123,109,100
130,130,129
98,84,67
254,254,253
101,93,89
14,15,10
83,66,54
109,111,115
87,78,81
248,248,242
209,191,163
115,91,72
122,104,89
248,244,249
137,108,87
24,24,22
246,246,245
63,61,62
254,254,253
73,60,49
254,254,254
163,140,114
92,79,72
181,180,176
247,247,245
223,224,226
237,235,233
219,218,191
253,253,253
254,254,247
151,150,149
214,196,176
172,147,124
128,117,104
128,112,98
196,170,125
195,195,197
230,230,224
225,212,191
50,41,39
253,253,253
167,131,96
255,255,254
200,169,127
121,96,77
197,161,115
228,214,187
245,244,244
145,143,142
191,185,160
253,254,255
78,74,75
205,175,125
155,149,142
207,207,205
104,82,68
139,140,139
118,94,75
50,42,39
187,149,101
159,131,106
255,254,254
174,143,113
222,194,157
210,204,204
252,252,252
151,122,82
254,253,252
100,88,85
216,212,204
234,226,213
241,240,238
83,74,66
99,84,70
26,27,22
252,252,252
92,95,100
104,83,70
255,255,253
200,171,128
194,183,167
236,234,235
203,174,145
93,81,65
246,245,243
62,61,59
211,182,145
167,160,154
254,254,254
169,163,153
215,186,146
175,162,138
81,86,88
243,242,242
196,167,122
240,239,238
254,254,254
253,253,253
80,71,63
253,254,254
193,182,169
183,159,125
243,243,241
79,69,68
162,127,98
248,245,241
61,51,47
29,29,27
247,247,247
254,253,253
253,253,253
91,80,69
134,113,92
157,154,150
229,229,229
87,84,85
90,83,76
114,109,114
169,156,128
143,130,121
44,43,41
16,17,11
96,81,74
18,19,13
240,237,239
189,179,159
93,92,90
239,226,219
37,37,35
253,252,249
178,145,110
114,109,107
152,132,117
142,141,139
197,165,122
168,168,169
254,255,255
153,135,109
174,142,105
128,108,94
33,32,30
252,251,252
255,255,254
220,212,223
136,124,115
29,28,26
151,142,122
79,65,53
129,112,95
253,253,252
206,198,183
126,96,69
252,251,250
247,247,248
201,201,201
178,177,180
186,174,158
254,255,255
246,246,246
201,184,172
219,183,135
255,255,254
130,107,83
182,146,116
194,187,174
193,178,154
173,153,114
252,252,253
147,119,96
247,247,247
253,254,254
36,34,35
254,254,254
255,254,255
75,75,76
187,179,167
234,232,224
203,180,136
114,101,87
235,229,216
158,124,87
246,246,245
253,254,253
252,253,252
147,127,105
210,170,120
31,31,31
159,128,101
127,100,71
205,187,170
227,227,220
99,82,63
253,253,254
252,253,253
127,96,73
14,14,11
34,33,31
246,245,245
184,177,168
254,254,252
124,115,103
209,201,188
126,111,95
49,40,42
36,36,36
217,192,137
254,254,251
155,159,165
220,206,175
14,15,10
253,253,253
12,13,8
71,70,68
226,224,226
18,18,18
251,251,251
169,136,101
148,124,89
167,160,154
174,138,107
130,121,114
254,255,254
237,235,235
37,36,34
29,28,26
178,144,105
100,100,103
117,115,113
190,153,106
68,63,60
198,174,127
249,249,249
252,254,254
233,233,233
205,168,114
210,188,154
253,252,253
181,181,180
20,18,19
113,95,80
186,151,99
175,168,162
218,197,162
207,181,138
247,247,247
247,246,246
167,154,135
244,244,244
179,179,179
193,196,198
173,170,162
185,151,116
83,71,66
174,138,107
41,25,19
79,76,79
91,73,59
38,30,28
254,254,254
185,150,92
33,33,31
8,8,6
29,29,27
72,61,52
254,254,254
37,27,22
196,154,105
249,241,235
90,75,70
70,61,50
180,142,97
200,189,166
159,144,131
31,30,28
35,31,32
210,170,120
251,251,249
247,247,247
77,71,62
109,108,111
218,216,217
126,126,126
73,69,71
151,138,132
36,35,33
195,154,108
99,92,90
206,166,114
93,73,62
253,253,253
66,66,64
112,108,109
152,140,116
168,134,88
92,80,58
103,101,99
48,44,41
46,45,43
77,73,74
251,254,254
124,133,136
170,160,141
85,70,61
225,220,187
14,15,11
188,146,93
167,145,123
96,92,89
115,98,81
214,196,176
69,65,66
238,233,229
253,254,254
252,252,250
71,61,56
237,226,230
253,254,254
254,253,250
180,179,173
224,203,167
58,57,55
17,17,15
63,55,53
36,36,33
226,217,209
216,190,143
182,168,160
58,57,55
254,254,252
