"r","g","b"
206,178,43
121,117,77
201,175,60
29,30,27
87,86,85
59,61,57
223,220,209
51,50,48
251,253,248
61,62,49
56,65,71
238,222,94
55,50,29
95,95,87
255,254,251
248,226,62
70,75,105
136,137,113
237,210,56
176,177,163
211,209,199
254,253,254
58,39,43
37,37,37
30,35,35
221,221,219
255,255,253
48,49,33
128,127,108
174,155,69
250,249,242
46,52,55
34,39,40
253,253,253
147,129,55
224,224,225
51,57,85
254,255,252
89,84,45
207,184,47
253,236,87
253,255,254
99,90,53
124,119,61
252,252,252
197,197,172
31,33,28
57,67,68
96,89,42
254,254,254
248,226,72
23,26,22
158,160,122
253,254,253
114,106,59
36,36,34
21,20,24
252,252,251
216,193,40
244,222,61
29,28,26
45,47,46
173,173,165
81,85,56
61,61,59
45,53,55
30,32,29
61,56,42
152,144,54
84,90,115
143,143,135
226,202,57
93,96,74
26,35,38
234,210,54
242,228,71
93,93,61
106,97,33
226,229,223
122,114,54
45,48,47
98,91,45
178,166,72
135,135,107
253,254,254
53,69,74
165,166,161
238,212,52
246,223,59
106,105,58
30,30,28
89,79,27
30,30,28
125,119,58
20,21,14
237,206,54
35,39,38
253,253,251
90,82,41
254,254,252
255,255,252
254,254,253
247,247,248
238,234,223
76,77,66
100,91,45
75,81,41
108,97,44
76,87,88
34,36,33
162,163,160
253,253,254
58,76,82
254,255,252
225,200,51
108,100,57
45,50,46
107,97,45
32,32,30
27,30,26
28,29,26
33,33,31
243,217,57
250,251,249
96,88,50
38,40,39
102,99,66
177,158,62
74,75,46
77,78,41
132,124,68
173,165,43
179,163,69
124,124,120
185,183,170
249,249,248
141,133,79
255,254,250
174,173,161
58,70,49
253,254,254
194,196,196
171,154,52
27,28,24
252,251,253
255,255,254
17,18,14
211,188,62
22,24,21
64,65,60
141,127,65
124,120,67
181,182,172
235,234,229
216,189,55
253,253,254
254,254,254
144,136,62
223,195,53
113,110,64
245,222,63
111,104,38
130,134,51
242,242,240
241,217,55
109,107,87
187,192,105
33,35,33
120,111,52
238,210,56
254,254,254
189,159,43
12,12,10
49,48,83
146,146,133
243,219,56
92,91,62
254,254,254
35,32,31
31,31,29
251,251,251
219,194,58
254,254,252
125,111,33
54,56,53
255,255,254
223,203,57
244,219,57
206,182,69
217,218,215
129,108,44
253,253,251
77,80,110
77,74,47
56,58,54
254,254,254
119,120,81
65,64,51
235,204,60
41,41,36
99,97,46
