"r","g","b"
253,253,253
93,110,136
80,84,95
78,85,98
71,82,94
19,14,8
132,152,179
14,13,8
45,43,38
26,22,19
0,0,0
5,4,5
41,50,61
254,254,253
30,34,39
46,58,77
99,121,158
53,60,67
13,21,26
85,99,126
10,11,6
39,42,57
252,253,253
18,21,31
3,2,3
92,97,106
16,16,12
227,231,235
82,102,124
3,4,5
151,165,193
21,21,24
45,69,101
148,166,195
194,198,209
20,19,25
43,42,46
101,111,129
130,155,180
255,255,252
65,74,85
134,151,181
130,154,177
21,28,37
24,21,15
85,102,126
20,23,25
45,43,46
249,248,248
253,253,253
46,53,67
81,89,107
58,65,80
135,140,158
71,86,115
252,251,247
115,132,159
61,67,79
40,43,52
89,113,149
135,142,164
41,39,40
95,121,153
2,2,5
82,86,99
83,114,147
71,91,118
51,64,96
198,200,205
254,254,254
24,20,17
88,94,107
102,117,148
123,139,159
192,197,203
109,127,151
17,17,19
3,1,0
109,125,164
47,46,53
55,59,70
68,81,106
177,178,183
17,12,8
253,252,250
77,89,114
54,63,81
106,123,149
255,254,254
81,93,115
118,130,155
87,98,117
79,83,100
10,10,1
0,0,0
43,47,49
97,108,131
36,37,40
46,52,65
135,160,188
159,168,186
11,13,16
83,95,125
254,254,254
147,167,194
46,54,72
253,253,253
53,57,65
43,56,72
253,254,253
131,153,182
80,87,107
112,123,141
94,113,138
51,64,91
20,26,42
254,254,254
42,50,64
93,112,142
102,119,156
42,47,54
50,69,94
106,122,147
58,69,82
41,45,52
116,135,162
89,102,126
251,252,252
10,7,7
59,67,85
106,127,151
101,131,165
75,89,106
84,91,107
45,47,52
101,126,161
15,10,7
87,102,126
77,88,117
39,43,46
238,239,240
99,120,147
78,86,95
44,59,76
104,107,119
46,53,63
153,152,153
6,6,7
254,254,254
143,159,185
83,100,125
114,129,158
128,147,173
220,219,220
64,73,81
254,254,254
35,39,47
36,41,42
40,39,34
39,49,68
252,252,252
2,2,3
136,155,181
141,140,139
55,76,107
48,55,65
85,93,112
97,125,159
0,0,0
167,184,203
113,126,143
97,104,124
88,106,121
35,37,41
254,254,254
236,240,241
144,154,184
155,155,158
122,139,168
253,253,252
140,139,145
31,27,34
61,68,81
13,7,1
129,146,182
16,16,21
50,65,84
65,71,83
107,121,148
22,16,12
44,53,57
254,254,252
102,116,142
84,93,111
134,148,166
94,118,154
47,47,55
85,94,116
139,158,188
6,5,5
78,93,113
43,51,62
56,63,81
253,253,254
129,130,137
95,120,151
254,254,254
10,11,0
99,121,149
65,78,97
30,29,31
32,33,38
93,101,122
47,54,67
255,255,254
13,9,3
253,253,253
28,25,20
142,163,192
14,11,13
55,56,57
72,89,115
57,63,75
5,3,4
92,112,136
157,164,187
48,55,73
78,86,95
22,21,21
33,34,38
28,30,27
36,44,55
77,88,110
254,254,254
35,45,57
24,27,35
95,104,124
86,93,112
107,111,108
52,56,62
23,26,33
108,129,157
118,135,166
98,104,123
94,106,139
119,138,173
50,50,50
20,21,27
144,163,198
