"r","g","b"
17,26,29
254,254,254
47,52,55
43,48,51
45,50,54
70,71,73
1,11,15
23,29,34
19,22,22
35,44,46
37,44,54
31,36,40
22,30,35
20,20,19
235,233,238
7,20,21
8,22,25
20,32,33
57,65,67
33,41,50
46,53,62
242,245,247
85,84,82
46,50,58
80,82,82
11,27,32
13,24,26
226,227,232
42,48,57
16,25,30
197,200,205
38,43,47
254,255,255
9,21,22
17,20,16
60,64,67
39,44,47
53,57,57
48,53,56
59,61,65
144,110,38
232,239,244
37,39,44
250,248,249
4,17,21
42,47,50
110,110,118
54,58,66
5,18,14
2,18,20
6,17,19
60,65,69
9,21,24
16,27,31
95,95,90
41,46,49
109,107,94
206,208,213
22,27,30
36,41,47
11,18,23
51,56,62
34,39,41
39,44,49
57,62,65
68,73,77
76,75,73
20,31,32
46,51,55
52,55,62
101,106,112
40,44,41
41,46,50
32,37,43
62,65,70
62,68,68
7,20,22
213,214,216
36,41,44
12,17,18
22,30,36
39,43,46
54,59,62
25,33,36
38,41,50
48,50,52
16,25,28
78,84,83
45,52,55
34,43,47
249,250,250
43,48,50
243,244,245
52,53,55
67,71,72
54,54,56
44,48,47
32,38,41
47,52,56
51,56,66
134,135,140
49,60,66
16,31,35
17,28,30
65,70,80
70,72,71
39,47,52
44,49,54
58,64,67
29,37,40
44,47,51
254,252,255
14,20,22
1,13,14
38,38,39
52,57,60
43,49,55
146,145,79
250,251,251
234,233,238
214,215,220
175,176,181
253,254,252
20,29,31
51,56,61
114,112,103
54,58,60
24,28,30
148,148,150
42,43,48
197,205,224
238,237,242
59,66,75
33,41,45
9,19,20
54,57,67
207,210,212
54,57,58
245,245,245
253,253,253
29,35,38
37,41,45
49,56,62
36,41,44
254,254,254
45,48,48
59,63,72
220,222,223
55,56,59
51,57,62
43,49,51
7,20,26
59,60,62
68,68,68
34,38,42
6,20,21
35,40,43
50,52,54
36,45,47
33,38,42
61,65,76
215,218,223
200,201,206
13,21,24
4,17,20
234,235,239
29,36,42
49,53,58
17,25,28
51,60,62
47,52,55
30,38,45
2,18,20
89,90,89
254,254,247
55,56,58
51,56,59
168,172,172
46,50,53
3,18,21
27,32,37
77,82,85
59,64,70
49,53,57
250,250,250
44,48,56
64,69,75
23,29,38
42,46,49
254,254,254
11,20,22
27,30,33
62,66,78
3,18,18
3,13,17
241,239,245
40,45,51
63,67,70
223,223,229
41,50,52
254,254,254
29,36,42
2,15,18
1,16,18
38,43,46
214,215,220
55,59,62
9,23,24
3,17,20
14,23,25
54,60,63
23,33,35
9,26,28
15,25,27
50,56,56
254,254,254
254,254,254
62,67,76
32,40,44
33,37,45
3,13,17
57,60,69
163,160,81
254,254,254
45,50,51
255,255,254
255,254,254
3,17,20
36,40,44
221,221,223
58,60,67
37,41,42
72,72,72
18,21,24
19,27,30
65,69,78
56,61,65
26,35,37
16,19,23
1,17,19
206,209,214
62,63,66
55,59,60
51,52,56
11,18,21
254,254,254
31,39,42
60,67,70
0,14,17
33,36,39
64,71,81
253,253,250
26,29,38
2,17,21
44,56,59
50,54,58
35,39,43
47,52,55
44,49,52
255,254,255
65,68,71
45,50,52
5,19,20
69,69,69
21,27,30
58,62,65
17,23,30
235,236,239
38,43,43
26,35,36
224,223,229
47,54,61
59,59,61
33,39,39
39,44,47
57,67,73
236,236,239
55,60,64
221,222,227
67,71,79
30,32,33
231,232,234
2,16,19
46,48,53
240,240,241
0,16,19
228,229,234
18,21,29
20,27,30
71,72,71
43,47,55
29,32,42
231,230,235
81,79,76
254,254,254
29,33,36
65,70,76
255,254,255
36,41,44
5,16,18
61,65,68
64,62,56
49,51,60
15,22,27
56,64,72
42,46,45
41,47,53
20,25,33
139,139,71
3,16,18
20,27,30
80,87,94
41,47,50
39,44,48
244,244,243
94,98,102
214,215,220
36,39,44
7,19,21
213,214,219
24,32,35
56,60,63
76,81,82
254,254,254
214,217,222
19,26,32
42,47,51
6,8,10
252,252,252
239,238,243
35,40,43
32,42,44
63,70,77
22,28,32
64,64,66
237,236,241
75,77,74
50,54,57
19,29,35
2,18,20
52,63,69
66,70,73
254,254,254
67,71,82
41,48,51
3,17,20
59,61,65
202,166,80
13,25,29
78,78,78
250,250,251
1,18,20
44,47,57
54,59,63
49,56,62
5,19,22
19,22,26
46,51,54
49,54,57
255,254,255
62,67,71
31,39,41
252,252,253
65,64,65
87,92,99
234,237,243
26,36,38
35,42,48
231,232,236
254,254,252
14,25,27
56,61,64
57,60,61
17,27,29
6,15,20
16,21,25
30,37,41
16,23,29
250,249,250
0,13,16
2,15,18
24,30,34
64,65,67
13,22,24
10,20,22
209,209,208
35,40,43
21,32,33
83,83,81
249,249,250
49,55,58
7,16,19
54,58,61
152,149,80
79,78,76
37,45,48
49,54,58
20,29,32
11,25,28
41,43,32
20,27,33
5,20,21
46,48,53
31,41,43
60,67,73
60,64,67
255,254,255
23,29,32
9,23,24
8,21,22
2,20,20
202,205,209
254,254,254
253,253,254
39,43,52
1,16,19
72,73,71
245,245,247
56,63,66
167,183,204
16,30,33
10,21,24
225,226,231
58,58,61
45,53,60
2,13,16
235,234,239
62,65,67
254,254,254
197,200,205
11,17,28
255,254,255
43,48,56
203,206,213
45,50,56
72,76,87
222,223,228
52,55,56
40,47,53
252,253,249
53,56,59
18,29,29
17,24,28
34,38,41
84,92,98
21,31,33
255,255,254
43,54,55
1,13,16
23,27,28
81,88,97
71,72,67
3,16,19
56,57,58
27,37,39
62,68,71
41,46,55
3,14,17
28,36,39
47,53,66
27,36,35
46,51,45
15,19,21
68,72,73
19,26,32
60,60,65
55,58,59
3,15,18
1,13,17
254,254,253
2,16,21
63,64,66
40,43,44
82,77,66
49,54,62
239,200,112
77,82,82
54,59,63
31,36,40
32,40,46
39,43,46
37,42,46
56,58,60
55,60,63
31,39,41
206,209,214
73,74,69
41,45,53
38,41,44
0,17,18
39,44,47
34,41,44
23,26,33
94,94,95
222,223,228
252,252,252
52,54,58
76,76,74
55,59,68
2,20,21
34,39,43
146,149,79
205,208,215
43,48,51
51,56,56
251,251,251
27,35,37
23,28,31
26,30,40
51,57,59
212,215,221
0,16,18
13,20,21
65,72,80
62,63,66
