"r","g","b"
113,114,107
113,125,123
46,44,28
133,147,90
150,177,101
251,250,245
147,160,94
191,208,108
170,190,102
202,219,165
200,211,137
208,222,187
253,254,250
105,105,91
252,252,252
181,192,115
164,174,103
181,198,92
254,255,253
140,157,98
154,173,98
187,207,106
194,209,111
191,197,180
161,165,139
109,117,64
188,209,115
177,199,97
200,215,158
63,64,59
240,239,233
254,254,254
177,176,134
202,213,175
194,203,149
155,167,93
215,223,158
118,130,75
182,167,138
159,191,98
186,195,153
174,193,110
120,126,103
184,196,125
90,85,47
137,125,102
254,254,254
87,97,43
178,196,108
117,132,85
160,181,109
209,213,138
158,171,90
255,255,252
253,252,254
200,196,148
124,124,94
254,254,254
192,198,143
147,169,86
153,176,101
180,196,101
205,216,115
123,136,97
167,176,109
205,204,194
188,198,169
212,216,139
207,223,127
219,226,156
112,110,99
179,174,184
120,124,82
251,252,251
128,117,89
145,154,109
112,129,55
178,202,104
185,202,94
197,198,191
154,168,85
137,127,132
199,216,102
195,196,183
184,203,95
24,27,17
254,254,252
161,188,94
214,225,159
255,254,255
57,68,25
192,194,179
41,49,25
149,176,103
166,169,150
205,216,171
254,255,254
184,194,147
189,202,111
217,230,191
184,185,186
163,196,109
255,254,254
232,230,229
135,124,102
206,220,119
224,230,181
207,214,144
209,219,183
148,148,145
255,255,252
170,194,106
217,225,125
155,157,146
165,186,93
171,188,96
206,218,114
124,146,80
165,182,99
122,135,75
255,255,254
100,98,77
190,192,185
89,91,53
252,253,240
131,143,127
254,254,251
194,211,99
191,207,109
174,168,178
217,224,121
173,170,164
141,149,102
101,104,88
158,176,96
232,232,232
193,208,103
128,136,91
178,189,158
155,158,111
253,253,252
143,162,83
197,210,105
65,80,60
170,195,96
170,192,104
88,86,61
188,201,112
183,195,141
126,135,82
111,113,99
161,157,114
151,167,108
196,210,110
99,103,67
130,138,102
178,193,117
160,156,121
80,94,85
131,141,88
128,139,95
216,221,207
194,198,130
140,143,127
208,200,191
163,175,110
104,132,128
156,173,102
79,80,54
140,140,84
188,208,92
133,131,108
97,114,47
207,215,209
201,208,202
195,198,189
176,175,163
253,253,251
146,164,58
147,161,74
215,214,202
254,253,254
193,204,126
194,211,103
137,145,86
143,159,86
255,255,254
135,129,111
169,177,136
213,212,204
140,152,68
208,224,191
173,179,122
185,199,132
145,145,135
159,177,86
202,213,153
183,182,125
207,207,175
150,156,97
167,195,192
164,195,94
167,193,97
52,58,45
113,118,84
227,225,223
128,135,75
177,179,130
72,82,73
119,120,112
156,168,100
252,254,252
140,136,93
151,156,156
159,181,111
58,55,38
212,219,146
172,192,98
152,163,103
190,208,106
158,167,109
127,162,153
135,138,92
193,209,101
131,138,85
255,255,254
254,254,253
195,198,198
152,176,96
132,143,90
170,198,107
195,187,142
230,237,195
128,130,80
135,143,102
255,254,255
169,187,77
233,233,233
196,194,155
120,123,114
182,190,156
255,254,254
199,205,133
212,218,192
202,216,184
252,253,248
203,217,141
146,161,88
190,207,155
171,179,174
144,175,125
105,113,73
171,176,179
136,167,100
38,36,23
219,229,165
131,134,94
136,138,137
131,132,133
93,104,56
134,130,93
184,202,96
108,124,59
114,126,83
80,86,71
133,137,87
81,85,49
175,198,94
143,150,96
144,158,103
166,179,130
221,229,182
254,254,254
124,125,93
253,253,253
254,254,254
198,200,188
161,181,83
53,60,34
144,169,132
152,162,84
160,159,146
116,105,89
117,125,96
99,109,55
197,218,176
38,52,16
190,212,117
111,119,98
254,254,254
157,159,170
144,153,146
73,76,58
108,126,72
198,208,142
175,192,91
253,253,252
102,107,111
100,96,96
254,254,254
136,152,87
182,189,172
179,198,92
170,191,92
96,89,79
85,97,52
176,177,125
166,177,111
188,209,116
58,55,50
255,255,254
189,206,103
169,161,120
163,164,120
152,178,109
160,152,141
116,117,73
123,126,71
184,196,119
144,149,101
182,194,131
255,255,254
80,102,103
149,164,95
253,251,254
143,166,91
158,175,128
181,200,92
85,91,45
252,252,252
166,179,101
164,187,87
253,253,251
168,155,138
254,254,254
84,91,52
254,254,252
143,161,88
144,144,108
144,153,88
53,53,49
112,138,75
152,158,140
164,167,151
197,203,142
254,253,253
129,137,86
194,205,122
70,68,63
198,207,189
149,153,146
201,203,186
253,253,253
255,255,254
179,193,103
203,206,187
133,129,119
154,168,85
144,152,143
119,140,76
177,185,137
58,59,53
169,179,157
175,195,97
229,232,233
227,227,224
159,181,111
128,138,92
195,213,161
149,161,82
203,206,152
47,51,44
254,254,254
122,128,92
246,245,242
146,159,91
174,175,167
252,254,248
170,166,160
230,232,210
107,125,74
177,162,133
167,173,131
202,216,110
183,196,193
178,177,164
220,227,145
116,119,68
207,213,203
198,203,130
192,209,114
140,157,86
165,195,109
255,255,254
88,105,64
137,144,99
88,96,57
205,216,132
120,133,86
181,198,92
135,126,86
219,228,152
123,115,102
254,254,254
180,174,130
138,175,179
144,148,112
173,194,94
193,202,199
131,147,80
166,173,105
164,174,126
174,198,85
122,134,94
190,199,147
253,253,254
185,204,114
210,216,156
155,152,112
187,189,142
196,204,126
221,229,181
176,191,158
155,175,104
255,254,253
143,144,138
208,207,173
137,145,149
111,115,98
150,147,142
213,211,206
148,173,88
188,203,105
175,179,151
115,122,74
178,180,130
187,207,94
254,254,254
162,162,157
188,206,96
100,103,76
130,143,125
183,194,114
255,255,254
195,206,147
126,143,82
255,254,251
187,184,133
134,135,127
115,134,59
195,209,147
154,164,111
180,197,88
163,175,118
153,162,107
163,172,100
177,184,149
138,151,69
245,246,237
133,152,85
252,252,253
172,193,90
155,183,87
191,205,114
150,159,141
118,124,103
188,202,101
178,178,154
173,200,86
142,160,97
208,211,193
109,103,81
82,93,36
148,177,108
100,105,73
172,177,173
151,164,160
208,219,149
186,190,129
171,194,91
102,121,61
163,166,159
225,234,171
210,221,180
172,173,116
156,166,101
215,227,138
216,215,211
79,83,53
247,248,243
255,255,253
228,227,224
255,254,254
204,218,146
117,131,83
66,85,32
155,188,111
255,255,254
199,201,201
246,247,239
156,182,106
165,147,116
128,134,88
119,129,91
92,94,67
198,214,108
254,254,254
253,254,254
143,144,138
135,146,86
135,154,86
107,113,80
200,212,110
216,226,110
121,130,79
134,148,79
203,211,201
42,40,33
178,193,87
120,140,104
196,206,109
139,145,97
145,151,111
144,139,116
160,161,148
217,223,186
110,110,88
189,211,104
157,184,183
99,93,77
172,194,92
182,197,123
157,175,91
145,153,137
231,231,228
48,51,43
196,194,155
182,202,110
165,186,97
216,224,139
194,194,183
79,95,47
183,189,180
194,206,128
146,169,105
125,134,89
251,250,251
130,155,71
172,194,104
145,162,85
154,159,118
164,167,99
176,187,95
88,89,85
215,221,144
184,188,164
213,222,132
124,124,98
186,181,136
99,109,55
114,123,61
207,218,184
142,160,153
254,254,249
207,218,121
98,101,75
120,124,99
246,248,239
157,179,105
196,207,149
181,184,119
138,154,76
174,180,116
142,150,88
104,118,77
195,205,167
174,185,99
254,254,254
212,221,139
79,80,57
228,233,226
28,29,22
95,101,88
180,203,119
253,254,250
193,199,168
137,150,139
44,40,26
47,46,27
206,212,158
188,205,110
163,172,100
134,143,91
214,226,147
170,171,163
169,178,104
220,220,215
71,80,48
253,253,253
173,200,95
158,162,155
155,173,88
255,255,254
191,198,128
179,188,144
153,168,86
254,254,254
164,160,132
181,194,97
254,254,255
86,82,69
63,62,48
108,116,89
197,199,185
141,149,90
214,224,111
173,192,110
64,73,40
208,219,117
103,114,80
164,174,118
254,254,254
22,21,12
97,117,54
158,170,97
203,218,117
220,231,179
98,97,67
118,130,87
153,169,94
197,193,157
155,168,107
127,140,100
191,208,100
179,199,98
204,214,106
116,126,67
222,226,212
150,159,123
182,183,172
190,199,185
119,126,67
161,179,78
252,252,254
203,217,168
141,151,89
124,133,89
99,104,60
106,112,81
214,215,189
252,251,250
212,220,136
254,254,254
181,187,154
190,200,133
172,169,132
151,175,91
214,221,206
233,235,232
171,185,99
166,183,92
176,183,133
254,254,250
164,168,109
203,215,113
194,204,133
141,140,92
179,197,110
211,218,166
173,190,107
175,171,132
174,178,156
193,211,109
251,253,251
182,193,131
241,238,236
170,177,127
209,213,150
255,255,254
184,200,129
111,110,71
189,203,120
138,146,110
152,153,117
172,186,100
203,218,155
175,192,108
127,141,54
144,151,97
105,102,95
96,95,78
102,108,79
150,147,158
228,229,220
187,193,191
87,89,72
128,133,69
255,254,255
181,193,141
184,170,145
141,137,127
141,142,144
149,161,122
223,230,163
193,210,117
199,215,173
113,130,64
162,167,163
223,224,211
162,184,97
157,157,132
200,198,196
215,220,196
206,216,120
149,164,108
253,253,253
214,206,197
194,200,126
235,236,228
120,133,72
197,209,165
202,203,185
147,148,151
178,187,168
155,177,99
104,111,68
197,210,125
131,149,83
135,137,130
194,210,100
197,198,181
89,86,69
156,191,115
146,159,83
164,184,84
172,169,176
254,254,254
171,190,77
255,254,251
122,119,105
171,194,91
161,162,143
131,141,87
254,254,254
103,105,81
240,241,232
143,168,80
100,117,50
149,161,107
225,233,218
85,87,63
199,203,197
252,254,247
252,251,254
253,253,254
167,186,103
255,255,254
80,91,74
133,140,88
209,221,192
182,194,156
159,160,132
34,33,23
167,195,90
122,130,125
100,115,55
64,74,48
168,158,112
124,125,99
164,178,100
163,190,100
78,82,54
80,95,92
177,196,87
105,103,88
119,123,72
203,209,205
116,123,78
153,166,103
174,181,169
138,149,104
159,156,115
215,225,167
172,194,97
195,197,167
227,234,168
164,176,170
163,166,154
140,142,101
253,253,253
183,201,105
154,174,167
210,222,182
254,254,252
115,116,73
189,207,178
215,217,214
190,209,157
130,138,86
144,142,108
137,151,81
187,204,99
145,165,84
112,119,79
99,109,57
170,171,95
106,103,85
253,253,254
194,202,128
147,161,75
186,195,143
185,186,189
122,120,101
121,130,118
98,103,75
212,222,192
140,146,89
196,210,160
194,206,200
159,183,108
204,217,138
192,207,95
110,121,82
97,92,84
213,222,117
173,174,149
158,171,138
134,133,126
255,255,254
252,252,251
86,95,46
209,218,125
173,179,153
189,207,99
105,113,63
144,166,82
186,206,108
200,212,148
128,151,85
124,121,99
148,178,97
135,129,96
208,208,177
255,254,255
136,150,98
110,114,86
128,121,77
197,213,120
252,252,254
82,97,86
155,162,109
155,177,100
107,109,83
253,253,251
182,192,116
177,200,99
182,188,157
161,168,172
168,170,167
183,202,170
125,141,89
138,142,79
210,208,204
255,255,254
119,108,82
88,96,57
172,187,101
205,205,198
223,228,195
254,254,254
174,171,126
162,181,83
253,253,254
213,210,195
54,51,46
174,186,100
188,209,107
95,95,73
187,202,102
228,239,235
254,254,254
98,113,53
203,211,199
156,143,108
145,152,106
150,155,115
87,88,63
51,52,41
100,103,95
185,199,112
165,181,91
177,198,85
173,166,162
154,184,88
119,139,68
201,214,130
105,112,69
163,184,104
211,223,165
182,182,170
174,168,178
145,165,84
118,133,74
255,254,254
158,170,107
252,252,253
156,159,110
124,125,99
58,68,53
195,190,133
181,202,92
199,209,115
199,205,133
120,126,82
157,187,104
172,197,100
66,70,51
180,203,93
237,237,227
73,84,69
66,63,50
195,211,113
255,255,254
159,190,91
40,43,31
207,201,190
205,216,115
55,54,52
115,110,103
111,118,77
175,180,102
186,191,168
253,252,247
120,126,82
98,104,104
235,233,218
64,70,54
172,187,89
155,185,88
116,129,63
190,203,157
181,197,101
203,206,153
140,148,109
155,162,146
141,142,96
193,193,180
168,163,131
153,160,103
76,79,55
209,216,139
142,149,115
105,107,75
213,221,144
111,142,135
255,255,254
180,203,93
136,131,90
58,68,57
254,254,251
191,207,100
228,233,226
169,163,173
176,187,120
154,154,142
110,118,69
179,176,179
215,224,173
139,150,61
57,55,49
94,102,59
154,177,93
207,215,140
154,157,145
92,94,66
99,97,80
174,196,115
164,185,105
194,204,134
117,157,146
130,157,77
201,218,126
254,254,254
193,205,183
82,79,77
198,212,175
131,166,155
255,255,253
119,129,83
133,146,84
156,158,135
181,175,171
204,223,204
179,185,141
202,210,126
232,232,233
181,185,158
118,114,110
129,142,100
242,241,240
