"r","g","b"
22,27,48
254,255,253
59,69,84
18,26,39
253,252,253
61,65,90
80,93,114
87,96,106
41,42,47
23,26,50
33,34,57
254,254,254
97,104,112
255,255,254
66,69,78
43,46,69
93,104,122
69,67,106
30,27,53
46,53,72
112,120,120
154,156,166
92,97,102
94,94,97
65,77,91
17,18,17
27,30,37
84,79,110
253,253,253
223,224,224
63,65,88
42,42,71
70,79,97
67,63,96
253,253,251
79,74,111
98,92,141
69,78,91
255,255,254
45,52,78
45,42,57
55,60,87
254,255,254
255,254,255
253,254,254
79,76,102
42,44,73
35,36,44
62,75,92
85,92,117
47,55,84
254,254,254
73,63,103
38,41,68
121,116,112
54,46,81
8,10,26
77,66,104
61,69,80
69,74,95
255,255,254
255,255,254
51,53,66
252,253,254
74,78,89
45,42,69
85,89,99
44,43,68
72,76,88
40,43,60
253,253,250
38,39,57
89,93,110
27,27,51
26,26,52
93,114,146
253,253,254
16,19,25
253,253,253
55,57,65
68,83,102
42,39,66
18,19,29
76,83,91
63,63,73
69,61,95
120,125,131
35,35,59
52,39,69
29,29,27
78,91,129
69,79,93
52,55,72
37,31,57
115,119,152
61,63,85
254,254,252
20,19,26
34,33,61
65,69,93
15,18,37
255,255,253
25,25,26
251,253,251
69,84,117
36,31,60
40,42,54
254,254,255
59,71,92
92,97,136
46,50,62
62,69,95
37,39,61
32,25,49
29,31,54
51,41,68
26,30,43
50,43,61
45,46,60
63,63,84
33,35,39
75,89,134
46,41,76
61,51,75
84,82,93
44,53,70
73,75,101
50,51,82
66,65,71
95,105,149
11,14,21
38,38,55
252,252,252
35,38,48
37,45,57
74,80,123
68,73,84
69,76,84
38,39,61
38,42,73
52,61,88
58,53,79
164,165,179
35,30,55
51,60,97
32,32,36
42,47,59
60,63,76
154,155,149
45,47,68
65,66,89
253,253,253
28,28,55
66,69,87
45,34,65
62,54,88
254,254,253
254,254,254
85,86,90
90,90,136
254,254,254
50,55,83
88,88,108
85,83,102
48,60,77
59,60,88
20,33,54
59,72,95
54,68,95
65,69,97
99,82,114
255,254,255
49,39,73
45,50,66
47,44,73
12,14,4
28,28,52
70,71,96
46,49,76
63,71,101
62,66,108
28,29,31
56,51,74
97,71,58
255,255,253
26,27,33
72,57,94
27,30,34
69,67,88
254,254,254
81,85,96
55,60,76
29,33,62
254,254,253
45,51,72
139,140,144
33,31,52
47,49,63
67,65,81
69,64,84
32,35,50
72,80,116
252,255,254
16,19,24
33,33,60
36,34,47
253,252,253
43,47,76
51,54,85
59,72,97
253,254,248
25,26,29
108,120,146
70,70,104
65,66,70
44,46,71
39,38,55
58,69,88
59,61,74
155,135,128
56,47,82
68,73,87
63,63,91
40,42,41
40,41,69
48,51,66
32,39,59
74,59,95
85,96,104
85,87,102
62,64,87
253,254,253
58,58,67
254,254,254
124,124,129
255,255,254
69,81,99
74,69,92
76,84,106
22,21,27
59,61,95
33,35,38
124,109,103
71,66,104
61,75,108
78,102,118
72,59,98
255,254,255
89,89,99
118,114,126
52,50,76
43,42,51
110,110,114
26,27,43
50,56,81
255,254,255
45,53,68
105,109,114
64,66,80
254,254,254
48,43,73
10,13,24
14,14,19
86,90,118
255,255,254
27,29,26
41,44,66
12,14,20
65,71,84
38,32,60
254,254,254
147,149,156
70,73,81
24,28,48
252,252,251
50,50,70
49,51,74
78,83,110
71,66,95
14,13,37
73,67,106
56,53,64
38,39,59
116,125,135
34,40,53
63,74,101
30,27,56
37,35,46
22,29,37
18,21,26
66,69,81
35,39,49
250,250,251
39,38,49
98,84,117
33,33,57
254,254,253
254,253,251
36,35,56
94,107,148
254,254,254
52,54,68
58,60,73
254,254,254
34,28,56
21,24,34
252,254,253
66,65,97
41,45,58
45,46,68
44,49,62
145,147,161
34,36,48
69,68,81
47,46,62
52,48,74
254,254,254
253,253,253
22,24,45
66,68,100
27,29,41
61,63,86
87,63,39
86,86,91
61,65,87
252,252,251
50,54,66
82,95,112
146,148,157
5,5,10
55,56,84
72,66,99
63,71,111
38,35,56
254,255,254
57,57,65
170,138,115
33,31,53
254,254,254
32,36,62
78,86,97
254,254,254
44,47,59
254,254,254
253,253,252
42,41,74
66,68,82
65,63,75
27,29,48
39,37,41
20,22,33
102,108,113
46,49,69
36,39,49
252,252,249
254,255,254
254,253,252
33,29,56
51,46,77
46,48,69
185,184,186
68,73,84
80,90,131
89,67,55
51,57,85
122,127,139
79,98,140
254,254,253
126,135,174
55,72,87
47,42,69
31,33,48
30,33,61
36,31,55
254,253,254
98,100,120
84,89,127
78,70,102
116,124,129
253,253,253
98,92,141
60,59,72
21,23,35
77,89,107
255,255,252
103,108,150
29,28,36
64,67,79
26,29,40
62,51,89
40,42,64
255,254,255
78,85,107
66,62,76
253,253,251
26,31,41
33,35,55
43,42,72
253,253,251
41,36,67
38,39,58
90,91,109
57,64,91
74,82,98
63,65,86
31,31,57
175,120,71
54,49,84
52,60,94
42,43,58
53,55,84
112,121,159
87,95,127
96,93,109
254,254,254
20,24,35
47,52,76
19,20,24
159,160,166
16,18,32
93,98,101
22,23,40
76,84,96
34,34,42
38,47,80
95,105,149
33,36,55
75,81,102
255,254,254
93,104,121
63,82,99
57,61,73
72,74,96
57,60,72
59,60,81
35,35,41
57,58,71
54,45,76
254,254,255
251,252,250
57,57,81
104,107,115
253,253,252
55,57,80
88,93,114
64,59,92
253,253,253
35,36,62
62,60,79
59,60,81
254,254,255
17,20,30
69,74,81
60,73,106
255,254,255
78,80,96
49,49,67
46,44,64
27,25,41
33,35,58
43,45,71
14,21,34
46,49,59
70,77,88
55,52,75
40,45,51
52,51,69
26,26,28
253,253,254
45,50,69
47,57,63
32,30,51
51,57,83
31,33,55
195,189,198
254,254,254
169,170,172
57,55,58
89,93,102
44,37,60
69,74,85
139,141,160
253,253,251
59,63,92
74,83,109
50,52,77
78,82,122
69,70,101
55,61,86
26,23,50
63,61,92
79,86,96
45,50,64
48,52,63
68,69,86
79,78,94
50,55,70
227,193,155
54,64,100
39,38,51
254,254,254
19,21,34
5,7,8
182,182,187
73,82,91
127,132,129
28,36,58
89,91,108
80,86,120
255,254,253
14,15,15
25,28,35
230,230,232
214,168,128
21,26,49
59,65,83
71,76,113
79,81,105
52,43,79
17,20,27
80,72,95
66,72,101
82,94,138
255,254,255
29,25,45
24,22,33
28,30,51
3,5,8
46,45,54
37,34,63
64,64,72
255,255,254
89,72,109
255,255,254
36,36,62
53,43,75
56,58,83
58,47,88
37,35,56
36,34,58
253,253,254
254,254,254
56,64,85
65,74,99
29,29,27
45,49,86
56,63,82
63,64,92
251,251,252
86,72,111
38,37,50
255,255,253
26,29,38
75,73,87
251,251,251
60,69,91
39,43,54
68,76,98
45,49,55
26,23,46
22,22,22
34,32,44
252,252,253
123,130,148
45,47,60
249,249,247
42,41,61
30,34,54
85,93,110
48,38,71
53,54,58
74,77,86
58,55,75
35,38,56
100,105,119
200,196,179
49,53,91
70,75,88
57,58,89
24,31,48
41,47,61
30,37,51
80,71,107
88,88,130
67,67,65
22,25,34
251,251,250
92,95,103
254,254,253
43,47,70
56,65,78
82,97,131
55,66,89
24,23,40
27,34,52
41,43,63
44,50,64
66,70,102
76,68,102
33,27,52
192,186,175
254,255,254
143,143,142
42,40,67
55,48,81
75,76,85
78,77,83
78,83,114
42,38,71
43,42,48
253,255,254
97,106,129
80,94,124
72,68,106
224,220,217
250,252,250
99,105,137
41,46,69
254,254,253
175,181,184
43,45,66
73,83,97
25,24,32
103,110,114
77,81,120
94,94,120
75,76,102
72,76,80
18,18,39
34,36,39
53,49,77
45,47,70
31,32,53
254,254,252
24,24,27
46,44,55
64,75,82
65,70,86
49,46,65
27,27,38
96,100,118
106,115,132
44,61,84
73,71,109
114,120,142
61,50,80
65,67,88
48,50,71
42,38,65
41,36,64
255,254,254
255,255,253
59,49,83
58,57,88
77,85,94
83,85,107
254,254,254
40,33,65
45,39,73
87,89,114
93,96,105
134,136,135
71,63,102
254,254,253
9,10,15
148,108,66
24,30,46
255,254,254
58,56,82
73,76,95
32,31,36
254,254,252
35,43,51
130,139,149
45,48,67
86,92,114
51,60,67
255,255,254
70,62,103
93,101,114
24,23,37
32,35,42
252,252,252
38,40,62
36,37,38
59,62,83
26,27,55
85,90,132
254,254,254
250,254,248
33,26,55
254,254,253
78,86,124
48,51,58
83,91,113
103,104,109
117,127,138
60,65,71
87,69,55
221,219,220
68,62,98
33,35,48
68,72,103
40,43,63
48,52,76
56,57,73
78,87,123
66,70,78
44,47,62
60,55,77
17,19,37
34,39,58
45,47,73
34,26,55
254,255,253
34,28,56
254,254,252
27,27,51
61,62,66
24,28,38
83,79,61
26,27,44
52,46,77
73,78,108
61,63,79
253,253,253
66,69,96
255,255,254
81,97,115
46,46,74
52,50,77
65,72,99
94,110,133
47,49,70
210,209,214
10,10,12
56,70,95
255,255,254
49,50,66
37,41,52
57,69,85
55,63,76
77,74,101
89,94,116
116,122,138
56,55,78
32,31,37
48,54,76
43,45,68
59,59,71
97,99,119
23,24,25
48,50,65
48,51,68
33,39,65
90,104,139
62,71,80
41,52,70
87,89,110
56,66,75
78,78,89
83,96,113
48,46,51
0,0,0
84,87,116
44,41,67
24,31,50
81,88,127
238,239,241
51,51,65
80,82,113
61,65,74
255,255,253
255,255,254
