"r","g","b"
42,43,40
242,243,214
9,7,15
28,27,19
17,25,23
2,2,1
36,43,35
255,255,254
31,30,32
254,255,252
35,33,35
185,155,44
28,31,30
149,154,104
130,130,130
72,50,48
81,29,36
254,255,255
116,38,55
25,27,18
255,254,254
32,31,24
16,13,11
30,34,34
254,254,254
108,32,38
7,5,5
10,8,5
207,207,207
41,40,35
133,30,55
171,47,43
86,84,86
74,52,51
58,51,48
63,48,43
34,29,26
31,36,34
252,249,238
85,89,65
248,248,247
99,102,35
253,253,253
92,52,53
48,46,45
58,51,48
179,177,178
33,37,36
50,51,49
67,63,53
56,49,43
253,254,254
18,23,21
247,245,241
176,48,42
52,43,41
32,30,34
254,254,254
43,39,38
40,52,47
54,38,36
19,25,23
20,15,8
14,11,8
253,252,244
94,30,43
80,43,46
42,44,39
80,26,35
51,48,42
16,12,10
254,254,251
86,57,50
53,58,36
254,254,254
253,254,250
89,29,36
39,38,33
254,251,252
207,205,142
29,37,19
254,252,255
162,175,163
53,68,54
135,44,56
74,62,52
253,253,253
26,27,28
90,39,45
34,39,31
101,21,35
253,253,253
40,43,40
137,38,36
213,214,172
250,249,233
59,51,42
166,43,42
37,40,34
159,44,50
20,17,19
254,255,255
33,33,33
115,29,33
74,55,51
141,36,33
9,10,8
45,45,40
252,253,253
253,253,249
7,7,4
14,16,15
80,86,83
45,46,47
250,254,250
10,10,8
250,250,249
74,75,67
83,30,33
253,253,253
255,253,254
22,24,20
8,9,2
33,35,36
54,43,41
232,223,146
51,41,39
32,38,32
8,7,8
119,39,55
9,11,12
254,253,254
42,39,34
41,37,45
79,30,39
152,31,62
253,251,245
50,51,51
109,38,52
144,156,98
26,34,26
165,52,65
24,25,23
254,254,254
50,48,38
102,100,93
253,253,253
16,14,17
254,254,252
36,41,34
14,14,16
253,254,249
252,252,252
254,249,254
254,255,255
51,50,43
252,251,248
66,58,25
254,252,252
31,26,28
14,19,18
252,251,252
32,37,39
66,63,46
16,17,9
71,31,36
16,20,19
254,255,254
64,63,39
27,36,37
209,208,177
59,25,33
253,253,250
133,28,50
62,45,40
27,30,26
31,37,38
12,12,12
60,44,41
143,43,43
4,3,8
172,173,172
32,36,30
183,183,180
76,50,39
100,103,87
179,179,125
49,44,39
3,3,3
254,255,255
173,162,135
250,241,237
254,254,254
21,41,31
158,157,157
244,243,242
205,219,163
80,74,63
45,52,50
86,57,56
109,110,99
138,37,33
160,28,51
229,227,227
233,232,225
80,71,70
94,51,50
67,67,44
15,13,11
248,254,253
92,95,93
254,254,254
69,43,44
120,121,76
254,254,253
30,33,24
52,45,41
8,9,9
253,254,253
183,182,132
224,224,160
39,38,33
9,7,10
66,48,47
48,41,38
29,25,28
30,36,35
255,255,254
41,39,34
54,48,41
16,18,15
248,247,247
7,5,7
124,126,119
26,21,23
185,182,186
251,251,249
14,12,14
36,31,30
61,57,45
32,37,32
146,144,133
76,76,70
130,131,62
32,33,34
35,31,28
25,20,15
44,42,37
252,253,245
252,252,247
37,36,31
155,68,68
87,85,86
254,254,244
147,31,57
106,69,69
31,25,25
72,53,48
73,23,34
62,56,51
254,255,253
36,34,35
64,67,62
192,198,173
93,23,38
57,58,27
32,37,39
67,70,54
4,5,6
50,43,40
226,225,171
255,254,254
253,255,252
253,253,253
254,254,253
35,41,35
30,26,21
18,24,22
58,68,59
33,38,37
161,53,63
219,220,196
37,36,32
142,41,39
186,192,143
30,31,28
103,103,52
63,59,48
24,31,29
253,252,253
26,31,34
20,25,24
254,254,252
43,40,36
7,7,6
254,255,255
60,39,38
0,1,1
40,38,33
68,46,43
28,34,28
140,27,35
15,23,26
14,18,17
56,39,39
3,3,4
137,38,38
38,27,23
109,35,42
212,206,151
255,254,255
13,16,15
10,8,11
73,54,51
105,104,104
55,40,39
147,45,38
18,21,20
13,17,17
83,48,47
51,45,45
179,56,41
50,42,39
214,149,139
137,137,95
24,16,21
84,83,47
18,15,17
16,16,16
93,93,89
76,54,51
21,21,21
84,63,58
7,9,10
37,38,33
17,16,17
32,28,21
33,38,39
50,46,43
63,63,37
33,39,37
254,253,254
31,25,23
254,254,253
26,27,26
23,32,29
154,157,155
10,10,10
123,121,112
7,11,9
172,28,67
131,40,41
131,129,129
210,205,197
26,27,28
138,135,131
115,64,56
252,251,251
114,37,53
23,29,29
7,7,7
40,37,30
3,2,1
116,47,49
44,48,47
188,152,38
7,13,13
170,43,45
20,21,21
18,13,13
254,254,254
19,18,17
250,253,253
18,18,18
26,30,29
189,85,83
252,252,252
50,58,57
254,255,252
12,9,8
90,58,56
3,6,4
251,254,254
39,45,38
95,99,98
42,39,35
21,27,27
110,115,81
228,227,222
116,103,68
253,253,253
49,37,32
254,254,254
22,18,20
15,18,14
19,15,19
150,41,41
161,43,46
19,25,25
37,43,39
98,52,50
21,23,20
22,22,21
254,253,250
37,30,25
22,20,17
253,252,250
225,196,45
255,254,255
143,143,142
30,35,31
50,56,30
250,249,239
181,182,124
251,251,249
10,12,14
40,37,33
25,26,24
30,35,31
31,36,39
204,203,154
138,45,54
21,22,19
126,54,53
21,21,22
27,20,25
253,253,253
54,51,41
51,50,44
30,34,33
33,38,33
15,19,18
146,146,140
58,51,48
55,45,43
18,18,17
130,133,112
69,35,24
157,31,60
35,30,35
157,42,41
7,8,8
60,56,47
189,58,74
22,22,23
32,33,30
39,38,34
99,31,37
30,27,20
254,255,254
14,13,15
14,14,14
77,70,62
66,55,47
190,194,171
19,19,15
54,48,47
62,43,42
30,19,26
16,21,17
240,239,198
2,0,0
253,253,253
46,44,36
75,55,48
61,25,34
113,113,113
28,28,26
3,2,5
17,23,21
161,26,61
253,252,254
185,51,40
66,59,55
18,18,20
6,6,9
252,252,251
27,32,28
254,253,251
22,26,26
252,252,253
34,26,25
31,34,32
193,195,132
41,35,34
254,254,254
254,254,254
133,134,132
173,43,45
123,122,94
4,7,5
66,44,42
15,17,16
78,57,56
79,63,57
31,36,32
26,22,19
20,25,24
232,232,231
18,23,21
131,40,41
21,23,22
12,10,12
255,255,252
27,11,17
73,46,43
254,254,237
29,31,28
12,16,17
188,146,44
56,55,45
254,254,251
254,254,254
46,44,33
195,195,131
195,197,158
41,43,42
26,30,29
83,33,39
255,255,251
250,251,235
62,53,50
46,43,38
7,8,9
62,61,57
77,61,57
254,255,254
53,47,39
255,254,255
72,28,36
253,255,255
30,35,31
166,44,36
248,248,244
9,9,7
53,48,44
152,29,57
253,252,248
6,8,9
43,41,38
19,16,15
80,52,50
42,40,35
255,253,255
232,205,67
254,254,254
121,117,77
251,251,252
21,15,26
253,254,254
252,254,251
152,107,118
10,7,9
247,250,248
251,249,213
16,18,12
34,40,36
7,8,7
39,43,38
5,5,5
255,255,254
167,167,165
255,255,254
70,24,31
32,37,32
161,28,63
49,46,41
253,254,255
14,20,20
14,14,11
122,37,43
21,27,23
254,254,255
190,188,187
254,255,255
21,17,12
254,252,242
31,34,33
34,38,36
255,255,253
36,35,30
32,28,32
41,48,41
27,30,26
208,181,40
4,6,5
13,13,14
145,20,30
9,12,9
45,32,29
24,23,27
5,1,2
118,66,68
98,53,49
22,27,25
201,163,46
31,33,30
250,250,249
85,57,51
23,18,24
40,37,34
15,19,18
99,53,53
30,32,29
30,32,32
35,33,30
7,6,6
31,41,40
254,254,254
73,53,49
34,31,36
26,27,25
253,253,253
140,141,102
33,37,32
19,24,28
8,10,5
251,247,251
170,170,168
249,254,249
110,45,46
143,49,62
70,44,43
32,28,37
254,254,254
25,36,37
21,22,23
128,46,53
38,35,21
80,68,52
48,42,39
19,24,23
97,102,58
36,35,34
29,32,31
35,32,28
253,254,254
163,85,99
43,31,29
38,43,37
12,9,9
13,8,17
254,254,254
80,61,57
30,31,29
21,27,26
254,254,254
251,250,243
147,38,24
142,142,106
61,54,49
254,255,255
29,31,30
67,44,39
43,41,27
156,44,42
87,82,60
247,247,220
18,23,22
85,50,46
77,31,38
252,253,251
32,33,30
38,38,34
56,46,40
252,250,250
124,124,121
55,52,39
38,44,44
85,82,76
13,9,11
56,53,41
89,87,88
230,231,186
214,216,149
23,24,25
8,7,13
36,41,38
38,43,39
91,52,43
83,47,46
32,27,32
26,29,28
29,32,28
12,13,15
144,51,51
156,21,56
4,5,4
13,13,13
65,47,44
176,141,48
87,58,56
41,42,42
175,55,42
92,31,40
255,255,253
203,59,77
103,34,30
55,38,33
41,47,40
9,7,7
160,44,69
36,38,37
53,38,34
77,52,48
27,33,27
219,180,56
49,45,36
188,136,71
3,7,9
237,231,173
252,254,255
206,205,205
253,252,227
7,8,8
1,0,2
46,41,43
114,26,38
254,254,253
127,58,62
255,255,253
73,52,51
207,204,207
92,90,87
158,162,161
118,36,37
102,56,60
48,38,37
192,195,191
91,29,37
190,187,176
217,216,201
142,34,58
45,36,33
73,74,76
126,63,66
18,19,21
132,58,65
254,255,253
253,253,255
254,253,251
53,51,48
249,254,252
155,49,34
58,46,43
207,207,206
33,38,32
108,40,53
116,63,58
80,52,50
39,36,32
26,28,25
255,254,255
254,255,255
137,50,66
252,252,252
201,206,136
118,54,58
26,28,27
26,25,28
42,43,37
240,239,232
149,44,39
140,51,58
213,174,48
6,6,7
10,10,10
251,253,254
64,52,45
31,31,33
27,29,28
101,58,55
43,49,49
254,253,255
254,254,255
44,40,46
