"r","g","b"
255,255,253
133,126,115
247,245,236
196,193,177
210,207,202
248,248,249
154,142,102
255,254,255
215,215,220
242,234,193
177,161,105
217,216,216
248,252,252
254,255,255
249,249,249
224,221,218
188,175,132
254,254,255
254,255,255
146,146,159
233,232,233
252,252,250
255,254,255
246,243,235
131,108,84
159,156,151
190,164,103
221,220,224
247,245,246
243,239,227
224,218,196
218,219,221
253,254,254
123,121,116
210,202,155
149,149,151
247,244,234
234,229,193
170,168,147
246,244,235
245,244,245
146,148,133
181,168,126
254,254,254
246,246,247
146,143,127
254,252,253
246,246,246
208,207,213
179,168,126
238,239,241
151,121,92
188,187,163
238,237,236
213,214,215
136,136,135
246,245,242
254,255,254
236,238,238
249,249,249
179,176,155
249,249,250
237,236,226
249,247,248
183,169,121
153,154,158
222,221,223
199,200,204
178,181,190
194,187,162
219,222,234
193,194,197
248,242,231
232,233,232
243,242,240
180,180,175
222,216,190
244,240,219
249,249,249
135,133,127
105,102,92
254,255,254
242,240,236
134,130,118
169,164,145
144,145,148
190,185,154
246,246,246
185,166,113
171,172,175
182,184,195
254,254,252
246,242,227
248,247,242
228,222,207
254,255,253
248,248,250
244,243,244
169,167,154
246,245,243
240,239,239
254,254,254
176,176,189
172,130,85
247,247,247
210,215,224
159,141,121
186,189,196
224,221,225
194,197,204
179,182,198
150,137,98
254,254,254
195,200,209
255,255,253
196,199,206
183,181,158
209,189,121
254,254,254
253,252,251
254,255,255
253,253,254
241,242,236
231,229,228
242,236,221
210,213,221
212,220,227
158,145,104
116,110,79
255,255,253
201,201,191
248,245,244
211,204,185
254,255,252
222,211,169
254,253,251
198,194,168
216,221,226
182,182,174
120,115,120
186,179,169
212,212,213
228,220,185
204,213,223
186,183,168
248,247,244
186,183,176
245,244,241
248,248,248
193,193,187
217,221,220
200,197,184
212,211,191
162,165,171
221,219,205
175,164,128
254,254,252
254,254,254
131,128,85
187,183,158
249,249,249
205,211,223
185,189,199
226,218,196
248,247,245
254,254,255
191,186,164
254,255,255
255,254,254
114,119,97
107,106,94
236,228,202
213,218,232
215,212,210
181,178,167
252,253,253
163,151,102
253,253,253
194,190,186
175,170,150
245,246,246
234,224,218
254,254,253
175,167,145
253,255,253
249,249,248
190,193,202
247,238,222
156,154,149
245,245,246
199,202,211
246,244,231
232,235,238
248,241,222
237,237,233
205,192,180
255,255,254
246,241,226
147,149,148
244,240,214
255,254,254
221,206,170
167,165,165
185,187,197
254,254,254
198,187,121
253,251,248
247,245,244
224,222,208
218,216,198
255,255,253
240,239,235
248,248,248
233,229,217
254,255,254
66,67,67
219,222,225
246,245,243
215,215,218
251,252,253
206,209,223
255,254,252
139,130,104
209,213,216
246,248,241
253,253,253
253,253,252
253,253,253
254,254,254
122,112,96
248,246,237
255,255,254
118,107,101
254,254,253
129,115,97
247,247,247
227,221,202
244,242,229
254,255,253
254,255,255
182,182,189
102,100,92
248,248,248
240,239,236
254,253,255
223,225,229
254,252,254
157,137,109
253,251,248
255,255,254
110,108,105
246,245,243
215,194,175
229,227,217
254,255,254
253,253,253
254,253,254
242,242,242
184,184,183
239,234,205
191,197,210
232,223,203
159,163,170
225,220,194
253,253,251
247,247,245
173,169,148
246,244,230
202,206,212
243,243,243
252,252,251
175,164,136
246,245,246
244,242,217
241,241,242
246,243,245
193,190,163
180,163,109
173,136,108
254,250,254
183,183,169
253,253,252
192,170,119
254,254,254
246,240,215
228,221,192
126,125,119
185,188,197
254,255,252
189,179,142
244,241,230
202,192,170
247,247,246
179,182,191
170,173,180
251,251,252
164,146,100
168,167,163
248,247,245
222,224,223
252,254,254
249,249,249
252,252,255
254,254,254
224,218,195
254,254,253
187,188,187
186,180,133
255,255,254
247,245,245
238,239,241
160,155,142
147,149,148
170,169,142
182,172,130
247,240,221
255,254,254
160,164,169
253,254,254
252,252,253
253,253,253
254,254,253
207,212,224
253,253,252
252,252,252
221,198,149
253,254,252
197,192,163
199,196,171
247,246,247
255,255,254
120,118,106
248,249,248
203,198,168
219,212,181
246,243,229
227,227,228
222,218,206
231,207,144
143,129,92
207,216,228
248,245,239
214,217,223
129,129,116
223,224,206
129,119,86
247,250,248
254,254,254
255,254,255
254,254,254
189,190,192
235,229,217
193,191,172
247,245,236
229,221,209
160,163,170
179,173,149
156,119,95
253,254,254
222,228,235
254,254,254
213,191,127
225,217,195
247,247,247
254,254,254
206,212,226
163,161,137
248,247,245
209,212,221
252,254,251
146,132,97
212,209,194
211,215,214
245,241,215
248,246,243
212,209,192
182,159,104
182,182,189
252,252,249
168,153,111
255,255,254
153,150,136
123,121,119
253,253,253
159,157,149
247,247,247
254,254,254
255,255,253
255,255,254
253,254,254
252,252,253
105,104,84
164,169,177
250,250,250
183,180,181
179,173,149
253,255,250
247,246,246
110,100,81
180,178,152
246,241,219
248,247,246
221,217,200
247,246,244
247,245,233
229,225,194
234,227,201
135,134,136
168,162,126
245,241,214
254,254,254
208,210,215
254,255,255
174,157,97
247,244,232
217,220,213
254,255,255
244,241,230
255,255,253
254,254,253
245,244,242
247,249,248
116,106,74
255,255,253
225,225,225
253,253,254
171,173,178
114,110,100
200,195,188
173,155,106
224,215,187
249,252,252
183,183,188
224,226,230
196,195,191
205,212,224
247,246,240
247,241,215
225,216,189
243,241,228
153,154,146
225,228,236
187,186,174
246,244,230
105,105,93
206,214,225
149,143,132
168,169,173
123,119,94
142,138,140
145,149,120
198,194,175
233,228,209
255,255,253
98,93,91
254,254,255
198,175,115
253,253,254
249,249,249
248,248,241
184,171,125
228,225,213
255,255,254
221,213,218
253,254,238
197,192,163
173,144,110
234,229,221
203,207,221
141,129,84
249,249,249
200,192,169
194,174,115
231,225,208
245,242,227
216,221,239
146,151,120
171,156,141
246,246,246
179,186,195
249,253,251
254,254,255
243,240,218
135,134,108
254,254,254
139,134,115
254,254,251
254,254,254
175,178,185
253,253,251
150,149,137
254,255,255
136,122,89
254,252,253
254,254,254
210,208,193
209,209,210
246,245,241
254,254,255
254,254,253
220,218,222
185,187,197
247,247,247
254,255,255
196,199,206
189,166,111
152,143,125
254,255,255
157,156,138
229,229,236
106,81,64
177,176,174
247,246,238
187,175,161
245,244,240
160,158,134
179,171,134
247,246,241
253,253,252
235,221,187
168,144,96
241,241,245
206,201,198
189,186,184
253,254,252
172,173,169
137,137,135
245,241,224
121,122,110
255,255,254
176,171,128
204,204,211
167,171,173
114,101,80
254,254,252
254,254,253
131,111,89
147,148,142
205,203,189
239,235,226
248,248,246
187,184,180
147,146,128
181,163,120
252,252,248
165,167,161
248,246,244
225,222,223
183,179,153
198,184,123
254,255,251
224,219,205
237,237,234
190,197,213
140,133,91
154,140,103
243,240,200
247,246,243
212,219,229
253,253,250
175,159,118
133,124,108
202,205,220
85,81,74
254,254,253
200,195,161
158,159,164
222,216,226
250,250,250
252,252,253
197,198,211
252,253,254
185,180,121
169,153,97
252,251,244
194,197,202
205,211,209
245,241,224
242,239,210
235,235,236
252,252,253
219,222,234
191,188,181
254,253,255
154,155,157
247,246,238
163,117,64
165,168,175
208,204,185
215,210,180
143,147,150
247,245,246
173,159,118
251,254,252
254,254,254
245,239,215
234,235,242
185,179,166
255,254,255
186,182,160
119,108,77
176,158,106
254,253,254
254,254,254
165,162,157
254,254,254
252,253,253
248,248,248
194,195,182
130,95,47
173,171,147
255,254,255
180,183,189
254,254,253
253,253,252
255,254,255
219,221,234
242,240,237
250,250,250
184,179,155
245,243,249
138,128,108
207,213,231
254,254,255
181,195,199
247,244,231
245,245,245
255,255,254
254,255,255
223,217,203
183,183,175
160,143,94
171,163,122
249,250,253
158,156,141
166,174,186
162,151,125
191,189,177
118,118,96
245,244,238
226,219,190
183,179,155
237,239,240
250,250,250
242,239,243
176,172,161
207,210,219
245,244,242
246,244,238
106,97,95
180,180,175
246,243,235
217,213,194
140,140,135
254,254,254
177,169,147
115,112,100
165,156,113
202,200,186
247,247,247
248,248,248
113,111,110
254,254,255
243,242,238
253,250,248
173,166,142
248,246,247
245,244,241
247,253,254
225,219,197
254,255,254
208,210,212
161,161,169
194,193,179
162,171,181
248,246,247
247,249,250
247,246,243
244,245,243
137,122,92
248,248,248
248,245,237
187,189,178
157,144,104
107,94,85
255,254,255
211,218,228
196,192,167
199,205,221
160,160,122
252,252,252
211,214,208
250,249,248
249,249,249
161,162,166
167,119,69
246,245,248
199,199,191
240,238,227
247,245,246
229,222,197
225,231,238
240,239,236
200,200,204
85,80,79
192,179,129
214,215,217
253,254,252
254,255,254
227,223,211
250,250,250
184,188,193
212,209,198
126,122,111
248,248,248
245,247,245
255,254,254
223,221,214
109,108,104
253,253,252
249,249,250
146,134,108
222,219,209
254,254,254
85,65,56
52,52,62
254,254,254
203,208,222
249,249,249
172,160,111
241,238,235
167,147,137
172,159,112
194,193,188
113,111,109
248,248,248
251,250,254
155,160,162
