"r","g","b"
171,77,46
44,44,44
251,251,251
61,63,69
70,70,70
23,23,23
53,53,53
55,56,60
79,80,82
54,54,52
38,38,35
53,53,53
68,69,71
254,255,255
252,252,252
253,253,253
254,255,255
68,68,70
43,43,43
66,66,66
49,49,49
48,48,51
253,253,253
251,251,251
45,45,45
48,48,48
53,54,55
68,70,74
253,253,253
254,254,254
178,68,48
45,45,45
243,242,247
36,36,36
23,23,23
78,78,78
55,56,58
45,45,45
51,51,51
49,49,49
27,27,26
160,63,44
253,253,253
42,43,45
39,39,41
253,252,254
45,45,44
35,35,35
252,252,253
46,47,49
44,44,44
45,45,45
44,44,44
59,59,60
37,37,37
43,44,45
56,56,58
56,57,59
49,49,49
36,36,36
147,65,51
52,52,52
43,43,43
37,37,37
81,82,84
35,35,36
27,27,27
196,196,198
48,44,41
53,54,57
37,37,38
48,48,48
253,253,253
44,44,44
30,30,32
76,76,76
54,54,53
54,54,54
31,31,31
254,254,253
25,25,25
39,39,39
213,219,226
183,181,182
252,252,252
69,69,71
35,35,36
33,33,33
46,46,48
36,36,34
51,51,51
253,253,252
27,27,28
32,32,32
74,74,78
154,155,157
254,254,254
253,253,253
163,65,46
42,42,42
36,36,36
35,36,38
241,242,245
46,45,43
29,26,33
79,79,79
68,69,71
163,64,47
211,211,211
253,253,254
252,253,253
23,23,23
250,250,250
44,44,46
55,56,58
71,71,73
49,49,46
56,57,59
66,67,69
252,252,252
77,78,79
39,39,41
49,49,49
132,53,37
254,254,254
35,35,35
167,68,47
55,55,55
29,26,33
46,46,46
250,249,248
251,252,252
54,54,54
63,64,66
168,67,47
222,222,222
50,50,50
11,17,9
237,210,198
167,146,139
254,253,249
41,41,41
56,56,58
236,236,236
175,71,52
203,115,85
67,68,70
252,255,252
28,29,24
57,57,57
188,111,79
29,29,29
254,254,254
253,252,252
69,69,69
63,63,64
228,227,228
116,56,40
253,253,254
67,68,70
44,44,44
27,27,26
254,254,255
55,56,58
166,74,47
31,31,31
255,253,254
33,34,36
98,100,99
33,33,33
253,253,253
53,53,53
249,249,254
253,253,253
52,52,54
44,45,44
250,253,253
47,47,47
149,65,45
45,45,43
72,73,75
44,44,44
255,254,254
60,60,62
30,30,30
126,126,126
74,76,77
252,254,254
232,232,232
64,65,67
203,119,85
168,63,42
159,166,171
51,51,51
183,83,58
70,66,64
49,49,49
38,38,38
21,21,20
253,253,253
254,254,254
145,145,145
44,44,44
216,216,216
163,62,44
49,49,49
177,77,52
50,50,50
28,28,28
253,253,252
46,46,47
33,33,33
69,69,69
252,252,253
254,254,254
36,36,37
50,50,50
48,47,47
32,32,32
34,34,36
29,29,29
91,91,93
55,56,51
132,69,53
38,38,38
24,26,29
163,59,39
254,255,255
65,65,65
67,68,70
41,41,41
73,74,77
84,85,87
64,66,65
197,188,181
160,64,43
38,38,40
179,74,46
20,20,20
252,252,252
227,227,227
48,48,50
48,48,48
29,31,26
201,110,73
117,63,49
62,62,62
41,41,41
244,243,246
255,254,255
250,250,250
56,56,56
254,254,254
179,79,55
214,216,215
175,71,52
54,54,56
54,54,54
253,253,250
122,123,125
26,26,26
38,38,38
45,45,45
254,254,254
52,52,53
174,73,52
31,32,34
253,253,253
168,59,43
251,251,251
65,66,68
134,134,134
250,250,250
170,74,53
219,210,201
209,209,209
45,45,45
28,28,28
144,48,41
35,35,37
43,44,44
178,79,53
49,49,49
126,59,43
253,253,253
65,66,68
50,50,50
48,48,48
69,69,71
30,30,29
47,47,45
38,40,41
46,46,48
255,255,254
54,55,57
30,32,31
42,42,44
48,48,49
51,51,51
44,44,44
30,30,28
252,252,252
30,30,30
163,62,41
62,63,65
255,255,253
255,255,254
53,51,52
60,44,36
255,254,254
125,125,125
184,83,67
226,225,235
52,53,53
212,214,219
19,19,21
35,35,35
29,29,27
54,54,54
67,67,69
29,29,29
132,133,132
57,57,59
203,140,105
187,131,105
253,253,250
254,255,255
51,51,51
244,246,247
61,65,69
252,253,253
31,31,31
47,47,47
59,59,61
27,27,27
249,249,249
251,254,252
66,67,71
52,52,54
31,33,32
170,69,48
30,30,28
172,73,52
76,77,79
253,252,252
21,21,21
235,235,235
23,23,23
104,108,110
54,55,57
53,53,53
47,47,45
252,252,252
253,253,253
58,58,58
40,40,40
71,71,72
29,29,29
141,56,35
68,68,70
143,144,138
252,253,251
235,235,235
167,65,44
254,254,255
162,63,43
50,50,50
70,70,70
59,59,59
40,40,42
197,197,201
59,59,59
159,62,45
170,68,51
44,44,44
41,41,41
180,181,180
49,49,49
50,51,53
141,140,139
220,188,179
254,254,254
33,33,33
254,254,253
35,35,35
128,135,128
254,254,254
65,65,66
195,195,195
80,85,88
40,41,43
68,68,70
38,38,40
216,127,84
42,42,42
76,79,93
41,41,41
119,79,51
50,52,52
51,51,51
252,252,251
78,79,81
169,172,177
45,45,45
48,48,48
253,254,252
106,61,44
36,36,34
28,28,28
132,137,141
32,32,32
50,51,51
30,30,30
54,54,56
253,253,253
254,254,253
61,61,61
253,253,253
48,48,48
157,59,41
51,51,52
252,255,254
179,183,189
240,240,242
55,55,57
43,43,43
57,57,59
49,50,46
66,66,67
44,44,44
253,254,252
61,62,65
161,68,53
19,19,18
253,253,253
33,33,31
43,43,43
73,74,78
51,51,53
30,30,30
70,71,73
167,66,51
67,68,70
253,253,253
182,88,57
65,66,69
97,98,100
255,255,253
254,254,254
53,53,53
55,55,57
51,52,54
45,45,45
55,55,55
42,42,42
251,249,251
166,169,175
66,66,68
42,42,44
254,254,254
252,252,252
76,79,78
40,40,40
50,50,50
39,39,39
253,253,253
36,36,36
57,57,57
55,55,55
251,252,252
69,65,53
62,63,65
164,165,168
245,240,228
69,70,72
250,250,251
47,47,45
151,55,43
254,254,254
44,44,46
68,68,70
58,58,58
254,254,254
251,251,252
151,151,151
76,79,84
220,220,221
54,55,57
39,47,44
40,40,40
177,74,52
