"r","g","b"
254,254,254
254,255,254
236,234,233
140,123,111
251,252,250
149,130,118
224,222,221
229,228,225
174,159,149
113,93,82
219,215,214
228,180,79
167,158,153
155,152,149
208,205,203
237,208,156
232,230,228
135,117,106
205,204,199
255,255,254
253,253,253
179,171,166
200,197,191
196,191,189
228,225,222
234,214,172
152,136,128
167,147,134
222,223,228
129,112,101
183,176,173
182,175,168
146,138,132
146,138,132
250,244,235
253,254,251
129,114,103
145,126,115
153,139,131
170,161,153
135,135,132
217,189,130
250,251,251
130,110,99
206,202,198
227,193,129
249,249,249
246,246,246
224,222,218
254,254,254
253,253,253
154,137,124
254,254,255
236,235,236
157,137,125
117,104,97
196,187,182
209,208,207
237,236,234
219,184,101
167,159,153
87,71,61
221,219,220
252,251,252
231,195,123
220,219,215
138,116,102
250,247,239
215,205,197
253,253,252
158,138,128
139,129,122
151,128,112
172,166,162
254,254,253
229,227,225
214,212,209
126,110,101
255,254,254
126,107,96
253,253,252
220,220,223
215,213,211
177,156,143
162,148,136
248,249,248
209,204,202
152,132,121
138,120,111
176,161,150
250,250,250
254,254,254
123,105,95
174,159,149
232,231,232
226,224,223
245,245,245
205,193,160
230,230,230
140,125,116
250,250,251
220,177,91
243,243,241
254,255,255
144,124,114
111,88,76
248,249,248
254,254,254
248,248,248
135,120,112
230,212,189
254,254,254
215,214,212
238,238,238
240,239,241
254,255,255
135,120,108
215,215,215
211,212,211
226,219,213
118,99,88
222,219,218
211,213,213
165,163,159
146,132,124
254,254,255
125,107,94
142,127,118
254,254,254
196,170,144
203,199,200
223,165,77
144,124,112
249,247,242
146,119,101
146,138,132
138,113,98
211,208,203
247,246,245
229,196,133
182,167,159
105,92,81
191,186,183
90,75,66
227,193,129
254,254,254
217,216,215
250,249,242
230,212,189
164,143,129
221,220,223
156,139,129
98,84,78
222,218,214
150,134,125
122,105,95
152,132,121
133,110,99
140,125,116
161,143,130
255,254,255
254,254,254
143,124,112
152,132,120
254,254,252
77,73,68
127,110,99
202,194,190
157,143,133
238,236,234
248,247,247
142,127,119
169,151,140
176,161,150
243,243,242
216,174,107
155,132,116
152,129,113
132,118,111
245,243,241
237,230,209
251,251,252
254,254,254
253,254,253
177,174,170
158,149,144
130,112,100
188,182,179
244,244,244
217,214,212
119,101,90
221,217,214
177,171,168
189,186,186
168,162,160
234,234,235
217,214,214
123,105,95
156,141,132
227,225,225
233,233,231
155,141,132
223,221,216
218,213,209
219,183,116
169,122,83
216,216,211
209,206,206
173,150,138
167,159,153
156,130,113
254,254,254
189,186,186
247,248,247
143,124,112
189,178,172
193,190,188
222,220,218
159,147,141
196,189,186
143,126,118
224,175,84
254,254,254
236,234,233
254,253,253
245,244,245
168,151,141
222,221,220
189,168,155
225,183,98
122,103,90
249,249,246
250,249,249
252,254,252
253,254,253
213,179,109
239,235,219
253,254,253
142,132,125
221,219,218
225,226,229
134,121,109
195,182,171
235,234,235
211,211,211
158,147,128
254,254,254
230,212,169
141,126,117
234,214,172
227,224,223
220,222,224
144,126,111
242,241,243
138,120,111
247,246,246
238,238,237
129,128,127
254,254,254
224,220,218
226,223,220
205,202,201
192,181,176
254,254,252
213,210,206
217,218,219
233,232,232
152,138,128
166,148,136
192,184,180
135,117,106
254,254,254
242,242,242
254,254,252
201,198,195
210,197,187
173,150,138
213,179,109
211,201,194
141,120,108
253,254,253
232,225,204
254,254,254
158,146,136
154,128,111
161,152,148
138,122,112
159,146,137
228,227,227
218,214,210
228,206,158
112,100,94
242,243,242
168,150,140
245,239,227
141,118,104
128,107,93
145,127,113
216,217,217
251,251,251
237,236,234
213,213,214
156,140,130
248,247,246
223,220,216
131,107,95
229,226,219
241,239,235
214,209,208
237,230,209
230,229,228
254,254,254
250,248,242
130,106,90
245,245,245
221,203,160
254,254,253
228,185,79
164,152,144
229,195,124
254,254,255
231,227,223
191,182,177
152,136,128
245,244,247
185,185,185
227,193,129
123,105,95
199,188,178
156,140,133
77,73,68
160,139,124
210,201,193
103,83,72
217,187,118
248,248,242
175,165,156
149,140,134
214,208,206
220,220,221
154,135,121
223,220,220
250,244,235
152,138,130
143,128,120
231,230,231
125,112,101
109,95,86
227,219,215
165,149,140
162,156,153
155,136,124
254,254,254
217,218,219
234,232,231
211,211,211
235,220,183
48,50,47
218,218,218
170,158,144
129,107,97
154,154,152
249,249,250
223,179,102
208,178,118
193,184,177
240,238,235
100,83,74
143,128,120
107,96,86
149,125,109
208,197,188
184,179,174
254,254,253
233,233,231
152,132,121
218,178,92
224,222,219
224,221,219
183,181,180
151,139,132
222,223,223
207,204,201
207,207,206
143,126,118
223,220,216
251,251,252
209,199,191
227,227,227
125,112,101
149,133,122
130,110,98
196,170,144
143,120,105
142,124,114
90,75,66
150,134,125
217,167,70
234,232,233
235,235,235
224,221,219
252,254,251
228,180,82
216,216,208
160,153,149
243,243,242
135,110,91
252,253,252
234,234,235
234,233,231
215,214,212
146,127,115
238,238,238
209,205,201
236,234,233
210,208,206
143,129,120
248,248,248
147,121,103
199,193,190
254,255,254
248,248,248
253,253,252
138,112,93
213,212,212
243,238,227
180,163,150
253,254,253
230,197,134
144,130,120
219,214,210
196,189,186
185,176,170
149,125,109
181,173,168
170,138,104
214,211,207
254,254,254
225,224,225
254,254,254
245,244,241
201,190,179
207,202,202
252,252,250
232,211,166
134,125,122
254,255,254
161,140,126
237,234,231
239,223,197
248,247,239
238,228,205
253,254,254
145,128,119
210,207,207
229,186,89
133,126,121
254,254,253
149,134,123
242,248,250
243,242,240
221,227,231
195,180,170
253,254,253
167,152,141
248,247,239
195,180,170
211,205,201
237,235,233
245,246,245
241,235,216
96,84,73
249,249,249
133,114,100
254,254,254
255,254,254
213,208,205
137,123,110
247,247,248
156,140,133
141,126,116
233,232,231
226,226,228
240,232,217
254,254,253
228,185,79
200,197,191
230,229,227
252,252,248
166,156,149
134,121,109
131,116,106
254,254,253
219,221,221
199,188,180
207,204,201
179,165,154
254,255,255
224,177,64
153,130,119
77,73,68
51,51,48
226,186,99
254,254,254
254,255,254
158,148,140
189,187,187
107,91,81
240,238,238
171,149,120
226,224,223
232,233,233
178,168,161
141,124,113
147,126,113
254,254,255
173,162,152
231,231,231
246,246,245
252,251,252
149,138,129
209,209,208
250,250,250
254,254,252
206,207,218
254,254,254
112,93,82
189,168,155
184,181,179
172,154,142
150,134,123
210,208,206
208,206,204
229,225,223
254,253,253
214,209,208
234,201,138
84,78,73
244,244,242
177,152,137
216,215,217
213,209,204
160,145,136
249,249,249
252,251,251
244,232,212
247,246,245
121,113,107
133,114,100
255,255,254
241,234,218
175,156,142
229,196,129
233,197,117
123,112,103
250,249,249
155,138,126
222,191,121
193,170,155
210,197,187
253,253,253
252,252,248
254,255,255
153,138,129
173,161,148
141,125,115
131,116,107
226,225,224
241,238,235
254,254,254
250,249,248
194,185,179
229,225,223
220,222,224
208,206,204
188,182,175
146,139,132
159,146,137
221,218,215
222,174,68
255,254,254
98,88,78
254,254,254
165,149,140
77,73,68
234,233,231
217,217,217
147,135,127
211,205,201
254,254,254
238,228,207
171,169,166
