"r","g","b"
35,38,43
46,51,32
41,40,27
100,98,97
71,87,116
44,45,40
54,79,125
43,56,47
160,164,163
253,253,253
44,48,40
98,113,116
45,52,66
234,234,233
249,250,245
196,199,196
45,44,36
62,75,136
126,122,111
59,81,123
44,47,47
103,104,103
39,39,33
253,254,250
49,54,60
125,166,131
58,59,51
252,254,246
25,24,24
19,21,17
91,89,93
85,81,76
94,106,47
47,54,46
44,60,86
229,233,232
87,85,82
18,22,21
49,73,48
33,28,25
82,88,92
122,150,84
253,254,251
42,43,39
249,254,254
56,61,56
124,170,93
92,99,61
254,253,254
84,87,81
50,73,119
27,37,49
71,99,47
150,166,129
33,35,31
56,74,42
255,254,254
53,52,48
38,44,40
150,187,122
71,71,67
254,254,254
55,46,54
254,253,253
113,120,114
34,33,27
72,67,113
246,247,241
66,81,50
58,81,141
55,66,53
23,28,27
159,175,187
251,251,247
103,112,162
51,57,35
86,86,82
254,255,253
55,62,48
71,84,61
69,65,59
128,173,93
52,81,136
228,204,181
195,191,175
54,54,70
47,46,42
95,118,103
98,99,95
62,67,43
105,125,93
109,112,112
123,148,88
118,127,71
253,250,242
49,57,66
251,254,254
144,173,119
146,184,111
121,131,72
88,87,82
142,152,105
110,109,111
72,58,51
39,41,37
255,254,254
254,253,254
65,99,170
35,39,36
107,109,84
189,184,173
247,249,240
126,155,79
63,82,125
72,69,62
251,254,252
253,254,252
44,56,85
254,252,247
252,252,249
112,123,82
82,99,74
209,211,212
55,53,50
68,87,137
105,109,109
55,62,85
181,180,181
52,72,39
20,22,24
88,87,83
23,26,23
65,82,64
79,108,68
141,178,84
253,253,253
87,112,78
254,254,254
141,145,148
47,48,40
176,179,182
57,53,50
254,255,253
39,38,31
255,255,254
66,99,53
146,151,128
136,174,85
149,175,108
32,37,29
246,243,233
42,44,38
100,100,98
121,144,85
209,209,199
125,151,126
13,14,9
254,254,254
96,97,90
254,251,254
44,77,98
29,30,24
111,121,62
254,254,254
33,36,29
43,56,84
86,116,111
253,254,253
38,53,30
254,254,253
199,207,213
92,91,89
35,36,55
64,63,47
247,247,246
76,81,68
235,236,231
76,128,132
81,77,72
67,106,136
59,72,55
162,175,192
99,119,65
81,81,69
142,157,93
129,150,80
253,253,253
76,87,62
205,148,99
188,202,198
62,71,41
252,251,247
253,252,249
22,25,16
254,254,254
131,132,126
113,127,137
52,50,48
101,137,93
18,19,15
116,160,80
46,46,37
53,46,57
57,71,123
105,127,94
123,165,70
251,251,253
90,98,68
94,94,88
109,112,98
152,190,100
93,131,97
110,114,114
54,57,49
165,196,115
254,254,253
134,146,96
126,76,51
255,254,254
70,69,65
26,29,22
17,20,23
254,254,254
253,252,252
60,61,52
63,59,52
156,172,148
44,44,47
253,253,252
147,155,127
136,173,113
61,91,45
65,69,128
80,77,55
12,13,12
48,84,161
91,102,171
93,115,70
71,67,60
160,162,158
253,252,251
99,141,129
254,255,253
180,181,172
136,164,105
63,84,55
27,18,18
60,64,28
148,149,145
52,53,49
252,253,253
25,34,25
104,134,67
59,55,51
73,114,181
50,45,40
103,152,97
78,100,160
64,75,128
102,103,81
251,254,251
54,89,152
76,71,68
88,110,50
253,253,253
28,25,22
32,31,30
67,67,49
253,254,254
98,101,99
46,52,56
87,83,84
219,224,220
213,215,214
99,157,122
254,254,254
103,113,108
48,48,46
254,254,250
53,61,119
70,89,58
73,76,61
67,77,63
57,58,61
37,45,67
131,135,137
110,128,79
168,205,152
53,54,46
56,72,78
50,41,40
103,113,104
61,86,154
161,163,162
64,105,171
252,253,251
255,255,254
36,40,35
113,127,71
26,27,30
89,84,81
62,78,146
246,254,243
53,63,143
222,222,224
47,47,44
122,160,100
81,84,92
121,152,77
106,133,67
253,253,246
253,253,253
139,141,142
253,254,249
33,33,32
129,141,83
140,178,89
254,254,252
19,26,22
97,97,94
88,101,79
251,251,244
23,26,22
79,95,57
96,125,80
32,33,28
58,79,144
63,89,151
70,97,142
176,194,86
85,82,75
111,169,103
230,231,224
132,153,74
248,251,248
128,169,88
64,60,51
255,255,254
233,237,229
27,29,22
70,69,50
226,225,219
70,127,195
253,253,254
45,43,36
64,66,56
143,143,134
73,76,51
19,19,21
96,96,93
115,115,113
43,45,58
49,55,73
254,254,253
44,53,44
72,108,174
52,51,46
52,59,68
62,76,43
253,252,251
104,107,106
176,179,182
117,120,122
36,53,26
72,106,167
21,30,27
48,41,39
71,60,40
68,87,84
122,125,121
59,59,100
23,25,22
124,176,108
28,31,29
22,27,8
53,49,45
32,33,29
107,108,102
52,58,99
254,255,255
128,160,81
64,60,57
65,87,65
149,179,89
105,106,100
108,121,73
90,84,86
151,183,81
36,38,19
59,97,145
63,60,51
49,60,42
66,81,72
97,101,98
167,107,76
253,251,251
252,254,253
194,193,196
63,99,162
94,93,92
29,31,50
50,59,66
255,255,251
40,39,37
255,254,254
192,194,205
255,255,254
57,77,44
57,62,47
75,79,66
254,255,255
255,254,255
175,154,137
84,84,86
86,115,69
80,77,75
251,251,249
99,140,82
107,135,90
49,84,132
66,105,162
147,91,57
81,78,73
252,251,250
17,15,13
124,65,33
90,119,81
80,79,76
75,71,70
124,133,97
70,79,55
249,248,244
123,142,94
55,51,44
206,207,203
84,81,77
156,157,152
51,53,53
40,46,38
37,33,24
139,180,92
209,211,211
132,162,91
115,112,105
112,113,112
251,248,239
253,253,253
62,61,57
88,92,85
252,253,253
225,231,221
118,152,80
252,253,249
255,254,255
254,254,254
103,125,69
93,104,79
60,62,102
61,81,105
252,252,251
71,69,66
252,252,254
46,45,40
255,255,254
254,253,252
55,56,52
121,136,88
18,24,28
106,106,103
252,251,253
223,224,222
112,128,66
35,44,33
71,99,165
254,254,254
68,88,108
59,60,55
251,254,250
26,28,23
93,122,82
209,160,115
139,181,125
31,33,28
77,75,82
251,252,248
57,67,45
108,140,85
73,124,137
253,253,253
39,41,32
137,138,135
57,59,53
237,244,237
47,44,56
51,57,49
59,60,74
12,23,14
70,70,67
58,59,80
125,151,68
73,71,65
174,187,190
132,149,91
33,34,36
62,89,155
68,64,57
73,102,116
109,104,100
68,68,62
130,174,91
13,15,14
241,242,242
68,87,65
253,253,251
94,93,91
65,110,178
27,31,32
25,45,57
61,70,52
4,10,6
37,43,47
254,255,254
114,141,89
134,173,94
57,66,38
95,95,104
254,254,253
92,105,61
54,59,54
62,59,53
128,160,97
76,80,62
136,144,90
254,254,253
254,253,254
254,254,254
114,115,112
252,253,248
252,253,250
73,71,76
83,79,80
160,163,161
137,156,64
102,108,102
77,77,76
123,169,94
255,255,252
195,196,196
204,204,203
90,92,91
33,34,36
66,92,162
253,252,253
102,118,67
224,225,230
86,79,77
112,142,61
57,74,131
61,67,73
241,188,130
68,57,48
93,92,88
84,69,63
253,253,251
140,146,151
52,57,76
