"r","g","b"
95,95,89
142,149,152
52,52,51
50,50,52
67,67,65
254,253,251
61,58,54
253,252,251
15,15,12
255,255,252
247,247,249
247,247,248
188,185,187
224,222,223
141,164,164
232,230,234
66,60,62
63,62,58
71,73,75
45,44,40
46,45,41
172,173,171
238,239,243
131,134,139
69,62,59
62,60,61
57,58,60
252,252,253
200,195,182
253,253,253
65,63,60
109,109,114
136,139,137
38,37,36
254,254,254
74,72,73
133,134,132
36,33,30
255,254,255
246,247,246
90,86,88
100,101,94
69,74,77
232,236,243
64,62,67
251,250,254
252,252,250
208,213,212
254,253,254
253,254,254
115,69,70
60,64,65
63,64,66
60,59,60
144,138,131
83,84,77
253,254,252
101,100,97
92,94,85
238,237,242
221,219,220
247,247,249
247,247,249
254,253,250
253,253,253
243,243,245
74,71,62
242,242,244
230,230,232
78,78,81
215,213,215
253,253,251
67,73,73
122,122,131
49,45,42
244,245,247
240,235,231
237,235,246
60,60,56
173,170,171
255,255,251
233,232,230
252,252,251
231,229,222
239,238,241
125,142,138
56,56,54
45,46,51
59,62,63
225,224,226
253,253,251
246,246,243
254,254,254
60,61,56
88,58,55
245,245,247
84,58,58
68,70,67
85,96,100
253,253,253
87,83,82
73,90,88
248,248,246
255,255,251
108,108,111
54,54,54
78,63,63
126,130,133
254,252,251
119,136,126
221,215,210
220,221,220
157,156,155
254,254,254
54,54,54
255,255,254
254,253,254
243,245,243
255,255,254
72,70,65
63,63,65
75,75,86
59,55,52
64,70,74
55,57,55
237,237,239
48,56,62
28,28,25
253,252,251
95,109,111
71,89,92
79,93,94
64,66,65
249,249,249
248,248,247
65,66,73
249,254,251
61,57,57
112,123,125
65,65,63
150,148,144
23,22,20
102,91,79
246,246,247
254,255,255
50,48,46
107,121,124
239,239,241
220,210,220
243,241,244
255,255,254
118,127,132
233,231,236
210,212,209
254,253,253
208,202,197
82,76,78
241,241,240
191,190,193
88,48,46
120,135,134
63,86,90
73,67,65
52,46,42
71,73,75
229,228,231
79,52,52
63,68,71
254,253,253
90,87,94
111,130,158
238,238,240
251,251,251
65,64,68
88,82,82
136,154,148
54,55,54
204,209,213
246,246,248
108,136,125
254,254,254
254,254,254
112,112,120
254,254,254
227,223,224
255,253,255
53,54,56
54,55,59
38,37,32
235,234,221
235,234,239
45,43,39
146,165,186
154,156,150
54,55,60
253,253,251
89,86,93
189,188,186
87,80,77
243,243,245
63,58,52
70,66,58
107,125,123
245,245,247
223,222,224
72,71,69
251,251,251
126,144,146
254,253,253
40,39,34
72,77,80
239,237,238
239,237,238
254,255,255
118,114,119
255,255,252
60,63,74
236,237,242
102,102,100
70,71,66
254,254,252
67,71,72
235,235,237
53,57,58
80,88,94
51,47,41
114,132,133
254,254,254
233,231,235
115,120,120
119,126,121
254,253,251
41,40,36
81,82,84
122,124,134
90,111,101
100,95,93
254,254,254
221,225,224
247,246,249
45,47,45
49,53,60
75,90,82
173,173,180
93,93,90
254,254,252
48,49,52
58,59,58
244,244,246
250,249,247
254,252,254
220,222,227
106,124,114
242,242,244
72,72,69
65,60,56
163,166,165
245,245,247
247,247,248
255,255,253
118,133,138
91,49,43
254,253,251
60,64,67
255,254,254
241,241,242
210,207,205
56,54,43
232,230,233
91,105,115
255,255,254
128,122,116
94,112,104
253,253,252
67,71,76
99,112,114
253,254,252
255,255,254
67,71,74
231,229,232
242,242,244
44,39,35
56,62,59
84,95,92
148,148,148
61,61,61
70,69,70
116,115,113
72,78,78
49,46,42
90,88,94
57,57,57
234,234,236
245,243,246
227,223,223
243,243,244
106,130,114
66,66,64
65,74,79
255,255,254
203,199,192
97,111,113
253,254,253
57,66,68
81,90,95
247,246,248
90,66,68
100,109,109
109,126,122
122,137,141
65,61,59
255,255,254
118,135,121
254,254,251
40,39,35
136,136,137
65,64,62
68,64,56
39,35,32
80,81,82
51,50,46
212,210,210
134,141,148
255,254,255
105,106,108
121,133,167
223,221,219
214,203,175
104,106,95
91,88,102
53,55,54
80,83,92
235,234,231
90,67,70
255,255,254
59,58,54
101,126,116
71,69,73
107,100,89
210,211,214
87,89,85
248,248,247
89,92,101
100,123,111
76,81,84
90,90,91
254,254,254
254,254,254
74,74,70
119,143,136
102,93,88
82,80,83
54,55,49
255,255,253
40,39,37
237,237,237
238,237,242
63,66,81
70,86,95
36,38,32
252,252,248
254,254,251
80,81,85
253,253,252
67,61,61
88,97,107
253,254,253
20,17,11
66,51,50
97,103,104
42,43,40
54,57,56
239,237,235
111,107,94
220,207,198
60,62,59
254,254,254
253,253,248
253,254,253
63,80,82
171,183,189
247,247,248
48,48,46
254,254,254
75,70,71
63,65,67
66,64,62
80,99,87
251,253,250
253,253,253
87,86,91
58,59,62
241,242,244
74,73,78
61,65,68
201,202,201
53,57,56
53,55,54
128,131,138
66,56,63
126,125,125
61,61,59
247,247,249
253,252,251
254,254,253
193,193,195
86,101,101
68,65,60
218,214,197
226,225,225
239,237,240
247,247,247
60,58,59
78,95,94
82,94,95
77,72,78
62,59,66
28,22,18
254,255,254
244,240,233
213,212,174
68,66,72
131,133,133
55,57,55
63,62,63
253,252,248
98,96,99
252,252,252
54,52,58
82,77,85
145,156,161
253,253,253
123,142,136
55,56,56
23,21,15
191,187,181
254,254,254
82,81,86
251,251,251
245,245,245
251,252,253
254,255,255
87,89,88
92,97,95
234,227,210
74,89,81
51,55,59
137,131,120
254,254,252
254,254,255
59,80,72
85,76,68
252,252,251
242,242,243
84,83,80
198,197,195
37,35,27
248,248,249
216,214,216
64,62,62
175,171,161
252,253,252
72,72,72
35,34,32
221,217,216
213,206,182
254,254,255
255,253,252
62,61,57
241,241,243
89,90,94
95,114,111
248,239,233
254,254,254
111,108,105
254,255,255
85,100,110
56,56,58
253,253,253
253,252,252
95,107,99
223,222,221
68,65,60
69,73,76
33,34,33
102,95,97
80,69,67
254,254,254
54,49,44
144,155,157
254,254,254
62,63,67
82,82,78
255,255,254
246,245,247
54,58,66
91,90,94
96,114,112
67,64,56
30,30,26
251,253,249
244,244,246
244,244,246
55,51,50
235,235,237
215,213,214
88,100,99
67,67,65
246,246,246
73,76,73
98,53,47
165,160,162
122,146,140
254,254,251
254,255,254
110,114,115
254,255,254
211,202,189
108,106,105
254,254,254
254,254,252
252,253,253
239,236,234
96,92,89
62,64,74
238,238,240
254,254,254
80,81,83
237,235,236
141,154,156
108,118,124
81,80,85
89,98,105
66,42,43
254,255,255
255,255,253
255,254,253
