"r","g","b"
83,77,36
123,109,46
80,75,26
116,109,40
107,105,33
151,135,52
184,170,80
253,253,253
125,111,41
113,105,35
255,254,253
135,117,49
158,141,48
254,254,247
77,70,48
102,100,46
131,118,48
72,64,23
111,105,47
163,151,66
116,112,37
196,193,176
146,137,65
253,254,247
170,156,50
254,254,254
124,110,47
111,100,55
147,134,57
154,140,53
105,102,48
120,110,50
117,108,91
124,115,40
254,254,254
90,76,37
254,255,254
253,252,253
81,82,43
105,95,43
115,112,45
128,121,51
194,194,193
155,136,75
144,139,49
112,109,47
86,84,36
92,84,48
136,121,49
254,255,252
254,255,254
173,154,50
253,253,248
125,115,45
148,143,124
115,111,102
75,72,66
121,112,45
90,86,25
254,252,253
116,104,44
100,98,43
123,111,33
116,106,47
137,122,54
62,56,32
131,115,44
72,67,40
154,141,90
85,78,47
137,124,49
58,46,23
125,115,46
109,106,54
107,98,40
129,114,44
254,255,253
132,122,50
110,98,40
146,133,55
137,127,44
121,110,45
36,36,9
118,112,48
253,254,248
254,254,254
242,241,227
114,103,47
252,252,251
89,85,51
106,99,28
101,96,37
123,110,47
39,33,19
61,53,31
123,115,44
133,120,53
134,127,50
70,68,33
96,86,38
109,100,43
77,70,29
254,254,254
105,103,45
120,110,49
130,116,54
123,113,47
252,253,253
96,90,78
114,110,53
142,129,53
126,127,69
5,3,2
89,81,72
134,120,56
86,80,46
81,79,57
253,253,251
102,96,47
208,198,110
174,155,73
138,126,49
114,106,42
126,111,46
112,105,50
91,85,63
84,84,30
152,139,53
106,94,45
254,254,252
102,97,31
82,80,37
158,129,59
59,54,25
136,120,58
255,254,253
120,114,53
121,107,46
254,254,252
245,245,244
72,68,31
253,254,252
138,119,58
177,174,170
171,154,54
178,176,135
131,122,47
187,184,172
52,51,21
110,106,44
114,113,50
110,106,57
107,105,43
116,112,44
127,120,44
137,128,54
123,115,43
172,170,164
254,255,254
142,134,58
171,139,75
63,61,22
116,106,46
98,88,43
90,88,43
156,140,75
129,120,46
134,121,49
255,255,254
105,102,37
255,254,254
141,129,61
116,103,50
134,119,49
255,254,254
143,127,64
113,101,53
110,99,38
121,111,53
125,123,47
85,81,43
207,206,206
130,116,51
101,93,39
82,75,37
137,119,51
89,87,31
92,83,48
103,96,46
127,120,102
254,253,254
252,252,252
146,137,57
74,69,31
113,99,35
128,117,60
121,108,51
209,176,36
54,59,26
199,195,181
139,126,54
206,205,195
167,150,65
79,67,32
131,122,123
140,126,55
88,80,45
74,72,45
111,103,54
83,75,28
47,41,27
94,81,40
116,104,32
110,102,41
116,112,40
131,120,56
254,254,253
74,66,33
165,153,48
125,118,48
170,157,49
254,254,254
95,86,39
137,125,44
148,135,53
122,107,59
71,64,34
255,255,254
134,121,51
254,255,254
75,70,39
254,254,254
112,100,46
254,253,250
51,46,32
103,97,37
119,109,46
155,140,63
134,122,50
160,147,53
117,116,107
75,75,38
255,254,255
254,254,255
135,121,47
140,130,54
123,110,42
128,117,37
242,242,241
254,254,250
74,65,58
36,31,15
109,93,45
137,126,44
153,137,50
118,104,45
253,253,252
115,104,38
75,71,39
149,139,113
97,94,62
126,114,54
108,106,67
119,106,51
122,115,40
157,152,136
169,156,60
88,86,41
122,119,107
117,105,43
137,123,56
124,111,51
28,26,9
100,89,36
254,253,253
98,90,75
255,254,252
95,91,36
129,114,49
145,129,51
78,74,44
116,114,45
254,254,252
218,216,210
182,156,58
145,129,52
253,253,253
119,112,44
83,77,66
142,127,59
118,106,48
139,130,55
132,118,54
181,167,68
254,254,252
80,77,68
250,249,247
255,255,254
112,110,47
147,132,48
62,58,35
135,120,78
73,69,31
97,91,46
142,130,69
86,81,47
251,254,253
115,103,42
122,112,54
37,37,13
134,118,56
76,77,33
175,161,86
170,152,51
116,105,55
123,114,49
100,97,49
144,130,58
124,120,81
165,155,57
75,69,44
170,169,165
74,74,25
116,113,45
78,74,41
163,153,56
230,230,227
104,96,43
113,108,40
253,253,254
134,119,48
97,97,35
102,99,84
255,254,254
87,82,47
130,117,59
148,132,43
143,127,62
102,100,42
63,62,23
156,140,75
118,105,51
138,125,52
254,254,254
132,123,62
121,111,57
140,132,47
105,104,40
84,78,34
134,128,41
83,78,46
132,120,47
62,58,47
132,122,73
123,112,42
113,106,42
