"r","g","b"
178,181,102
17,18,23
135,139,138
57,45,36
42,27,28
53,52,64
50,52,58
18,19,23
64,64,67
254,254,253
253,253,253
177,134,54
64,74,68
186,163,78
42,41,47
68,74,85
99,103,101
172,168,125
18,18,20
28,34,29
67,73,66
254,254,254
54,60,64
131,134,92
73,75,71
103,94,59
175,138,69
85,80,71
113,75,59
86,81,72
52,52,56
81,51,46
85,96,87
32,30,43
42,44,57
46,49,52
86,86,77
111,108,105
15,14,19
198,180,69
254,254,254
158,138,74
104,102,103
140,123,65
130,110,74
82,63,48
37,38,46
185,140,52
106,62,48
46,45,52
49,49,52
58,66,48
67,66,63
73,70,70
21,22,28
94,97,90
147,129,73
167,138,67
46,46,51
98,59,48
108,110,103
107,101,91
85,84,57
81,62,56
67,72,75
24,22,21
38,36,41
252,252,252
64,37,37
45,57,53
252,252,253
89,103,68
135,130,123
83,82,83
20,19,23
96,95,104
163,152,75
43,33,37
46,51,54
98,110,89
44,42,53
21,21,29
254,254,254
32,35,44
38,35,40
68,65,60
19,20,22
65,69,63
139,87,54
216,207,185
131,140,100
139,117,66
147,138,76
86,81,71
123,115,68
252,252,252
46,47,48
147,136,107
50,40,39
21,20,25
74,74,82
79,49,43
254,254,254
49,50,57
205,200,182
46,46,57
42,41,51
62,62,65
42,24,15
155,138,84
145,143,95
125,121,115
189,143,54
90,83,84
113,106,93
155,107,49
95,110,117
173,159,105
95,91,78
44,43,46
153,135,72
233,226,219
101,101,110
146,128,61
51,64,47
56,36,38
117,106,60
115,73,57
25,24,31
253,254,254
253,253,253
77,74,83
25,26,29
83,94,98
31,29,34
48,47,38
25,22,31
71,71,73
91,75,78
94,81,55
61,58,59
35,35,35
252,252,252
152,109,56
116,109,66
79,56,51
152,130,75
87,77,80
53,57,64
126,71,48
144,119,58
80,90,76
70,92,56
233,233,233
179,140,79
72,71,73
42,34,40
41,36,40
19,18,24
85,80,76
44,50,52
140,82,50
138,117,60
30,29,33
142,111,60
248,252,252
114,116,114
88,65,57
19,18,24
24,21,29
254,254,254
67,73,83
12,15,15
68,72,67
91,52,42
141,127,112
80,80,79
157,148,115
211,168,61
72,41,42
130,118,87
98,95,86
254,254,254
213,195,157
207,198,170
45,44,50
82,106,54
128,106,73
97,59,43
253,253,253
35,35,49
220,218,198
35,33,44
253,253,253
113,117,113
104,104,96
102,110,83
79,83,65
21,20,26
45,26,33
136,136,136
255,255,253
18,17,22
32,32,34
253,253,251
23,24,29
18,17,22
117,101,46
89,67,54
97,105,98
132,127,106
154,156,154
18,16,21
45,51,65
253,253,252
115,80,57
22,18,19
56,56,59
110,120,110
75,78,71
73,45,44
206,148,71
98,78,78
103,101,96
100,110,95
55,59,56
59,68,78
70,50,48
68,64,63
108,108,106
27,27,33
207,195,147
76,51,44
101,61,47
68,67,68
148,159,144
199,188,142
155,143,111
117,130,112
178,158,118
71,88,62
60,60,58
160,142,67
25,25,33
102,103,100
28,28,28
210,202,201
106,107,93
67,75,77
37,36,44
57,57,69
180,170,116
69,83,56
129,120,86
57,62,73
140,108,67
72,45,44
65,64,47
202,202,202
54,38,41
168,153,87
52,46,68
74,77,67
20,14,13
51,50,46
75,103,65
105,116,105
93,115,81
71,47,43
78,75,70
56,59,48
85,49,50
254,255,255
44,45,56
74,52,50
57,61,70
143,140,64
63,43,39
91,94,88
93,93,86
24,27,24
105,116,99
41,44,45
