"r","g","b"
90,83,67
210,199,169
117,113,109
161,146,117
155,149,131
73,77,76
148,132,98
253,253,249
157,150,124
82,76,58
43,42,38
253,254,253
46,43,30
136,124,108
38,38,36
235,228,205
121,114,85
235,227,214
119,110,73
68,69,54
253,253,253
148,137,122
239,234,220
18,17,19
253,253,252
164,149,107
110,101,83
41,37,28
115,113,91
123,114,96
97,89,76
53,52,47
188,177,147
254,252,252
235,225,203
233,226,211
254,254,254
128,122,97
33,33,27
205,203,193
96,92,78
116,108,87
187,173,136
179,170,140
229,223,194
185,176,146
253,252,253
102,96,78
167,151,115
178,168,143
232,228,217
174,157,117
255,254,255
107,99,79
46,40,34
117,107,72
189,175,140
124,113,90
162,145,102
100,93,77
130,128,115
129,130,126
50,49,41
186,167,127
114,107,77
149,136,110
99,95,78
251,251,251
100,94,73
195,180,142
125,115,87
97,94,77
127,115,90
207,197,170
178,161,113
90,89,81
230,219,201
135,135,133
106,98,82
108,96,72
90,90,76
207,207,206
118,111,97
118,119,106
57,53,39
104,97,71
78,78,71
150,136,103
69,67,58
53,54,52
113,107,89
196,185,156
63,62,48
158,151,112
225,217,186
252,253,253
254,254,254
164,164,164
254,254,254
42,41,38
25,28,22
234,234,232
252,251,252
214,198,161
98,91,74
109,96,66
254,253,254
129,117,80
64,64,47
254,254,254
53,47,32
176,169,150
109,103,89
79,74,67
135,121,91
37,38,33
212,204,183
208,198,170
119,111,91
240,237,192
113,114,82
153,146,100
137,122,91
155,146,124
241,237,226
42,39,33
72,69,61
159,143,107
211,202,167
159,147,122
215,209,191
149,141,121
253,253,253
214,206,177
254,254,254
111,100,80
141,136,116
92,87,74
65,32,30
155,145,127
64,63,59
242,238,227
181,165,129
143,127,101
104,101,71
255,255,254
254,253,253
205,190,155
203,197,170
253,253,253
199,180,142
255,254,255
109,100,82
78,80,69
125,114,89
73,67,53
91,86,67
168,163,140
49,40,27
139,130,89
103,99,84
97,91,63
69,64,52
118,114,107
82,81,68
183,167,132
255,255,253
174,161,127
115,109,87
98,90,63
195,178,135
197,186,157
90,76,54
253,253,253
202,192,162
54,52,42
178,160,121
130,120,86
254,254,254
157,141,111
125,121,94
127,116,88
212,199,167
187,179,152
255,255,254
100,99,84
154,146,119
147,128,95
54,53,47
101,94,74
118,106,78
128,122,108
186,174,150
204,196,148
233,225,209
93,86,61
125,111,82
127,112,85
60,59,47
129,124,100
254,254,252
254,255,254
110,105,84
251,251,252
84,80,68
144,130,115
160,149,119
143,137,108
201,183,142
180,167,133
94,88,64
148,143,109
92,90,74
254,254,253
161,145,110
56,51,44
165,164,161
138,130,105
111,103,85
230,219,201
206,202,181
197,188,129
92,85,76
255,255,254
221,217,208
255,255,254
254,255,255
254,255,253
203,192,139
252,252,252
137,123,93
254,254,254
129,122,96
186,175,120
114,107,89
253,253,251
158,143,109
136,120,88
169,163,149
79,75,64
73,73,63
161,142,104
229,222,168
219,204,165
118,107,80
255,254,255
93,86,71
97,95,81
223,206,171
142,124,112
93,87,70
162,147,113
171,155,122
143,127,94
125,114,91
145,132,100
115,107,97
165,163,143
254,254,254
108,105,89
161,154,120
79,66,53
104,96,66
250,254,253
106,102,74
105,101,73
66,67,62
102,90,66
159,144,110
93,92,71
255,255,254
108,102,82
177,163,124
217,208,176
132,124,111
254,254,252
220,206,175
29,29,22
84,72,51
253,253,253
251,252,252
164,149,112
140,132,102
119,112,91
253,253,253
211,207,185
239,239,238
85,81,62
73,67,56
43,43,35
147,136,107
126,120,97
156,150,131
236,233,221
66,61,56
96,89,69
84,76,55
151,147,110
44,44,42
127,114,96
166,155,109
100,94,78
123,114,96
99,98,96
116,107,71
205,202,196
75,67,56
157,147,116
161,146,115
197,179,140
195,182,150
133,130,99
156,146,117
253,253,253
182,172,136
167,157,128
234,228,168
220,211,136
204,195,166
221,214,186
108,102,79
146,142,115
