"r","g","b"
58,33,29
166,156,148
254,255,255
154,113,61
249,250,254
29,28,35
32,33,24
64,35,33
40,45,51
212,207,181
29,34,41
65,36,28
47,51,62
64,37,36
20,24,23
34,35,39
32,36,45
254,254,254
255,255,254
251,254,247
140,114,62
190,140,66
44,49,55
38,43,49
26,25,24
163,122,95
37,34,34
253,253,253
43,33,38
43,40,51
44,49,52
72,61,69
60,65,71
115,49,49
45,49,60
31,34,31
254,254,254
152,105,42
12,11,9
59,36,37
40,32,29
57,34,30
253,253,251
53,27,23
39,33,28
253,253,253
39,42,47
83,38,34
54,61,69
75,36,37
31,32,32
125,76,34
22,21,24
67,36,32
29,33,36
170,122,49
64,62,63
80,62,53
24,28,28
38,42,46
54,28,38
254,253,255
44,43,41
36,40,49
20,23,19
254,254,254
136,89,74
69,35,35
253,253,253
49,56,66
23,24,28
252,255,253
49,53,62
85,39,36
186,185,184
39,59,60
25,27,24
39,43,48
44,44,52
37,41,51
128,130,123
42,48,59
19,23,25
20,25,15
21,15,13
138,138,134
31,31,30
50,54,63
62,35,29
29,33,34
31,22,20
14,16,5
243,247,245
39,43,52
47,51,58
26,29,22
21,27,33
253,252,252
225,148,98
41,48,55
248,248,249
134,88,44
29,31,31
38,42,53
177,162,133
38,40,37
253,253,253
239,228,143
66,39,38
196,194,111
61,68,81
253,253,253
61,35,31
254,253,247
38,27,23
29,31,31
255,254,255
173,156,104
43,48,53
173,104,28
43,33,31
232,226,199
45,46,52
57,60,70
38,39,32
19,22,28
255,255,254
251,249,248
21,25,26
62,63,67
253,253,251
254,254,254
57,58,60
250,249,251
7,10,11
36,31,27
250,250,250
37,41,50
31,32,36
253,253,252
21,21,13
66,70,79
70,34,28
60,64,73
49,31,27
253,253,251
147,95,55
22,31,34
48,32,32
61,67,79
222,222,220
250,253,249
40,40,55
39,18,16
253,253,255
252,252,253
203,123,64
26,27,26
30,31,34
61,67,74
25,30,34
165,111,55
39,35,32
254,253,254
28,33,36
50,50,54
77,47,40
66,69,78
159,94,33
38,31,25
43,31,36
33,36,43
38,41,50
19,22,21
57,62,68
39,43,50
27,32,35
77,83,85
43,48,54
25,29,35
57,28,26
59,63,71
252,252,250
48,52,64
40,47,55
254,254,254
76,42,41
44,48,51
254,255,255
254,254,254
91,30,27
184,151,105
33,25,16
40,32,29
54,40,27
22,19,15
42,43,46
41,45,53
253,254,254
12,12,12
62,33,33
24,19,16
132,53,42
36,37,38
24,25,27
50,30,25
29,32,41
84,91,98
130,34,30
255,254,255
36,27,34
254,254,254
254,255,254
248,245,242
50,53,63
54,58,69
48,52,59
44,48,51
254,255,254
71,76,83
20,21,16
24,28,31
243,254,254
209,208,206
24,27,35
254,254,253
254,255,254
28,29,30
54,28,23
43,50,57
82,42,39
70,52,46
223,223,222
24,28,26
55,63,72
252,252,250
12,13,6
80,42,36
64,61,75
52,56,64
36,43,51
27,23,17
180,138,79
36,40,43
75,42,34
24,25,22
36,40,49
53,58,70
36,41,47
60,34,34
254,254,254
253,253,253
174,77,44
206,206,208
201,124,62
21,27,19
56,31,29
26,30,39
254,253,254
152,86,47
42,27,27
254,252,254
190,154,90
62,36,35
62,36,32
37,44,39
25,33,32
193,158,98
35,31,27
46,51,58
55,54,59
124,72,50
81,85,95
47,47,50
211,156,112
38,39,43
47,46,51
36,40,49
255,255,253
254,254,254
43,34,28
123,60,42
169,77,53
254,254,254
11,10,6
37,41,53
35,40,45
254,255,254
64,36,33
18,19,14
251,254,249
50,50,58
111,66,45
160,111,61
36,39,45
19,22,15
19,24,32
85,54,52
61,34,30
30,34,33
40,36,31
40,45,52
18,19,22
60,64,73
253,249,248
36,40,51
30,35,30
52,56,65
34,38,39
60,34,30
96,94,95
253,252,253
253,253,251
64,36,34
34,14,11
214,187,91
75,81,93
254,254,254
84,53,48
251,250,251
52,58,70
72,42,35
254,251,253
38,46,52
13,14,8
35,38,47
42,21,21
252,252,252
113,58,29
34,38,42
76,42,38
254,254,254
55,64,76
254,254,254
49,51,58
253,255,255
252,252,250
60,32,32
156,156,156
29,31,34
254,254,255
34,39,43
151,151,155
252,254,253
38,43,48
35,37,35
49,58,67
64,38,36
67,40,33
68,34,32
19,21,17
38,43,48
37,44,54
60,36,34
26,28,26
255,254,255
27,30,33
49,29,23
193,180,115
40,48,54
186,101,45
63,72,81
252,252,253
43,47,56
254,248,255
250,251,251
63,38,31
252,252,252
254,255,255
37,42,48
61,36,37
254,255,254
51,56,61
51,56,61
197,171,114
28,28,21
62,34,31
14,21,17
219,182,119
254,255,255
253,254,253
254,254,253
81,60,68
63,40,28
38,37,31
55,37,36
25,29,35
254,255,255
107,87,72
43,36,31
48,53,57
44,48,52
182,116,53
21,27,28
30,34,36
254,254,252
38,42,49
39,38,43
41,46,50
54,57,67
166,116,84
17,21,21
36,34,35
254,254,254
25,29,37
13,13,12
28,30,29
69,72,82
254,255,254
22,23,23
49,53,64
47,32,32
29,33,36
45,48,53
35,32,27
34,32,40
55,39,37
16,20,21
32,27,23
38,42,50
253,254,253
254,254,255
30,32,39
51,55,58
40,35,31
55,33,31
33,36,40
97,50,41
62,34,31
254,255,253
23,28,27
214,207,204
18,23,28
47,29,27
254,254,254
32,30,26
184,152,110
63,38,49
254,254,255
124,69,50
41,45,45
73,70,67
38,43,49
253,253,254
255,252,252
38,43,49
38,43,49
40,31,39
50,35,24
53,57,61
31,31,33
63,70,76
49,52,58
252,253,251
46,49,55
40,42,44
65,36,34
255,255,254
80,45,43
24,25,17
89,61,50
253,253,254
26,25,26
45,48,54
59,30,28
19,23,21
76,80,91
68,38,35
39,44,50
39,43,44
36,37,42
38,42,52
35,40,48
87,47,45
254,254,250
57,29,27
182,175,165
70,34,44
247,254,249
254,254,254
56,27,21
37,39,40
51,61,70
42,46,54
66,36,34
16,23,21
63,65,72
41,43,55
52,59,66
213,138,61
254,255,255
39,44,52
73,37,33
39,41,41
68,35,33
50,44,47
41,48,58
254,254,251
40,46,51
17,18,20
29,14,12
250,249,250
60,55,51
45,46,53
252,252,249
180,142,99
166,110,69
23,26,31
59,36,34
62,66,77
68,37,32
29,29,24
40,36,32
218,193,105
31,34,27
252,252,252
21,24,17
49,52,57
254,255,255
32,36,40
39,42,54
28,26,21
122,120,121
239,239,238
252,253,253
68,34,35
252,252,252
50,48,52
252,255,253
27,23,17
251,254,254
38,43,48
24,30,26
52,62,71
45,50,57
29,30,26
24,27,22
55,43,48
35,39,47
15,18,21
78,32,31
166,132,95
200,136,63
36,37,39
111,109,110
24,27,33
50,30,20
33,33,37
47,30,23
20,23,28
82,41,40
26,29,22
255,255,254
53,62,71
253,244,236
31,36,42
254,255,255
34,29,24
26,23,16
249,253,254
70,38,29
64,32,32
37,41,44
138,54,44
28,32,34
18,19,12
76,43,38
252,252,250
24,28,37
46,27,23
53,53,62
43,49,60
54,56,68
27,32,36
59,68,75
250,252,252
68,35,33
57,49,55
41,24,21
49,28,28
253,251,252
57,35,32
254,253,254
254,255,254
30,33,30
254,254,255
254,255,255
41,27,23
254,254,254
25,26,20
89,38,33
35,39,49
47,49,54
250,253,247
25,29,27
49,54,60
169,136,80
39,38,43
60,32,32
30,25,22
26,28,25
195,140,54
253,254,253
167,114,35
67,37,35
27,28,31
59,27,7
61,65,76
254,255,254
53,57,66
65,34,32
44,38,33
38,44,48
33,41,47
24,18,17
24,25,22
46,50,50
19,20,19
136,137,140
178,151,147
254,253,254
39,45,50
29,31,27
38,43,49
27,29,28
44,47,51
30,34,31
49,38,29
53,57,68
72,39,37
46,50,59
255,254,255
40,45,51
23,25,22
253,255,253
30,30,27
41,45,49
200,176,171
27,35,40
46,50,59
218,193,105
53,58,70
54,48,57
50,54,57
191,127,59
46,40,36
250,250,250
36,40,49
52,56,65
32,33,32
55,67,79
32,39,43
188,144,78
53,53,53
214,214,215
54,44,41
39,34,30
35,39,40
68,73,77
252,253,251
34,38,47
94,49,42
35,41,47
254,254,255
191,140,53
19,22,18
252,254,253
29,33,33
41,48,51
33,37,39
43,27,22
253,253,254
32,33,37
251,251,251
63,45,43
72,33,31
60,38,35
65,49,55
80,52,48
230,230,229
24,28,28
36,40,49
252,253,254
48,37,36
37,34,25
255,255,254
44,43,42
28,33,39
175,110,34
36,40,51
31,22,20
21,22,18
30,34,33
19,25,20
38,41,49
39,44,50
53,34,31
32,36,46
254,255,255
254,253,254
30,31,28
48,53,59
28,32,35
90,44,38
254,255,254
40,45,54
171,115,35
57,62,68
252,252,252
32,21,15
34,38,40
254,254,254
25,30,26
59,64,69
59,34,32
43,47,53
42,47,58
253,253,253
54,58,69
50,54,65
34,40,43
57,43,44
57,34,30
40,43,53
37,43,55
52,56,66
45,51,47
70,70,72
52,58,66
18,20,15
253,253,253
73,36,29
28,29,31
33,38,45
54,32,29
18,11,12
50,53,63
45,48,60
250,254,251
255,254,254
31,33,39
58,64,72
31,33,37
196,196,195
248,254,250
11,14,8
56,57,57
38,40,37
40,45,53
36,37,39
55,35,32
56,60,71
51,55,63
66,29,30
254,255,253
254,255,253
74,42,41
186,186,186
75,43,35
41,43,43
34,36,41
74,42,41
39,43,47
65,36,33
27,30,24
34,38,41
56,61,66
40,32,29
27,31,34
65,70,76
28,29,30
45,27,23
169,152,122
58,59,68
86,62,59
254,255,255
72,42,42
38,39,43
82,39,41
38,44,47
55,42,45
33,36,35
51,55,63
58,60,68
27,33,35
27,31,34
182,130,75
60,34,32
7,7,4
59,63,73
42,46,55
58,62,71
43,43,49
59,35,33
74,40,38
213,212,212
25,30,35
78,51,43
30,29,28
218,204,199
253,253,253
63,35,34
48,32,33
27,25,20
81,38,39
181,128,53
127,95,49
25,23,18
155,155,152
24,23,19
193,148,138
254,254,254
82,37,31
254,254,253
150,151,149
24,27,21
246,254,250
45,47,51
173,157,147
46,55,66
33,38,45
181,104,42
35,24,17
39,36,41
254,252,254
59,34,33
254,254,254
37,40,48
253,253,251
53,33,27
255,254,250
70,37,36
45,54,63
31,33,32
53,27,26
31,26,21
25,26,20
64,74,81
251,251,251
33,37,37
27,36,34
30,31,28
252,253,253
54,55,63
254,254,253
27,31,36
60,64,74
23,27,26
26,26,24
32,21,14
81,42,40
254,254,254
30,32,37
254,254,253
56,64,75
194,146,81
41,42,48
38,43,49
254,255,255
25,29,32
26,28,18
47,51,61
26,30,32
253,253,254
62,34,31
92,76,87
44,44,44
253,253,251
21,24,28
49,53,63
20,19,10
41,50,54
223,213,180
253,253,251
35,37,36
245,245,244
62,34,32
254,254,252
12,11,9
71,37,40
204,204,206
68,36,34
30,31,34
254,255,255
44,49,55
56,33,30
251,253,253
56,53,66
41,45,45
182,130,75
83,33,34
35,41,47
58,34,32
250,254,246
63,49,57
255,254,255
81,41,36
255,254,254
32,36,45
254,254,254
64,62,63
49,56,66
76,38,29
65,36,34
253,252,254
46,49,54
36,40,43
178,164,134
253,253,253
17,19,14
38,44,57
42,45,50
246,254,254
254,255,255
20,19,15
39,43,48
141,87,46
81,42,40
254,254,252
39,37,38
47,49,49
19,21,20
253,254,254
79,40,44
37,39,37
54,61,71
253,253,252
45,52,62
54,59,65
86,38,40
201,169,78
27,27,33
44,47,56
79,59,28
37,43,50
52,56,65
254,255,249
52,55,62
253,254,254
59,33,29
42,46,51
48,53,60
38,48,55
19,20,15
49,50,58
61,69,79
57,40,29
254,252,253
72,75,81
63,38,42
55,60,66
254,254,251
255,255,254
81,85,96
67,37,35
35,39,42
23,27,32
254,254,255
57,61,66
48,31,25
31,25,23
38,43,49
9,10,4
254,255,255
34,38,47
37,39,40
255,255,254
181,149,103
255,255,254
72,33,32
33,37,46
39,43,50
19,19,22
254,255,255
55,59,71
202,168,133
250,250,250
254,254,254
40,28,21
64,35,33
20,21,17
255,254,254
251,253,253
52,56,66
50,56,59
46,55,66
69,36,35
189,128,85
253,253,253
53,54,55
44,49,55
199,175,163
252,253,253
51,55,63
250,250,245
28,31,35
38,40,45
49,43,48
54,56,59
71,41,38
