"r","g","b"
88,91,90
166,169,162
84,87,94
254,254,255
255,254,254
255,255,254
148,149,140
82,83,86
254,255,255
129,130,134
81,86,95
208,212,221
126,128,126
124,123,117
226,227,230
80,81,86
163,165,161
92,92,84
106,101,97
253,254,252
228,229,233
120,122,121
254,254,252
255,254,255
69,70,74
182,189,195
167,170,163
188,193,198
230,231,235
81,76,74
70,71,76
169,171,166
157,148,138
226,227,231
175,183,186
172,173,165
102,102,102
92,95,99
166,167,167
226,228,236
204,208,217
255,254,254
254,254,254
217,220,229
216,212,205
176,177,177
253,253,253
244,244,245
125,126,130
89,88,86
148,153,156
254,254,253
240,239,237
227,228,231
160,164,171
131,131,121
255,255,254
130,131,133
129,131,133
109,110,111
170,171,165
171,177,175
236,236,237
254,254,254
171,172,166
168,169,168
138,140,140
92,93,96
226,224,228
189,192,198
110,110,108
255,255,254
248,246,245
204,209,214
253,253,253
101,100,105
166,170,163
173,174,164
190,197,205
103,102,97
209,213,222
186,191,190
202,206,215
120,119,117
181,184,188
194,199,202
101,103,98
100,99,97
204,208,217
186,187,180
216,219,225
236,236,237
240,240,238
182,190,198
84,85,87
107,107,105
167,170,162
161,162,155
225,225,230
94,89,82
119,113,105
156,158,154
193,200,210
94,96,94
171,172,164
210,213,223
75,76,79
217,220,225
155,156,150
98,95,91
168,169,163
244,243,243
254,254,254
184,189,197
132,131,126
217,220,227
136,133,130
244,243,241
168,173,178
164,168,177
52,56,65
116,118,116
216,217,222
255,254,255
127,126,120
142,148,158
177,181,190
195,192,191
255,255,254
185,190,194
90,89,88
163,165,160
163,164,153
183,190,200
229,231,230
192,197,204
230,232,235
254,254,254
231,234,239
100,103,99
210,211,215
71,71,79
255,254,254
234,234,235
205,207,216
136,131,127
204,206,216
115,116,114
239,239,238
209,212,221
254,255,255
254,254,254
187,172,118
165,168,159
150,152,151
117,118,113
255,254,255
131,131,134
169,170,164
166,167,161
214,218,225
217,220,228
209,212,221
94,89,82
183,190,196
93,95,95
122,123,119
24,20,38
144,144,141
91,93,98
178,179,173
230,230,231
195,197,196
255,254,255
200,204,211
171,173,166
91,92,94
254,255,254
161,163,158
84,86,84
205,209,218
201,205,216
158,159,154
234,231,223
122,125,124
255,254,255
252,252,251
200,201,203
239,237,236
197,203,213
121,121,114
228,229,233
205,209,220
253,254,253
251,253,254
177,182,184
110,110,99
175,183,186
126,128,123
104,104,99
84,84,86
252,252,252
186,187,183
197,197,202
254,253,255
92,96,106
254,254,254
122,125,126
201,205,216
252,252,252
255,254,254
147,150,146
250,254,251
255,255,253
153,155,149
210,212,224
250,249,252
128,131,131
80,77,80
222,225,232
125,121,118
193,200,210
221,223,228
132,131,129
254,254,254
254,254,254
198,202,211
254,254,253
143,142,140
181,189,198
112,112,109
149,150,141
83,86,92
125,125,116
173,177,178
182,186,192
118,117,113
181,188,199
112,113,119
217,220,229
254,253,253
176,160,147
253,253,254
219,222,230
226,228,233
165,166,159
100,99,95
121,122,121
145,147,142
255,254,254
105,106,97
172,173,165
201,204,213
202,206,217
240,240,240
253,253,254
125,119,113
136,137,130
181,165,160
202,205,214
205,209,220
172,173,165
209,212,221
253,253,253
180,181,169
254,255,255
167,170,164
166,168,163
154,159,165
120,121,123
254,253,254
182,185,183
253,252,252
176,183,191
255,254,255
253,251,253
158,159,150
156,157,151
226,226,226
209,212,221
171,173,173
254,254,254
175,182,188
118,118,121
210,213,222
252,253,253
115,115,115
239,239,238
171,174,168
95,96,90
37,40,46
114,108,105
254,254,255
153,154,149
160,162,157
111,111,103
133,134,128
217,220,226
202,206,212
243,242,240
138,140,135
254,253,254
157,159,154
196,197,201
254,254,254
253,253,253
93,93,94
122,122,121
218,216,209
214,217,225
200,204,215
189,191,197
160,161,154
249,250,250
173,178,182
252,252,253
195,197,195
170,171,160
246,245,238
112,116,113
174,176,165
207,211,220
141,145,148
253,253,253
196,200,211
78,67,63
182,184,189
164,166,162
78,80,85
159,159,155
100,100,99
253,253,252
254,254,254
167,169,164
165,167,162
144,145,137
242,238,236
254,254,254
150,157,167
171,172,174
126,127,129
254,254,254
200,204,214
112,113,107
145,146,148
215,218,225
214,217,226
160,161,162
254,254,253
170,171,165
212,215,223
111,110,106
149,152,146
173,169,158
160,163,161
196,200,211
192,195,198
142,138,139
226,227,231
161,164,155
201,205,214
99,101,100
126,128,127
23,27,30
163,167,173
117,114,110
54,55,59
145,145,145
211,214,222
87,89,88
183,188,198
184,185,180
255,254,255
202,206,215
212,215,224
66,45,41
204,207,216
253,253,254
218,221,229
203,207,216
66,69,72
255,254,255
116,117,119
193,197,206
127,129,128
165,168,161
225,226,230
133,133,125
253,253,253
101,102,97
141,142,144
137,136,131
105,105,103
113,113,108
106,88,84
130,129,124
53,52,45
127,128,131
177,183,190
253,254,253
243,243,241
99,99,99
158,165,171
130,131,126
187,189,196
222,225,231
166,168,165
196,200,209
233,234,235
200,203,213
196,200,209
178,179,173
202,206,215
114,112,110
92,92,97
255,254,255
97,96,92
220,223,225
179,180,174
215,216,220
204,208,217
61,63,68
140,135,128
218,222,225
203,206,221
59,61,65
206,210,222
60,65,68
97,99,98
201,201,203
254,254,254
173,174,166
255,255,254
63,63,69
129,129,124
134,138,139
214,218,226
165,166,160
199,206,216
154,157,148
167,172,179
174,178,177
174,175,164
167,169,158
102,102,100
240,239,237
157,160,161
254,255,255
164,165,157
169,170,161
231,233,237
254,254,255
174,176,165
126,128,126
254,254,255
166,169,162
253,253,254
147,150,143
109,110,112
158,161,163
255,255,254
148,149,143
207,211,221
171,172,162
186,192,202
94,94,92
217,220,225
153,149,140
241,240,238
173,180,189
167,168,162
206,210,219
119,120,122
252,252,252
186,190,193
157,161,162
13,13,14
253,253,253
199,199,200
90,89,92
183,185,175
152,153,144
193,196,205
250,250,250
116,118,115
255,255,253
190,195,201
255,254,253
99,100,94
241,240,238
168,169,163
128,119,112
173,174,165
191,195,206
213,216,225
255,254,255
224,225,229
253,253,253
162,166,166
117,116,112
172,174,162
91,92,85
143,144,138
195,199,210
253,249,247
217,220,227
134,133,128
240,240,240
252,253,253
82,86,89
214,216,225
170,171,164
87,94,108
158,159,154
188,189,179
206,210,220
120,116,113
169,170,164
107,107,109
127,124,122
254,254,254
100,100,98
196,201,206
198,194,194
204,207,214
255,254,255
213,216,225
239,238,236
177,179,176
76,79,83
208,210,222
255,255,254
116,117,122
255,255,253
138,142,141
210,213,223
164,167,161
225,228,235
91,91,88
223,224,228
206,209,215
165,168,174
170,171,163
144,143,134
85,85,83
109,109,105
57,42,54
170,175,178
202,206,217
176,183,189
205,209,218
118,117,113
225,226,231
104,104,105
129,130,127
171,173,170
131,132,134
175,181,189
222,225,222
254,254,254
165,168,160
197,201,210
254,255,254
243,243,241
170,172,167
253,253,253
100,97,89
134,135,137
207,211,222
94,96,95
204,204,206
201,205,216
171,167,163
102,103,98
255,254,255
253,253,252
130,130,137
209,214,220
253,254,254
188,194,202
254,254,254
242,241,239
105,105,103
254,253,254
192,196,205
195,200,206
186,191,198
106,106,106
254,254,254
254,254,254
110,110,112
91,92,94
72,59,47
227,228,232
174,176,170
253,253,252
251,251,250
253,253,253
213,215,213
170,157,155
167,169,164
251,253,254
229,230,223
124,107,93
244,243,241
83,84,80
137,135,132
249,249,249
187,194,202
202,206,215
108,105,100
253,253,253
144,143,141
179,181,179
169,172,165
104,106,105
161,165,166
252,252,252
251,252,252
240,239,238
255,255,254
125,119,113
238,239,236
88,89,83
169,164,159
190,194,194
177,176,173
162,169,180
189,193,204
206,209,219
251,252,252
254,254,254
105,106,109
145,146,142
164,165,157
198,201,211
171,172,162
186,189,196
250,253,251
254,254,253
195,204,207
186,191,198
167,168,160
202,206,215
162,171,173
254,254,254
111,111,109
188,193,199
236,236,237
203,208,218
197,201,213
211,214,224
82,83,86
254,254,255
183,189,197
94,91,85
162,162,159
171,173,161
184,190,196
82,82,87
155,156,151
254,254,254
218,221,228
243,242,238
199,201,207
254,255,254
164,167,158
254,252,253
139,141,140
206,210,219
131,135,135
222,223,231
254,252,252
253,253,253
253,252,254
100,100,98
212,216,223
208,212,222
252,254,254
144,146,145
191,195,202
198,202,211
167,169,162
205,209,220
151,153,153
253,253,253
242,241,239
176,180,182
194,200,207
252,252,253
255,255,254
255,255,254
109,110,103
157,158,153
163,164,156
196,198,197
252,253,253
254,254,254
113,115,114
167,168,160
181,188,197
169,169,168
121,125,124
166,168,163
187,195,202
175,180,183
254,255,255
239,239,239
204,208,220
253,253,253
226,227,231
163,165,161
202,206,215
164,169,169
229,222,214
254,254,252
239,238,236
173,175,164
172,176,179
235,235,235
117,108,101
144,137,126
252,252,250
71,72,77
82,80,81
214,217,224
202,206,218
196,200,204
136,138,137
240,241,242
252,252,252
80,81,85
126,127,130
189,190,184
