"r","g","b"
112,128,125
29,35,25
85,63,46
106,64,34
118,86,42
35,44,33
170,112,51
254,255,255
91,106,101
88,60,34
255,255,254
44,48,34
115,73,44
253,254,254
151,87,52
28,41,33
136,133,107
107,68,38
254,254,254
254,255,255
219,235,232
90,77,46
139,79,39
37,50,43
84,65,39
123,86,49
104,112,97
61,52,35
31,34,19
254,254,254
120,82,42
187,186,167
252,250,248
254,254,253
122,94,47
58,41,22
70,68,52
59,61,57
64,72,58
254,254,253
255,255,254
87,102,97
255,255,253
255,255,253
255,254,255
118,138,133
94,65,36
170,176,163
116,129,123
124,136,124
75,58,45
143,81,40
105,120,127
105,118,107
78,61,46
56,53,64
103,80,49
137,75,48
93,114,103
122,83,50
93,106,97
131,95,58
27,39,32
112,121,111
114,135,130
27,38,32
132,75,44
253,253,253
131,82,42
253,254,251
72,59,34
128,83,49
69,70,47
223,224,216
195,201,194
143,109,59
30,38,27
111,73,41
133,92,48
97,69,50
220,217,203
254,252,253
76,64,47
113,137,128
39,48,43
76,102,99
76,55,39
106,113,97
175,175,172
143,133,98
52,71,70
255,255,254
85,99,94
110,82,54
254,255,254
65,52,33
253,253,253
124,143,139
132,141,124
253,253,252
100,111,103
35,55,46
85,65,51
131,81,32
120,137,132
255,254,255
120,125,100
101,69,41
254,254,254
110,70,39
133,79,50
52,55,41
193,195,187
254,252,252
52,48,38
36,55,54
70,77,55
126,78,45
34,43,37
83,60,40
217,220,214
93,114,103
138,158,158
162,114,65
96,120,118
129,124,94
61,66,58
39,46,36
89,60,41
124,79,51
114,71,35
28,38,37
193,192,171
61,62,48
93,106,95
128,88,53
154,102,58
57,58,40
137,86,54
154,127,118
130,81,46
37,47,36
100,71,45
62,45,28
95,64,47
109,66,34
253,254,254
119,98,62
52,41,25
252,252,252
255,254,255
237,239,239
156,110,69
151,96,50
144,97,53
34,45,36
68,91,78
147,99,57
241,237,220
255,255,254
139,80,43
232,236,233
135,96,44
255,255,254
81,92,77
171,115,58
93,97,83
122,89,55
123,139,136
147,87,45
81,97,84
81,68,48
35,37,25
144,92,37
105,114,106
251,253,250
220,227,230
255,254,254
255,254,254
44,40,24
44,48,34
99,113,101
41,54,45
118,84,48
47,37,18
102,82,54
222,229,226
143,163,161
204,208,207
121,81,53
162,171,150
113,84,53
161,173,159
133,144,128
129,142,124
255,254,255
128,113,101
127,102,49
168,127,62
79,57,33
173,116,52
52,55,39
163,170,151
121,91,51
255,254,255
76,87,81
92,81,53
38,39,19
134,84,52
60,78,80
134,82,43
145,76,37
113,79,46
68,76,59
138,122,70
34,41,34
81,68,55
109,92,73
65,77,70
89,104,99
68,55,37
106,82,52
35,36,25
93,73,47
252,253,252
52,55,44
133,84,45
130,151,146
55,58,36
254,255,255
76,59,44
252,252,251
254,254,254
203,214,216
106,125,126
108,72,29
83,64,49
142,87,45
107,76,45
251,253,254
124,139,135
122,93,73
80,104,101
119,139,138
46,46,38
155,158,156
253,254,254
89,75,55
131,92,57
239,239,236
82,64,45
78,62,43
101,72,49
255,254,254
66,59,40
213,217,216
109,119,99
129,88,50
83,60,27
126,89,57
110,73,49
97,69,49
152,169,173
254,255,255
133,95,50
134,76,47
254,254,254
49,60,44
102,117,104
89,74,46
151,178,174
229,227,225
155,163,144
248,253,253
112,69,38
47,55,37
254,254,252
133,78,40
181,197,198
205,217,221
61,63,52
66,70,57
161,170,144
41,53,44
107,128,126
115,129,112
176,142,113
18,26,17
61,56,43
128,88,43
103,122,118
79,71,45
255,254,255
254,254,254
236,236,231
37,48,40
136,160,157
255,255,253
120,72,46
114,72,39
123,143,138
52,39,21
110,130,116
32,39,27
116,85,58
144,102,53
106,125,129
167,99,49
84,64,47
195,209,201
164,172,151
52,49,41
144,158,149
96,63,36
83,98,93
119,69,42
255,254,255
116,82,51
127,79,44
153,104,48
176,189,185
197,187,176
101,73,47
71,84,75
69,77,68
96,91,64
104,76,41
96,71,45
253,252,251
22,38,29
155,163,144
100,71,47
131,79,43
134,81,42
127,136,118
115,127,103
103,67,34
147,159,147
105,110,90
75,63,36
125,87,46
75,93,97
67,50,41
46,55,49
58,66,50
150,131,71
183,184,178
121,80,46
113,127,120
253,254,253
72,66,43
111,128,135
127,90,65
188,190,177
254,255,255
253,253,254
83,70,43
86,71,43
