"r","g","b"
38,41,54
28,26,39
252,252,252
58,58,67
32,27,25
46,50,67
250,249,252
40,34,36
24,24,31
46,49,64
74,83,99
140,131,127
118,119,119
24,24,27
26,20,32
131,131,135
69,82,99
253,251,253
67,82,103
100,106,105
61,59,62
255,254,254
80,87,103
33,36,51
36,35,37
89,89,90
51,50,54
81,89,110
255,255,254
58,64,81
45,47,59
67,73,89
79,91,113
85,97,118
30,30,34
25,29,42
53,59,75
213,218,223
53,63,81
35,38,55
32,30,44
31,27,27
222,222,220
52,53,66
255,255,254
63,71,88
35,36,49
35,35,45
228,229,232
50,57,70
85,100,124
41,45,60
42,47,63
254,254,254
56,67,85
255,254,255
61,72,90
252,252,252
54,52,58
126,58,43
30,33,43
32,29,29
46,50,66
255,255,254
56,60,74
47,46,51
39,37,49
82,98,119
253,254,253
243,243,243
42,47,57
66,78,100
253,253,253
62,60,66
27,22,24
88,100,118
55,50,47
172,177,181
63,67,83
79,93,111
255,255,253
75,75,82
254,254,254
26,22,34
49,47,49
253,253,253
54,60,71
61,69,87
29,33,48
86,99,121
253,253,253
88,102,121
42,42,52
99,98,96
32,27,24
110,105,109
30,30,41
34,34,37
48,45,45
77,94,115
47,52,68
79,76,87
235,226,224
47,50,65
249,248,248
31,29,41
68,82,102
255,254,255
46,43,50
81,79,90
33,32,46
35,34,39
253,252,253
92,95,97
77,72,69
53,51,63
170,172,180
59,63,72
243,243,241
93,108,131
232,232,231
27,25,39
64,59,65
78,74,78
254,254,253
59,58,66
57,72,93
64,62,68
78,76,83
49,52,66
35,31,46
246,245,243
190,52,34
91,88,88
96,99,103
76,95,119
88,88,86
188,50,38
92,105,123
110,107,108
50,54,71
34,36,51
78,91,110
89,86,98
27,29,44
37,33,32
253,253,253
48,46,46
52,58,70
48,54,67
56,55,61
255,255,252
64,67,81
72,67,62
24,27,32
40,37,35
217,222,225
35,36,47
255,255,254
90,86,85
88,88,90
196,200,202
217,225,226
35,36,51
39,42,57
241,241,241
249,249,249
35,33,46
70,66,72
36,30,38
65,72,89
70,66,66
39,43,52
48,55,72
42,48,62
44,47,62
17,17,20
41,39,47
205,210,213
252,252,251
52,52,55
38,38,40
254,254,254
33,33,41
37,39,49
41,42,47
82,81,81
42,44,58
73,73,74
77,68,69
63,74,96
79,89,108
81,77,78
122,123,123
46,48,44
254,254,254
241,241,240
254,254,254
254,253,254
254,254,253
250,250,251
56,62,78
67,63,63
252,253,253
29,28,30
30,33,48
65,59,56
255,255,253
71,79,92
23,21,24
112,110,115
49,49,56
44,50,63
54,65,86
93,85,85
145,139,136
251,254,255
44,41,48
42,40,46
71,80,97
69,68,76
65,78,95
254,254,254
223,223,226
40,42,54
77,76,82
118,118,120
32,30,41
182,182,188
25,26,38
53,56,71
40,35,31
253,253,254
254,254,254
49,55,69
36,33,34
41,40,39
76,93,112
74,89,111
88,99,116
30,33,46
255,254,255
64,55,61
255,255,254
61,68,85
253,252,253
99,116,141
63,51,50
209,207,211
65,72,89
32,27,31
52,55,70
49,45,46
254,254,254
36,43,60
38,41,54
86,89,103
142,61,39
176,52,34
49,54,69
83,87,105
35,35,45
59,58,63
51,58,74
254,254,254
253,253,252
78,77,85
255,254,255
60,66,81
48,46,60
36,22,27
254,253,253
88,98,116
56,62,74
169,73,56
43,35,32
43,42,49
59,66,80
252,252,252
144,75,72
179,178,177
57,65,84
54,62,80
55,61,78
19,21,34
41,36,42
49,37,36
244,245,245
254,254,254
43,37,37
23,27,39
27,24,21
101,117,138
65,71,85
192,55,42
66,69,85
35,33,44
69,84,106
77,75,86
45,48,65
47,55,70
42,49,66
62,61,75
184,47,34
29,22,44
30,25,40
56,58,70
29,25,40
249,248,244
59,67,80
32,30,44
23,20,33
