"r","g","b"
33,42,39
80,85,82
130,113,98
250,251,252
130,106,84
44,44,38
233,240,244
194,179,149
241,247,250
253,254,254
244,244,242
97,99,94
253,254,254
208,219,218
53,49,39
162,166,164
114,99,77
186,190,188
169,150,114
244,230,220
182,163,128
217,226,223
201,219,219
209,225,232
231,232,230
254,254,254
227,182,128
238,243,242
231,236,233
195,182,157
213,216,217
236,198,160
253,253,252
250,251,253
135,111,83
151,139,124
254,254,254
253,254,253
153,132,109
253,253,251
157,133,99
179,156,118
152,131,106
225,237,242
82,91,101
183,173,159
225,237,242
254,255,254
253,254,252
254,254,254
202,219,219
233,238,242
190,181,171
242,247,250
243,247,249
254,254,254
190,171,132
218,231,238
245,247,249
250,250,249
241,247,250
239,241,239
185,165,128
188,212,212
227,223,214
89,86,73
254,254,254
244,248,250
38,43,36
95,105,99
135,111,83
225,152,85
159,141,126
253,252,252
254,254,254
122,110,97
28,36,31
224,223,220
254,254,254
199,214,217
137,119,101
186,168,132
254,254,254
235,241,241
179,148,104
225,222,218
171,197,192
211,225,224
254,254,254
149,133,112
133,113,93
30,38,33
254,254,254
252,252,251
254,254,254
190,202,200
64,59,46
77,72,61
254,254,254
94,93,81
234,203,168
147,144,140
231,174,110
188,208,204
33,42,39
30,37,33
64,68,62
253,254,252
231,233,228
252,252,251
245,247,249
210,206,202
161,145,123
254,254,254
186,167,128
239,236,227
234,203,168
254,254,254
195,215,219
213,216,217
126,110,93
27,35,30
240,214,186
243,248,251
94,104,99
251,251,250
246,247,245
255,254,255
192,164,131
146,130,111
109,86,68
234,203,168
222,233,240
160,185,178
94,101,110
120,122,116
235,241,241
122,110,97
249,249,248
246,248,246
31,37,32
215,225,222
199,214,217
169,198,201
254,254,255
228,240,244
160,141,118
221,177,133
163,144,117
250,250,247
208,220,219
252,251,250
232,232,230
217,226,223
192,184,174
245,247,249
122,110,97
148,132,112
169,157,140
228,221,216
254,254,254
227,234,232
248,251,254
212,224,226
218,223,221
71,84,88
229,239,243
253,254,254
253,252,252
169,147,111
253,253,253
196,212,213
254,255,255
247,249,249
202,216,216
104,107,102
123,116,108
254,254,255
119,120,117
229,222,212
155,140,122
27,35,29
254,254,254
246,229,201
144,124,106
134,116,88
157,133,99
242,247,251
254,254,254
123,99,77
241,244,243
49,55,50
254,253,252
254,254,254
254,254,255
149,138,123
254,254,254
135,110,85
251,251,249
248,249,249
250,251,252
238,243,246
121,102,85
242,245,246
243,247,249
202,187,154
168,154,138
139,115,87
146,120,89
111,93,78
254,253,252
155,133,102
217,230,228
27,35,30
242,243,241
232,232,230
132,109,87
179,162,133
237,245,247
153,128,91
182,164,131
254,254,253
254,254,254
162,161,153
186,167,133
233,240,244
254,254,254
224,220,215
171,146,112
159,135,102
238,243,245
245,249,251
94,104,99
171,170,167
234,243,245
254,254,253
254,254,254
244,248,251
229,239,243
155,156,150
254,254,254
218,223,221
156,137,112
30,38,33
248,247,244
244,248,252
246,247,245
140,145,144
156,135,108
173,198,200
152,129,98
241,244,243
196,213,213
240,240,239
136,118,100
217,225,226
136,113,89
239,246,248
169,150,114
168,194,191
29,36,32
254,254,254
242,247,251
182,163,128
149,129,108
248,249,251
128,122,114
205,192,167
87,91,85
251,252,252
255,254,255
185,167,132
247,250,253
205,192,167
229,239,240
190,212,219
119,101,82
234,237,236
175,199,198
240,247,249
31,39,35
235,242,243
125,113,98
209,220,219
242,246,246
133,136,133
253,253,251
241,243,242
253,252,252
109,86,68
232,213,197
130,111,92
253,253,253
254,254,253
149,128,102
128,105,83
167,144,107
254,254,252
116,97,75
122,103,83
163,143,113
247,249,248
176,154,118
216,229,232
238,245,248
94,93,81
202,220,218
248,249,249
254,254,253
133,136,133
181,161,122
70,83,88
196,213,213
249,249,248
207,224,227
57,60,53
167,152,129
254,254,254
188,201,199
184,166,133
237,239,235
186,207,204
26,35,31
200,186,155
197,186,172
253,253,254
187,170,137
191,213,222
160,185,184
241,210,182
186,190,188
133,136,133
227,163,98
141,117,90
254,254,254
235,243,248
234,214,204
148,125,96
25,34,29
36,41,37
254,255,255
249,250,252
254,254,255
177,160,127
242,247,250
44,52,48
71,84,88
38,45,40
188,169,134
146,180,170
254,254,254
122,99,77
214,228,236
235,242,243
245,244,243
229,239,243
223,231,231
222,176,121
144,122,99
253,254,253
203,130,77
221,193,171
43,50,46
248,248,246
254,254,254
246,247,248
39,50,46
194,196,191
167,141,96
198,183,150
250,250,248
44,50,44
186,207,204
161,145,123
252,253,252
249,250,252
254,254,253
250,249,245
174,161,149
30,38,33
254,254,254
123,99,77
179,162,133
243,246,249
170,155,133
134,111,88
254,254,252
254,255,255
253,252,252
116,93,74
120,97,74
192,126,81
195,210,208
100,103,100
254,254,254
146,127,106
158,136,105
251,252,251
254,254,255
245,249,251
153,131,108
236,235,227
253,254,254
186,207,204
189,184,176
112,93,76
178,156,120
234,240,239
243,245,244
253,253,253
253,254,253
242,245,245
254,254,254
239,239,237
164,142,111
233,242,246
221,177,133
82,91,101
116,109,100
119,94,71
231,233,228
214,165,129
254,254,254
161,143,119
254,254,255
254,254,254
254,254,252
211,223,221
150,136,119
246,247,248
233,232,229
201,218,224
57,60,54
243,245,244
255,254,254
196,187,178
173,157,141
240,247,249
243,242,240
189,170,134
174,175,171
149,125,98
186,171,144
243,243,243
157,186,178
254,254,254
148,155,153
128,106,82
253,254,253
216,219,214
125,102,79
244,247,246
195,208,202
139,133,123
185,174,156
31,38,34
188,176,160
157,142,127
254,254,254
136,118,100
167,130,108
240,245,248
245,243,240
252,252,252
212,224,226
240,214,186
100,111,123
170,146,111
254,254,254
239,243,242
254,254,254
250,251,251
173,155,128
194,128,73
118,97,78
249,251,253
218,231,238
237,245,247
241,242,242
221,230,227
244,247,246
203,130,77
243,248,250
208,199,188
121,105,82
224,220,215
254,254,254
254,254,254
207,214,211
145,147,141
194,209,208
234,215,203
193,174,138
233,182,127
244,249,251
197,182,152
217,225,226
234,214,204
211,151,93
111,90,74
202,203,200
34,43,39
178,156,120
251,252,251
239,236,227
224,231,234
173,195,192
135,131,124
254,254,254
224,152,100
177,202,206
239,244,247
156,137,112
249,248,247
242,247,250
184,210,214
252,252,250
246,247,248
253,254,253
248,248,250
254,254,253
167,147,115
253,254,253
248,250,249
240,248,250
250,250,250
253,254,253
195,208,202
188,208,204
190,175,148
255,254,255
244,247,246
251,252,251
255,254,255
214,148,100
186,167,133
139,173,162
224,197,171
90,104,111
179,162,128
249,249,249
225,235,238
190,208,207
90,97,92
174,161,149
127,104,83
100,111,123
254,254,254
240,244,246
190,213,219
254,254,254
174,157,129
71,84,88
164,140,104
237,206,170
221,168,122
44,42,37
33,42,39
252,253,252
172,161,150
154,136,113
