"r","g","b"
254,254,253
253,253,253
50,54,44
84,110,58
135,128,48
161,156,130
45,43,50
165,163,166
255,255,251
61,65,70
75,88,58
125,108,54
119,100,47
28,40,35
126,111,43
148,131,53
27,26,28
138,122,46
123,119,43
192,178,101
111,113,63
85,104,50
252,252,249
154,137,63
247,248,230
164,167,161
254,255,254
156,134,58
92,109,58
236,223,24
253,254,254
254,254,254
108,126,72
162,137,68
145,132,60
254,255,254
145,130,51
221,195,194
216,213,199
245,242,197
176,176,177
68,84,54
57,56,55
141,125,53
81,75,52
71,67,66
33,33,38
133,134,62
253,253,253
171,170,171
152,150,151
116,136,82
121,111,105
254,254,254
138,165,97
216,222,229
213,212,193
137,131,62
101,101,101
183,185,186
83,106,56
159,143,141
252,252,253
127,150,82
254,254,253
176,191,177
207,198,146
251,252,253
254,253,254
184,183,181
163,167,162
71,65,63
136,124,64
134,126,54
101,85,44
55,51,36
45,49,55
91,112,55
140,129,54
28,25,26
116,133,80
132,141,87
142,135,49
163,165,162
151,130,57
253,253,253
252,253,253
143,132,60
66,72,51
102,94,58
139,124,49
112,110,119
77,69,14
108,104,58
70,17,13
147,149,109
191,195,209
254,252,252
88,81,64
20,20,14
251,251,253
45,41,44
79,74,75
217,210,169
106,89,54
101,120,69
188,191,199
57,63,30
157,150,153
255,254,255
177,180,184
196,197,203
219,221,230
172,36,48
141,132,57
230,230,199
156,135,51
251,251,254
122,125,115
248,246,248
68,63,59
251,252,245
77,52,55
254,255,254
151,153,123
255,255,254
248,254,253
128,127,63
255,255,253
203,184,146
149,147,153
188,196,197
66,57,71
204,203,197
175,154,116
113,32,31
121,132,86
124,108,54
137,130,64
253,253,252
119,114,45
110,100,50
62,68,54
132,144,102
57,52,39
136,127,60
49,53,41
186,180,62
254,253,254
115,136,71
88,26,23
151,162,111
94,92,97
254,254,254
58,51,31
254,254,248
185,189,187
149,132,57
121,115,53
170,170,171
233,236,221
172,185,132
99,106,52
118,120,125
158,139,70
163,163,165
149,135,62
84,81,52
4,4,6
149,139,61
255,254,255
206,198,156
143,128,56
135,127,58
43,41,41
254,251,244
176,176,177
69,84,65
134,31,38
251,252,248
111,116,121
173,157,73
254,254,254
134,127,68
13,12,13
138,125,57
94,111,62
104,101,98
145,145,164
76,76,71
136,151,92
146,138,47
22,23,18
136,114,46
137,121,44
120,32,35
218,218,173
142,68,72
253,253,254
140,131,57
148,134,60
220,219,218
44,44,45
89,82,56
253,253,243
212,195,163
198,196,206
254,255,254
89,72,32
115,115,114
208,208,207
250,250,250
136,27,35
210,215,218
194,187,183
253,253,254
213,215,203
142,150,99
253,254,251
48,39,25
255,253,255
81,104,55
142,130,56
109,131,73
253,253,250
187,165,104
253,252,253
31,34,25
249,250,251
149,132,58
130,129,60
133,147,93
75,87,52
181,183,201
229,228,231
255,255,254
220,214,209
22,22,26
134,128,135
144,134,51
153,29,34
65,51,41
151,153,123
75,92,38
145,132,59
144,134,60
102,97,89
251,251,251
147,135,59
153,41,54
145,131,52
30,29,28
