"r","g","b"
42,45,44
71,63,51
128,119,82
254,254,254
165,162,156
119,113,96
24,23,18
138,132,107
77,73,62
141,126,95
33,34,32
147,144,96
120,117,76
189,181,117
113,115,64
154,151,105
124,124,125
39,40,42
237,228,143
170,173,99
253,253,251
254,253,253
106,99,92
242,243,230
230,229,152
84,76,58
116,109,92
102,114,129
99,82,56
206,200,162
169,167,116
211,214,212
237,233,170
13,13,11
22,22,22
137,129,94
145,141,139
122,109,79
253,252,253
255,255,251
199,192,137
6,5,8
254,254,253
86,87,82
234,226,157
97,97,93
23,25,19
255,255,254
112,109,106
179,176,159
73,81,93
39,39,44
97,88,66
255,255,254
255,254,255
171,166,142
237,231,188
141,132,95
150,150,96
252,252,251
61,57,56
66,55,39
124,116,92
200,192,134
91,85,69
146,134,109
255,254,255
199,194,127
113,113,117
164,156,114
33,32,29
199,202,195
46,42,46
46,39,33
133,124,102
136,127,112
211,213,176
105,87,61
140,140,141
123,115,75
111,115,121
70,62,47
107,95,72
120,115,91
254,254,250
136,126,73
151,150,102
189,184,129
99,87,63
66,69,68
44,43,42
123,123,96
238,234,145
198,206,169
3,1,0
247,244,245
207,197,157
5,5,5
136,132,129
190,180,134
255,254,255
137,126,93
134,130,104
120,116,100
86,78,56
131,131,100
249,248,245
37,38,41
91,92,88
221,216,156
171,180,131
226,222,209
255,254,254
127,121,126
64,58,47
194,190,188
155,147,140
134,130,119
133,126,111
101,108,115
45,35,29
253,252,254
254,254,254
125,124,119
142,129,102
168,153,119
31,36,40
233,228,156
227,224,158
165,163,123
94,93,76
254,254,254
101,109,112
176,175,127
42,42,45
160,146,105
248,247,239
230,228,151
82,78,79
178,173,163
132,129,93
130,145,91
100,98,74
18,18,9
194,187,144
233,229,169
120,108,90
201,201,153
87,85,59
231,230,229
78,77,50
222,221,220
152,144,88
254,253,253
146,137,98
216,213,184
136,131,103
137,140,131
132,125,115
37,35,28
80,78,60
251,252,253
107,89,64
220,219,212
68,67,70
39,37,24
128,129,102
211,205,171
4,4,4
117,101,74
162,157,114
188,179,110
150,139,116
162,165,165
192,206,131
210,199,176
86,94,97
235,227,163
91,95,108
185,175,123
253,254,254
238,233,178
133,127,111
255,254,255
241,235,172
117,119,111
249,253,253
147,145,111
39,32,17
217,207,145
214,218,198
110,119,129
178,161,106
202,194,112
111,103,67
211,211,201
57,57,55
199,185,156
93,90,68
89,86,80
74,70,51
36,35,31
90,88,64
29,25,13
41,41,41
238,234,177
49,45,37
108,98,53
