"r","g","b"
254,255,254
231,226,215
198,193,186
100,100,104
253,253,253
173,169,164
122,120,128
228,229,227
89,90,90
123,121,130
231,224,186
104,104,103
123,121,122
129,128,123
203,193,165
207,204,192
209,205,185
206,207,200
181,181,180
169,166,154
182,173,134
128,126,127
197,197,184
68,70,69
198,192,168
125,146,81
139,157,92
139,151,94
191,191,179
255,254,255
60,60,50
166,165,171
205,204,202
99,98,96
81,82,93
255,254,255
137,140,142
73,71,68
251,251,251
191,199,95
204,195,163
229,230,232
167,172,175
201,199,186
125,125,136
254,254,250
111,111,115
188,182,156
142,142,150
98,97,102
153,152,158
100,98,101
123,125,138
71,73,75
170,183,105
183,187,195
255,254,255
255,254,254
173,175,184
133,133,138
225,221,202
181,188,190
82,83,82
140,157,70
204,199,185
202,204,206
109,108,103
78,77,75
119,117,120
202,206,215
191,193,184
166,165,163
177,176,182
255,254,255
102,96,98
200,197,188
187,181,151
132,136,137
87,89,88
23,24,17
158,154,135
217,228,235
253,253,253
195,194,184
160,158,162
66,65,65
211,210,196
174,174,182
180,183,189
187,186,182
211,206,156
134,135,138
201,202,199
158,158,166
222,215,189
203,193,165
254,254,254
45,47,53
134,135,120
235,235,236
154,150,146
215,215,205
194,193,201
230,230,228
193,187,173
253,252,254
215,212,201
101,102,103
212,209,190
175,174,173
255,255,254
64,62,54
111,102,83
170,165,134
204,200,185
156,155,160
247,247,246
214,215,210
193,187,168
142,158,92
197,193,181
176,176,185
176,174,149
179,163,135
134,153,84
254,254,252
102,104,115
162,167,169
225,231,206
180,179,185
171,159,142
239,239,240
97,96,100
107,106,109
253,253,253
137,137,126
192,195,204
46,47,54
135,133,138
214,212,202
214,213,209
75,71,68
175,175,164
238,240,228
172,168,169
176,169,143
104,101,97
121,117,111
80,79,86
182,187,85
202,194,173
220,216,192
186,190,197
85,82,93
180,180,157
203,200,185
211,210,206
167,167,177
97,94,86
158,159,164
207,207,202
198,196,186
141,137,136
253,253,254
44,42,35
75,78,81
183,181,180
152,150,151
122,118,119
114,113,119
92,100,97
213,213,203
189,186,171
254,254,254
124,128,131
128,127,134
177,173,159
190,187,189
202,205,213
158,158,161
148,149,157
212,210,195
208,206,208
124,123,125
195,199,203
124,121,117
150,147,151
108,106,108
159,165,170
217,211,188
243,242,242
131,129,114
196,200,207
153,153,160
175,178,183
145,144,147
81,81,82
236,239,240
23,25,19
204,201,183
210,203,175
131,132,143
121,119,129
178,173,149
168,167,168
195,198,194
151,148,140
52,50,55
158,157,165
75,76,81
128,126,127
147,145,150
204,202,191
70,71,70
60,57,56
107,107,109
92,85,81
117,115,111
162,154,143
104,99,103
23,22,18
204,201,195
162,165,173
78,78,80
254,254,254
254,253,254
145,150,153
252,253,251
160,158,169
185,181,171
232,227,208
21,19,15
170,169,178
103,101,98
176,174,149
189,189,195
138,140,139
81,82,86
254,253,249
163,162,168
216,214,198
60,59,57
162,160,165
74,75,69
254,254,253
217,212,207
166,163,146
202,194,181
16,17,14
112,111,113
29,28,26
211,211,211
115,134,138
39,39,33
210,205,193
99,101,90
254,254,254
101,100,103
104,113,114
208,203,171
122,120,107
255,254,255
22,22,21
113,107,112
138,133,139
205,203,184
254,255,255
91,86,90
127,128,129
165,163,164
159,168,86
71,77,84
74,76,79
184,185,178
167,167,175
204,200,189
185,186,176
254,255,255
111,107,103
103,100,106
187,186,180
172,173,179
125,124,133
132,133,137
121,127,129
176,176,184
165,166,173
153,153,163
139,134,112
208,199,188
164,160,157
103,102,104
177,177,187
118,124,136
199,194,173
117,123,135
212,216,199
203,201,186
75,73,76
130,133,127
172,173,177
146,146,158
220,217,212
63,62,58
254,254,254
103,99,96
31,31,30
236,234,221
253,253,247
78,76,72
203,208,198
158,158,168
173,174,179
114,114,108
207,203,191
199,196,183
193,193,182
149,150,155
51,52,48
86,84,88
244,246,244
107,107,111
130,129,127
88,86,81
209,208,207
99,101,105
85,86,91
249,254,252
155,159,157
37,37,37
75,71,72
199,191,181
102,104,110
107,107,108
255,254,255
211,212,132
215,212,200
184,176,146
255,254,255
154,158,170
230,229,207
82,80,89
152,151,136
182,177,147
173,175,175
254,254,254
200,204,205
209,208,206
254,254,254
144,142,146
149,149,155
182,181,180
202,204,198
205,199,185
107,107,104
251,254,254
148,147,155
238,238,239
125,123,122
174,171,155
130,129,134
125,124,111
178,181,189
199,192,177
136,135,141
119,123,128
161,158,165
105,104,109
207,203,182
75,71,77
109,119,70
187,189,185
156,155,132
147,144,129
221,219,207
174,172,160
177,187,186
173,172,182
219,212,197
191,194,205
211,208,192
66,62,54
193,192,190
207,204,150
136,135,140
208,206,187
170,174,181
89,85,86
57,56,61
105,106,110
141,144,151
159,157,168
180,178,167
254,254,254
253,253,253
167,166,172
116,120,130
146,146,149
170,169,165
212,212,200
162,159,166
150,148,143
192,196,198
185,181,155
88,86,92
146,144,147
254,254,254
154,157,166
188,184,171
65,63,69
204,202,182
57,58,53
253,254,254
134,134,137
243,243,242
220,214,183
254,254,254
18,17,17
178,168,134
195,191,182
192,185,163
254,254,254
220,218,216
216,213,210
166,170,179
161,158,137
182,184,173
121,123,133
254,254,255
199,195,186
143,146,153
123,125,124
174,175,185
140,145,149
220,219,198
184,181,168
149,147,152
155,160,168
139,143,151
176,175,181
153,153,161
151,167,77
199,197,189
254,254,251
73,73,71
139,129,113
198,191,184
153,152,159
182,179,174
66,68,60
76,73,83
121,143,75
162,165,174
197,196,192
166,165,154
231,229,230
255,255,254
197,194,180
177,183,195
152,149,129
220,222,213
154,158,159
254,254,254
255,255,254
175,175,180
253,253,251
218,212,182
54,55,55
67,67,72
177,177,187
118,113,117
225,223,212
99,98,102
132,134,133
230,230,233
221,222,218
108,109,102
148,149,154
174,166,145
210,207,187
83,83,80
177,176,171
177,168,146
135,135,141
168,167,172
120,126,141
121,121,123
253,253,253
144,143,147
70,71,70
142,139,150
133,134,138
242,236,225
141,140,148
18,18,16
191,188,182
122,125,138
249,249,249
210,206,176
125,130,134
193,192,186
255,255,254
194,189,169
116,115,114
148,149,135
155,153,137
