"r","g","b"
179,168,128
118,115,124
133,140,116
117,90,62
121,137,105
2,4,1
48,50,49
192,178,149
24,29,21
50,56,46
253,253,253
189,47,56
237,235,212
133,137,151
48,52,43
129,105,70
85,85,75
109,92,71
131,125,121
37,68,57
61,84,87
253,254,250
191,168,141
205,200,159
254,254,253
128,125,129
102,116,62
143,121,86
108,104,100
167,162,130
74,78,59
97,130,94
136,139,133
252,251,249
114,106,99
133,98,62
5,12,1
254,253,253
131,108,76
195,197,198
126,125,129
118,120,140
97,97,84
30,32,26
83,80,76
57,71,47
101,100,105
252,250,251
141,170,113
208,198,171
75,79,57
185,45,46
187,136,123
100,92,101
110,114,122
254,254,253
118,108,102
10,14,14
165,70,45
206,207,206
107,108,98
217,204,170
91,83,77
96,109,81
111,122,91
254,253,253
65,64,65
79,76,77
254,254,254
91,71,35
253,254,254
253,253,253
255,254,255
97,98,92
247,222,71
184,158,110
46,46,42
61,58,51
122,150,117
79,82,69
255,255,254
46,53,38
48,58,45
57,60,58
139,105,70
182,171,162
136,152,77
254,254,254
167,161,109
175,174,109
90,82,67
19,24,24
253,254,254
17,20,14
254,254,254
18,18,17
111,122,91
199,59,42
35,40,38
173,197,124
216,194,89
255,255,254
56,50,54
179,184,188
253,254,254
252,253,254
83,80,62
84,82,79
253,253,252
129,126,90
78,95,86
2,5,0
255,254,255
87,86,68
227,205,42
45,49,43
100,87,72
94,98,85
85,86,77
254,253,254
165,146,126
119,119,122
255,254,255
253,253,253
103,123,91
254,254,254
99,99,99
100,117,88
252,251,248
254,255,254
61,76,27
110,110,102
85,92,70
234,234,233
215,202,183
254,252,251
118,165,162
255,254,255
88,104,88
68,71,70
255,254,255
216,217,214
49,50,46
64,69,69
170,171,168
186,43,52
252,252,250
7,10,6
77,71,54
94,97,90
60,73,92
163,50,37
150,130,95
26,30,30
48,52,52
254,254,254
91,93,97
186,187,115
78,86,72
119,111,107
111,95,90
14,21,14
254,254,254
107,121,88
50,55,65
252,252,252
253,253,253
105,106,110
253,253,252
52,55,58
105,125,67
191,48,46
59,63,60
104,109,113
252,252,253
80,90,66
134,68,67
108,111,127
141,156,120
133,107,68
101,99,99
38,33,28
110,119,116
142,70,50
112,129,95
116,131,70
255,253,253
208,134,56
105,125,59
221,201,158
133,109,79
44,60,34
85,86,81
254,255,255
75,78,97
254,254,252
116,136,75
68,77,60
117,122,126
70,61,57
124,175,130
82,82,76
140,114,81
28,44,30
67,72,53
133,62,45
111,108,121
34,36,33
29,35,24
121,137,79
65,80,63
30,38,36
171,144,118
70,84,78
71,74,63
74,70,55
117,102,77
40,46,43
89,81,79
142,118,72
14,20,15
20,23,17
231,226,220
125,121,118
46,53,36
255,255,253
212,214,196
104,99,147
105,125,67
77,76,69
254,255,255
191,182,169
31,43,29
65,72,59
69,74,53
76,79,60
254,255,255
68,74,66
118,97,66
34,29,15
182,47,32
115,115,106
108,103,92
253,253,251
46,46,41
146,147,137
48,58,45
116,111,112
253,253,253
253,253,254
87,96,60
70,65,64
254,254,253
98,47,24
81,86,83
155,133,100
50,50,47
148,171,106
53,60,47
255,254,255
141,170,113
150,145,140
136,115,88
166,71,68
89,42,31
194,167,127
140,152,111
160,134,132
161,59,31
254,255,253
94,95,98
33,43,39
255,255,254
246,247,245
123,114,108
253,253,253
147,156,154
89,84,91
245,246,245
110,105,111
136,162,78
45,46,43
16,19,22
80,77,58
101,128,64
243,242,243
65,61,58
45,51,43
117,119,123
126,102,68
81,88,74
255,254,251
34,31,29
111,87,60
129,126,90
78,100,100
255,254,255
143,153,104
156,122,113
254,254,252
51,50,44
143,70,40
121,125,136
49,61,40
123,148,81
95,77,71
163,135,99
91,105,84
180,162,138
247,247,241
29,32,21
