"r","g","b"
164,151,156
255,255,254
254,254,246
254,254,254
219,214,199
166,149,125
180,173,159
238,235,231
128,113,111
123,118,84
70,68,59
255,254,255
252,252,253
110,112,118
92,85,68
221,217,179
137,124,93
252,252,252
138,123,89
149,147,139
215,214,212
31,27,25
62,55,46
67,58,57
230,230,229
48,40,38
127,121,109
132,117,97
231,227,197
254,254,254
101,104,116
253,253,252
181,169,132
239,238,238
255,255,254
254,254,253
77,75,77
54,53,57
168,162,136
141,132,115
11,11,11
162,155,113
118,110,97
81,78,76
136,129,132
130,117,97
22,19,17
132,118,106
221,217,192
71,69,80
181,175,149
254,254,254
242,242,238
85,72,57
254,255,255
69,67,72
118,111,100
213,204,157
216,216,203
117,113,89
47,48,48
88,81,70
109,101,83
62,52,44
168,160,127
254,255,255
152,145,127
252,252,250
85,85,86
156,153,147
207,203,156
134,119,88
24,20,18
219,211,180
228,224,209
58,54,52
132,122,76
158,142,117
255,254,255
167,154,151
90,91,97
154,142,126
80,75,73
155,146,126
188,183,135
156,149,133
22,21,19
169,169,165
111,100,85
213,208,172
105,104,104
186,177,145
252,252,240
253,252,253
52,45,39
207,198,174
75,75,69
220,212,177
126,117,103
214,204,177
252,253,253
152,147,154
148,131,116
254,255,254
254,255,255
253,254,247
3,3,3
227,221,220
134,125,108
180,173,171
149,139,132
115,113,105
143,126,97
254,255,254
92,80,69
62,53,48
202,196,147
234,229,214
241,238,205
16,12,13
142,125,106
254,254,254
104,100,108
210,205,185
168,162,134
107,104,104
157,152,128
119,120,101
33,31,34
251,251,251
102,93,75
102,92,64
127,121,89
102,97,89
241,239,235
227,219,179
142,134,118
133,124,109
247,245,235
113,118,132
76,63,59
199,187,153
254,254,253
140,125,125
253,253,253
144,135,106
19,19,19
254,255,255
253,252,250
253,253,254
221,211,177
247,245,245
255,254,254
155,143,129
162,151,117
255,254,255
115,109,102
113,98,79
251,252,253
158,158,154
134,127,108
175,162,129
204,189,165
63,63,69
105,92,75
222,217,188
93,89,72
209,200,169
196,194,145
124,115,93
148,145,157
62,53,39
167,163,135
118,112,104
253,253,253
94,90,83
122,116,101
216,207,203
138,129,108
104,103,99
225,217,198
239,240,227
160,147,115
167,158,130
109,108,107
109,94,96
89,86,83
38,30,21
233,227,205
250,250,248
241,239,249
165,162,161
241,239,235
159,149,121
127,110,86
213,216,227
39,36,36
253,254,254
181,179,152
253,254,253
100,93,85
83,78,77
48,41,33
68,60,57
74,73,74
241,241,211
110,102,80
163,139,110
142,134,113
253,253,253
255,255,254
248,244,223
68,67,84
146,131,116
118,104,75
69,62,51
255,255,254
242,239,200
179,165,141
215,198,168
50,50,50
208,200,188
239,238,238
75,74,72
193,191,191
157,159,152
125,116,94
87,79,72
15,14,14
63,56,63
99,90,79
64,57,50
46,41,34
129,119,107
254,254,254
159,148,124
41,42,44
202,193,153
31,28,29
114,105,94
206,198,164
167,151,122
152,141,136
253,253,253
141,126,106
51,46,36
229,229,195
232,227,197
124,115,98
254,254,254
35,35,42
55,45,36
136,124,110
149,138,116
156,143,138
131,122,120
66,57,60
202,200,193
116,106,76
