"r","g","b"
204,189,167
51,45,39
77,71,59
197,145,102
251,235,202
228,207,165
244,241,225
116,115,110
195,161,110
238,222,178
230,208,170
52,46,40
103,90,73
209,171,113
177,167,149
209,177,130
251,253,253
212,218,216
175,141,88
177,167,151
52,53,48
254,252,252
246,232,193
28,32,29
252,252,243
166,96,65
128,120,106
255,254,254
255,255,254
242,232,203
122,109,94
203,199,175
254,255,255
199,156,84
198,212,223
222,214,185
174,172,153
241,226,197
104,91,74
187,137,101
44,47,43
174,175,175
221,221,217
234,224,199
71,49,54
254,254,254
254,254,254
244,241,230
215,197,172
48,42,41
52,49,47
102,87,76
51,57,48
91,78,67
209,210,205
85,91,101
157,151,134
87,68,51
231,218,190
100,93,97
144,145,138
88,68,47
176,166,143
253,253,253
79,71,60
219,213,187
39,38,33
74,73,68
248,252,241
126,123,84
39,36,32
38,41,38
250,243,203
253,253,253
250,251,249
109,96,85
111,105,92
218,225,244
210,210,204
116,74,55
104,104,97
254,253,254
252,249,238
77,71,63
252,249,234
242,223,197
68,59,43
190,177,161
89,77,67
170,122,84
235,231,220
67,69,63
144,132,111
237,242,241
146,162,168
42,47,43
254,255,247
187,179,152
53,47,41
231,238,233
114,112,114
250,254,251
248,252,251
15,17,14
239,219,154
53,46,38
201,174,143
253,254,254
254,255,253
255,255,253
255,254,254
193,206,223
145,140,132
87,66,52
247,239,239
141,132,115
165,161,172
90,109,101
132,124,109
129,101,61
186,194,200
192,174,135
206,216,236
227,217,169
237,236,214
82,75,67
247,239,222
129,104,102
91,79,68
249,233,176
66,62,52
43,49,50
248,249,251
232,213,169
248,247,242
36,39,41
178,156,149
127,117,100
254,254,252
205,156,90
150,141,119
204,219,247
253,255,255
252,252,252
247,250,242
165,156,141
253,242,206
254,254,253
66,72,76
254,254,254
212,218,214
246,244,229
189,202,214
194,162,118
235,237,234
254,253,253
249,249,247
61,57,54
186,182,177
131,99,79
79,71,47
97,112,88
12,21,25
249,249,252
231,218,190
101,95,83
247,234,202
53,57,57
48,35,33
97,89,74
135,92,61
23,25,18
73,40,28
231,235,231
68,57,47
254,253,240
254,242,221
241,243,234
51,53,54
99,74,60
204,218,226
255,255,254
247,248,246
197,168,121
44,44,46
254,255,254
249,250,246
249,237,199
254,254,254
78,71,62
131,96,59
236,219,164
121,111,101
97,94,87
249,251,253
138,116,83
243,235,205
33,15,17
132,103,71
235,208,168
156,153,151
210,222,214
116,93,51
188,186,180
246,249,241
250,244,222
254,254,254
255,254,255
119,120,112
64,53,53
152,143,125
46,46,43
254,246,227
253,250,254
121,112,93
228,239,240
251,254,252
246,247,242
70,64,51
173,176,158
255,255,254
64,59,47
38,23,14
94,87,71
239,198,128
107,97,88
250,249,247
94,82,65
245,247,245
187,181,158
65,41,24
90,83,67
254,255,254
254,247,227
223,219,233
176,118,92
254,248,224
93,95,80
249,235,193
77,92,72
163,166,166
245,246,245
238,245,250
78,90,92
90,85,84
58,59,54
37,37,33
138,123,108
217,223,217
200,204,215
247,247,230
126,113,101
178,132,97
238,247,253
240,241,241
174,132,84
88,79,65
234,241,246
253,252,253
251,245,231
165,167,159
