"r","g","b"
89,95,81
241,239,238
132,141,150
136,141,147
178,185,194
174,183,192
100,95,101
169,176,184
115,120,126
77,91,91
5,3,5
186,193,194
147,152,156
80,80,84
40,38,43
86,80,84
144,157,165
114,129,134
146,151,156
164,172,180
108,122,128
54,48,50
157,156,153
101,102,106
69,64,68
77,68,63
181,189,199
255,254,254
110,124,89
252,252,253
59,57,60
176,191,178
71,81,60
125,130,134
67,62,59
120,127,137
38,37,43
253,253,253
137,146,155
101,122,129
136,156,157
103,117,91
118,122,125
137,144,152
136,139,144
225,227,222
254,254,254
64,60,61
144,154,164
253,253,245
108,123,125
53,52,58
198,195,197
156,180,187
130,135,139
113,134,139
234,233,234
137,136,137
51,50,59
46,46,51
215,218,224
252,252,251
67,62,67
141,148,156
192,195,201
63,54,54
27,23,26
118,137,141
101,90,97
133,138,142
135,148,156
129,148,154
114,127,135
253,253,253
128,133,137
52,46,48
93,83,89
174,185,181
235,234,226
73,70,77
91,84,91
34,28,32
52,59,79
228,229,224
51,45,49
124,127,132
251,250,243
124,140,147
132,135,140
140,150,162
60,60,70
148,152,155
138,141,146
77,67,69
129,134,138
117,138,141
130,143,153
18,20,23
253,253,253
251,252,251
87,84,78
40,43,47
113,107,110
108,128,137
131,148,155
114,114,120
79,76,74
57,52,56
84,81,83
87,83,89
30,26,30
36,30,33
253,253,253
255,255,253
110,130,139
224,224,226
105,115,74
254,254,254
252,253,254
255,254,255
200,208,210
249,248,247
228,225,220
119,140,140
241,240,235
54,52,49
84,75,77
78,75,84
83,74,76
52,50,55
254,255,254
118,139,144
253,255,255
155,163,174
214,215,217
78,72,74
80,72,75
251,250,248
37,36,44
252,253,244
147,152,157
35,38,43
154,154,153
158,172,179
138,143,147
253,253,253
35,37,43
141,148,152
40,38,41
188,191,119
40,37,43
64,63,68
206,212,215
253,253,252
255,254,255
154,161,162
174,181,189
114,127,136
159,176,184
131,154,159
165,174,183
142,150,161
202,203,214
149,157,168
252,253,250
149,158,167
105,111,115
239,246,247
144,154,164
71,70,76
139,144,148
255,254,255
163,172,177
43,40,41
44,40,43
129,132,137
119,115,113
71,62,68
55,49,51
253,253,255
130,143,143
104,124,134
69,61,69
252,252,250
136,139,144
138,143,146
62,66,91
143,148,155
177,179,181
119,140,141
99,92,99
102,118,128
121,129,142
88,83,84
134,139,145
231,232,234
159,164,170
243,245,241
62,77,44
82,75,67
133,136,141
112,126,81
98,112,76
128,134,138
113,118,122
151,156,161
146,158,161
113,123,121
73,61,60
122,137,144
124,129,133
77,68,63
49,43,46
38,25,31
253,254,253
122,125,130
144,153,162
64,62,63
158,167,177
254,254,255
115,128,136
92,106,68
187,192,193
109,128,134
120,133,141
115,139,143
184,189,191
110,103,111
144,160,160
39,34,33
117,138,143
135,138,143
254,253,253
140,145,148
162,171,178
29,28,31
126,129,134
168,177,186
49,43,45
23,19,33
137,141,145
94,101,109
136,141,145
39,33,33
71,67,67
138,148,160
254,254,253
107,125,90
76,69,70
111,130,140
133,154,159
95,93,99
158,161,166
69,64,68
100,119,126
78,70,65
39,37,49
89,103,70
95,99,106
72,75,90
151,162,165
166,164,164
71,65,70
122,131,140
101,123,126
125,144,149
110,125,132
67,64,73
238,238,235
48,42,44
71,71,77
34,34,38
140,145,150
90,81,85
155,164,171
254,254,253
128,131,136
123,127,129
92,97,100
253,253,250
121,139,150
122,143,149
186,184,183
252,252,252
47,41,43
254,253,254
124,144,150
23,21,25
74,66,65
24,24,28
169,178,187
131,134,139
70,62,61
248,247,247
255,255,254
111,109,112
254,254,252
252,253,253
102,98,97
174,183,192
123,127,131
114,119,126
117,120,126
126,129,134
153,154,149
123,126,131
137,147,157
168,170,177
147,150,155
157,168,105
199,208,208
104,115,91
180,176,168
110,131,136
192,197,201
253,253,254
87,102,106
138,151,160
53,49,49
253,253,253
18,15,16
104,122,132
141,146,152
135,152,104
136,141,145
101,112,134
212,214,204
141,150,159
93,111,113
122,143,148
85,84,92
53,49,50
137,146,153
61,54,59
174,183,192
117,120,125
254,254,253
255,254,255
188,194,196
135,139,144
166,175,184
120,141,146
54,51,56
135,138,143
69,64,70
60,61,67
254,254,253
207,210,215
242,245,240
111,109,110
91,94,99
95,91,88
145,153,163
41,38,50
44,40,38
76,90,116
158,163,166
128,137,146
166,179,118
199,193,194
56,50,46
50,47,56
103,119,81
142,147,153
80,77,82
100,89,95
122,127,130
74,73,81
85,73,78
58,58,69
65,67,53
99,98,103
107,112,116
252,252,252
255,254,254
69,67,72
215,214,215
132,139,142
46,44,53
241,240,236
92,83,86
117,136,142
121,142,147
206,207,213
62,56,60
51,43,40
226,230,233
60,57,56
66,61,65
127,148,153
252,253,252
26,23,25
136,139,144
122,137,144
252,252,250
77,75,84
215,224,150
94,96,95
182,188,114
119,138,147
107,118,84
97,97,113
167,181,186
230,230,230
243,245,243
253,252,252
71,64,67
100,94,98
138,148,158
183,191,197
60,58,63
153,150,147
135,132,133
157,166,174
115,132,132
254,254,255
247,246,246
45,40,45
182,194,198
155,165,174
110,110,115
208,211,216
55,49,50
189,194,200
182,185,185
117,124,123
59,53,53
184,187,194
110,128,132
72,72,71
79,73,71
54,50,54
56,50,52
115,136,141
136,141,145
105,123,132
48,41,43
52,46,48
131,132,129
88,81,81
253,253,253
186,189,194
112,117,121
253,253,251
212,212,211
9,6,7
147,158,151
199,202,200
146,149,154
66,58,55
195,197,202
64,61,67
126,129,132
83,92,67
70,84,55
14,14,17
253,253,253
100,94,98
125,130,134
247,246,243
131,142,144
254,254,254
16,17,15
243,242,238
157,156,157
66,74,92
34,33,35
94,94,95
120,129,138
137,142,148
189,192,199
109,130,75
42,37,41
28,24,25
62,59,67
91,85,85
116,135,142
135,144,153
146,150,157
88,81,82
116,137,142
124,133,133
207,201,194
106,111,115
132,127,124
140,151,155
111,128,135
41,35,37
158,166,177
111,131,140
125,130,134
159,168,177
161,168,176
84,85,93
218,225,166
135,149,151
50,43,48
58,51,57
117,117,117
100,120,125
88,92,94
69,60,59
97,111,75
123,137,140
22,16,18
223,223,222
39,30,35
112,135,141
152,159,165
206,209,216
64,58,60
253,253,252
51,45,47
83,74,78
154,162,164
108,129,134
146,154,165
255,255,254
130,144,150
116,119,124
175,175,177
82,77,82
254,253,243
47,41,42
253,253,253
65,58,64
61,56,64
161,161,161
40,41,41
253,254,254
144,155,157
163,171,179
199,193,186
253,254,253
64,56,58
78,67,65
37,38,43
199,202,207
85,80,77
120,133,142
184,194,194
121,141,146
136,136,138
137,140,145
97,90,97
103,107,110
76,67,70
151,156,162
119,140,145
59,53,55
157,166,175
76,70,71
177,178,170
161,169,180
57,52,56
149,34,41
254,253,254
123,126,131
63,60,67
89,85,82
123,144,149
255,255,253
225,226,225
254,254,246
121,143,146
252,253,254
120,137,95
115,108,96
78,70,69
132,137,140
147,157,167
253,254,253
138,151,159
146,151,157
64,62,68
85,82,92
254,254,253
75,65,68
210,205,202
135,138,143
104,121,128
106,122,80
125,123,109
221,221,218
141,151,161
109,122,130
71,71,73
80,93,63
131,136,139
151,155,164
127,131,135
81,76,80
99,95,92
50,48,54
72,71,77
33,29,27
63,61,66
130,140,150
255,254,255
248,249,245
34,37,30
142,152,162
146,156,163
150,160,170
37,32,32
253,253,253
255,254,255
128,130,135
184,189,191
254,255,255
119,139,138
254,254,254
57,56,66
119,140,145
140,143,148
131,134,139
196,196,201
85,96,68
153,158,164
149,148,153
185,185,129
24,23,27
143,153,162
97,112,119
253,253,253
99,103,106
44,44,42
117,140,144
127,130,135
254,254,254
131,135,138
159,168,177
124,132,143
123,142,148
101,120,72
198,196,195
111,118,128
82,77,73
125,129,132
122,127,131
214,215,217
147,154,170
203,205,207
255,255,254
253,255,252
163,173,183
138,157,158
67,62,59
40,37,46
87,82,83
173,172,171
79,76,84
50,57,76
69,64,64
83,77,84
177,182,186
111,115,119
124,145,151
221,219,220
138,150,159
123,129,137
165,174,183
134,138,142
146,153,161
145,150,156
32,27,25
85,104,102
62,67,83
216,218,213
34,29,35
253,253,253
84,94,68
148,155,162
133,154,157
155,170,177
166,166,166
255,254,254
84,82,86
84,76,80
114,134,141
163,171,182
133,137,140
136,147,153
175,184,193
78,77,84
183,184,186
137,148,150
131,126,137
127,141,150
81,82,88
151,150,151
253,254,254
110,113,118
100,117,124
71,66,65
239,239,236
85,89,98
119,140,145
119,126,128
255,255,253
198,208,210
108,104,102
136,145,155
200,199,202
125,130,134
134,155,160
252,252,251
125,148,153
121,127,131
61,57,61
255,254,255
141,140,142
152,155,160
71,69,74
73,68,67
66,61,65
142,149,159
99,118,125
