"r","g","b"
61,37,30
185,185,185
148,143,130
202,199,184
89,82,41
87,71,41
122,102,74
171,170,148
233,231,205
206,202,155
143,149,155
147,148,109
129,119,66
255,255,254
224,226,216
156,156,123
131,122,83
240,237,192
109,98,86
172,163,110
253,253,253
206,201,133
223,220,158
253,254,252
216,207,145
120,114,98
174,168,130
220,223,224
127,120,66
253,253,253
110,104,88
206,197,94
253,254,252
233,228,195
139,137,92
115,107,35
128,122,63
234,230,203
218,211,156
254,255,255
135,138,126
216,215,127
189,178,144
237,237,232
210,206,173
235,234,238
79,68,49
254,254,254
150,144,114
223,225,230
254,253,254
215,205,136
224,224,128
239,238,236
111,106,58
144,136,77
196,195,136
124,114,89
221,221,222
168,159,156
254,254,254
171,163,146
117,110,57
233,232,223
149,142,88
244,244,205
139,132,99
68,61,54
99,107,109
254,255,251
238,232,144
174,156,129
209,207,185
255,254,254
237,238,239
189,176,122
203,194,97
231,234,232
172,163,93
253,253,251
247,244,234
93,82,61
141,140,135
181,158,120
240,234,197
243,241,240
121,117,104
123,119,118
123,115,77
195,179,107
136,125,91
219,221,223
254,254,251
136,134,85
169,175,171
120,110,77
113,104,74
31,20,26
185,188,194
203,201,152
233,231,228
238,238,237
17,8,15
224,218,162
254,255,254
226,221,185
16,14,10
113,110,49
237,235,160
106,103,94
253,254,250
221,221,223
158,150,103
254,254,255
57,38,28
254,255,255
230,230,227
248,249,244
76,55,41
23,22,21
196,195,193
182,186,184
243,241,236
119,113,79
198,196,133
141,135,95
254,254,255
237,233,197
233,231,234
254,254,254
98,94,79
122,117,92
251,253,247
254,255,255
254,254,254
182,185,190
246,245,249
5,3,1
241,236,195
87,82,70
136,129,106
55,47,34
255,255,254
225,225,226
251,245,221
229,228,188
162,146,125
105,95,60
234,234,222
88,79,67
187,191,194
172,174,170
252,252,249
87,62,38
240,242,222
166,163,115
209,195,127
223,223,223
150,143,112
225,222,171
41,35,34
221,218,183
6,0,2
145,135,76
240,233,154
204,206,204
254,254,254
