"r","g","b"
252,252,252
216,222,112
160,160,141
74,74,64
254,254,254
253,253,251
142,173,103
159,170,111
172,195,95
144,147,119
195,210,114
209,215,98
218,220,195
87,92,61
228,229,125
161,191,121
145,179,110
214,212,162
232,232,143
126,133,86
198,214,128
175,178,141
174,175,140
212,212,175
207,215,108
127,148,87
227,227,121
26,25,16
231,232,126
190,210,102
219,222,117
176,179,157
239,241,147
252,253,254
168,196,112
163,162,127
168,192,124
193,198,154
165,171,105
206,211,176
190,192,179
220,216,167
212,211,178
176,196,114
185,207,130
92,94,80
162,178,106
158,155,137
255,253,254
169,172,158
179,177,126
167,159,147
142,140,119
181,193,125
165,186,118
208,208,158
166,160,139
255,255,254
232,234,202
149,157,121
142,155,93
122,115,109
215,213,171
173,170,119
169,182,129
192,195,157
254,254,254
193,207,105
136,144,102
187,189,169
238,238,183
189,190,154
115,108,81
185,205,125
176,189,106
255,255,252
110,130,118
254,255,255
184,187,96
209,211,166
253,253,242
171,182,148
251,251,252
123,134,102
208,224,124
145,140,108
182,194,124
129,123,94
172,201,114
254,252,254
253,253,252
156,153,122
227,227,135
182,194,118
189,201,125
151,160,111
147,150,122
254,253,254
212,220,111
112,109,79
254,254,255
145,141,129
207,211,182
100,105,92
193,209,115
191,206,117
219,220,152
150,170,98
162,178,136
142,158,103
182,194,156
254,254,250
178,192,137
105,110,87
66,70,51
255,255,254
118,136,90
228,228,116
229,232,121
106,120,70
178,183,141
144,155,113
198,200,128
110,119,61
173,188,105
152,161,112
172,170,132
69,76,58
166,189,112
203,200,175
205,206,167
136,142,106
125,135,98
190,200,144
203,214,148
171,175,79
146,161,118
220,224,116
179,179,153
255,254,254
232,230,121
169,170,77
141,162,106
133,153,82
154,158,122
200,204,129
139,152,97
157,161,127
240,240,231
123,117,95
102,100,80
133,159,138
253,253,252
161,174,118
200,197,157
168,166,139
151,157,117
255,254,255
120,129,106
253,253,253
191,202,144
67,64,48
105,105,79
185,195,162
185,198,104
255,255,254
255,254,254
80,78,58
226,226,165
151,180,116
183,208,96
128,139,84
210,217,102
119,121,98
137,143,106
255,254,255
173,185,115
202,217,141
199,212,109
130,150,91
137,142,125
219,227,127
175,194,121
138,141,124
182,196,152
206,215,110
200,197,149
177,172,146
187,193,153
150,152,143
155,158,161
182,205,156
196,214,128
156,160,128
141,151,118
224,227,114
135,132,114
226,224,206
231,230,124
35,29,27
216,218,187
160,167,146
131,152,112
134,136,120
157,163,115
186,196,142
196,203,101
254,254,254
103,98,73
137,144,104
151,187,107
253,252,249
148,156,106
93,99,87
133,135,111
228,228,140
131,136,73
104,103,88
188,201,131
187,205,105
124,126,103
173,188,120
253,253,253
192,190,164
173,171,136
214,214,195
254,254,254
118,110,90
118,121,72
168,174,137
157,163,105
167,181,94
173,169,131
212,210,173
118,123,75
211,216,118
195,207,174
71,81,45
199,210,108
136,158,82
222,222,160
253,251,254
187,182,154
202,203,97
70,78,68
196,205,171
177,177,149
125,140,129
171,181,142
228,233,124
207,207,171
181,192,159
207,211,193
170,173,166
210,211,157
162,163,146
168,167,151
254,254,252
81,83,73
144,150,132
204,206,126
185,199,122
152,170,107
222,224,214
160,176,116
215,215,133
132,185,148
224,232,136
129,144,90
200,211,130
117,129,87
119,113,91
85,98,85
250,251,248
163,181,116
129,127,88
79,76,59
108,107,88
219,222,141
207,210,172
141,156,96
168,183,113
221,216,180
189,192,175
212,210,171
252,253,253
217,215,164
121,131,90
142,142,121
200,196,169
147,148,111
179,202,127
133,129,102
210,209,177
252,252,251
204,217,139
227,236,204
186,204,121
144,162,123
207,220,140
129,146,92
254,255,254
195,210,129
205,217,91
230,230,135
174,200,126
152,183,119
136,135,126
123,134,88
206,204,158
175,190,115
254,254,250
254,255,254
153,148,112
147,140,133
68,66,50
220,225,98
253,253,253
142,139,122
204,204,149
118,128,85
90,87,71
161,189,90
101,120,77
250,250,240
205,218,120
157,164,126
253,252,254
34,50,27
252,253,253
254,254,254
227,227,163
180,193,127
164,174,109
157,166,111
150,145,110
162,163,156
144,146,134
208,223,186
219,226,156
159,161,120
204,216,103
184,203,148
67,67,46
122,135,121
111,108,91
163,178,107
255,255,253
212,212,116
135,153,111
201,213,126
165,174,109
172,179,121
206,210,173
154,158,124
215,220,114
255,254,254
252,252,241
254,255,255
169,195,131
225,229,149
187,186,139
217,219,137
116,121,96
84,97,59
160,175,134
136,141,119
170,178,137
193,190,188
205,211,103
235,231,169
130,125,101
157,159,159
200,210,168
205,217,104
215,223,116
189,199,101
191,195,111
100,113,77
146,172,111
158,170,105
219,222,178
254,255,254
188,210,145
210,217,109
191,208,122
154,158,127
182,207,119
37,34,25
217,221,135
252,250,253
188,186,184
163,160,176
253,251,252
208,214,110
226,228,209
255,255,253
140,150,109
155,181,101
183,193,130
123,139,95
143,144,120
212,220,114
49,57,37
148,182,94
180,185,122
207,209,169
115,117,110
132,144,91
253,252,254
167,182,149
157,183,107
255,255,254
129,143,107
248,247,233
160,175,100
134,133,123
153,188,115
89,88,70
214,223,131
176,198,128
155,183,125
255,255,254
158,160,144
136,147,114
123,119,94
152,142,128
117,122,93
195,198,110
254,255,255
165,165,113
141,174,111
254,254,251
183,200,131
159,155,121
171,197,133
233,235,238
200,200,163
170,181,139
155,152,118
158,160,144
180,188,118
254,254,254
154,162,124
252,250,254
101,104,92
183,184,153
204,202,195
181,185,138
218,227,108
208,214,143
222,224,114
197,195,164
126,118,95
217,216,156
131,133,103
67,69,50
180,196,108
218,226,145
104,114,86
164,165,143
201,215,114
253,254,253
176,171,141
128,134,75
166,182,135
254,254,254
142,157,94
200,214,117
85,95,58
208,216,112
104,105,99
137,144,122
113,106,86
156,177,123
132,131,75
73,71,63
98,95,83
