"r","g","b"
253,253,254
38,42,31
57,59,51
17,23,16
213,172,92
133,136,109
3,4,2
184,185,173
221,206,174
39,42,39
147,150,133
34,40,36
17,20,18
86,92,81
96,103,87
105,105,91
218,176,88
144,118,67
254,254,254
102,101,101
94,100,87
209,154,72
89,95,79
31,39,30
182,183,183
144,118,67
255,255,253
255,254,254
226,185,99
217,175,93
254,254,252
96,102,92
104,84,63
50,53,43
59,66,59
64,67,73
15,17,14
224,186,105
253,253,253
58,61,51
145,149,124
253,254,254
43,39,32
253,254,254
17,15,12
253,252,252
35,41,37
131,134,105
254,254,254
242,243,240
253,253,253
121,124,102
73,78,70
254,254,254
116,115,114
255,255,254
254,254,254
219,167,82
255,255,254
40,43,33
211,176,97
85,96,85
187,187,188
60,76,75
78,91,85
123,125,113
79,82,63
137,140,116
201,204,195
220,164,77
218,178,94
221,179,89
14,13,9
255,255,254
45,52,44
54,52,50
255,254,252
33,42,29
178,149,86
65,71,61
4,5,2
63,59,46
66,71,65
221,177,97
143,128,96
108,77,64
23,24,20
175,93,43
70,81,76
107,110,96
68,76,68
243,244,243
96,98,94
219,178,96
211,174,94
57,60,53
143,121,72
254,254,254
57,73,70
13,15,5
171,174,167
142,140,115
254,251,254
253,254,253
44,51,44
254,254,254
193,194,190
61,73,69
251,251,250
254,254,254
130,103,43
47,51,45
227,191,109
84,90,78
118,103,61
54,59,52
255,255,254
53,61,53
95,95,76
178,179,166
51,61,60
215,177,95
254,254,254
255,255,254
78,85,76
68,73,59
225,185,104
49,54,48
25,31,29
56,59,49
253,253,252
134,138,106
215,173,91
250,251,250
51,55,47
225,187,106
254,254,254
95,98,84
105,112,101
131,136,115
253,252,252
253,253,251
116,115,97
97,96,75
34,41,30
138,140,129
253,253,251
254,254,254
42,47,44
225,225,223
221,182,99
82,90,77
36,41,33
255,255,254
96,102,92
213,217,198
52,54,48
56,58,50
255,255,254
171,175,155
89,90,77
41,43,38
102,105,86
82,71,58
217,174,82
55,55,43
43,48,42
46,48,46
8,10,8
42,51,45
196,157,86
221,179,99
145,106,74
41,43,32
130,134,108
255,254,253
59,64,38
250,249,252
254,254,252
133,134,130
184,148,78
36,39,32
135,141,129
69,72,62
68,78,72
11,13,9
87,93,81
41,46,39
215,157,77
154,155,150
202,150,73
246,246,246
40,43,36
217,217,217
73,81,68
235,235,235
254,254,248
28,29,27
187,191,187
218,178,94
