"r","g","b"
149,149,148
243,206,81
116,116,106
61,64,53
198,201,205
98,91,88
99,99,94
125,121,118
237,236,220
155,157,161
151,150,147
229,225,201
81,81,79
66,67,60
171,171,158
230,231,224
56,67,60
150,146,141
26,23,16
112,113,107
253,251,251
221,221,214
208,208,198
65,62,54
200,197,189
183,181,170
128,130,126
215,215,211
215,215,210
244,246,240
107,103,92
152,149,145
253,252,253
233,231,217
190,189,186
99,96,93
96,96,93
254,255,254
223,194,86
229,229,223
89,88,87
142,136,124
193,176,90
128,123,117
236,196,70
254,254,253
207,209,207
56,49,36
94,89,76
108,105,94
74,71,66
217,219,216
234,203,76
122,126,129
147,139,130
248,220,161
222,219,202
55,56,58
109,107,101
106,103,92
255,255,253
91,88,78
250,252,252
255,255,254
168,170,163
252,252,250
184,179,171
252,252,253
228,191,76
192,185,182
86,82,76
255,255,254
175,175,168
136,138,143
163,150,136
47,44,42
148,143,139
252,252,252
239,206,93
71,68,61
57,55,55
239,240,236
253,254,254
117,121,126
245,223,188
142,139,131
82,78,83
197,196,170
178,179,176
97,96,92
63,63,65
128,125,116
126,122,118
75,81,85
153,148,149
242,204,85
179,179,176
205,205,200
246,237,197
190,165,84
105,101,95
80,63,42
115,116,109
205,205,210
250,254,250
244,240,201
114,114,117
95,97,97
129,125,115
42,39,32
203,202,186
179,192,210
255,255,254
243,241,233
154,144,124
146,146,132
114,114,117
142,132,111
217,171,67
101,84,71
152,154,144
55,58,67
113,131,135
241,242,220
244,205,100
242,239,222
114,98,73
255,255,251
102,86,77
237,234,195
99,100,97
252,252,252
41,37,32
176,142,59
242,224,120
91,95,96
217,209,193
118,118,105
91,88,82
114,113,111
132,132,132
104,104,103
181,179,177
189,189,194
249,247,225
182,182,180
224,222,203
74,79,88
108,113,112
108,112,105
226,212,137
176,179,173
226,227,227
67,63,55
105,103,107
243,241,221
124,119,111
114,114,114
199,188,131
227,208,103
95,98,95
147,125,87
255,254,252
68,64,61
143,144,143
156,151,139
245,243,224
101,97,84
121,118,113
110,111,97
90,72,55
31,30,29
132,124,142
142,145,134
91,90,89
72,70,62
200,201,203
242,244,235
232,232,231
143,135,120
57,60,67
72,71,59
238,196,69
91,90,89
190,193,186
253,251,238
101,89,89
82,78,67
192,192,177
112,111,114
215,213,199
84,81,68
125,120,109
148,152,152
130,133,126
250,251,250
138,130,119
34,26,17
47,48,47
254,254,254
222,220,216
255,255,254
216,220,226
93,92,90
245,229,190
247,247,246
97,96,83
147,165,179
254,254,253
205,201,185
129,129,132
227,228,213
15,15,11
97,96,90
251,251,249
78,77,83
105,91,56
160,161,157
234,233,213
104,106,102
97,96,91
195,194,190
156,148,144
248,248,238
136,133,123
131,133,130
87,87,80
151,144,127
95,91,89
239,206,86
30,31,27
145,142,136
87,86,80
253,251,224
186,183,166
16,15,4
224,209,143
250,251,251
115,121,95
90,91,88
164,165,160
239,240,236
247,206,99
102,101,88
254,254,253
112,112,92
254,254,252
239,239,240
253,252,249
234,196,83
147,139,134
253,253,253
182,181,179
92,91,88
203,174,75
128,128,120
64,62,61
158,142,135
159,156,149
97,100,102
252,252,252
210,211,208
37,38,33
135,128,122
239,197,91
250,249,218
236,210,129
87,88,94
220,219,201
254,253,254
121,126,141
101,100,95
91,90,95
247,247,242
114,114,108
253,254,253
80,82,88
253,255,255
195,180,87
236,239,233
208,206,184
102,94,90
175,171,170
245,228,137
125,124,128
223,206,145
251,251,249
131,127,120
114,107,60
240,200,68
82,80,71
138,142,129
252,251,250
147,140,130
254,255,254
255,255,254
175,181,163
217,215,203
252,252,252
