"r","g","b"
180,173,159
104,45,40
194,71,50
217,211,199
88,55,54
254,255,251
242,214,133
254,252,254
63,51,44
101,69,62
50,39,32
63,38,37
75,51,47
34,19,17
20,24,24
117,109,102
28,18,30
249,250,249
254,252,254
54,42,47
130,56,54
157,95,39
253,253,251
44,39,31
198,123,67
103,106,87
28,27,27
254,255,255
212,146,86
184,80,38
98,54,51
188,78,50
155,123,91
244,234,227
226,171,92
182,107,55
254,255,254
252,253,251
253,249,254
251,247,239
185,64,44
81,74,78
169,137,114
88,79,70
45,89,60
253,253,250
168,162,138
122,117,96
104,97,88
254,245,254
113,111,108
254,254,254
251,253,245
51,63,78
157,65,44
252,252,252
52,44,44
49,50,52
141,48,46
252,252,253
104,84,63
45,47,59
254,255,254
78,40,20
242,253,254
133,117,93
253,254,254
178,177,179
49,56,62
141,61,35
39,26,29
100,96,95
209,91,54
181,172,168
43,44,45
180,85,55
253,253,254
254,254,255
69,82,81
80,46,42
176,73,52
162,122,86
177,73,55
34,56,36
223,199,122
144,117,99
138,121,86
252,252,252
30,23,25
191,65,48
253,252,254
228,186,122
140,47,36
250,254,253
21,23,15
255,254,254
209,184,166
54,54,50
179,57,41
255,253,253
179,58,40
122,110,107
243,191,103
141,131,126
146,134,88
70,62,53
255,254,255
54,67,94
69,82,81
247,222,127
116,45,46
255,255,253
155,58,42
173,76,52
252,252,254
254,254,254
80,70,68
57,109,93
133,105,79
254,254,254
184,112,71
43,48,39
255,255,254
49,59,67
189,193,188
255,255,254
227,221,174
169,57,39
231,184,104
46,34,39
229,215,179
55,55,53
66,99,139
2,3,2
224,209,195
252,252,246
252,251,248
172,101,67
192,183,165
76,57,40
253,253,253
164,53,41
85,51,31
87,57,50
249,254,253
182,106,55
250,255,253
254,254,253
188,123,82
253,254,254
132,113,80
103,66,48
255,254,254
105,39,35
166,55,37
249,253,248
253,253,253
59,51,44
82,62,55
63,54,54
35,40,24
254,254,253
144,133,120
218,217,212
99,62,54
196,140,56
42,41,40
250,247,250
226,199,150
32,30,25
115,118,117
143,93,73
19,12,9
176,173,167
254,254,251
34,44,30
255,255,254
41,63,85
59,47,56
226,214,164
21,22,36
123,91,77
236,231,221
175,55,38
113,67,47
106,58,53
189,68,47
254,253,253
202,153,97
253,253,252
31,37,41
244,253,250
252,251,248
253,248,253
254,254,254
170,166,150
251,252,254
85,43,37
21,20,16
114,47,41
254,254,254
255,254,255
185,58,40
163,148,130
221,195,115
163,72,62
32,34,31
254,255,254
41,35,33
33,33,32
225,179,89
238,222,157
190,186,168
159,66,59
20,34,27
254,252,253
54,55,59
216,165,77
23,12,11
233,225,224
250,251,252
33,30,27
216,164,74
217,158,93
156,151,148
251,254,253
252,254,249
157,50,37
187,122,70
253,253,253
195,147,122
73,72,70
38,63,80
246,238,229
254,255,255
150,104,60
