"r","g","b"
84,61,49
145,109,119
250,254,253
248,251,252
253,253,253
253,252,248
89,76,68
211,160,108
199,144,87
192,140,85
206,154,104
254,254,254
85,62,51
206,153,96
95,66,73
103,74,60
112,80,59
121,81,49
148,90,53
221,186,134
152,105,78
224,170,120
68,52,45
57,49,41
68,43,33
79,58,47
74,51,38
176,110,63
97,70,57
162,113,70
115,89,69
112,76,85
73,53,46
79,55,40
71,56,48
206,144,93
146,92,57
110,79,60
255,255,254
170,109,67
92,65,54
125,88,57
254,252,248
254,255,254
169,109,69
56,45,44
55,51,42
255,254,253
198,142,95
254,254,254
173,102,55
141,92,54
99,66,52
66,51,46
110,77,59
71,32,44
104,83,67
212,164,113
65,57,45
77,59,46
70,51,43
254,254,253
254,255,255
216,160,116
255,254,255
64,50,48
254,252,250
253,253,252
202,143,91
254,255,255
120,85,63
81,57,44
98,69,51
211,207,200
59,48,42
78,56,48
195,139,85
254,254,254
163,161,158
61,51,44
123,81,62
193,129,80
73,61,49
101,70,53
83,59,48
64,52,46
136,138,133
254,254,253
50,49,40
241,241,240
112,81,62
43,48,51
253,252,249
199,148,96
54,51,42
126,85,63
233,234,236
50,51,42
183,116,64
106,83,70
88,74,64
103,78,65
107,72,53
171,103,56
75,57,47
104,79,63
30,33,33
137,95,63
186,125,71
87,68,57
254,251,249
253,252,252
74,55,41
217,167,118
90,64,46
253,251,252
100,72,54
177,116,70
53,44,40
89,61,46
82,68,60
216,158,109
254,255,255
108,72,52
254,254,252
249,241,230
169,108,56
215,167,115
84,113,120
88,63,50
138,75,41
63,55,51
83,60,47
177,109,62
74,53,42
179,119,63
149,101,62
250,251,252
86,59,48
44,40,32
110,70,53
192,141,92
172,111,64
254,254,254
68,55,49
149,92,59
78,60,50
79,59,49
123,85,58
254,255,255
98,73,58
145,100,60
76,54,46
98,77,72
51,43,34
254,253,253
251,254,253
70,51,44
99,67,57
75,58,50
192,126,78
134,85,60
63,53,49
103,73,58
68,53,44
102,93,89
254,254,255
80,67,58
95,68,53
254,255,254
220,174,116
177,126,77
167,108,69
191,127,82
226,183,132
135,102,72
86,65,52
63,57,44
55,50,43
170,124,92
186,132,92
62,54,46
90,60,39
254,254,255
253,253,252
94,68,53
58,56,45
100,70,52
