"r","g","b"
229,213,160
76,60,44
136,131,101
182,159,90
47,39,21
228,207,137
254,254,255
223,210,153
76,64,42
55,47,27
206,200,195
253,254,254
154,132,84
219,191,171
255,254,255
148,127,74
255,254,255
205,173,159
27,22,8
233,219,159
88,75,48
235,235,222
51,38,19
125,113,61
254,254,254
71,56,38
225,207,140
179,164,143
254,255,255
73,54,36
61,52,33
115,108,58
252,253,250
36,36,9
55,45,28
70,57,37
235,231,227
238,237,236
66,54,39
130,107,55
62,51,33
254,255,254
254,255,255
69,57,38
135,112,59
99,77,44
91,79,49
167,152,144
241,220,157
254,254,253
191,174,167
201,177,117
111,91,52
157,151,120
72,55,37
61,49,27
74,59,50
75,60,39
74,60,39
171,170,137
77,62,40
254,252,254
100,87,40
86,70,43
48,43,25
255,255,254
201,190,132
251,254,251
100,85,55
140,119,64
52,45,31
221,201,128
67,58,40
177,168,118
157,129,73
96,79,52
254,255,253
196,197,167
244,232,183
169,139,79
219,217,213
193,160,88
70,55,34
102,82,49
192,136,46
119,105,69
116,103,68
67,48,36
192,135,48
240,239,236
86,71,53
42,38,19
255,255,254
143,117,65
163,156,113
111,92,50
111,94,48
65,51,32
221,199,132
254,253,252
165,143,92
228,205,138
182,171,166
71,55,39
252,252,250
138,116,58
173,150,97
182,154,140
103,86,51
253,252,251
255,254,255
232,237,231
80,69,52
42,35,24
253,253,254
35,29,15
168,133,75
75,61,34
218,213,171
79,62,37
255,255,254
253,251,254
254,255,255
255,255,254
182,162,103
91,76,55
226,214,154
250,245,245
108,88,48
60,48,32
166,137,81
94,75,38
192,161,99
97,87,50
111,101,66
253,253,253
217,203,134
85,69,44
84,70,44
62,49,32
236,234,224
54,46,36
254,253,254
217,202,137
254,254,253
86,69,43
66,55,33
255,255,254
105,100,70
252,254,254
168,138,84
59,46,30
152,148,141
243,228,172
95,81,55
186,151,85
64,57,41
93,78,39
54,42,30
86,72,39
47,39,20
255,255,252
180,150,94
215,208,155
130,110,63
90,73,50
109,92,64
144,113,53
84,73,45
221,216,182
70,57,37
104,91,53
46,40,32
254,255,254
193,165,105
224,205,140
102,93,92
124,110,64
255,254,255
152,125,65
142,118,63
197,175,107
155,121,52
255,254,255
72,59,42
97,78,73
238,230,228
73,57,37
65,56,40
147,126,71
253,253,253
52,44,30
161,134,76
170,166,129
254,254,254
181,151,89
254,253,255
149,120,60
94,78,52
253,252,252
254,254,255
94,76,46
212,197,142
187,165,146
92,74,55
137,116,64
111,97,68
78,64,42
59,49,36
253,249,255
98,86,64
28,25,13
81,68,45
157,134,77
193,139,47
161,149,101
254,254,254
126,109,57
92,81,50
213,190,122
89,76,50
202,190,178
82,77,41
220,203,140
255,255,254
114,92,42
202,177,114
210,192,134
100,92,72
252,252,249
86,69,44
138,117,67
209,201,156
233,224,185
71,58,33
228,212,155
217,195,123
67,55,37
105,89,61
101,82,41
203,182,176
169,132,71
245,231,216
149,123,67
88,73,42
254,254,254
68,53,35
73,58,38
252,254,250
195,170,101
69,64,56
78,66,40
188,167,145
212,194,130
96,79,49
139,118,65
187,165,102
255,254,255
60,49,31
120,106,80
253,253,254
132,128,116
50,44,29
98,88,53
55,51,42
241,229,210
100,81,48
185,171,151
69,57,35
83,68,45
84,69,48
71,55,39
232,223,218
47,42,24
71,63,42
232,210,141
67,55,37
116,98,60
81,68,47
73,57,38
252,253,253
64,57,41
254,255,254
139,116,64
75,59,36
56,45,30
85,69,48
190,178,157
63,51,33
41,31,21
254,254,254
254,254,251
147,125,64
62,51,33
233,210,195
41,37,25
91,83,55
171,137,84
49,42,24
204,179,118
51,41,36
73,58,33
86,76,48
253,255,252
78,65,44
253,253,252
38,36,31
51,46,21
217,207,198
160,152,103
176,182,178
81,70,50
254,253,253
199,178,120
88,73,47
61,58,30
76,63,47
253,252,252
66,52,30
253,252,253
220,193,118
225,209,148
89,74,52
205,185,125
88,72,44
211,186,115
145,120,73
254,254,251
252,253,253
63,50,33
216,215,176
79,68,50
252,254,250
175,145,83
234,224,189
68,54,41
81,66,47
224,206,148
210,187,118
80,69,35
211,203,156
165,135,75
70,57,40
254,254,253
215,197,137
173,140,73
160,131,77
98,82,56
98,82,56
132,123,114
96,78,54
60,52,35
61,48,32
255,255,254
105,92,52
197,191,140
71,58,46
233,225,187
82,67,47
254,254,254
165,142,90
85,70,46
48,46,30
255,254,254
240,229,214
90,82,60
188,167,124
60,48,32
69,56,39
215,212,210
138,111,56
40,44,22
254,254,254
77,65,40
100,87,63
253,253,249
164,134,76
62,48,29
69,48,37
90,81,49
131,109,61
252,254,254
75,62,40
255,255,253
232,226,218
27,26,16
236,223,179
200,178,113
91,76,50
61,50,31
68,56,34
219,196,130
254,255,255
222,202,138
17,14,4
66,60,38
77,68,45
152,120,56
71,58,39
130,127,117
157,135,75
210,213,216
255,254,254
55,42,25
83,66,47
225,217,212
189,182,137
205,185,117
184,138,54
254,254,254
253,253,254
39,35,25
158,134,70
95,76,44
65,54,34
255,255,254
206,191,136
64,51,32
66,55,38
254,255,252
138,116,78
176,147,91
76,60,44
71,55,31
109,87,55
129,126,122
207,195,145
151,150,112
240,226,167
254,253,250
211,189,122
254,253,250
95,81,51
213,193,131
255,255,254
70,53,36
63,60,45
149,143,133
51,42,27
95,80,48
134,113,59
219,200,133
235,236,232
74,56,23
254,254,254
170,138,124
122,119,112
254,255,252
152,130,80
253,254,252
86,75,52
227,221,173
254,255,255
75,69,49
33,32,19
93,77,46
254,254,253
163,131,73
230,225,204
252,252,250
27,27,17
190,188,151
228,208,147
198,172,102
71,53,29
61,48,33
149,125,72
156,138,88
137,134,96
254,255,253
206,189,136
44,41,26
72,60,34
253,252,253
131,111,61
64,51,34
254,254,251
73,56,38
24,27,25
67,55,38
254,255,255
106,92,51
67,53,34
37,34,24
72,55,33
73,60,37
72,56,32
204,179,114
60,50,36
166,168,147
254,254,254
74,65,36
80,66,36
254,254,254
102,82,54
192,184,137
210,191,132
66,53,34
221,216,174
74,58,38
254,254,254
245,249,247
72,59,38
112,94,63
49,43,31
147,118,62
254,254,253
162,160,130
124,102,62
47,45,32
213,217,220
204,185,109
33,24,9
93,76,50
121,120,111
176,174,150
254,254,253
186,194,192
142,116,57
213,191,121
192,140,57
182,167,149
181,181,175
253,253,253
151,147,110
69,56,38
253,253,251
158,130,63
207,177,104
74,57,42
255,254,255
119,98,54
101,84,49
198,175,114
186,162,97
162,158,123
55,46,31
192,175,112
253,252,248
48,42,25
13,12,7
65,50,32
221,202,139
107,101,72
254,254,254
205,176,101
252,254,254
153,121,58
71,58,35
217,198,134
101,84,52
39,35,23
157,130,73
253,252,244
122,123,93
100,80,46
211,191,124
254,254,253
253,255,254
59,49,29
75,62,43
62,43,31
49,37,28
97,78,37
228,208,147
252,252,253
255,255,254
253,255,253
38,35,24
107,90,61
215,197,135
72,56,36
167,133,70
181,154,130
252,251,252
104,97,85
43,40,29
111,93,52
87,70,45
253,253,250
86,70,44
165,135,73
112,97,70
255,254,254
254,254,254
61,54,31
253,253,253
189,160,86
79,62,43
226,199,137
254,253,253
253,255,253
136,122,77
252,251,249
90,74,48
94,79,56
32,33,20
137,111,59
101,85,59
127,127,99
