"r","g","b"
254,254,254
255,255,254
139,136,145
192,88,65
244,236,198
99,131,116
235,231,124
68,110,65
238,231,94
72,91,95
250,252,249
84,85,89
255,255,253
148,142,141
59,90,73
106,130,129
113,133,121
216,166,90
240,236,196
254,255,253
245,245,245
160,137,101
254,255,255
74,111,62
227,225,194
69,72,81
243,235,201
20,19,25
112,154,104
78,71,87
37,35,49
85,97,104
243,236,200
101,139,109
92,135,106
36,39,49
191,197,138
130,156,143
73,121,68
192,57,45
162,180,168
249,252,248
50,72,61
110,149,84
148,172,150
91,135,87
99,97,79
40,66,52
216,215,188
233,227,65
121,135,153
253,253,254
244,238,210
70,68,78
253,253,252
255,254,250
225,197,124
227,131,85
158,171,159
108,108,108
253,255,253
59,54,70
32,30,41
137,128,133
254,255,255
238,241,239
27,26,33
12,11,15
173,184,174
254,254,236
245,235,185
51,86,64
177,188,180
190,61,44
243,239,167
77,70,86
138,126,98
108,103,117
48,90,64
242,236,203
242,242,242
80,123,84
160,183,92
55,66,46
124,154,121
252,254,253
35,40,40
147,131,124
253,253,253
255,254,255
207,183,143
255,253,249
254,253,254
168,160,155
238,222,166
146,160,98
31,28,37
254,254,250
78,103,96
81,70,84
102,105,103
241,238,209
134,160,141
130,111,95
238,219,149
85,100,97
151,167,108
67,120,64
153,152,150
150,174,145
254,252,254
72,37,43
130,44,31
102,99,113
254,254,254
56,88,73
106,117,115
133,161,149
235,215,146
156,180,156
81,128,79
89,82,99
47,32,40
163,183,171
196,70,49
92,131,105
103,98,115
252,251,249
245,243,230
115,145,130
120,120,134
40,39,49
94,98,114
160,170,110
40,36,50
141,149,168
95,134,105
81,97,62
254,254,254
255,255,254
217,212,195
198,209,131
254,254,254
63,53,58
129,161,141
252,253,254
253,254,254
84,121,69
146,166,155
243,238,206
157,174,159
51,47,62
238,232,122
93,128,103
19,19,25
142,161,97
254,254,255
236,228,82
94,113,65
254,253,254
189,31,24
132,153,88
191,75,46
179,188,208
37,30,38
137,164,136
152,166,109
219,123,94
242,237,155
204,200,165
69,106,82
56,91,89
76,102,101
178,189,181
93,114,115
255,254,255
26,25,32
161,175,160
242,233,186
243,239,144
133,152,91
88,106,67
16,15,21
52,47,62
159,153,160
53,89,49
124,149,141
254,255,254
18,19,24
242,237,205
244,238,199
208,221,157
158,155,174
168,183,157
246,240,215
243,238,206
169,187,180
105,160,100
165,184,171
201,208,65
254,255,254
97,137,70
163,179,147
21,21,27
108,151,98
106,110,111
237,220,171
156,56,48
233,228,74
254,254,253
246,252,243
179,191,176
22,46,23
254,254,253
145,50,39
245,240,208
207,215,116
76,80,91
93,88,108
241,234,143
191,196,166
70,62,80
236,235,122
98,94,108
225,223,104
240,236,206
152,171,152
119,152,135
243,239,201
36,35,43
254,254,254
78,77,89
253,253,254
98,148,88
62,61,65
139,121,112
131,133,153
68,104,61
165,187,168
56,81,62
110,91,80
171,191,163
80,72,93
48,81,68
113,105,119
81,70,78
71,54,59
150,177,164
125,151,141
253,252,252
73,65,79
89,93,100
254,254,254
48,65,58
179,173,180
93,135,107
69,92,84
243,237,207
254,253,254
37,31,44
242,236,184
77,121,94
239,230,196
84,128,75
255,255,253
112,153,108
238,241,213
255,254,254
243,218,160
96,94,101
18,18,26
12,15,18
255,254,255
243,239,202
251,254,255
127,140,134
127,156,140
150,149,155
164,161,181
240,231,99
221,220,119
155,174,151
87,109,108
77,81,93
254,254,252
30,30,37
118,149,135
53,61,68
251,253,254
111,143,131
245,236,168
180,193,178
136,157,142
126,153,138
252,253,254
115,109,110
234,216,144
126,111,102
213,195,185
179,198,191
111,145,108
89,82,96
236,230,113
18,17,22
71,106,84
84,124,97
132,130,145
153,169,156
241,240,230
89,136,82
81,101,61
102,127,123
155,173,157
246,225,106
72,92,87
162,178,116
147,162,151
74,122,71
19,15,19
122,146,130
235,234,218
31,30,32
48,59,55
172,171,173
32,30,39
37,36,44
171,178,174
255,255,254
102,100,114
107,148,99
155,146,137
117,129,126
160,180,165
255,254,253
208,218,211
129,133,136
243,235,151
251,251,254
90,88,102
20,19,24
32,31,35
216,202,148
204,211,128
246,249,245
253,250,251
238,228,87
253,254,253
239,254,243
17,27,30
99,135,116
67,105,69
206,82,64
231,232,227
213,212,111
165,178,164
89,84,98
234,219,158
113,150,99
125,143,149
161,180,209
132,154,139
238,231,109
228,231,229
58,94,59
245,238,210
136,155,91
254,254,254
174,49,38
181,188,164
182,187,177
63,56,72
43,40,48
238,230,95
90,124,71
75,114,71
24,26,29
234,233,146
217,211,120
237,233,218
147,133,112
247,237,162
255,254,254
77,105,100
117,149,126
43,35,40
92,84,97
28,27,33
254,254,254
252,253,251
153,130,112
121,155,137
84,125,94
145,148,140
116,153,89
79,123,70
114,114,117
202,200,88
239,239,239
228,227,96
82,102,53
78,121,95
193,81,65
233,226,133
76,109,90
171,187,175
255,255,254
211,88,71
253,254,254
203,82,58
166,181,152
192,79,35
112,130,89
166,183,175
250,250,251
254,254,253
83,75,90
254,254,251
158,181,171
83,94,100
147,165,107
96,136,83
118,152,130
101,131,124
125,106,56
154,150,149
57,54,62
167,178,117
254,253,251
59,91,67
203,202,160
26,21,31
67,105,61
242,236,201
146,146,146
29,51,54
111,107,125
238,232,119
248,254,243
255,254,255
24,22,33
71,109,81
140,161,150
245,253,253
150,167,154
