"r","g","b"
164,168,177
136,142,145
130,121,117
176,131,69
161,149,143
255,254,255
121,121,122
85,69,42
221,211,152
253,253,253
130,97,59
134,111,57
131,122,114
135,125,107
254,254,252
114,115,90
150,151,143
182,171,113
254,255,254
143,148,143
171,131,79
222,176,149
255,255,254
141,118,80
122,103,99
179,170,156
255,254,254
255,255,254
104,88,76
254,254,253
136,138,126
237,211,124
254,254,253
126,125,127
252,254,254
206,193,121
194,185,121
252,251,246
205,195,101
192,181,99
141,149,155
210,191,96
164,170,178
154,155,154
233,217,104
151,117,69
135,125,119
253,253,253
254,254,254
250,243,135
126,118,136
105,89,86
253,254,252
102,81,55
89,64,35
23,23,26
160,133,123
141,128,115
252,236,128
255,254,254
114,93,71
209,193,115
164,124,107
149,130,93
103,105,104
253,254,250
180,182,177
95,95,86
254,255,254
249,244,237
156,124,75
117,101,90
151,125,80
110,84,57
150,156,151
205,180,106
145,118,93
171,131,76
142,108,91
253,252,242
253,253,253
254,254,254
154,125,75
182,171,105
149,152,145
125,97,60
233,219,111
137,141,116
136,138,138
112,86,60
59,52,51
185,177,118
108,110,96
128,114,102
173,133,64
106,87,62
209,205,145
122,88,33
125,126,121
88,72,49
224,210,100
117,89,58
200,173,99
131,131,119
160,120,55
100,78,46
211,196,97
253,254,252
149,153,145
175,140,113
141,111,68
170,153,144
240,229,125
129,132,141
168,141,127
252,247,135
124,97,60
104,89,75
155,138,106
123,96,55
183,175,121
253,253,254
116,100,75
122,96,83
169,160,145
253,254,250
191,162,79
214,216,230
237,234,233
145,148,141
253,253,254
254,254,254
250,254,254
148,157,163
253,253,252
125,99,78
134,122,112
155,161,157
160,124,110
109,91,76
135,109,80
111,94,87
122,126,152
254,244,151
131,123,103
237,232,221
213,200,106
186,174,103
93,77,57
98,100,99
192,177,146
122,104,100
227,212,196
242,229,119
113,117,108
152,158,155
210,196,104
163,153,81
198,193,122
251,254,254
124,103,84
246,236,146
186,156,146
231,219,111
134,133,138
198,189,126
132,134,124
147,109,84
182,156,69
179,139,86
189,178,140
175,164,152
230,217,113
124,94,51
118,119,107
125,104,88
143,123,89
113,114,98
130,133,140
5,6,6
169,130,71
183,177,117
107,95,72
132,133,125
186,155,142
253,252,254
135,110,40
255,254,254
235,204,189
242,248,166
253,247,152
134,138,130
195,191,151
135,142,135
125,126,130
112,89,63
249,231,155
172,171,127
137,113,90
74,74,79
183,171,120
159,123,82
254,254,254
111,98,89
254,254,254
254,254,251
253,253,254
148,154,154
193,182,120
24,25,20
34,35,32
32,23,6
148,150,147
136,103,56
193,172,88
140,99,62
136,141,135
163,150,76
174,163,152
255,254,253
226,215,111
253,254,249
178,174,131
118,105,102
185,163,67
138,126,92
135,110,40
254,254,254
107,94,72
254,244,152
250,253,248
132,131,139
252,253,250
140,122,82
134,107,63
229,216,102
123,120,127
163,155,146
125,100,78
147,115,74
143,97,82
183,172,101
141,110,50
190,182,137
169,131,112
253,241,137
109,82,57
187,154,93
253,253,253
108,85,62
233,219,111
156,144,131
239,238,207
145,148,155
254,254,254
113,94,77
252,254,254
106,90,76
254,255,253
149,121,78
254,255,255
148,118,59
253,253,254
254,254,254
254,243,146
214,194,96
153,147,191
147,149,144
145,149,155
248,252,249
122,102,55
78,75,83
102,89,75
107,79,27
186,173,157
255,254,255
249,239,134
252,254,254
255,255,254
184,177,150
175,136,87
129,117,103
136,109,64
119,91,58
129,99,66
212,207,165
254,255,252
199,201,218
253,243,147
224,213,102
132,98,52
154,126,79
192,153,132
170,162,146
115,111,105
125,102,64
62,61,69
40,34,18
159,139,107
254,254,254
102,83,47
145,149,142
247,236,131
157,166,161
183,156,112
157,161,168
254,254,254
129,127,130
254,243,143
132,128,166
249,237,129
134,136,130
159,118,109
247,235,137
171,145,106
116,98,73
106,80,51
253,242,146
145,113,94
122,107,78
203,192,102
253,253,251
254,244,151
135,130,129
49,47,52
160,122,77
140,108,74
211,196,92
123,102,72
