"r","g","b"
252,254,253
103,64,31
66,70,58
153,150,121
61,56,42
193,162,114
250,248,235
71,65,54
176,162,142
130,94,55
61,46,33
58,53,45
191,151,104
63,54,54
255,254,253
68,61,52
52,28,14
224,217,203
116,103,87
37,37,24
250,250,250
253,254,253
161,157,155
79,77,60
163,151,116
248,247,244
248,239,211
252,246,223
79,79,74
224,198,160
188,163,133
105,93,77
139,121,89
252,254,252
248,228,191
253,253,253
212,211,207
66,52,47
254,255,255
115,104,65
188,180,156
41,27,26
255,254,254
105,96,101
249,250,251
253,252,254
143,136,124
240,233,214
231,226,215
241,219,160
242,238,205
101,75,36
46,39,22
252,247,232
218,199,150
231,188,120
230,180,107
248,235,200
110,95,94
124,106,98
244,224,162
66,57,56
82,79,57
245,241,234
255,254,255
230,179,99
255,254,254
49,40,26
41,41,46
238,203,149
239,236,230
215,154,91
252,253,253
112,87,56
212,212,211
71,65,64
75,70,64
216,198,153
220,187,136
203,191,175
255,254,255
63,40,23
121,104,76
159,133,107
255,253,252
98,86,70
252,254,248
252,253,251
56,50,46
239,211,151
73,60,32
239,212,134
136,116,84
255,255,252
195,184,158
233,223,203
253,252,250
239,207,153
242,208,146
252,254,254
246,230,193
254,254,252
88,83,69
254,255,247
240,226,220
217,205,174
253,254,248
202,179,135
252,252,252
246,218,175
245,212,173
211,193,173
238,214,173
162,150,138
72,63,46
254,253,254
252,251,253
244,228,171
250,246,231
74,64,50
241,211,156
139,132,97
254,253,248
134,117,93
249,239,216
194,173,114
72,43,43
253,253,253
154,153,150
129,105,84
244,223,164
253,253,251
238,217,158
240,208,150
169,162,156
231,223,206
144,136,123
185,189,179
165,136,105
249,223,164
246,254,250
254,252,253
223,174,103
232,212,167
102,90,52
114,103,86
207,208,194
72,59,36
247,242,209
188,141,84
248,233,205
64,64,62
157,136,93
117,110,98
177,166,148
58,62,64
158,156,88
250,245,237
42,41,33
254,255,254
241,236,223
204,177,128
241,231,204
252,254,254
60,49,48
188,188,184
140,140,113
242,208,147
239,221,130
116,108,93
252,245,226
254,253,246
75,65,55
213,196,140
103,76,58
46,39,35
238,220,183
243,213,149
220,166,79
202,182,144
242,215,152
255,255,253
240,195,119
245,208,164
187,155,91
254,254,254
213,189,114
243,215,161
254,249,229
227,221,204
253,252,252
93,79,50
252,254,251
244,242,219
114,119,121
47,49,35
252,254,254
255,255,254
110,111,101
209,210,207
255,254,254
231,200,136
249,216,151
247,227,168
241,221,197
198,185,166
236,202,146
251,254,248
61,62,55
237,220,157
224,217,182
246,224,177
72,68,55
70,64,57
191,173,152
254,253,248
167,147,117
242,236,219
88,95,83
66,52,45
254,255,253
84,61,62
252,248,236
233,189,121
202,195,165
70,62,58
253,254,253
250,242,223
252,251,242
175,145,105
255,254,255
60,52,34
175,160,118
176,155,117
64,45,27
245,217,159
204,191,145
248,212,142
254,254,254
183,159,116
126,127,119
208,205,155
249,223,177
177,174,150
245,219,145
188,172,166
65,53,51
254,253,254
129,125,107
250,249,238
75,61,55
72,64,57
192,181,145
154,140,110
58,51,38
151,144,138
87,91,87
233,188,100
252,250,249
237,219,168
229,178,93
255,254,255
96,100,74
145,145,134
111,111,111
57,36,33
120,101,85
49,54,40
156,130,105
236,196,132
255,254,254
218,174,97
100,90,79
220,211,176
180,159,110
149,123,101
185,177,146
162,129,90
255,255,254
237,201,143
76,78,66
139,122,110
254,241,215
93,89,79
109,90,65
130,119,111
150,114,79
235,220,173
68,51,30
254,253,254
232,229,226
255,255,252
54,52,47
139,133,109
243,234,191
227,190,100
86,95,87
209,195,180
181,168,124
254,255,253
63,53,42
234,194,117
233,214,181
245,214,142
254,254,254
254,254,252
254,255,255
105,91,73
250,228,179
246,216,163
254,255,254
78,71,54
118,104,92
253,254,253
249,250,249
165,131,81
205,202,194
251,249,233
249,251,250
240,212,161
226,174,96
129,89,99
253,252,254
244,210,134
242,229,201
79,64,54
97,73,55
124,85,59
113,108,74
42,40,30
184,170,151
157,153,127
199,160,97
249,244,223
255,254,254
65,57,50
253,254,253
250,252,249
242,239,228
141,119,96
88,68,53
78,71,58
251,251,251
183,179,174
249,244,230
254,254,253
225,199,154
236,214,182
183,170,157
208,179,127
214,214,216
76,68,59
98,80,44
249,248,241
50,48,38
249,248,237
100,91,79
255,254,255
231,201,145
222,189,128
254,255,255
250,230,187
154,121,70
246,219,149
166,150,129
255,254,255
244,214,152
255,252,253
176,173,169
219,212,185
151,132,70
122,105,87
255,255,254
202,185,183
105,104,93
132,121,108
243,201,133
253,253,253
168,152,138
221,175,111
68,58,52
255,255,254
221,223,209
84,84,76
224,181,130
180,177,172
254,255,253
254,254,254
254,251,254
170,154,114
252,240,220
69,63,64
251,253,253
253,254,253
234,207,148
83,82,64
225,213,186
104,111,120
254,253,254
164,137,94
248,245,226
113,97,84
112,104,90
76,73,62
224,207,154
249,249,246
255,254,255
255,252,253
222,196,146
153,131,101
242,206,139
47,45,39
76,63,45
252,251,243
138,135,112
228,193,126
239,221,176
72,65,52
245,211,150
234,218,170
254,255,254
230,212,181
61,58,53
65,61,57
51,45,35
125,96,72
203,202,200
241,205,135
88,74,64
220,175,129
59,61,55
247,241,224
204,197,193
122,115,107
235,201,138
174,166,165
81,77,74
248,227,179
252,254,253
253,253,248
214,165,102
51,31,35
236,218,151
254,252,252
56,47,38
253,252,254
56,52,43
250,250,249
254,253,251
253,253,251
88,94,96
254,253,254
136,119,87
254,254,254
254,254,254
44,45,53
253,252,253
241,221,166
210,205,190
237,205,134
204,202,143
243,209,144
75,59,63
74,72,60
252,247,249
119,121,118
241,209,148
148,141,123
