"r","g","b"
52,67,123
116,137,200
113,133,186
64,79,118
82,95,163
86,103,158
248,248,248
61,67,86
28,34,46
83,100,169
29,32,33
199,203,206
37,51,106
255,254,255
132,138,152
70,85,117
117,133,189
252,252,252
252,252,251
36,38,36
106,120,170
76,93,166
82,91,149
254,254,254
172,174,181
245,247,248
90,102,174
126,134,177
82,101,169
67,83,139
128,147,211
98,118,187
116,121,125
121,127,125
253,253,253
51,62,121
125,129,131
76,93,148
120,137,202
66,84,151
118,137,193
255,255,254
122,128,136
44,51,78
79,92,136
247,246,246
101,110,129
110,129,185
77,95,158
254,255,255
159,159,160
83,101,165
155,174,186
73,88,118
252,252,252
98,112,156
162,169,172
80,94,161
211,212,215
103,122,185
118,126,137
183,188,191
83,96,115
253,253,252
252,252,251
72,91,157
71,85,138
91,110,176
51,57,107
254,254,254
179,182,193
255,255,254
91,105,171
100,105,109
87,86,85
62,83,150
182,186,193
49,48,50
255,255,254
254,254,253
114,136,196
105,127,185
178,180,190
121,141,203
45,52,79
99,117,165
110,126,184
146,155,160
59,71,130
114,133,193
85,91,110
254,254,254
34,40,56
41,41,42
109,130,188
119,128,135
164,168,176
108,112,115
100,114,144
68,71,110
55,67,99
129,133,143
254,255,255
164,164,164
67,81,93
87,107,170
227,227,227
255,254,254
71,89,165
101,110,117
198,202,204
84,93,100
123,135,140
112,129,184
255,255,254
190,197,207
250,254,253
74,94,161
68,89,154
173,178,183
65,85,156
209,211,208
173,179,185
131,134,136
176,184,194
150,154,158
216,218,222
97,106,129
99,118,174
95,119,181
92,112,176
105,114,128
94,96,95
91,103,130
54,58,66
192,193,193
145,157,169
92,106,119
205,212,222
61,64,96
173,184,185
252,252,250
113,119,127
103,110,116
36,48,84
90,96,84
58,70,123
102,117,183
166,174,181
94,107,123
27,27,28
120,135,155
254,254,254
120,129,145
34,36,33
187,191,197
184,190,193
51,70,136
89,112,168
64,73,83
255,254,254
54,66,110
93,115,177
55,67,89
93,104,118
94,103,111
77,94,103
120,138,190
139,141,148
122,130,136
149,155,167
34,38,65
251,251,251
58,68,82
41,46,47
118,128,139
253,253,253
98,120,180
254,255,252
158,163,163
89,104,150
123,127,143
72,91,152
103,126,187
101,117,182
52,56,51
119,134,189
93,111,176
73,82,116
59,75,134
254,254,254
106,107,106
66,74,95
94,122,183
75,83,103
99,115,173
112,121,129
102,107,131
116,135,193
95,100,98
168,171,169
67,69,68
207,212,212
101,120,181
53,59,99
188,193,197
70,86,146
44,42,95
108,115,123
255,255,254
52,61,68
194,200,206
102,102,102
88,103,162
122,133,159
129,137,159
141,157,171
154,161,170
110,125,184
108,112,151
75,93,149
252,250,254
254,254,254
181,184,181
129,132,135
65,67,111
84,83,79
224,222,223
227,228,226
163,168,172
97,119,180
112,121,129
166,174,180
215,217,223
120,124,125
165,171,183
204,207,214
62,71,95
106,124,189
134,150,165
112,121,129
104,113,128
92,106,167
126,136,149
71,84,129
252,252,251
213,217,222
254,254,251
114,115,111
75,96,160
80,100,146
100,125,187
254,254,254
161,178,193
194,196,210
83,102,169
79,99,164
86,102,160
102,105,109
49,51,73
192,200,213
254,254,254
63,67,72
62,64,83
252,253,248
99,115,149
77,88,133
93,113,164
138,146,154
254,254,254
108,128,185
199,206,214
250,250,251
57,76,144
99,110,154
71,89,160
254,254,253
98,120,187
253,253,253
28,25,23
87,96,95
56,67,91
221,225,228
253,253,253
89,89,89
84,104,171
73,93,156
31,36,44
255,254,252
97,113,178
91,111,174
69,85,142
115,131,191
83,108,172
182,186,193
254,253,254
254,255,253
96,106,115
104,130,190
111,120,119
108,114,113
75,79,114
138,156,170
86,98,131
254,254,252
66,76,103
86,95,102
115,134,196
60,69,100
48,60,97
254,254,253
90,110,173
91,109,177
253,253,251
126,136,146
62,82,151
122,129,135
93,102,109
254,255,251
90,107,175
115,119,120
52,52,44
150,156,163
122,141,199
107,116,125
254,254,254
96,100,107
136,142,142
255,255,250
128,136,144
169,173,177
90,98,102
43,49,75
52,65,112
102,121,189
61,79,137
40,50,95
128,144,196
80,90,104
99,121,178
69,80,114
99,121,178
109,112,119
66,87,154
160,166,172
127,132,151
183,182,182
80,91,109
57,64,103
181,187,188
176,177,172
104,121,173
124,143,206
103,114,134
137,146,155
73,92,159
253,254,250
101,124,181
184,189,192
75,94,159
121,140,198
85,97,119
170,176,183
93,102,117
131,149,212
110,129,187
124,135,166
97,113,173
51,66,124
98,100,132
136,151,197
94,98,102
133,139,145
40,41,39
103,105,115
103,111,114
123,135,183
173,182,189
33,43,89
157,164,172
39,51,102
182,181,180
146,162,184
208,210,210
210,212,217
95,107,120
140,146,154
42,51,71
106,115,119
145,153,158
182,190,192
113,126,194
72,89,124
110,121,126
59,75,134
249,249,249
254,254,254
90,104,147
75,88,134
233,233,233
119,131,155
177,181,183
41,48,74
100,111,136
112,134,183
89,100,120
158,167,172
92,109,168
94,112,168
36,36,35
70,89,153
84,103,163
199,206,216
87,110,164
65,75,115
71,72,96
101,121,181
141,152,158
141,148,155
250,250,251
150,157,167
95,116,181
102,116,140
71,82,137
106,114,121
254,254,254
68,87,153
81,99,160
56,64,82
127,137,150
254,254,252
106,130,191
31,37,57
82,99,166
254,252,253
255,254,254
75,96,160
84,87,90
254,255,255
168,167,170
52,55,66
112,135,190
104,110,116
105,124,184
52,55,55
82,101,168
126,132,135
91,89,85
113,129,190
97,115,160
175,181,187
253,251,252
122,139,198
169,178,225
214,217,222
71,93,157
60,66,75
78,97,166
113,119,131
65,76,128
104,113,120
91,100,95
253,253,253
158,172,215
62,81,141
28,26,30
120,141,197
87,97,110
94,98,101
82,98,146
98,111,141
111,118,125
79,99,161
111,127,188
83,102,150
251,251,251
139,139,148
192,194,200
233,234,231
54,68,137
254,255,254
63,72,118
60,66,92
164,165,168
103,121,182
254,254,254
135,138,140
99,115,172
102,123,187
33,34,62
255,254,253
99,114,126
46,53,82
61,71,114
91,99,103
102,115,143
253,255,254
101,121,179
107,113,123
82,96,160
97,116,182
197,206,210
254,252,250
139,155,171
75,88,153
107,123,183
151,154,155
104,116,139
254,255,255
45,50,81
96,108,132
163,171,173
254,254,253
253,253,253
64,79,121
253,252,253
237,237,236
254,255,255
253,252,251
103,110,116
64,85,146
149,152,149
100,108,115
253,254,246
112,126,186
177,181,183
64,75,113
104,122,182
132,138,152
255,253,254
13,14,20
159,164,167
71,71,76
108,115,177
115,134,200
144,148,151
118,135,189
255,254,255
201,203,209
99,122,181
119,130,171
90,101,128
128,132,141
111,132,189
99,107,113
63,71,89
46,47,44
63,82,145
251,251,251
109,122,167
106,115,118
97,103,117
57,77,149
249,254,248
91,100,108
118,128,137
145,152,151
254,255,255
77,75,74
111,127,187
88,103,165
119,139,197
113,135,190
60,66,75
201,209,220
233,231,228
253,253,253
109,114,111
121,131,136
185,191,196
173,180,187
146,150,153
45,55,106
207,213,220
193,201,203
110,130,188
74,84,103
36,40,62
90,111,172
31,41,71
73,90,155
37,39,41
75,94,164
75,88,114
167,174,179
128,135,145
116,134,196
147,151,155
115,137,184
252,253,254
87,100,115
45,49,69
255,255,252
105,108,117
100,100,104
73,92,158
60,75,137
91,110,169
139,141,141
84,105,165
191,196,200
254,255,254
41,46,60
63,69,95
106,116,126
161,169,169
90,103,111
103,129,189
86,106,167
47,56,101
114,120,116
81,90,99
151,169,187
130,149,205
196,201,204
193,198,203
100,116,164
254,254,253
80,94,108
86,107,166
142,149,157
81,98,167
70,87,153
52,51,50
99,109,120
252,252,252
108,126,168
55,76,136
75,89,148
140,147,153
185,187,190
95,104,120
92,100,106
76,92,154
146,151,157
48,55,76
59,75,137
85,85,87
254,254,253
142,149,158
89,105,163
254,254,254
100,116,178
103,110,117
106,123,182
23,29,35
90,100,110
197,202,204
100,122,181
73,81,90
108,117,123
144,145,155
114,122,126
119,122,122
254,254,254
82,82,85
85,106,170
184,189,194
84,104,162
254,254,254
43,63,128
98,118,182
254,255,254
160,167,175
90,112,178
190,195,201
81,94,108
254,254,254
254,254,254
254,255,255
125,131,128
58,64,77
255,254,255
54,66,104
131,137,150
127,137,141
254,255,252
102,121,184
253,253,253
254,255,254
67,86,154
237,242,249
96,114,178
195,202,209
73,87,115
117,126,166
102,129,179
35,36,30
96,114,178
189,188,190
115,131,191
255,254,254
249,252,251
127,136,150
253,253,252
28,36,65
94,108,180
255,254,252
109,129,182
172,176,181
146,158,180
42,44,65
135,148,157
127,148,201
46,55,92
109,118,126
106,112,108
254,254,254
254,254,254
93,107,157
139,138,135
142,161,176
254,254,254
58,65,81
74,93,162
87,102,163
255,254,255
254,254,254
71,80,116
127,131,130
107,125,183
74,93,150
97,106,113
74,95,157
35,37,36
254,252,249
23,29,45
166,173,181
121,124,126
143,150,157
224,226,225
255,254,255
56,76,144
100,108,113
114,134,193
160,165,176
84,105,168
95,112,165
108,115,123
34,40,59
91,109,169
67,87,158
144,149,152
161,167,170
88,98,107
85,86,86
252,253,251
152,159,167
152,157,161
61,70,88
83,91,99
113,112,145
175,185,188
95,98,96
46,53,80
255,253,254
73,82,104
93,108,127
65,72,98
254,254,253
41,43,50
255,254,254
135,145,157
178,185,193
255,255,254
50,54,80
68,79,102
78,78,95
102,111,120
49,53,72
87,95,135
98,118,182
49,48,44
122,142,194
88,102,116
105,120,122
96,101,131
67,60,86
141,148,156
85,92,100
97,104,109
82,101,171
253,253,253
148,155,162
186,193,201
55,76,141
75,75,79
213,215,222
88,95,101
127,146,203
52,62,111
31,33,54
255,255,254
184,190,195
255,255,254
74,93,163
120,128,137
156,161,166
123,125,129
226,228,233
91,107,165
121,135,186
92,113,177
31,43,73
42,50,87
91,99,151
111,123,139
110,122,142
101,120,187
129,152,209
134,141,147
115,118,130
253,252,254
38,41,50
55,67,75
44,48,75
103,120,184
72,83,105
18,19,15
46,52,70
89,96,102
114,128,156
112,135,193
113,118,118
248,249,249
65,82,151
