"r","g","b"
246,246,244
199,186,172
126,73,44
97,159,76
99,95,86
108,106,101
80,89,46
76,132,59
65,68,48
59,54,48
77,151,67
185,128,85
165,100,60
90,102,43
175,101,48
112,107,97
80,71,61
99,78,62
161,97,47
61,57,51
122,164,57
168,96,49
94,155,76
46,99,42
96,131,81
90,107,40
253,253,253
71,74,42
252,254,254
74,129,75
91,86,77
108,165,74
201,154,122
174,130,104
235,231,221
81,100,63
95,161,62
102,125,82
76,72,63
242,241,242
35,31,30
73,154,66
75,136,66
76,73,63
105,102,96
180,105,57
78,128,60
91,83,73
198,128,77
201,130,74
73,70,61
254,254,253
81,78,72
189,137,100
249,254,250
254,254,253
254,254,254
180,104,52
55,53,46
87,99,53
85,122,63
197,136,96
176,94,40
81,148,64
253,254,253
254,254,252
74,76,49
64,138,56
32,34,27
109,78,48
167,97,48
123,79,42
71,71,63
97,155,75
82,155,66
89,157,69
76,144,67
252,254,253
67,66,49
182,183,178
180,108,59
73,137,63
58,53,48
253,255,254
71,140,67
109,134,71
124,104,90
51,48,43
169,107,64
175,171,168
181,116,74
204,140,99
171,109,66
91,150,68
28,27,22
108,104,96
124,94,54
46,44,35
148,87,44
77,79,55
72,67,58
33,38,42
74,116,48
63,60,52
69,64,55
88,144,61
109,102,90
238,210,182
251,253,249
74,136,66
82,88,49
50,49,44
95,118,67
103,156,77
85,81,73
80,73,65
106,99,65
157,102,61
81,148,72
72,78,44
203,150,122
255,255,254
183,118,75
27,28,17
172,118,75
63,59,53
254,255,255
79,152,65
50,42,34
106,104,99
84,80,69
79,147,62
73,69,60
70,67,60
106,107,98
87,148,69
113,92,50
181,100,45
107,164,70
67,60,54
63,66,44
78,144,70
254,254,253
53,51,43
70,143,66
200,121,75
171,107,62
94,165,73
240,245,248
95,148,73
200,118,65
98,158,74
199,199,195
70,66,60
60,58,52
178,100,48
72,70,58
180,115,73
182,113,66
42,42,29
74,146,65
248,250,243
79,145,67
166,173,144
43,46,29
71,68,56
164,100,59
81,151,68
135,101,62
252,254,251
175,174,171
254,254,253
182,178,171
254,254,253
78,143,65
175,103,59
53,54,49
77,63,40
60,117,59
160,91,46
253,253,253
68,93,54
154,90,43
80,76,87
193,148,110
80,126,60
79,84,55
65,127,60
83,152,69
40,42,39
64,64,57
172,103,59
251,252,254
251,252,252
185,184,177
74,104,49
66,93,45
254,253,254
46,59,53
71,144,67
95,163,65
182,106,54
92,149,77
169,104,56
86,85,62
83,151,71
69,66,59
252,252,252
253,254,253
50,45,31
182,181,179
70,75,44
132,173,98
204,146,117
183,113,70
73,136,65
207,140,96
185,185,185
167,99,50
123,118,112
204,157,126
251,253,252
150,101,67
169,105,50
81,73,61
90,81,64
49,46,46
93,148,75
95,148,76
177,176,172
175,112,49
200,125,67
255,255,254
192,118,73
176,105,60
79,135,61
253,253,253
186,183,182
70,136,63
125,116,115
97,98,67
137,103,63
218,222,226
101,162,77
179,101,52
109,162,76
255,255,254
97,94,86
88,146,67
68,82,45
252,254,254
54,50,41
180,109,62
60,61,52
88,156,65
88,115,67
253,254,253
58,68,56
85,149,70
199,137,103
206,149,122
75,76,68
201,210,213
55,48,27
250,253,248
165,97,51
88,99,73
84,148,69
85,143,68
89,146,70
103,90,78
83,149,66
79,143,66
253,253,252
183,102,48
184,109,60
180,115,69
154,100,56
84,150,66
90,110,48
185,185,177
30,40,22
109,73,54
255,254,254
76,74,64
98,89,79
254,254,254
90,68,56
183,107,58
229,219,211
79,123,56
225,215,204
173,98,46
73,79,53
171,97,47
64,132,64
83,151,69
97,159,72
255,254,254
86,78,67
108,112,65
48,47,43
162,93,40
106,111,122
80,68,47
143,105,47
46,39,31
254,254,254
185,186,175
58,44,49
60,57,50
70,141,60
254,254,254
76,115,56
76,135,63
254,254,254
117,108,97
181,115,72
58,54,49
90,150,72
252,254,254
41,44,36
77,149,69
87,151,72
90,96,62
92,139,71
42,35,30
88,158,75
232,236,231
23,23,21
163,163,158
173,109,69
87,79,70
151,120,106
95,96,65
254,254,254
254,254,252
252,253,253
85,149,70
158,97,59
98,157,76
40,46,34
185,117,73
104,109,68
88,83,71
166,106,62
173,96,46
65,128,60
80,135,67
254,254,254
255,254,254
57,63,34
254,254,254
131,135,149
97,104,70
252,255,255
76,71,61
177,102,56
44,43,38
78,73,66
85,114,61
80,75,63
105,102,96
103,163,68
254,255,255
148,86,39
84,126,69
138,143,132
86,152,69
95,101,57
47,43,34
253,253,253
98,119,83
200,145,116
166,93,45
36,39,28
82,97,59
246,254,254
76,140,62
254,253,254
84,155,73
198,132,88
92,115,49
253,253,253
105,103,68
