"r","g","b"
238,231,210
135,122,108
169,170,165
253,254,254
253,254,252
77,80,80
147,136,115
65,63,51
142,134,124
174,161,137
54,60,60
254,254,255
250,251,250
53,56,49
191,185,167
77,77,74
93,93,89
68,64,54
253,253,247
255,255,254
82,82,73
192,193,187
115,105,84
254,255,254
74,64,51
237,238,232
254,255,254
103,97,83
130,120,107
122,108,92
114,105,80
189,174,144
126,115,101
252,252,253
98,93,87
101,93,79
122,113,92
83,77,61
255,255,254
47,42,23
76,78,72
63,64,59
77,79,73
127,133,131
252,252,250
177,162,134
233,232,226
109,100,83
132,121,104
76,74,65
254,254,252
252,251,247
106,94,81
210,196,167
240,239,238
94,88,74
112,100,84
255,254,254
172,162,127
246,235,131
255,254,255
63,59,48
98,90,68
254,254,251
153,153,139
149,148,143
253,253,253
254,254,254
72,72,66
124,113,93
106,102,91
253,254,254
121,106,90
171,155,123
101,92,83
137,126,105
242,230,188
82,83,78
119,106,93
146,138,118
78,74,64
115,119,118
111,105,93
112,99,82
111,104,91
225,212,189
96,80,64
76,69,60
71,66,53
89,90,83
200,199,191
68,64,55
152,152,132
103,100,84
182,172,146
71,68,59
234,219,191
228,218,188
128,111,90
182,180,167
254,252,251
253,251,251
254,254,250
126,117,97
136,133,127
103,100,91
98,94,85
174,170,142
75,70,61
162,147,121
102,92,80
74,63,54
111,106,85
61,55,38
191,180,148
101,94,80
62,62,51
113,108,95
169,155,117
254,253,252
198,186,160
86,91,88
117,119,117
236,234,223
117,104,91
114,106,91
143,131,107
162,149,120
158,146,125
122,122,119
169,161,137
144,129,108
63,60,51
255,254,255
116,118,110
153,143,122
83,79,68
217,211,192
254,254,253
253,254,249
145,140,122
254,254,254
149,146,134
114,104,88
98,94,82
88,90,85
98,91,75
69,66,59
84,80,74
142,138,123
252,252,251
130,123,109
71,64,57
249,249,247
192,179,133
253,254,254
90,80,65
255,255,253
125,124,119
133,122,104
143,129,101
127,113,96
185,167,93
131,124,108
59,55,46
107,96,78
169,167,153
94,85,68
74,73,66
76,73,65
65,62,50
131,119,102
126,110,91
82,78,72
115,103,88
76,72,62
99,89,75
253,253,254
187,189,178
254,254,250
75,71,62
143,131,107
255,255,253
151,139,113
139,124,97
238,233,216
82,66,47
254,254,254
254,253,252
243,237,229
117,103,81
255,254,255
240,235,201
80,71,61
253,252,254
254,254,250
124,115,109
229,217,182
254,255,254
254,254,255
114,105,88
226,223,218
172,161,130
93,85,69
96,91,83
85,82,73
89,82,71
134,125,110
92,84,67
169,155,120
111,106,95
110,100,85
161,160,151
57,54,48
174,172,163
137,124,107
133,122,100
61,59,49
165,151,123
196,192,183
81,77,69
110,97,79
86,76,66
103,99,87
224,214,186
214,212,195
215,200,157
73,65,52
94,91,83
95,82,60
167,150,125
93,83,69
114,105,86
172,156,132
215,215,211
86,79,69
149,140,121
61,62,56
62,59,55
238,226,188
86,82,71
114,103,90
136,127,101
59,60,54
74,68,56
182,186,191
224,214,173
254,255,255
237,239,242
74,68,56
254,254,254
116,105,91
253,254,251
142,126,100
87,90,86
204,200,181
195,189,176
120,114,105
73,70,63
133,121,107
78,74,65
131,119,101
124,113,97
118,110,88
255,255,253
254,252,253
116,114,99
144,131,112
73,66,53
253,251,251
149,151,147
253,252,254
73,72,66
226,224,219
117,105,83
83,73,61
196,183,152
105,92,76
77,75,68
65,65,58
87,75,60
199,185,88
254,255,254
241,239,216
41,43,34
239,238,237
82,76,65
90,91,82
158,147,124
252,253,247
120,109,91
62,58,52
103,94,82
255,255,251
51,51,46
254,254,254
236,232,211
252,252,252
193,177,144
79,75,64
141,132,111
163,151,128
94,90,82
101,96,86
254,254,253
56,55,50
254,254,254
253,251,254
255,254,252
130,129,115
45,47,41
93,90,79
123,113,97
246,244,237
140,134,122
105,93,66
86,79,68
254,255,254
255,255,253
149,134,110
84,81,68
70,63,53
82,78,68
255,255,253
71,63,47
151,145,130
129,118,85
186,174,143
199,186,147
227,218,189
196,192,175
76,72,63
67,64,56
84,77,59
134,121,99
38,38,30
119,110,89
150,149,146
241,229,203
64,58,46
192,185,148
240,239,232
85,77,72
90,87,76
243,231,194
254,255,255
81,77,66
89,82,74
149,137,116
186,173,142
152,142,109
228,220,186
61,62,56
205,189,154
108,97,74
60,57,48
172,160,133
250,250,249
164,156,128
89,82,72
210,195,153
120,105,67
254,254,252
254,252,254
253,254,253
115,108,90
255,254,255
250,250,250
188,187,182
140,137,122
69,62,54
165,162,145
253,253,254
82,79,72
217,218,205
254,255,254
92,86,68
120,104,89
99,93,84
95,91,82
231,228,224
88,84,75
81,74,65
113,99,84
131,121,105
202,199,195
254,254,254
133,130,108
231,217,184
98,92,79
105,99,86
233,221,194
255,254,255
106,94,78
255,254,255
72,64,51
84,78,68
120,114,100
78,79,69
95,84,75
253,253,254
122,108,88
104,99,91
93,89,80
147,139,112
150,139,122
254,254,254
91,83,76
177,173,162
164,149,122
80,77,70
174,150,115
250,252,253
116,108,100
128,114,88
238,239,231
69,57,41
160,151,127
254,255,255
196,183,156
209,195,160
252,252,251
84,81,74
142,126,105
254,254,254
117,109,93
143,129,108
129,116,93
254,255,254
102,99,88
239,224,181
254,254,255
57,54,46
109,105,90
184,169,135
71,70,58
84,79,67
76,65,55
221,207,118
121,116,97
94,87,64
143,128,109
171,156,124
85,75,60
117,114,107
46,50,37
97,88,70
232,232,221
81,71,61
77,65,50
126,113,96
223,223,221
60,56,46
125,112,91
96,93,80
194,178,144
67,63,52
177,170,142
104,95,82
129,115,95
128,126,116
104,96,81
86,75,64
165,153,129
63,61,52
253,252,254
176,162,135
174,165,151
243,239,236
54,48,41
253,254,254
76,72,62
96,92,84
71,64,57
138,123,98
244,236,201
92,95,89
80,72,60
91,83,68
255,254,255
145,131,105
86,89,79
85,79,68
83,72,57
254,255,255
76,70,58
58,52,42
100,87,71
167,158,141
235,234,233
96,92,80
62,58,50
69,64,57
223,218,190
59,60,54
113,104,88
172,156,133
157,143,110
139,136,117
133,125,114
98,90,79
230,230,222
84,72,56
225,222,215
215,217,212
76,73,66
36,35,31
135,129,106
80,81,72
118,112,95
88,87,83
68,60,54
82,77,69
119,107,90
240,235,197
198,193,173
151,141,121
63,60,49
226,224,203
111,111,102
233,231,221
241,235,217
59,60,54
252,252,253
128,124,112
129,122,97
70,64,58
240,244,246
136,125,106
69,68,66
245,243,241
115,106,88
115,102,83
100,96,85
72,75,62
135,120,96
149,128,101
156,155,140
126,116,99
73,70,59
86,79,74
84,80,69
249,235,150
128,117,94
206,190,160
102,98,87
78,74,65
53,52,46
124,112,96
115,117,114
55,48,35
218,205,169
49,45,34
121,109,94
80,78,65
130,118,94
182,171,143
61,58,52
253,254,251
131,123,104
92,81,53
254,254,247
122,112,101
133,118,89
254,254,254
76,77,72
207,199,159
72,70,59
123,111,92
192,194,192
253,252,251
74,71,64
250,245,235
73,69,58
