"r","g","b"
99,65,52
68,47,39
117,74,56
122,55,47
255,254,251
149,139,129
87,52,41
137,100,74
162,155,112
134,68,52
93,79,71
122,111,101
103,66,51
100,44,40
84,53,45
94,73,58
140,82,62
96,62,52
253,250,250
91,58,49
52,38,35
201,163,160
131,90,69
99,50,44
121,109,95
110,94,72
254,253,252
145,105,79
150,110,84
119,76,61
129,80,58
153,93,60
112,64,61
85,54,38
114,65,47
254,255,255
117,100,84
254,254,254
105,74,57
255,255,254
159,84,55
118,69,46
161,92,66
114,66,51
97,59,46
214,214,201
162,118,89
148,109,87
254,254,253
117,80,54
255,255,254
254,254,255
93,71,59
95,44,37
109,65,49
109,57,41
102,87,73
150,111,91
111,77,65
94,51,44
129,83,57
254,254,254
124,72,55
253,252,251
129,79,57
71,53,43
253,253,254
122,73,60
161,155,152
132,63,48
254,255,255
119,70,53
168,140,111
129,55,38
90,52,42
254,254,253
114,49,37
125,72,52
173,112,70
255,254,254
254,254,254
102,58,48
254,250,253
138,107,84
119,65,49
252,250,245
94,58,48
61,60,55
74,44,34
126,62,50
81,59,51
229,222,219
246,247,247
138,83,58
141,82,59
108,61,52
131,53,42
116,61,57
187,122,84
254,254,254
140,90,65
139,55,39
254,255,255
143,81,61
91,59,49
255,255,252
253,254,252
255,254,253
176,131,85
92,91,86
32,34,30
80,46,26
147,70,49
254,253,248
254,253,254
113,72,57
84,60,53
138,102,79
134,81,51
254,254,254
131,82,67
254,254,254
251,255,255
252,254,254
107,100,93
148,98,74
133,83,58
73,60,42
72,63,47
114,50,43
156,145,116
109,75,56
121,53,51
253,254,254
78,44,39
137,76,64
68,47,41
112,70,54
99,66,53
152,137,101
126,71,59
149,109,78
124,66,56
118,64,50
251,252,249
121,72,47
62,45,41
253,252,254
95,39,32
108,76,63
121,69,53
145,76,51
109,62,47
71,45,42
38,38,32
253,253,253
145,80,60
254,255,255
113,67,54
61,49,42
252,253,254
62,45,43
107,50,43
124,50,44
114,61,47
252,252,253
240,234,229
94,58,47
249,254,250
101,58,35
119,55,44
147,104,73
254,254,252
138,70,57
251,252,252
123,78,52
254,254,253
139,86,62
72,51,42
162,90,61
127,83,63
79,44,36
110,75,63
132,53,43
136,79,61
97,54,46
112,46,39
75,52,44
111,73,55
123,54,42
76,49,42
126,83,59
253,255,254
255,253,255
166,113,76
65,47,37
67,48,39
104,44,37
151,64,44
133,59,44
111,54,39
90,60,53
110,47,45
133,79,59
107,44,36
172,147,116
134,76,52
253,253,253
103,78,66
143,84,56
138,77,59
99,55,38
253,253,254
255,254,255
102,64,55
117,57,42
124,75,50
166,133,100
148,102,76
85,47,35
138,63,48
85,62,51
117,107,59
98,74,60
254,254,254
85,50,43
106,63,45
76,63,57
130,89,68
29,29,21
97,58,44
254,255,255
174,137,101
89,61,49
103,75,60
136,82,49
132,101,84
120,59,42
78,54,43
96,59,50
119,85,68
112,51,41
107,58,45
92,57,37
141,119,105
109,75,59
99,61,52
119,74,56
254,254,254
130,47,42
248,253,252
122,52,42
207,182,155
126,76,53
74,51,43
199,194,189
116,61,47
122,69,46
127,80,58
79,47,38
70,51,46
142,82,54
89,54,46
79,48,39
90,59,53
163,86,64
254,254,254
100,54,46
254,254,254
150,83,56
254,254,253
111,58,46
129,66,48
144,100,68
78,51,44
82,43,31
92,59,50
95,72,56
92,49,43
62,44,38
150,99,68
159,90,64
97,55,40
128,64,51
126,105,57
94,55,47
152,137,105
101,60,48
133,67,51
95,57,44
137,75,53
133,71,56
126,70,46
157,117,93
116,47,38
86,52,42
84,54,45
129,64,48
138,94,65
114,53,46
149,81,50
139,74,57
88,63,50
113,101,84
181,177,175
97,54,45
174,93,66
67,47,40
185,184,183
254,255,254
114,63,46
101,64,48
255,255,254
253,252,252
137,90,70
155,117,85
124,47,42
70,45,38
113,69,52
125,54,46
139,83,60
130,67,48
132,80,60
130,56,42
252,252,253
160,109,83
127,55,41
205,198,192
136,68,42
153,102,76
255,254,254
75,52,44
89,49,41
84,60,53
108,83,71
74,61,51
49,43,31
255,255,253
127,53,46
139,58,48
252,252,247
254,254,254
90,85,64
123,78,55
93,46,40
65,49,41
127,52,39
177,172,141
60,32,25
115,69,55
230,229,225
92,54,46
253,252,253
131,63,51
110,62,52
68,47,41
133,60,48
110,51,45
143,61,50
252,253,253
119,61,47
41,45,40
113,71,49
138,75,53
104,65,51
252,252,252
96,52,42
112,76,61
102,90,80
69,42,35
127,68,50
203,194,188
236,236,235
89,62,52
124,52,42
111,67,47
135,96,67
254,253,255
255,254,255
246,254,252
92,86,83
168,135,104
146,96,65
130,85,63
252,255,255
148,76,54
117,68,51
178,120,87
254,254,255
254,254,250
113,45,41
123,112,82
125,77,54
150,98,76
76,47,39
161,116,90
255,255,254
155,101,79
253,255,254
117,70,54
114,48,42
92,70,66
113,76,56
155,108,82
114,49,44
90,55,42
162,85,60
249,254,254
142,64,44
119,90,77
159,91,72
255,255,254
254,252,249
86,53,44
141,63,56
131,55,46
254,254,254
122,55,43
117,58,50
123,76,51
165,128,102
255,254,255
145,72,44
119,65,54
80,50,39
100,59,48
171,113,75
255,255,252
131,63,54
129,81,62
118,58,51
245,243,241
104,54,45
117,47,42
83,57,51
94,55,44
110,46,43
75,49,38
103,61,51
176,148,116
254,254,253
254,254,255
133,59,52
58,42,38
65,51,38
89,46,40
172,162,120
149,104,71
253,253,251
148,100,72
247,242,234
111,54,39
255,254,254
142,95,67
251,254,252
213,206,201
118,49,41
107,42,30
75,49,42
90,59,51
254,255,253
117,51,40
55,41,36
175,165,119
127,58,47
149,73,49
162,90,61
127,120,88
132,84,63
79,47,38
86,63,50
151,117,72
133,117,113
148,74,60
255,254,255
98,63,54
156,145,116
110,71,55
167,146,112
176,147,118
157,80,56
254,255,255
119,62,46
124,58,38
192,190,189
77,48,42
80,56,43
172,143,109
174,146,108
254,254,255
114,65,47
73,55,45
158,118,86
126,115,106
123,68,50
86,53,44
117,52,42
112,70,57
254,254,254
89,59,54
108,73,58
252,253,253
119,75,55
104,62,41
111,56,48
138,124,106
188,133,84
119,59,45
50,40,30
93,57,44
153,67,49
93,61,50
145,66,46
255,254,255
253,253,254
119,49,41
81,52,44
95,57,46
114,69,53
113,71,51
133,60,51
159,86,66
98,45,37
120,48,43
160,104,76
157,122,93
254,254,254
124,50,41
101,70,60
86,57,46
80,50,42
69,44,33
253,255,254
135,75,51
96,46,33
95,63,54
107,42,30
148,80,57
104,40,31
141,83,60
144,90,69
141,73,58
253,254,253
96,55,38
113,64,48
123,110,95
136,87,71
141,93,62
85,53,49
123,70,54
158,76,55
254,255,254
175,153,125
61,48,37
124,71,51
253,253,252
79,52,45
88,50,42
103,53,49
78,70,60
52,39,37
137,91,66
125,90,69
99,51,42
127,80,58
24,28,22
152,73,49
132,63,48
107,62,49
103,61,51
162,88,60
254,254,254
129,116,101
96,65,52
69,47,41
68,47,41
119,70,54
84,49,37
88,54,38
77,47,38
150,101,67
254,254,254
183,124,89
252,250,246
250,253,252
96,48,42
138,106,83
254,253,254
108,74,60
92,64,50
87,56,43
251,251,250
91,50,40
139,113,105
117,70,57
255,254,253
71,46,39
72,46,39
100,67,51
254,254,255
113,65,49
123,79,58
135,91,74
171,111,78
144,92,69
138,75,61
97,53,37
251,255,255
85,58,49
81,52,44
253,254,254
94,68,55
107,57,47
43,48,39
64,44,36
238,229,227
121,61,49
110,50,44
125,93,80
144,108,82
255,255,254
99,60,47
119,61,47
44,26,17
139,63,43
158,111,75
252,253,251
103,60,50
107,62,52
171,125,86
122,66,52
80,46,34
192,161,132
87,49,42
122,76,58
110,69,55
252,250,251
94,49,43
133,80,63
163,88,61
122,46,38
181,169,133
83,52,40
140,83,54
146,90,66
85,51,42
107,62,54
215,209,206
255,254,254
254,255,253
131,85,68
79,55,44
155,78,58
151,108,80
253,252,254
99,56,46
97,47,39
111,52,44
120,68,46
254,254,254
254,253,254
145,76,51
142,123,118
106,59,47
152,84,60
173,135,105
147,93,62
174,139,101
254,254,254
255,254,255
118,82,60
253,253,252
167,101,69
122,63,52
49,44,31
132,86,61
99,50,41
59,44,39
74,48,39
134,69,52
254,255,254
107,69,58
111,60,45
88,61,49
117,72,56
183,154,150
101,56,45
177,156,109
124,91,71
127,85,63
118,66,52
119,56,46
79,46,45
115,68,49
185,164,121
141,67,50
166,124,92
147,104,73
69,49,42
100,69,58
240,239,236
130,57,50
88,40,38
93,51,46
255,255,254
112,66,53
114,56,41
115,57,43
88,58,50
254,255,255
104,74,61
154,153,137
146,86,62
109,63,50
115,65,45
113,66,50
149,104,79
105,57,50
115,61,45
250,250,249
130,84,58
113,83,61
135,96,72
167,120,90
183,147,110
125,73,58
254,254,255
94,50,41
116,63,50
139,85,55
93,61,41
140,126,98
112,67,42
254,252,250
51,33,33
81,54,34
254,254,254
81,55,44
75,40,28
106,58,44
125,79,60
70,46,41
169,140,110
254,252,254
253,251,250
252,253,252
127,77,58
175,144,109
155,126,94
231,233,225
83,57,51
254,254,254
115,67,51
119,59,48
143,84,63
133,83,58
101,58,46
141,73,54
106,59,46
253,254,253
252,252,254
156,113,86
147,114,90
118,56,45
110,44,42
133,82,63
116,64,44
75,45,39
254,254,255
99,77,53
75,49,42
253,254,252
254,254,255
106,77,68
94,68,63
75,49,37
253,254,252
85,56,43
85,50,42
92,62,49
154,107,77
126,90,64
93,48,42
119,70,49
86,46,40
104,58,45
177,145,108
120,62,48
254,254,255
129,67,55
102,58,46
191,167,133
255,254,254
252,250,245
85,60,54
79,45,29
255,254,254
255,254,255
93,53,44
85,56,48
110,75,63
94,66,50
254,254,254
81,60,57
118,78,60
96,49,38
138,80,60
91,55,44
89,50,45
164,120,102
253,255,249
254,252,249
86,50,40
114,55,54
67,38,35
143,74,59
222,220,215
132,78,53
133,120,111
170,142,104
112,49,39
101,83,67
126,56,46
134,75,59
185,151,124
124,77,57
123,67,52
103,64,47
45,35,28
142,81,50
251,254,251
158,151,147
252,252,251
139,141,113
253,253,253
81,62,48
106,64,52
255,254,253
156,91,65
132,74,52
255,254,255
118,73,58
254,254,253
114,49,41
113,61,42
130,72,57
160,82,53
127,52,40
254,255,254
64,47,41
93,57,45
97,66,57
163,93,61
