"r","g","b"
112,100,98
206,197,192
135,106,90
205,190,180
228,232,244
124,100,96
162,148,141
91,65,60
124,106,105
135,112,96
107,98,94
147,136,131
110,87,72
119,90,55
251,253,254
110,92,85
254,255,255
208,209,205
254,255,255
70,64,55
50,37,33
253,253,253
182,164,150
234,233,239
160,143,133
73,57,48
210,203,205
249,249,247
81,76,72
131,122,111
77,66,63
67,61,57
254,254,254
182,173,171
243,246,253
253,253,253
106,113,115
71,54,39
68,52,44
255,254,255
53,47,44
157,122,93
87,72,67
232,236,239
84,71,69
73,54,34
254,254,254
174,160,156
72,63,60
195,183,159
141,126,110
163,152,148
86,86,78
81,80,75
127,109,96
251,251,251
253,253,251
191,161,125
176,176,176
104,90,81
86,61,53
255,255,254
109,88,87
116,65,47
108,95,91
114,96,82
247,246,246
67,63,64
40,49,42
95,67,57
120,105,116
140,107,89
250,248,246
115,105,114
130,104,91
190,171,173
162,142,110
144,102,79
254,254,253
67,64,56
74,69,66
250,252,250
110,77,62
152,126,115
249,251,248
244,247,244
72,67,59
94,85,83
141,148,152
225,224,231
68,63,60
253,255,254
159,130,122
216,202,202
180,147,141
164,147,145
165,159,156
198,190,193
112,98,87
255,254,255
245,244,242
94,90,91
82,64,53
200,193,192
219,217,212
101,83,75
32,41,38
63,59,60
109,82,75
247,243,243
83,97,106
192,186,187
141,114,104
191,184,186
171,137,115
50,38,34
52,55,41
56,55,54
87,83,78
157,127,113
125,99,91
205,206,207
100,92,90
251,252,252
116,121,125
92,76,72
253,253,253
90,68,61
254,255,254
212,195,181
80,71,72
98,95,98
254,254,250
103,94,93
71,56,51
83,61,54
254,253,254
255,254,255
117,96,82
151,136,117
169,168,166
119,100,96
254,254,254
173,132,121
255,255,254
78,74,64
113,79,71
112,104,99
164,160,141
255,255,254
76,67,66
80,84,72
204,207,210
112,127,136
177,155,145
71,62,69
156,115,97
254,254,254
106,104,102
253,253,253
158,160,146
209,200,196
95,85,80
212,212,212
97,84,82
252,253,252
53,47,44
252,253,250
151,141,133
188,183,170
189,188,185
247,248,248
71,52,41
95,82,76
176,165,166
213,220,218
238,232,225
152,134,129
148,131,122
125,102,81
87,92,95
154,142,133
162,147,151
175,171,172
116,99,92
220,209,198
180,157,124
224,213,212
255,255,254
152,137,124
141,112,105
161,152,150
254,255,255
110,81,67
205,206,207
148,116,110
106,90,90
106,82,78
104,87,82
232,221,216
219,211,188
140,128,124
255,254,255
98,68,41
167,152,148
171,155,156
179,160,129
113,81,64
76,56,43
152,140,135
102,91,85
70,67,59
174,162,161
250,251,254
119,108,104
202,202,201
161,113,77
128,124,125
110,96,92
255,254,255
255,255,254
115,96,85
124,98,82
155,121,110
86,68,46
240,241,242
91,74,67
149,153,157
210,209,208
253,253,253
87,66,53
152,129,105
244,247,249
166,164,173
253,252,252
110,98,85
46,46,49
77,65,63
205,184,168
92,73,62
88,87,85
148,126,112
85,62,56
132,114,102
145,141,140
171,171,171
98,98,102
119,92,80
125,107,100
50,49,48
174,163,163
154,136,118
244,238,234
253,253,253
251,251,251
120,100,99
162,155,152
254,254,254
247,231,213
255,254,255
67,54,51
80,75,77
226,229,219
172,172,175
252,252,249
87,78,77
253,254,253
95,71,62
185,152,131
254,254,254
148,131,118
144,134,118
128,88,68
234,240,243
68,62,51
182,162,157
186,167,139
251,251,249
104,87,85
103,93,82
108,93,92
168,139,134
255,254,255
215,209,202
186,171,167
97,82,85
255,254,255
106,100,98
255,254,255
251,254,253
149,114,85
124,100,94
182,173,171
70,68,60
147,133,132
104,97,95
83,73,68
171,148,138
102,69,59
175,169,167
252,252,250
101,83,70
67,59,60
70,70,68
249,253,252
122,115,109
116,85,61
60,50,50
254,254,253
129,92,78
188,156,139
57,38,35
174,162,157
255,254,254
118,112,109
249,248,246
142,113,101
62,61,42
244,246,252
127,121,114
171,157,155
132,113,99
249,249,247
126,99,84
95,87,97
218,207,206
78,60,52
248,246,247
91,60,51
126,118,129
215,206,203
89,87,81
141,121,113
238,240,240
84,80,77
81,86,82
175,159,146
132,113,107
218,214,212
94,78,74
157,130,119
133,118,113
255,255,254
255,254,255
158,145,138
129,98,86
89,71,67
211,194,184
246,222,162
67,62,55
192,166,149
154,154,160
254,255,254
117,96,82
120,120,133
95,68,65
60,53,44
172,146,122
254,255,255
223,228,229
123,104,93
155,149,150
107,102,100
97,86,78
154,140,130
125,99,69
189,180,173
254,254,251
255,254,255
98,72,63
125,108,100
255,254,254
121,92,83
210,212,209
254,254,255
189,155,139
130,106,98
254,254,253
64,42,26
197,190,185
71,62,59
247,247,249
254,250,252
211,189,173
129,106,99
116,93,87
123,104,93
254,255,255
95,95,91
91,62,58
79,73,68
70,78,85
141,106,80
221,226,227
144,122,118
255,254,254
202,202,200
108,101,105
129,124,130
147,120,124
203,204,202
139,131,129
207,187,188
84,80,77
44,47,47
140,112,102
254,254,254
98,75,69
29,40,35
202,185,191
110,97,79
98,82,68
203,196,193
44,35,26
74,67,64
35,28,22
255,254,255
119,124,139
96,92,85
92,77,73
99,79,80
175,169,162
88,79,78
220,178,115
186,155,146
53,47,47
167,165,159
254,254,253
100,75,73
174,163,159
58,55,53
104,89,82
191,178,166
73,65,59
147,113,86
92,78,74
55,46,34
205,203,203
252,253,252
93,61,42
46,52,54
150,136,126
186,172,176
125,103,93
156,153,151
100,75,67
148,136,134
60,43,35
191,170,168
253,254,254
97,93,89
211,206,203
162,155,153
239,233,227
67,72,66
94,76,78
119,136,152
67,50,43
121,117,103
131,96,90
119,116,114
129,91,76
195,175,171
240,248,244
75,65,57
239,242,241
82,72,74
74,70,52
205,177,169
253,253,253
114,92,88
110,99,83
132,121,120
82,78,74
87,77,75
119,117,114
92,76,72
253,255,253
87,69,67
241,243,246
191,175,171
136,105,93
135,140,149
71,56,51
129,87,76
80,79,75
137,110,103
187,178,180
76,83,86
92,84,81
84,83,85
198,182,180
101,79,68
67,60,55
216,211,218
95,97,98
79,79,72
254,254,254
63,56,54
223,221,209
196,193,196
89,72,60
91,85,91
243,241,242
138,116,106
205,191,188
107,93,87
117,83,74
173,168,168
87,77,68
78,70,66
242,242,243
253,252,253
88,84,81
253,253,253
85,69,67
58,62,54
125,119,109
148,136,136
27,30,30
254,253,254
85,70,64
112,105,97
183,159,153
195,149,129
253,253,250
254,252,253
100,81,77
116,87,85
27,22,19
124,107,107
243,226,228
121,90,87
109,82,73
255,254,255
38,35,30
118,86,73
107,104,100
228,217,186
115,89,84
106,88,82
113,106,99
227,205,197
254,254,255
32,29,29
148,145,143
82,80,75
168,153,136
254,253,253
247,243,238
255,255,254
118,90,85
234,233,231
253,254,252
141,124,121
172,169,171
253,254,254
143,134,125
97,92,94
251,246,236
86,72,76
254,254,253
200,186,181
132,112,115
79,62,38
254,255,253
95,88,81
254,255,255
255,255,254
128,119,120
192,186,187
254,254,254
138,111,94
245,254,252
224,219,207
168,145,123
175,159,152
111,97,90
179,165,163
68,72,75
91,88,88
85,70,63
251,250,250
254,254,254
202,185,168
152,143,140
215,208,206
236,224,220
215,217,200
105,81,71
118,82,73
201,185,178
252,254,253
171,172,172
251,251,248
82,80,79
151,129,119
196,182,180
85,70,59
88,76,73
76,59,46
229,224,221
115,95,71
68,62,54
247,247,249
207,198,184
172,169,168
106,82,73
255,255,254
96,86,69
91,93,97
121,116,113
207,199,195
186,184,179
107,86,85
117,105,102
189,186,185
136,133,128
49,46,40
56,58,58
92,82,81
84,55,44
200,186,181
121,102,99
74,73,73
207,200,193
38,33,28
209,201,189
254,255,255
137,113,116
68,77,85
83,65,57
143,111,87
254,253,253
168,154,157
113,79,67
159,154,153
129,122,129
143,148,153
75,69,66
255,255,254
255,254,254
223,206,191
107,117,126
161,147,148
116,110,110
93,80,79
129,107,103
160,141,134
255,254,255
78,78,78
253,250,249
206,187,184
254,255,255
90,87,85
242,242,243
93,74,66
226,216,178
