"r","g","b"
252,251,254
198,186,130
168,193,98
73,110,52
103,161,98
28,22,18
34,30,19
13,10,14
106,159,72
255,254,255
86,93,112
249,254,251
63,66,78
27,25,29
29,52,30
62,54,43
85,69,55
75,55,121
138,179,82
97,164,83
59,58,65
133,186,72
126,107,34
100,148,92
58,41,21
227,223,191
111,172,81
130,179,86
91,152,64
114,167,75
63,67,78
254,254,254
51,51,59
112,174,73
138,187,88
106,167,77
86,140,55
119,118,124
168,151,91
70,113,72
47,46,34
100,162,66
89,156,59
98,156,90
57,50,44
125,156,90
47,68,36
217,213,211
219,239,213
71,60,46
254,253,248
109,98,154
121,119,90
58,48,38
42,36,20
96,163,60
39,41,32
102,168,78
126,181,75
47,49,44
165,159,45
50,90,48
35,26,17
55,58,66
31,26,16
135,183,82
129,151,98
54,58,71
170,113,60
102,158,57
45,48,26
70,56,49
56,59,69
49,51,63
218,214,160
126,79,47
100,162,86
96,158,89
98,163,82
67,57,45
46,36,31
86,151,64
253,254,252
146,189,98
128,178,81
111,89,41
58,45,34
255,255,253
113,163,68
255,255,254
91,156,75
28,27,33
33,26,18
254,253,254
127,107,63
249,254,248
75,53,135
105,167,81
255,255,254
106,159,94
252,255,254
149,72,37
253,253,253
18,19,13
93,156,74
117,172,66
87,140,65
23,22,10
171,197,149
32,31,28
112,169,85
35,33,33
86,141,79
55,112,59
107,156,84
167,213,110
79,87,102
255,254,255
194,194,194
158,205,101
141,194,102
254,254,252
92,152,68
85,147,71
47,37,28
232,225,189
88,93,113
164,149,87
23,23,26
73,135,64
69,113,61
170,195,93
238,244,242
137,182,76
61,54,36
62,107,76
98,162,68
254,254,254
64,109,54
155,199,95
252,250,253
82,139,61
58,46,99
12,12,8
136,81,41
112,168,105
57,94,74
44,100,46
32,29,17
85,113,69
101,161,62
109,175,80
121,187,90
254,255,255
109,160,71
254,254,255
65,56,44
118,181,100
88,144,77
35,33,28
50,44,38
98,116,74
39,62,49
48,46,57
230,238,224
50,82,30
44,45,48
33,30,32
34,29,15
87,153,65
58,38,35
84,144,69
249,238,208
71,78,100
246,246,246
252,253,253
98,166,86
119,97,66
101,160,69
47,34,27
71,57,52
65,130,55
253,253,253
161,193,77
229,228,225
90,134,84
21,18,9
56,58,71
92,165,74
115,166,52
249,250,247
130,187,82
42,34,25
29,24,15
58,54,51
87,134,60
96,153,62
253,253,253
253,253,253
152,182,76
141,185,82
55,42,30
247,248,243
55,105,46
56,62,74
147,179,79
19,45,22
170,122,35
53,73,59
251,253,248
23,23,21
135,183,71
46,33,22
89,71,58
254,254,254
184,133,51
87,153,70
38,61,45
27,23,9
95,173,68
253,252,250
41,43,49
64,68,81
254,253,250
30,32,33
132,55,39
140,181,77
101,158,70
254,254,254
52,51,51
96,158,67
34,50,45
122,177,79
96,167,67
53,57,65
63,55,52
95,141,96
60,110,63
158,194,100
56,99,69
145,185,79
73,67,55
92,141,93
27,27,26
112,164,59
57,48,38
103,133,74
254,254,255
67,70,80
73,98,55
58,44,37
20,18,10
43,89,52
44,100,46
254,254,254
79,66,55
147,182,74
226,211,181
52,55,68
185,203,155
104,161,71
254,252,253
95,155,69
246,251,243
88,137,76
140,62,33
36,62,24
74,135,68
105,111,85
69,48,129
245,246,248
55,63,73
56,57,77
93,115,86
166,135,99
88,156,85
35,46,26
100,91,80
199,196,153
129,80,34
252,249,247
5,15,0
46,67,43
254,254,255
243,254,248
108,174,83
121,188,100
69,121,69
45,35,23
253,252,248
37,33,24
57,100,55
63,114,50
83,71,89
64,92,71
62,114,45
100,164,70
135,171,72
128,167,74
254,254,255
129,63,32
71,56,48
32,53,37
86,147,60
84,141,72
65,67,81
96,90,68
252,254,252
89,137,68
67,66,62
61,52,41
255,254,254
192,226,134
54,40,99
87,153,61
96,147,54
38,25,22
166,190,91
98,39,40
189,125,63
81,63,54
163,110,49
122,175,86
75,64,53
163,73,54
30,31,27
207,212,164
20,17,14
219,224,227
69,95,38
64,65,83
254,254,254
55,87,39
254,254,254
113,158,79
227,223,227
172,196,98
107,167,70
146,146,146
200,192,78
85,147,71
249,253,245
44,86,51
98,166,75
253,255,254
53,45,35
75,65,54
255,254,255
117,173,69
253,253,254
128,176,65
184,178,124
113,143,86
172,115,39
135,172,71
253,253,253
64,67,76
64,49,40
253,253,252
104,166,80
171,146,43
100,156,68
75,84,54
56,42,79
82,131,73
253,253,253
89,153,77
29,23,12
50,43,32
40,46,37
42,44,47
151,150,149
39,30,18
231,230,200
161,97,61
77,140,79
252,252,252
91,74,64
230,239,227
253,251,252
254,255,252
63,51,45
12,16,2
120,177,92
87,79,64
251,250,253
254,255,250
51,50,63
254,255,254
163,202,108
48,98,56
14,8,3
25,31,29
175,216,107
113,140,53
85,66,127
251,253,253
63,55,46
101,165,70
247,250,250
202,185,149
62,62,84
80,84,90
72,68,56
21,32,24
47,35,26
31,40,37
54,56,64
44,99,51
192,197,195
253,253,253
23,23,16
96,126,72
64,51,104
114,171,77
50,38,29
253,253,253
104,94,68
119,173,79
111,98,81
130,179,88
113,164,90
133,174,72
75,67,54
131,184,83
26,23,13
85,154,76
69,53,46
96,166,75
42,75,50
183,146,56
75,136,62
255,254,255
89,134,62
204,196,173
253,253,253
254,254,254
100,161,91
253,253,251
253,253,253
163,194,148
13,3,4
252,253,249
53,45,31
88,141,71
253,253,253
95,164,61
161,184,54
254,254,253
253,253,253
45,43,45
79,129,65
212,211,207
28,27,24
116,179,89
28,30,19
242,242,242
108,96,75
84,143,79
253,251,254
19,18,13
214,217,215
83,93,102
253,253,251
161,191,86
115,160,62
106,169,87
101,158,72
251,252,252
196,172,146
255,254,254
102,163,65
103,164,75
225,220,194
42,61,51
45,44,50
69,55,111
66,48,39
214,207,173
253,253,252
47,43,33
138,184,79
83,139,82
61,48,39
80,73,61
39,38,37
51,54,63
36,22,15
255,255,254
37,78,37
132,175,73
42,72,47
94,156,69
94,115,70
56,57,64
255,254,255
123,181,85
25,25,16
82,132,75
174,151,106
140,159,47
132,185,86
36,28,19
133,93,36
255,255,254
33,54,35
246,246,249
254,254,254
255,255,254
136,95,74
37,28,19
65,69,80
41,42,46
133,57,40
100,165,68
80,89,106
54,57,64
113,172,72
85,137,74
254,254,254
32,30,26
120,105,158
39,30,21
17,19,19
80,146,63
163,99,41
84,146,71
33,34,29
102,160,73
55,43,31
42,44,43
254,254,254
141,185,87
66,138,61
115,106,98
156,202,102
92,163,72
252,252,253
150,84,54
255,254,252
62,65,73
93,103,117
66,128,73
81,151,65
79,147,66
11,9,12
197,173,113
91,98,117
125,174,76
96,157,79
91,163,68
130,175,68
254,250,253
29,28,24
149,193,94
99,165,70
34,34,29
20,17,14
88,81,60
