"r","g","b"
227,189,42
254,253,252
87,76,54
83,74,53
101,88,58
90,79,60
54,54,45
233,234,232
74,72,57
123,96,53
73,66,52
123,100,59
254,255,254
255,254,255
174,137,48
43,42,41
255,255,254
64,64,56
131,111,78
82,71,56
254,254,253
74,71,54
101,77,52
109,91,57
41,45,38
56,55,40
253,252,252
56,55,50
104,90,56
245,245,243
93,86,64
61,59,50
254,254,253
254,254,253
38,39,30
81,69,54
244,235,213
107,91,67
219,153,57
69,66,50
80,75,56
129,115,86
42,44,39
72,65,51
246,241,231
148,139,78
116,91,61
94,85,64
124,99,76
122,105,72
69,70,54
252,254,252
123,106,73
135,115,78
253,250,251
86,75,60
159,130,88
255,255,254
121,99,65
115,96,64
138,87,49
252,252,250
253,252,249
110,97,63
114,103,73
168,152,121
62,65,55
89,79,53
70,62,50
96,83,56
118,96,59
91,72,45
255,253,254
73,67,53
77,69,55
103,83,48
69,65,54
73,64,49
78,77,61
47,52,48
254,254,254
112,89,61
103,79,52
253,253,251
84,78,63
131,114,75
75,67,50
252,254,254
254,254,254
255,255,254
73,67,56
254,255,249
113,90,51
76,69,56
51,50,40
253,253,254
85,78,59
250,254,241
85,81,61
87,79,61
42,47,41
250,248,229
136,117,86
86,87,70
137,117,82
44,46,41
117,102,73
174,137,70
72,66,52
73,63,47
255,255,254
62,64,59
116,102,71
70,68,56
96,91,70
84,74,56
61,60,48
81,71,55
208,146,49
62,61,48
128,115,59
116,96,67
147,112,64
66,68,61
91,76,53
70,65,53
77,75,60
68,68,57
82,75,59
138,109,68
116,97,70
83,76,52
114,106,71
116,101,68
38,43,38
99,92,63
255,255,254
114,103,78
126,102,68
65,64,54
71,69,57
140,114,83
62,59,50
107,84,62
130,111,71
119,106,76
138,112,65
137,134,113
108,93,65
143,118,77
65,63,51
190,170,135
88,82,64
254,254,254
62,61,35
132,115,81
132,108,70
66,63,53
254,254,254
252,249,234
91,82,66
76,67,53
255,254,255
70,68,56
100,98,57
127,108,78
180,135,61
128,111,76
255,255,254
92,82,58
59,61,52
251,251,254
83,73,48
71,68,46
69,65,52
102,86,59
252,254,251
137,110,67
242,240,233
90,81,62
132,117,84
253,251,254
65,64,49
252,252,250
220,181,39
111,85,56
115,117,113
74,71,60
238,213,26
251,251,252
242,201,42
197,133,52
254,254,254
255,255,254
255,254,255
217,194,80
82,80,63
167,152,119
253,252,253
72,66,49
81,69,43
71,69,56
254,252,253
70,68,56
137,131,55
115,101,74
82,80,64
134,127,110
70,57,48
97,81,54
255,254,255
102,84,58
120,111,79
250,203,57
99,99,70
118,109,78
129,109,73
254,255,254
74,70,53
252,253,253
254,255,254
254,255,254
252,253,253
253,254,250
86,87,70
74,67,58
118,90,64
70,65,52
252,252,251
154,148,105
86,86,102
255,255,254
72,68,55
119,94,73
88,79,61
89,78,62
59,56,48
134,115,73
67,67,57
86,78,60
109,96,65
109,93,57
162,121,77
245,217,51
45,47,47
74,66,44
70,66,54
220,181,56
99,80,57
90,92,81
132,110,68
82,70,54
146,130,94
94,83,61
131,113,84
116,108,83
111,88,47
255,255,254
64,52,35
53,61,60
97,84,63
230,178,54
113,99,66
41,41,50
88,76,50
107,97,67
83,75,52
255,254,253
100,88,64
130,102,47
254,254,253
78,73,51
88,89,78
58,52,37
122,100,67
255,255,254
103,80,48
175,120,46
124,102,69
118,101,69
255,255,254
253,253,254
88,76,61
129,113,80
89,82,56
255,255,254
74,71,59
119,97,61
132,113,72
253,253,249
147,125,86
92,88,68
102,95,73
115,94,60
249,239,208
94,79,60
96,85,66
72,68,56
86,73,51
102,92,67
136,114,76
131,106,67
83,78,62
90,77,60
153,129,93
84,75,55
253,252,254
212,130,43
134,110,74
143,141,136
62,59,47
219,158,46
109,87,48
27,28,23
248,253,249
230,166,49
215,163,47
75,70,49
66,62,53
254,254,252
231,160,54
39,44,40
64,62,43
100,86,59
118,93,53
97,93,72
99,77,64
254,255,255
253,249,239
255,255,254
255,255,253
93,80,62
254,254,253
253,254,252
65,61,57
104,92,65
111,94,59
84,74,58
48,60,48
173,164,148
94,80,66
40,42,38
75,70,58
119,99,59
255,254,254
251,251,250
187,189,183
113,93,62
114,91,54
81,73,54
255,255,254
51,53,47
93,74,57
122,104,66
254,255,255
211,210,207
97,80,48
195,156,45
122,102,69
125,107,69
56,46,31
104,87,62
100,81,57
74,69,57
110,101,63
129,101,62
84,74,55
137,113,69
246,216,44
212,210,207
76,69,57
254,255,254
54,72,63
253,253,253
255,254,255
119,97,68
76,68,55
78,72,57
128,100,65
138,119,79
136,110,66
99,87,65
114,96,58
254,255,251
249,248,254
96,85,67
64,59,40
119,97,62
253,255,254
115,109,89
254,253,253
210,183,111
130,113,81
253,253,244
94,83,61
84,78,59
95,84,61
255,255,253
254,253,254
115,94,57
70,69,61
99,90,62
126,108,72
96,81,54
54,63,61
89,75,51
122,107,76
92,83,67
95,86,67
108,98,67
189,144,62
85,77,59
255,254,254
254,254,253
214,134,53
75,72,60
79,69,52
255,254,254
101,86,63
62,67,57
133,108,67
71,68,59
137,112,71
59,59,54
106,92,64
110,95,67
246,210,39
254,254,254
159,139,106
74,68,54
224,135,37
206,203,126
35,39,33
83,80,66
118,98,68
79,72,55
255,255,254
104,92,68
103,93,65
158,114,66
124,98,54
53,53,41
74,74,64
66,67,59
63,64,52
79,71,53
84,80,61
253,253,252
214,211,163
64,64,52
142,125,91
68,62,53
216,138,32
134,108,71
90,91,85
124,104,68
135,113,75
161,146,112
254,253,254
105,95,67
104,92,65
254,255,254
236,234,220
254,255,254
253,252,253
79,73,56
122,101,73
254,255,254
65,65,55
93,74,49
236,201,71
237,214,197
140,116,73
116,107,89
111,85,47
88,81,55
207,160,35
115,92,70
124,105,66
254,254,254
68,66,54
121,104,75
125,103,66
127,111,88
255,255,254
129,105,63
135,115,82
231,231,231
187,172,147
210,162,64
83,72,46
101,88,60
65,72,59
227,214,211
255,255,254
123,129,43
99,88,63
241,233,209
253,253,253
203,204,198
41,45,40
79,71,56
144,123,85
83,70,51
128,105,71
83,70,53
86,70,56
85,77,50
143,119,79
86,79,54
255,254,252
94,84,59
84,77,61
247,246,244
159,130,87
124,96,57
73,70,52
255,254,254
254,254,254
63,67,57
111,94,66
254,254,251
192,148,99
254,254,255
62,64,66
120,104,69
97,85,59
72,65,51
88,77,55
70,64,46
243,236,215
108,97,69
36,41,38
87,83,62
111,91,58
132,104,60
106,95,67
254,255,254
127,105,78
98,86,60
94,75,44
91,93,73
82,81,65
49,47,43
82,77,58
64,64,48
254,254,254
109,84,57
225,185,20
254,254,255
87,82,66
218,220,213
128,109,75
255,253,254
80,70,52
136,120,84
107,93,64
255,255,254
71,34,18
254,254,254
97,81,56
122,99,58
83,72,54
140,118,78
255,255,254
91,86,66
79,72,56
116,95,70
66,66,54
206,125,42
118,96,64
107,96,71
193,135,57
85,80,63
42,44,41
71,68,56
150,103,55
74,74,69
130,111,75
81,71,52
62,62,61
254,253,244
74,69,55
95,90,66
69,65,54
253,253,253
76,71,58
80,72,54
73,72,63
35,39,38
115,101,64
252,252,252
82,72,53
254,254,255
254,254,254
71,65,51
153,139,104
82,75,54
254,254,253
201,168,108
41,43,40
119,96,63
111,92,60
111,85,56
254,254,254
58,55,51
128,101,61
125,112,80
253,254,254
151,127,61
254,255,254
246,210,49
61,65,58
106,93,59
254,254,254
68,62,46
118,99,63
56,60,53
254,252,254
52,51,39
98,86,62
147,127,92
56,53,42
147,128,95
57,60,37
123,102,77
56,50,44
103,87,51
253,253,246
99,83,57
253,253,253
252,253,246
87,83,61
61,61,51
115,88,59
82,80,60
217,215,210
109,90,58
62,56,34
56,58,48
112,88,50
66,59,49
184,146,61
98,86,62
255,254,252
254,254,254
115,94,66
58,58,50
59,60,52
237,236,229
101,85,50
206,141,54
254,254,254
234,236,234
81,73,55
153,154,142
88,76,50
255,255,254
66,66,56
254,255,255
87,81,64
86,76,61
72,70,47
76,67,54
246,242,227
88,81,66
67,64,55
254,253,254
59,60,53
76,70,57
238,225,189
86,77,60
255,255,253
183,181,174
73,69,57
253,254,253
111,96,64
237,237,232
89,78,51
104,94,67
55,55,53
158,110,56
76,71,58
96,84,60
60,50,38
113,97,64
90,76,57
176,169,94
149,129,93
254,254,251
110,98,72
121,101,70
187,172,147
77,70,56
71,68,55
175,175,168
234,198,48
172,166,152
50,50,44
152,109,68
246,245,242
206,130,32
89,81,61
67,64,54
89,73,49
83,73,46
70,67,54
56,50,44
108,94,68
79,69,57
109,89,54
254,254,253
177,125,62
59,58,49
122,109,83
114,101,72
116,86,59
132,108,70
93,83,52
254,255,255
252,253,253
104,83,44
77,71,54
166,146,110
79,68,51
58,61,48
253,255,253
108,94,61
131,106,71
254,254,254
68,72,60
91,80,52
150,134,102
245,244,239
75,72,55
76,70,56
253,254,253
91,84,63
254,254,254
108,91,59
116,96,60
93,76,57
75,68,57
81,74,55
82,70,47
254,255,254
143,125,87
253,254,251
253,253,253
254,254,254
74,70,58
254,254,252
90,74,51
78,72,54
140,120,80
94,88,57
81,68,52
255,255,254
94,76,58
106,84,72
247,244,235
254,254,254
143,128,93
111,88,55
254,254,254
82,76,57
73,67,53
65,61,49
102,93,60
148,125,91
128,116,80
91,77,58
121,99,67
82,76,62
104,91,66
144,124,89
87,85,56
93,87,62
61,63,53
118,94,56
106,87,57
110,101,80
83,76,62
58,60,49
79,73,57
253,254,253
98,88,68
253,254,252
254,255,255
81,76,53
69,66,54
74,68,52
127,106,69
136,114,71
129,107,69
254,254,253
147,128,92
60,61,53
26,35,30
98,88,64
85,76,58
97,85,51
229,194,50
74,71,51
117,92,51
63,60,47
253,254,255
254,253,253
203,161,92
142,122,85
254,254,255
250,253,252
139,135,129
237,237,232
100,92,65
107,82,45
253,253,253
216,161,45
114,100,65
83,79,61
77,63,52
132,108,67
77,75,64
59,61,55
254,254,255
40,41,38
128,103,62
221,219,212
107,91,75
79,57,44
82,78,56
206,141,51
166,124,65
89,78,55
72,74,60
86,80,65
80,73,57
254,254,254
140,126,91
66,63,51
253,253,252
254,254,254
103,82,48
113,93,63
41,45,41
140,135,124
40,43,39
70,64,52
255,254,255
178,150,86
254,254,254
91,87,61
77,74,63
254,254,254
133,113,80
109,86,64
89,77,56
254,254,254
110,91,52
79,70,52
88,76,50
79,71,51
76,69,53
87,76,60
55,53,51
92,84,63
59,56,43
90,84,70
65,66,58
84,74,48
93,85,63
102,85,58
139,119,80
97,81,61
90,79,60
81,73,55
77,76,71
117,92,67
138,120,85
73,75,66
143,127,93
102,80,46
