"r","g","b"
254,255,255
65,67,66
94,67,62
36,42,38
105,73,62
89,65,60
137,90,68
198,107,91
156,112,92
185,113,98
108,78,80
144,87,74
52,57,61
140,126,120
133,133,130
164,156,152
50,51,36
151,69,51
127,80,57
112,109,97
148,98,59
82,70,79
32,31,36
120,85,62
35,42,37
190,201,186
239,242,238
254,254,255
66,53,51
97,69,58
167,159,145
145,120,91
118,81,68
149,62,46
48,37,32
176,155,148
249,253,254
104,60,46
160,115,93
192,188,197
139,95,70
173,125,83
249,254,252
254,255,255
144,110,88
197,116,102
175,154,140
36,34,30
45,39,52
255,254,255
128,94,81
52,46,37
48,45,52
235,235,235
74,49,44
182,87,72
98,71,67
177,121,88
176,123,93
117,116,100
183,182,179
102,75,62
84,71,63
254,254,254
43,41,38
47,33,27
110,95,84
49,49,44
59,56,60
80,63,59
161,114,94
209,158,163
114,83,66
250,249,248
49,40,30
31,35,31
71,47,37
213,145,145
35,47,34
196,177,170
253,252,254
56,33,17
248,254,253
244,243,242
82,60,54
83,59,61
118,96,78
248,254,254
36,34,31
135,97,81
30,32,30
133,84,76
178,138,106
254,255,255
253,253,250
79,60,49
68,57,58
35,41,32
232,211,208
52,49,43
157,144,120
57,63,58
147,105,90
164,139,130
119,83,70
88,88,78
84,72,71
116,116,122
42,41,34
255,254,254
137,75,72
52,45,32
79,66,57
196,187,183
40,46,40
142,88,71
102,91,80
79,64,44
249,249,248
253,252,254
19,22,20
45,42,39
174,162,161
123,89,79
94,81,71
214,210,201
65,61,54
94,62,46
113,87,81
46,59,57
71,46,35
236,203,200
101,76,63
101,71,54
118,104,90
254,253,251
123,92,76
252,253,251
103,47,30
100,73,49
74,32,16
44,39,44
153,116,90
90,90,90
108,98,91
36,39,32
75,78,62
234,218,208
94,70,64
72,42,43
92,77,62
142,88,69
224,191,199
252,255,251
156,79,46
25,24,16
104,75,78
45,27,15
38,45,48
36,39,25
79,69,50
67,54,37
53,46,48
254,253,253
61,59,55
91,58,43
36,53,53
132,85,68
41,40,36
253,254,243
53,48,55
100,78,67
58,47,42
255,254,255
142,96,79
69,56,51
30,39,39
67,52,47
101,82,73
74,65,56
80,46,39
52,48,37
98,79,74
68,58,52
44,46,47
66,60,70
198,184,176
145,139,135
37,21,17
40,44,48
96,64,52
255,255,252
101,85,59
113,90,81
55,43,45
54,44,38
83,96,99
77,71,70
50,49,48
106,85,81
65,49,43
51,32,18
62,60,57
47,45,52
43,29,27
254,255,254
113,77,56
254,253,255
254,254,254
196,194,195
241,235,233
253,254,254
253,253,253
116,74,51
50,35,35
69,42,35
74,60,59
252,253,251
81,73,68
232,197,188
173,156,136
166,128,116
45,32,33
248,247,247
255,254,254
120,85,71
85,64,56
192,173,156
155,126,97
167,139,126
141,67,52
169,100,95
151,129,117
40,44,48
36,44,52
51,40,23
116,79,57
27,23,24
72,66,66
61,69,52
160,144,139
39,35,25
98,104,114
110,101,90
37,44,35
253,254,254
186,164,152
73,49,40
164,144,126
147,140,123
89,78,87
38,37,40
45,41,31
33,44,35
248,254,253
63,47,32
155,61,43
74,65,56
129,95,92
34,23,17
144,145,135
252,254,255
31,32,30
55,43,45
102,60,46
144,102,80
251,248,249
96,64,30
212,166,158
169,152,141
20,26,14
45,32,20
32,36,37
128,93,83
80,54,56
45,45,46
98,92,79
81,53,40
73,51,40
205,186,180
253,253,253
155,78,74
99,70,68
108,79,78
57,58,66
151,96,55
75,59,51
70,57,57
34,27,20
50,48,35
69,68,67
53,48,49
93,74,75
32,47,43
54,45,41
254,255,255
86,64,58
70,64,49
85,72,72
23,28,31
162,131,101
43,36,32
92,61,58
181,176,170
253,253,253
76,62,46
62,49,33
184,94,99
42,37,29
86,60,48
181,179,174
28,26,25
47,39,26
59,54,53
66,59,42
254,254,252
201,141,116
250,253,252
47,41,39
74,54,41
107,80,59
68,54,49
254,254,254
34,52,47
221,223,218
214,193,171
250,255,254
55,58,49
56,55,47
88,68,55
78,52,42
37,43,41
254,253,253
176,109,91
119,101,71
255,255,254
201,161,129
83,65,54
128,97,74
27,38,36
185,149,127
240,217,198
88,91,84
138,103,82
192,97,88
151,128,103
49,50,34
95,60,47
123,107,105
39,41,40
192,116,88
74,45,37
42,60,51
103,68,53
193,188,178
27,29,20
195,148,116
91,67,56
186,117,105
42,53,52
253,254,255
175,171,160
254,253,253
249,227,229
86,57,54
98,101,93
147,93,68
61,56,55
219,206,206
116,79,74
150,109,83
40,31,25
57,44,40
44,42,40
209,206,196
255,254,255
244,235,232
97,102,97
124,77,72
116,94,88
206,183,180
39,31,34
86,66,62
203,141,126
132,105,96
57,55,53
46,43,36
254,255,254
254,255,255
25,29,24
69,52,47
250,253,252
51,40,33
198,177,169
55,42,56
185,113,98
44,41,59
89,69,53
160,115,93
168,110,86
70,51,45
90,68,54
128,83,64
254,252,255
113,118,120
119,107,97
79,58,48
164,146,137
243,242,237
181,155,132
96,76,69
198,189,177
193,183,176
184,173,170
254,255,253
74,86,90
75,49,38
251,254,254
153,100,81
34,38,37
39,45,47
36,30,24
104,77,49
182,131,102
41,49,42
254,255,255
201,181,185
139,128,120
42,53,52
77,72,61
38,50,48
85,68,62
27,31,24
65,31,34
127,100,75
176,132,96
163,162,161
122,95,81
78,53,37
75,61,54
110,102,100
155,107,65
164,154,154
114,71,36
86,74,68
34,27,26
63,52,45
82,80,73
148,132,116
155,106,64
115,78,67
181,152,131
80,74,70
47,36,29
110,99,86
155,104,77
41,44,42
56,59,61
159,98,69
172,172,180
69,58,43
136,87,78
255,255,254
80,65,56
56,44,47
117,94,82
49,52,50
253,253,254
66,52,45
111,83,80
192,143,146
128,100,98
59,36,20
146,114,94
68,46,39
31,60,45
48,43,37
101,69,46
126,73,43
60,59,50
30,27,26
124,91,82
210,190,160
64,41,27
122,82,66
69,59,58
79,61,50
121,89,61
222,198,185
130,117,89
188,173,174
61,52,45
76,47,34
253,254,253
177,145,125
54,35,32
203,102,94
134,103,79
88,93,81
73,47,43
33,36,33
162,105,103
46,29,28
124,93,80
244,239,237
62,38,29
53,34,22
76,61,59
170,153,145
56,48,30
202,157,158
255,253,254
254,254,254
123,118,114
51,47,49
68,63,49
109,74,60
38,40,29
28,22,20
74,51,27
118,75,66
44,26,20
253,254,254
250,253,252
80,83,101
254,254,255
140,91,68
159,156,154
27,33,31
254,255,255
254,253,253
43,46,37
118,88,81
244,241,243
95,65,55
86,70,55
254,255,255
254,254,254
163,164,164
44,34,27
54,38,29
122,90,78
22,33,25
68,55,37
64,64,58
253,253,254
252,254,255
72,59,52
126,73,67
198,93,64
144,131,123
88,54,37
86,71,71
34,31,23
62,62,51
57,52,40
72,42,43
254,255,255
53,30,28
202,114,75
255,254,255
63,54,52
65,63,59
32,46,44
251,252,250
59,44,46
93,79,76
106,71,69
163,117,93
85,79,61
42,42,37
38,37,23
71,66,57
80,76,91
106,85,82
118,73,68
204,139,112
127,98,73
173,150,145
154,137,137
131,94,63
170,126,124
57,47,42
69,59,58
37,34,36
71,57,45
80,58,60
55,54,34
71,59,28
189,168,164
49,57,58
43,44,37
113,75,59
253,252,251
244,248,243
40,41,37
167,151,141
41,25,22
57,54,57
121,84,74
123,78,58
58,45,39
193,122,116
134,96,72
98,62,66
73,43,34
252,252,252
255,254,255
254,253,255
60,43,31
232,232,229
88,55,29
253,254,254
146,107,91
226,219,219
53,46,34
63,65,59
32,30,30
150,99,90
253,253,253
110,67,50
254,254,254
231,186,175
102,67,56
254,254,255
75,66,45
138,106,76
254,255,255
208,161,169
60,56,54
76,54,43
47,48,53
65,55,56
120,105,104
132,103,92
138,103,84
196,115,100
100,73,49
66,55,55
255,255,254
254,254,254
192,190,183
49,40,27
170,64,44
129,101,86
101,72,57
43,40,33
153,128,108
100,91,88
52,52,60
195,155,144
182,159,156
24,28,20
89,45,34
90,63,45
84,64,57
255,254,254
49,51,45
254,254,246
61,35,29
254,254,254
252,253,253
94,81,71
132,97,90
49,44,54
100,75,65
104,88,77
79,67,77
183,152,134
55,64,69
112,95,87
30,22,17
121,96,72
44,39,41
105,79,71
56,44,45
254,253,254
87,73,59
164,84,69
252,251,249
42,47,44
96,65,57
252,253,252
31,39,38
110,64,59
94,71,51
142,122,118
193,145,120
215,205,196
56,80,65
76,68,64
255,254,254
129,99,73
199,157,133
