"r","g","b"
241,215,142
154,149,134
147,149,146
223,196,134
188,167,144
252,254,254
241,232,201
190,190,184
52,51,43
144,115,94
36,27,32
250,254,251
254,254,246
185,173,180
252,253,250
33,41,37
166,167,161
136,120,99
220,214,201
255,255,254
32,36,30
110,98,91
219,201,154
255,255,254
252,255,252
255,255,254
254,254,254
250,248,242
199,126,78
254,254,254
254,255,255
225,209,202
167,146,119
254,253,254
253,252,254
253,250,251
196,198,185
254,254,255
254,254,255
252,254,251
135,125,115
163,142,121
211,220,219
208,213,206
150,141,133
247,245,241
141,135,121
35,34,28
137,130,117
223,218,215
126,106,86
222,164,143
144,97,66
195,188,176
168,150,123
126,127,119
220,153,91
168,147,128
254,254,254
224,206,190
219,213,209
223,220,219
165,160,154
255,254,255
189,124,95
255,254,254
143,130,129
253,255,255
238,227,178
157,140,122
242,240,214
200,158,127
249,253,253
199,204,205
177,173,157
168,148,123
254,255,254
63,53,30
158,151,134
249,254,253
166,172,173
138,126,110
251,254,254
164,153,138
150,138,123
148,151,144
223,219,215
101,47,43
245,243,233
139,105,97
188,171,142
250,253,248
101,84,73
176,60,51
149,121,106
201,214,210
168,148,130
189,191,183
152,144,127
128,111,89
255,254,254
229,220,189
253,255,254
150,126,107
156,73,50
147,156,148
137,146,140
250,252,251
80,64,52
149,152,142
155,153,141
183,156,116
134,131,127
226,220,196
139,84,64
202,182,167
143,123,111
97,89,85
151,144,127
161,129,104
156,159,114
174,171,158
134,78,72
150,142,126
153,87,61
157,129,111
32,38,35
35,35,31
155,150,147
249,253,251
139,117,95
247,254,252
254,252,254
138,141,123
106,105,91
155,143,116
166,148,119
251,230,139
223,216,209
255,254,255
106,55,46
174,168,152
171,166,164
142,127,109
34,40,35
102,68,54
232,200,143
169,155,134
111,112,94
86,58,56
208,168,115
249,239,215
246,239,207
173,125,79
180,190,194
251,252,248
168,164,150
233,225,193
154,147,128
238,219,151
147,65,49
225,200,170
189,191,169
38,32,28
163,162,164
235,207,132
137,124,104
132,118,102
171,156,133
207,205,191
180,182,177
102,46,46
47,48,51
251,246,232
63,60,47
36,39,29
80,80,80
199,190,182
254,253,254
226,221,217
179,168,149
142,114,86
150,152,138
99,97,88
192,109,79
227,229,225
249,252,251
