"r","g","b"
190,119,55
142,142,120
39,42,46
124,124,111
68,70,75
89,95,101
102,110,113
130,86,53
253,253,251
253,254,253
148,153,156
191,115,53
144,149,145
176,116,78
48,50,54
53,60,68
254,254,254
255,254,255
179,102,50
252,252,251
169,101,46
122,122,110
255,255,254
167,95,49
129,131,125
159,160,162
156,157,135
194,119,57
108,116,119
89,86,82
142,142,118
191,118,55
189,120,63
167,97,45
154,131,90
255,254,254
54,57,64
105,83,54
59,62,69
36,43,42
105,101,91
254,255,254
254,254,254
86,85,83
138,143,139
57,59,64
130,137,132
108,107,95
181,105,53
109,100,90
59,62,71
254,254,254
49,47,44
253,253,254
253,254,254
254,254,254
44,47,52
167,93,44
104,109,113
255,255,254
127,91,53
106,111,116
37,38,46
253,253,253
174,97,43
30,30,35
100,80,63
30,36,44
110,115,119
149,145,120
145,90,45
130,131,135
81,85,77
104,110,116
184,99,47
86,84,79
184,103,42
146,143,117
88,85,79
17,21,21
67,69,75
87,91,99
65,66,70
29,32,38
190,119,55
178,106,48
194,139,66
251,251,251
205,135,68
35,37,42
81,88,99
95,97,110
153,153,133
173,97,44
226,222,215
174,138,112
61,66,72
55,58,65
104,105,110
147,146,126
40,46,52
129,90,52
252,252,252
253,253,253
190,113,52
254,254,254
254,254,254
254,254,252
254,254,254
254,255,255
255,255,254
194,129,71
101,91,81
110,101,88
192,191,194
187,112,52
43,47,58
147,136,112
248,252,254
27,27,26
254,254,253
113,107,82
253,252,254
103,110,116
24,25,29
43,46,53
204,141,72
254,255,252
150,153,135
136,139,128
255,255,254
255,255,254
99,81,55
146,142,117
54,59,66
254,255,255
124,125,120
102,99,85
103,111,126
34,34,37
51,53,57
26,29,34
104,109,113
96,83,73
121,125,114
189,133,71
129,128,108
252,251,251
18,22,22
255,255,254
32,33,38
168,96,43
140,93,55
175,101,46
255,255,253
123,119,93
105,113,117
89,93,97
224,224,225
114,124,117
255,254,255
95,82,64
248,248,245
190,118,54
123,130,122
141,132,104
130,136,148
119,110,81
186,114,56
143,150,158
101,101,99
153,154,131
115,107,79
108,114,117
255,255,254
185,106,49
254,255,254
79,80,77
35,38,42
254,253,253
152,132,96
147,148,152
252,252,252
130,136,136
63,68,73
70,75,75
63,64,67
176,133,80
185,108,50
75,75,84
186,114,56
76,76,75
254,254,254
81,70,59
254,253,254
164,146,107
233,231,225
208,212,219
24,27,33
252,253,253
14,17,20
252,251,251
190,115,54
123,134,118
87,90,90
118,122,126
148,142,113
252,252,251
220,220,222
255,255,254
131,131,131
52,55,61
167,102,51
56,52,53
54,57,66
62,58,66
63,66,65
254,254,254
105,110,113
158,162,165
185,190,193
34,35,37
118,113,93
119,108,83
169,103,48
35,36,41
254,254,253
33,37,40
109,114,116
153,100,53
254,254,254
83,83,81
122,122,110
252,252,252
54,57,67
106,113,118
255,254,255
193,123,58
254,254,253
73,76,81
38,38,43
139,143,152
195,131,59
253,253,253
188,189,191
180,103,41
198,135,78
121,94,57
104,105,110
253,253,253
106,96,82
151,145,118
90,81,72
69,71,69
189,125,58
111,86,61
104,101,84
57,59,64
148,142,110
131,132,116
159,133,91
74,77,84
253,254,253
252,252,252
254,254,254
88,85,84
128,88,53
253,253,253
165,115,66
122,129,130
124,131,122
73,72,77
65,69,72
192,122,58
89,77,78
108,95,90
51,55,58
70,70,77
43,44,51
151,154,134
55,59,71
176,95,44
119,123,118
50,53,56
63,65,70
147,149,127
126,89,50
63,66,75
232,233,237
182,102,50
90,90,92
255,255,254
21,25,28
254,254,254
89,89,93
162,165,148
60,63,72
53,58,70
254,254,254
89,83,73
87,88,88
118,110,85
252,251,250
139,147,127
67,72,82
255,254,255
127,133,124
255,255,254
253,251,251
188,120,56
129,137,125
30,33,39
178,124,56
255,255,254
51,48,47
124,127,119
250,254,255
195,126,59
93,85,74
76,80,89
96,91,74
140,132,114
255,255,254
38,39,46
61,63,70
78,81,88
122,110,83
208,213,213
147,148,126
252,250,248
253,254,253
177,140,95
255,255,253
44,47,54
48,49,51
172,175,177
176,90,42
75,73,68
34,40,49
193,119,56
254,254,254
154,161,151
178,99,45
255,254,250
255,255,254
106,111,115
209,141,76
176,99,50
49,53,55
115,120,124
245,245,245
199,132,64
189,193,195
107,116,120
198,128,64
148,149,126
56,58,66
148,153,156
59,61,67
181,102,49
56,59,68
42,45,53
254,254,254
146,150,133
96,79,59
199,199,201
160,166,156
128,133,125
143,143,116
255,255,253
157,96,43
98,103,109
164,164,139
88,86,73
117,121,119
84,80,84
108,110,105
122,115,88
253,252,254
57,57,63
83,87,93
127,133,124
253,253,253
142,141,131
136,93,52
252,252,252
23,26,29
94,97,102
254,253,254
254,254,254
31,33,38
67,70,78
254,255,255
197,129,65
75,76,79
112,107,106
253,254,255
255,255,253
254,254,254
252,252,252
254,254,254
252,252,251
26,27,31
73,73,77
166,170,158
204,204,202
186,111,48
31,35,38
196,127,61
105,113,116
254,254,254
203,140,73
114,104,77
35,36,40
142,145,128
60,64,65
59,60,63
149,152,142
111,113,97
37,38,43
71,75,81
113,118,121
79,79,85
155,161,151
255,254,252
140,96,49
84,88,92
103,104,106
136,110,79
80,83,88
158,142,114
69,70,74
253,254,252
121,124,112
251,251,251
81,85,92
254,254,253
46,49,56
148,147,120
254,254,254
103,101,87
254,255,255
99,82,61
110,115,121
94,99,101
141,140,118
44,49,56
54,46,43
149,90,46
204,125,70
255,254,255
168,102,51
125,118,93
145,148,129
186,109,48
255,255,254
89,87,82
193,118,55
115,119,111
180,103,45
99,101,99
185,108,52
40,46,53
146,152,162
145,149,144
39,41,46
150,133,92
48,51,58
50,53,58
148,144,122
191,112,53
244,245,245
114,110,99
253,253,252
252,252,254
153,152,126
95,82,77
252,253,253
118,118,122
254,254,254
93,97,100
32,35,39
77,81,86
184,108,48
38,41,43
75,75,78
124,132,117
71,73,82
131,124,96
255,254,254
64,70,75
163,97,43
255,255,254
86,77,79
254,255,253
193,123,58
47,49,54
255,254,255
30,32,31
204,131,68
252,252,252
193,117,59
252,253,253
163,172,177
47,50,53
254,254,253
96,77,57
121,87,50
255,254,255
146,156,139
255,254,255
116,118,123
113,100,87
73,74,78
246,243,229
252,252,252
191,120,56
255,254,254
145,144,124
203,204,205
66,72,79
202,126,64
78,82,85
253,252,253
107,99,88
255,255,254
116,121,118
122,92,57
107,114,118
58,57,69
181,106,52
143,148,131
119,105,80
148,151,134
60,62,72
66,70,71
107,110,110
134,86,47
66,75,84
143,91,46
195,115,57
24,25,29
158,100,51
138,144,131
73,79,83
193,133,63
156,153,134
40,40,48
176,99,43
253,254,254
41,40,48
135,121,87
122,120,120
74,78,82
120,110,87
61,62,58
188,118,52
128,133,127
144,147,136
86,89,94
68,65,59
253,254,253
255,255,254
45,46,59
250,254,254
68,66,70
88,88,89
149,98,57
87,81,74
124,127,126
255,254,255
250,252,254
254,254,254
180,99,48
190,119,53
254,254,254
103,111,114
142,144,148
197,130,61
168,95,40
44,49,56
79,85,91
58,63,66
34,37,44
154,131,93
252,252,249
187,123,59
184,107,45
122,97,76
142,140,119
173,101,49
254,254,254
82,89,96
171,98,45
194,140,75
188,113,51
255,254,255
184,132,80
151,155,141
143,139,113
105,101,90
25,29,31
34,39,43
185,128,66
25,28,31
92,95,91
86,81,75
160,161,148
253,253,250
151,151,153
115,108,108
30,34,36
254,254,255
91,100,111
68,75,85
46,50,58
253,253,253
89,93,97
39,43,49
193,117,55
59,60,67
198,132,62
200,131,63
169,128,68
253,253,253
45,48,55
252,252,252
134,131,115
255,254,255
254,255,254
100,97,95
254,254,254
212,212,213
203,134,67
252,255,254
196,132,70
200,125,59
148,146,123
195,135,79
74,79,83
104,109,114
254,254,254
89,82,71
253,253,252
50,53,63
196,191,187
147,144,119
75,77,83
223,223,224
178,100,45
251,254,250
145,154,135
127,133,143
176,121,72
42,49,53
147,146,129
64,66,72
188,112,52
104,109,114
125,113,93
254,254,254
96,76,59
252,255,254
205,135,68
253,252,254
252,252,249
202,137,73
33,36,41
254,254,255
209,158,96
151,141,112
254,254,254
40,48,55
172,96,44
114,120,119
97,101,104
181,130,68
93,97,106
46,51,58
93,85,87
53,58,63
105,112,118
74,77,82
254,254,252
255,255,253
253,254,254
118,122,119
255,253,255
103,86,78
147,126,98
54,57,67
193,121,58
201,135,67
114,118,118
154,157,140
116,107,78
46,49,60
174,101,42
111,90,60
132,93,56
193,116,54
45,46,56
251,251,251
101,104,112
255,255,254
118,120,125
141,140,117
254,254,253
253,253,252
193,123,59
144,143,125
73,77,79
174,109,56
254,254,254
237,237,237
186,114,56
196,125,59
210,151,88
187,116,52
67,77,85
130,88,52
121,122,106
255,254,254
154,161,151
89,85,82
73,60,48
120,112,88
41,46,55
74,77,85
63,66,77
204,205,207
181,102,45
185,106,47
109,107,89
253,253,251
119,121,102
67,70,75
131,136,138
91,79,72
254,254,254
148,148,131
65,69,72
128,123,98
255,255,254
119,109,82
96,84,79
97,101,104
154,97,48
253,255,254
183,102,47
255,254,253
153,156,135
180,95,39
123,100,88
192,121,56
104,109,112
196,121,58
28,31,34
145,143,116
54,57,63
128,111,86
253,254,253
66,69,76
178,100,45
45,48,55
254,254,254
254,254,254
69,71,69
45,48,54
107,105,89
195,130,60
255,255,254
26,22,21
99,105,106
122,107,85
254,254,254
130,125,93
138,146,133
142,141,118
68,72,75
254,254,254
175,96,45
200,130,63
47,50,59
234,234,234
253,253,251
94,99,102
143,134,106
151,153,132
173,176,179
255,255,253
195,121,55
199,134,66
180,103,46
59,62,72
42,39,49
254,254,252
196,116,57
254,254,254
253,252,253
99,93,73
106,111,115
45,43,51
184,106,47
192,116,54
177,99,46
29,33,35
253,254,254
90,95,91
140,89,40
192,119,56
134,114,88
90,90,92
63,66,73
29,31,37
189,111,51
154,152,138
192,118,55
67,69,73
199,134,66
164,170,158
254,254,254
36,40,44
255,255,254
108,113,117
251,251,251
105,111,117
92,89,75
154,155,159
56,59,67
253,252,253
192,118,56
128,122,105
123,99,63
112,112,108
109,85,52
48,56,63
100,91,76
198,129,68
24,30,33
238,239,239
193,122,60
105,105,96
253,252,252
192,116,54
53,60,70
59,61,66
46,49,54
102,93,81
140,132,103
202,207,210
56,58,68
131,105,80
70,72,78
117,122,128
113,120,113
108,111,108
176,97,41
114,121,123
39,43,43
108,111,116
38,40,51
153,106,55
254,255,255
108,111,116
110,110,95
45,50,57
185,108,54
255,254,255
66,65,70
91,84,68
248,253,253
84,82,80
158,162,148
67,69,73
254,253,252
255,254,252
186,106,56
104,98,81
43,44,45
254,255,254
109,114,118
186,108,48
175,93,45
117,109,82
124,131,118
207,212,215
63,65,72
142,136,107
253,254,254
151,147,124
186,130,72
255,254,255
163,98,43
48,46,46
191,120,56
68,71,77
192,119,56
64,65,70
112,104,85
201,138,68
153,89,44
119,122,109
34,35,42
131,125,101
57,57,66
154,133,96
141,97,56
73,75,73
35,38,43
65,69,72
253,253,253
111,116,119
110,115,119
66,69,74
194,124,60
150,147,140
96,100,103
253,255,250
216,218,214
164,92,46
188,116,54
46,49,54
198,127,63
56,60,65
113,117,121
221,223,223
185,110,48
135,129,100
44,45,50
163,91,42
255,254,255
28,31,37
62,65,71
254,254,253
192,129,66
36,40,44
183,179,174
