"r","g","b"
43,50,51
61,61,63
39,47,49
133,193,194
213,215,182
91,149,90
74,72,70
44,51,52
237,236,218
139,144,133
133,196,198
39,47,49
178,211,205
91,86,92
23,32,28
239,237,224
252,248,244
240,205,167
159,204,198
25,34,32
54,57,62
242,218,190
37,46,45
192,146,111
46,51,54
222,221,199
26,32,30
244,201,160
250,249,245
28,37,36
34,43,41
35,44,46
67,68,70
97,99,92
168,168,168
79,91,69
247,236,228
129,187,203
46,50,54
39,52,36
71,78,87
54,58,59
39,47,49
33,42,41
128,177,104
209,210,177
32,41,38
34,42,44
244,242,230
36,45,46
247,242,230
254,254,254
170,100,82
109,118,121
156,126,94
30,39,38
30,32,31
254,254,254
211,210,179
79,76,72
226,225,194
255,253,245
254,254,255
145,192,197
250,249,245
238,236,224
235,231,202
244,225,202
42,50,52
55,62,64
99,148,95
54,59,62
42,50,52
20,29,28
86,135,80
33,43,42
224,221,202
93,84,84
35,42,41
112,148,91
231,194,156
45,50,53
21,30,29
249,245,242
23,32,29
250,249,245
250,249,245
47,59,31
229,197,156
178,204,199
253,251,250
29,38,37
254,254,253
254,253,253
237,226,216
64,73,77
253,253,253
24,33,32
80,109,84
41,51,49
35,43,45
241,223,194
158,166,171
230,226,202
241,223,189
254,254,251
116,162,139
25,35,34
218,184,148
53,56,55
252,255,255
27,34,34
243,241,224
13,19,16
84,94,96
95,98,106
85,134,86
50,55,58
39,47,47
156,115,106
250,249,245
37,45,48
26,35,34
166,187,185
23,32,31
69,107,82
235,234,215
224,185,147
185,204,158
112,112,121
201,149,107
160,200,200
65,66,63
53,56,59
42,50,52
43,50,53
219,216,182
25,34,31
254,254,254
155,53,41
253,252,247
38,45,47
39,48,47
39,47,49
23,31,31
58,67,67
252,253,253
63,62,64
117,175,187
180,66,48
154,204,196
225,187,151
28,37,36
39,48,47
37,45,47
43,50,52
250,254,254
37,46,43
34,42,44
22,32,29
188,148,115
239,237,223
34,42,44
161,57,41
240,237,228
254,254,254
167,129,97
252,253,255
23,32,29
51,52,54
23,32,31
229,213,195
221,221,189
156,95,89
40,48,50
41,49,51
254,255,254
85,83,84
248,247,243
234,198,163
28,37,36
254,253,253
177,136,104
70,79,88
246,244,235
248,247,243
50,54,56
122,122,122
60,87,63
27,36,35
86,94,104
251,254,254
39,50,42
117,180,183
47,53,53
23,32,30
33,40,41
249,246,240
25,34,33
249,254,253
36,45,44
107,111,117
24,32,31
58,58,60
91,145,90
214,223,220
216,212,185
237,234,225
24,33,30
62,59,58
252,254,254
45,53,55
41,49,55
25,34,33
59,60,62
84,144,88
24,33,30
24,32,31
41,48,47
65,96,70
249,249,244
250,249,247
26,35,34
208,187,147
224,191,150
178,134,109
21,28,26
29,39,38
250,249,245
51,57,57
250,248,244
50,56,58
43,44,46
253,254,254
251,250,238
22,31,28
57,61,62
55,56,56
130,192,191
219,214,173
238,237,223
45,50,53
96,156,91
39,47,49
57,60,57
62,63,65
171,173,156
198,197,161
169,129,91
253,253,254
163,103,77
254,253,253
78,78,82
93,89,96
134,189,143
156,58,37
254,255,255
91,144,91
159,58,38
59,59,58
58,62,65
240,238,225
27,36,35
216,175,137
215,211,183
22,30,27
36,44,46
22,31,30
28,38,38
25,31,31
44,49,52
35,42,44
196,195,152
37,45,47
26,35,34
24,33,32
42,50,52
144,66,46
202,165,146
241,238,223
43,47,47
182,182,141
253,254,251
97,156,88
185,219,193
176,132,93
91,153,81
148,55,37
38,46,46
86,113,131
52,54,56
103,188,191
51,56,57
189,143,105
250,250,245
216,214,172
240,212,178
85,120,72
37,47,46
215,213,172
59,59,58
48,54,57
40,46,49
43,51,50
249,248,243
213,183,158
58,62,63
81,91,93
156,148,127
52,56,59
24,33,32
81,128,82
145,77,56
25,34,33
216,213,182
247,244,231
25,34,33
42,50,52
48,54,55
39,47,49
131,173,101
250,247,241
205,201,171
26,35,32
254,254,254
249,248,243
22,31,30
43,51,53
151,200,118
79,133,104
231,186,157
89,138,83
28,37,36
219,217,195
57,58,58
216,180,144
51,51,53
33,41,43
225,224,230
82,120,84
40,48,50
28,37,40
144,148,129
108,178,179
217,178,142
226,225,197
247,246,240
252,254,254
205,166,139
43,49,52
52,58,59
46,51,50
250,247,241
182,181,135
52,56,57
25,34,32
23,32,29
238,236,223
66,71,74
251,248,246
33,42,41
156,198,208
106,144,90
38,46,48
67,75,82
45,47,49
247,244,234
250,249,245
165,205,188
61,65,65
57,60,62
253,252,253
38,46,48
254,254,254
160,201,204
50,56,59
27,36,35
147,147,116
102,149,98
186,144,107
242,240,227
145,191,156
252,250,242
98,156,99
224,188,149
24,33,30
128,178,121
87,140,87
208,208,145
26,34,44
208,179,163
222,221,201
144,189,158
205,161,121
50,56,56
152,189,137
240,238,223
141,193,174
144,188,103
41,49,51
60,76,67
54,59,62
39,48,49
36,42,41
151,201,168
51,56,59
225,197,157
29,38,37
218,217,195
128,57,32
25,35,32
26,35,34
166,70,40
253,255,249
42,49,47
70,98,80
51,94,45
23,29,27
44,53,49
30,39,38
167,121,87
239,225,190
59,90,58
211,208,173
210,218,217
254,254,254
47,49,53
26,35,34
65,69,73
23,32,31
51,52,54
61,65,68
24,30,28
24,33,32
254,255,255
46,54,54
84,89,89
24,33,32
58,63,69
84,164,193
242,240,227
21,30,27
193,192,147
253,253,254
97,146,99
23,28,31
54,58,62
83,133,77
253,253,253
192,190,149
41,48,50
247,245,238
234,232,225
91,148,90
35,43,45
209,209,173
49,54,57
247,245,234
54,58,58
255,255,254
31,33,41
97,102,109
22,26,25
26,35,34
26,35,34
254,254,254
62,65,70
254,253,251
151,197,121
102,147,94
25,34,33
51,55,58
25,30,29
41,49,52
117,166,166
162,181,172
221,182,142
140,196,202
45,53,55
254,254,251
25,34,32
254,254,254
46,47,47
252,253,253
160,56,34
34,42,44
254,254,253
27,36,34
43,45,49
52,57,58
25,34,33
121,159,99
138,182,118
140,184,128
53,58,59
200,149,112
159,68,42
160,200,200
255,254,254
75,73,78
114,186,209
24,33,32
106,172,167
56,60,61
61,61,61
254,253,253
27,35,37
243,240,227
51,56,57
240,237,227
255,255,254
176,153,125
22,31,30
185,186,144
47,54,56
144,179,177
222,184,146
52,58,58
250,249,243
254,254,254
22,31,28
254,254,254
252,254,252
211,210,180
57,63,63
178,61,43
22,31,30
250,249,245
75,151,95
254,254,254
41,49,51
129,53,47
27,36,35
32,38,37
148,192,166
51,56,59
108,111,95
76,78,83
254,254,254
179,133,100
40,48,50
57,61,65
51,55,58
43,48,51
43,51,52
76,80,84
49,53,52
250,249,245
40,49,48
23,32,31
254,252,253
33,42,41
85,135,86
30,39,38
248,245,239
247,247,238
109,176,142
255,253,254
57,58,58
91,93,98
32,40,42
36,45,44
31,40,39
207,206,158
72,75,82
132,187,150
246,238,224
45,52,53
32,41,40
80,133,81
41,49,51
53,58,58
254,254,255
221,218,185
53,57,60
88,115,84
25,34,33
246,245,232
38,45,48
36,44,44
21,30,28
23,32,31
249,249,245
45,51,54
247,244,227
25,32,32
36,42,42
194,193,148
193,147,117
254,254,254
209,207,166
250,250,243
119,177,176
85,138,86
109,156,93
206,206,170
34,45,44
242,240,226
191,148,108
24,33,30
177,177,143
247,246,241
220,218,202
68,68,70
225,221,227
155,202,199
47,52,56
195,158,132
24,31,31
30,38,40
170,61,41
246,254,252
33,42,41
21,30,27
46,51,51
61,58,56
41,47,46
70,66,62
251,248,243
238,237,240
221,181,141
89,141,88
136,55,38
28,37,36
211,169,126
254,255,255
25,35,32
100,160,86
195,194,156
237,206,168
161,60,37
41,49,51
43,51,53
250,254,253
238,236,224
25,34,33
253,252,250
67,67,69
25,34,33
23,30,27
253,253,252
23,30,27
50,55,52
90,141,129
250,247,241
245,244,234
28,37,36
43,51,53
226,225,201
58,62,63
249,246,243
90,139,109
26,35,34
23,32,31
239,236,227
63,54,60
229,227,200
254,254,254
182,179,120
89,138,89
221,219,195
225,202,171
45,54,41
44,52,54
22,31,30
59,68,67
191,101,87
47,53,53
251,248,241
21,29,26
189,143,105
179,62,48
91,149,89
116,111,127
24,33,32
234,234,210
25,30,30
247,246,232
24,33,32
239,237,224
244,243,237
21,30,29
250,254,250
49,54,57
49,53,56
65,59,54
28,37,36
42,47,50
51,57,59
25,33,32
54,58,56
193,192,156
173,128,97
226,172,170
171,210,207
129,190,196
220,217,182
190,180,153
250,249,244
55,58,59
255,254,255
160,155,113
159,161,134
53,57,60
140,191,158
40,48,50
104,158,99
30,39,39
54,59,62
240,238,224
251,251,251
43,51,53
64,64,66
24,33,32
34,43,42
245,244,236
23,29,27
228,189,151
168,109,72
55,55,53
191,148,108
52,57,59
61,64,50
33,42,41
146,61,41
231,220,214
56,52,47
248,247,244
232,231,207
99,146,94
59,63,65
250,249,245
44,49,52
248,241,234
247,246,240
247,244,235
23,32,31
33,34,29
49,53,54
50,54,55
32,40,42
21,30,29
254,254,253
56,56,55
253,252,253
234,222,196
219,218,224
202,165,146
149,48,36
181,131,101
254,255,254
253,252,253
71,76,86
59,60,62
24,33,32
28,37,37
180,179,180
171,213,203
79,87,69
23,32,29
34,42,44
23,32,31
22,31,29
23,28,27
109,174,177
22,31,28
169,173,148
25,32,29
149,194,190
44,52,54
218,217,178
171,167,178
59,63,66
58,60,62
219,185,148
54,59,59
208,180,150
249,246,240
36,44,46
244,224,192
58,63,66
250,249,245
227,223,186
29,37,39
38,44,44
250,249,245
238,220,185
25,30,33
189,193,151
40,49,50
24,33,32
190,188,143
56,60,63
30,39,38
159,57,36
151,194,170
246,244,231
53,57,60
49,54,57
249,246,242
49,54,57
253,251,248
55,58,59
250,249,245
37,45,47
91,145,88
44,52,54
246,244,229
76,128,112
108,151,98
126,172,100
24,33,32
180,120,88
252,250,248
37,45,47
24,33,32
46,51,54
27,33,28
52,56,58
253,253,253
35,43,45
254,254,254
21,31,31
37,45,47
158,203,175
238,235,226
58,58,58
254,254,254
43,48,51
46,52,52
230,192,156
24,33,30
186,137,102
23,32,31
28,37,36
253,253,254
88,124,94
250,249,245
253,252,253
104,156,99
37,46,45
59,118,140
160,114,85
164,59,38
235,221,198
61,64,62
21,30,28
45,50,52
47,54,53
51,56,60
249,246,237
230,228,212
36,47,41
43,53,54
147,190,165
20,29,25
254,254,254
53,57,59
236,234,222
251,247,244
50,55,57
254,254,254
46,54,53
26,33,31
222,223,188
50,54,54
30,35,36
241,239,226
23,29,27
163,103,77
254,254,254
254,255,255
250,249,245
92,94,93
73,74,73
25,35,34
68,102,70
26,35,34
88,136,90
36,44,46
185,157,120
58,63,65
43,51,53
67,67,67
46,51,54
52,56,60
250,239,236
249,245,242
135,56,36
25,30,29
58,59,63
50,54,57
59,61,66
250,249,247
254,254,254
108,144,92
32,40,42
42,50,52
248,243,234
82,90,94
30,38,40
21,30,28
34,43,42
243,237,230
163,62,53
145,144,121
72,121,69
210,160,123
23,32,29
26,35,31
144,147,151
15,24,19
39,46,46
21,30,29
67,70,74
24,33,32
36,45,44
101,174,137
105,179,178
94,172,188
90,44,33
202,176,149
90,95,94
45,50,53
209,208,173
52,58,58
250,249,245
38,47,46
28,37,36
81,137,80
36,44,46
50,54,55
142,195,204
23,32,31
254,254,254
94,131,117
254,255,253
254,255,255
22,29,27
75,66,61
108,166,174
195,151,114
220,215,184
34,42,43
24,33,32
34,43,42
58,58,62
250,249,244
240,225,194
28,37,37
37,45,47
36,44,46
24,33,32
53,56,53
31,39,41
22,31,28
254,254,254
22,31,28
232,197,158
23,30,28
254,255,255
246,243,235
27,36,35
35,43,45
207,177,147
222,219,188
250,249,245
253,253,253
175,175,175
53,57,59
251,248,243
123,185,184
54,58,60
231,229,217
164,166,170
228,210,190
25,34,33
250,249,245
51,55,58
138,198,189
236,207,168
251,254,254
26,45,52
52,55,58
252,253,252
246,243,239
254,253,245
31,40,39
216,212,180
38,46,48
253,253,253
24,31,40
22,31,29
27,36,35
52,57,57
249,248,242
47,55,57
23,32,31
248,245,240
181,187,150
