"r","g","b"
98,90,73
247,246,252
74,72,66
224,212,174
198,196,173
150,147,145
211,205,208
124,127,129
165,151,123
105,104,80
56,53,46
234,234,236
117,103,80
105,99,84
136,125,101
233,234,231
91,85,72
131,115,97
128,120,104
86,77,60
171,169,154
235,230,226
178,173,170
77,67,52
207,175,134
61,57,50
254,254,253
121,110,92
55,48,38
69,64,55
55,50,45
50,52,41
121,113,105
150,120,95
254,254,254
159,139,118
169,168,168
203,198,202
141,130,106
254,254,254
160,155,135
134,119,101
58,52,39
252,251,251
99,92,75
249,249,248
62,56,44
200,195,195
67,63,51
149,136,105
129,120,115
228,227,225
59,57,54
127,126,128
170,162,128
105,92,81
172,148,122
193,188,186
87,81,68
93,87,73
103,103,88
102,102,97
62,62,57
124,105,85
73,70,61
218,225,223
251,249,250
136,129,119
156,156,149
149,151,144
96,92,87
254,254,254
115,103,80
121,109,98
173,171,164
199,189,196
185,182,177
254,255,251
254,254,253
67,69,50
108,109,114
130,103,72
84,82,64
71,68,68
73,77,72
251,251,250
244,240,245
234,235,218
69,65,56
210,204,198
76,70,57
124,109,82
119,109,93
102,100,88
255,255,254
85,80,68
101,95,83
212,195,168
95,91,79
214,198,181
189,183,170
217,203,185
254,255,254
105,90,71
204,194,202
254,254,255
153,137,109
166,166,158
249,248,249
232,227,207
119,115,95
223,218,220
206,196,195
74,76,71
137,133,122
248,245,242
102,98,84
254,254,254
182,176,158
120,117,102
133,126,114
60,53,48
193,188,185
85,76,61
234,226,218
189,170,142
110,95,79
127,121,105
75,63,49
250,250,249
134,126,108
124,106,84
90,93,95
124,121,116
254,254,254
103,105,101
118,115,100
130,115,97
104,99,88
255,254,254
196,192,189
81,81,71
167,162,147
178,176,158
214,178,130
144,149,134
101,94,70
209,185,154
140,125,98
234,232,225
84,78,63
254,254,254
177,175,164
86,88,87
126,108,85
215,207,203
85,86,80
113,106,91
99,91,71
84,78,61
179,170,165
254,254,252
102,104,98
108,101,90
106,103,90
127,109,81
176,170,161
243,242,242
106,104,95
219,219,214
249,248,248
192,189,186
102,96,78
232,228,229
52,48,43
160,161,154
255,255,254
249,246,245
53,50,41
138,132,117
95,92,77
176,170,157
78,70,57
175,181,178
184,159,133
70,64,55
121,114,93
175,173,173
189,171,157
243,243,243
129,123,112
194,193,192
159,158,133
92,85,67
86,80,62
103,101,90
254,255,255
124,120,111
252,251,252
176,174,164
82,79,66
79,72,62
169,158,137
46,43,34
139,117,90
127,120,100
43,41,33
127,127,118
191,161,123
116,100,77
137,120,93
141,129,103
185,158,128
251,251,252
86,78,65
171,179,179
203,198,194
142,134,113
115,112,77
60,56,47
114,94,72
203,192,172
251,251,251
97,89,70
108,105,91
252,252,252
251,250,251
210,205,202
114,104,79
226,223,219
147,140,74
134,136,125
254,254,253
144,127,99
168,169,162
174,163,141
254,255,254
165,156,142
172,160,99
230,222,218
252,250,250
254,254,252
133,119,102
254,254,254
78,70,54
155,151,133
69,66,59
254,254,255
89,86,77
251,251,251
247,249,241
81,74,64
62,57,47
90,81,60
201,208,214
223,231,235
99,95,75
102,99,84
254,254,254
250,249,246
203,207,195
250,247,241
102,90,70
180,174,165
103,83,68
129,125,105
254,254,254
98,91,76
127,118,95
125,117,100
198,184,163
78,77,73
234,230,232
218,214,211
254,254,254
78,74,64
102,91,77
197,192,198
92,87,71
80,89,91
247,246,239
107,105,93
231,220,196
152,160,166
247,245,245
143,136,118
255,253,255
101,98,85
96,90,71
93,86,69
93,93,85
71,68,57
117,111,101
244,243,246
96,93,76
175,160,143
180,180,174
75,69,58
210,206,208
96,91,70
253,252,254
98,92,75
75,75,70
185,167,141
103,95,76
55,56,52
78,72,56
98,92,75
226,231,224
222,204,175
255,254,255
135,131,115
114,114,109
146,139,117
203,210,217
190,199,202
75,74,67
79,73,63
252,251,252
81,75,63
202,198,195
78,74,60
226,214,188
104,100,89
242,242,238
88,83,70
106,106,96
155,143,124
243,240,243
84,89,93
86,82,71
130,123,109
111,98,71
250,250,252
135,139,140
105,100,82
95,88,71
127,118,97
227,220,204
84,77,67
138,143,146
96,85,66
254,254,254
114,116,110
252,250,250
122,113,94
163,174,175
160,154,148
117,113,104
157,148,139
252,251,251
68,65,56
127,127,119
214,206,208
117,115,103
80,76,66
224,205,190
239,233,234
175,172,152
123,121,106
202,198,186
182,152,117
104,105,92
132,144,144
134,118,95
157,134,105
61,57,53
254,254,254
63,59,51
147,144,123
254,254,254
147,143,119
60,57,48
96,88,75
152,152,143
115,109,95
101,93,73
251,250,250
116,109,91
85,77,64
100,93,75
246,246,248
254,253,250
103,95,81
198,193,190
93,86,69
61,62,49
176,173,164
171,158,142
74,69,61
106,106,98
203,171,126
94,89,78
254,255,255
155,119,91
227,219,216
56,50,36
85,78,66
185,168,141
126,117,79
252,248,247
246,244,244
75,75,75
105,102,90
102,101,97
254,254,254
185,185,190
115,102,89
104,99,90
89,84,70
90,90,82
189,187,173
54,57,54
78,78,80
94,91,85
140,135,115
153,154,147
202,199,191
123,111,91
59,60,64
224,228,221
173,149,118
67,65,55
233,231,229
137,126,108
240,238,241
207,202,199
198,193,187
100,96,74
81,77,69
96,93,84
254,255,254
254,254,253
99,96,87
79,77,65
117,97,74
144,127,101
109,98,79
109,106,97
80,75,58
228,226,227
183,181,169
129,133,127
254,255,255
101,95,79
103,103,93
111,104,94
181,158,125
114,106,85
110,107,92
82,78,69
93,87,72
83,78,59
69,63,49
254,254,251
74,68,54
192,188,185
101,104,103
254,254,254
100,95,81
101,97,78
254,254,253
154,128,99
255,255,254
207,202,198
99,92,76
129,127,118
192,158,119
190,187,181
190,190,191
139,135,126
163,160,146
188,178,161
132,117,95
56,49,41
129,121,103
248,248,249
213,206,201
210,186,155
94,84,73
93,93,86
216,210,208
112,101,83
99,96,85
125,116,101
237,235,232
254,255,255
187,184,192
200,194,186
112,97,77
216,208,197
68,64,53
81,76,66
85,86,79
166,138,100
116,109,93
252,252,252
68,59,45
122,104,79
137,136,114
154,155,151
159,161,147
48,46,37
126,125,111
254,254,254
254,254,253
77,71,65
93,85,72
166,155,136
202,184,166
168,165,160
145,147,136
143,137,121
243,243,246
179,179,169
215,207,204
172,173,177
71,65,59
137,125,113
229,229,229
122,120,106
86,83,67
165,159,146
192,176,122
253,253,253
169,177,183
150,134,112
207,195,178
68,62,53
113,95,70
88,89,84
142,142,133
89,78,65
149,129,94
73,74,71
177,158,133
107,114,117
142,126,99
150,147,130
106,98,84
129,121,102
55,55,43
254,253,253
90,84,71
108,100,82
148,149,140
110,107,90
51,48,41
223,203,165
204,199,193
216,210,214
106,103,83
199,193,178
157,136,128
58,55,47
96,88,72
172,143,96
129,126,111
49,43,38
95,99,84
177,148,96
253,254,250
202,175,139
40,38,35
67,65,54
254,255,253
160,147,82
65,58,50
142,127,109
83,78,59
235,231,210
253,253,254
52,49,43
127,120,108
179,165,151
88,88,80
145,129,103
168,145,122
90,81,64
89,83,75
96,90,74
86,81,69
170,170,167
74,70,61
149,130,98
80,73,63
114,107,92
69,65,56
109,107,101
196,196,193
94,88,74
114,103,85
118,126,129
163,167,163
254,255,253
140,105,83
214,213,208
126,123,127
114,107,101
217,217,215
115,106,94
144,149,150
191,188,184
254,254,255
247,246,250
83,82,75
53,55,49
66,65,60
192,187,167
130,117,99
75,68,55
118,99,72
97,88,76
242,235,224
146,143,124
90,81,60
217,210,200
150,146,128
107,100,87
90,86,71
139,120,93
63,59,49
206,206,206
91,94,87
74,74,67
109,108,104
103,93,75
103,88,67
94,93,82
86,89,88
254,254,255
223,213,146
17,22,12
154,160,158
178,171,157
74,69,62
251,252,251
118,109,96
84,77,64
206,191,161
215,207,205
253,254,254
248,245,241
72,68,57
250,249,247
236,234,232
188,191,191
84,81,72
193,170,76
95,89,73
125,115,97
107,105,82
213,209,202
93,89,80
249,249,251
242,234,231
190,177,161
244,225,191
247,247,247
190,188,183
140,132,115
117,114,99
83,86,81
218,215,208
34,36,29
67,67,63
98,92,77
250,250,250
172,160,105
227,209,176
199,194,196
174,148,116
55,47,45
