"r","g","b"
171,169,143
123,86,67
129,81,58
220,226,226
181,181,174
101,98,89
254,254,254
23,24,18
158,167,143
42,43,38
228,229,229
172,158,130
151,148,113
241,243,246
104,109,100
5,6,3
44,42,37
149,155,151
216,216,213
176,162,131
161,163,156
122,80,64
148,150,108
254,254,253
117,115,97
118,81,63
215,218,218
108,110,104
168,153,125
65,72,63
224,225,229
254,255,255
133,93,69
78,78,78
122,126,126
114,73,50
157,154,113
146,148,142
165,168,162
45,42,35
166,122,100
132,132,101
98,62,48
59,59,57
159,156,131
234,221,182
254,254,254
172,177,178
164,168,169
136,95,66
213,218,219
234,238,232
117,67,48
98,98,92
101,102,98
137,137,129
129,125,100
59,54,47
232,231,222
137,133,101
139,144,138
78,83,79
21,22,20
89,54,42
247,249,248
83,86,77
254,254,254
134,137,126
255,255,254
204,210,221
113,83,66
78,79,70
178,184,184
113,116,116
109,74,57
112,67,46
155,160,154
192,198,204
227,228,228
160,123,98
38,39,31
134,138,131
118,72,53
139,74,63
130,85,64
252,255,254
188,189,185
47,44,38
137,133,106
114,72,54
254,254,255
114,68,46
38,37,32
24,29,25
56,62,61
252,252,252
107,104,87
127,125,128
228,228,228
151,154,147
45,46,41
184,162,105
118,119,114
7,8,5
123,81,65
142,126,110
47,45,38
255,254,255
233,241,243
164,165,159
155,160,154
140,143,136
129,130,122
45,44,39
109,119,120
143,101,82
48,45,36
143,145,138
24,23,20
11,12,10
136,139,132
153,146,117
109,77,61
227,229,228
133,88,64
147,144,111
250,251,251
137,96,70
255,254,255
214,187,143
124,125,120
209,216,222
254,254,252
135,88,66
128,130,125
184,185,184
229,235,233
155,163,169
166,169,174
229,231,232
36,38,27
181,186,189
148,152,154
176,165,118
79,78,77
164,146,113
28,26,21
205,184,144
135,134,124
203,203,201
133,92,72
138,138,133
253,253,250
121,126,124
254,254,254
145,148,139
47,44,37
142,142,139
163,171,169
31,34,27
161,152,131
115,118,102
90,91,85
100,103,77
252,251,252
157,151,144
175,172,137
85,82,76
35,34,29
254,254,254
47,46,41
52,49,44
132,134,130
163,171,169
253,250,250
127,84,63
138,153,149
227,231,239
253,252,251
253,253,253
42,41,36
228,209,173
222,222,220
212,179,133
169,173,175
233,240,242
255,255,254
217,193,169
90,90,88
148,150,143
34,33,29
123,81,60
163,169,160
244,248,248
55,54,46
248,248,248
142,147,145
142,145,139
141,146,141
125,77,51
117,82,62
88,89,84
123,127,128
94,66,52
217,188,136
125,80,59
201,199,146
151,106,85
86,65,53
248,251,251
115,76,56
125,86,66
254,254,250
144,145,139
242,242,241
254,254,254
121,126,126
150,105,81
58,52,44
182,155,115
126,121,98
175,129,105
186,187,184
164,164,131
60,58,43
160,163,156
5,6,2
105,68,49
45,42,38
254,254,254
143,145,141
197,197,197
135,92,70
253,253,247
138,93,74
33,33,24
147,154,145
255,254,254
219,216,193
121,80,60
143,146,139
228,228,227
127,128,122
106,66,47
116,119,112
198,200,198
35,34,29
142,143,135
105,66,49
243,247,250
138,98,76
114,72,55
255,253,250
252,253,248
161,163,164
251,251,250
47,49,38
134,90,72
203,207,216
40,40,32
145,150,144
178,166,129
194,170,127
58,55,50
41,41,22
170,126,85
255,255,254
134,93,68
144,146,140
145,98,72
128,87,68
212,203,138
144,98,74
246,247,248
48,45,38
254,255,254
253,254,254
255,255,254
152,134,99
117,80,63
126,81,61
52,49,43
184,168,121
61,62,62
54,51,40
178,184,158
184,186,191
168,149,119
121,122,116
153,157,165
210,217,226
243,243,242
231,235,235
254,254,254
148,146,110
120,128,120
252,252,251
41,39,35
165,166,134
150,153,146
140,143,136
129,90,59
253,252,253
172,152,102
226,230,229
121,122,116
51,50,44
156,161,165
183,185,187
52,52,43
225,226,225
169,163,121
229,230,230
231,235,233
34,33,29
215,185,143
206,177,133
136,141,134
30,31,23
253,253,253
254,254,254
27,28,23
234,236,236
200,202,198
254,254,253
176,182,192
151,107,84
120,79,58
165,115,91
94,95,91
143,146,139
218,224,228
128,85,67
157,168,160
145,148,141
113,112,95
147,99,77
215,218,229
155,157,151
222,226,229
252,252,253
110,108,95
88,89,87
115,70,52
251,249,246
252,252,252
32,32,16
168,175,168
149,151,154
130,84,63
11,12,10
252,252,251
116,84,66
254,254,255
194,178,132
214,173,129
152,142,113
107,111,112
135,139,133
254,254,253
228,229,233
117,80,63
137,91,70
113,75,56
151,153,150
116,72,51
238,240,238
137,140,133
46,43,36
9,9,6
135,131,102
245,249,250
99,96,75
219,225,228
148,151,143
121,124,107
162,117,87
254,255,255
75,74,69
118,76,55
115,118,112
150,153,146
254,254,249
232,236,235
139,141,141
146,102,77
132,128,103
254,255,254
225,230,236
198,202,198
106,110,109
54,51,42
40,38,36
236,238,238
48,48,41
254,254,254
145,142,100
44,41,30
254,253,254
160,141,112
196,192,164
52,49,44
146,148,143
253,253,253
49,49,42
191,195,166
127,129,128
165,143,105
230,234,238
54,51,45
147,150,143
158,106,82
128,127,105
55,53,44
146,150,141
204,204,204
178,166,129
141,96,73
143,146,139
36,39,31
158,161,159
148,153,118
240,216,170
91,87,96
152,155,148
252,254,252
192,195,203
146,145,135
159,160,157
214,214,214
119,76,55
123,125,120
30,33,32
117,110,93
151,110,89
121,82,57
101,66,56
162,163,158
112,72,55
214,224,232
150,152,149
190,176,127
229,212,180
254,254,253
213,214,218
240,241,245
28,27,22
99,100,96
130,129,101
140,92,69
238,240,237
118,76,58
255,255,253
152,122,95
235,235,233
204,204,198
197,177,140
225,226,229
90,93,97
31,29,24
30,36,39
136,98,79
235,237,224
254,255,253
211,216,217
218,194,148
51,51,46
92,96,92
127,136,127
233,239,240
14,12,4
120,79,60
224,224,222
255,255,254
254,253,251
224,225,226
171,176,172
254,254,254
140,94,70
74,74,72
118,115,97
25,26,21
49,46,38
52,49,42
146,146,139
252,252,252
129,133,125
154,157,150
61,60,56
119,80,68
144,147,141
75,59,49
208,210,209
165,155,122
134,132,108
238,204,176
201,205,214
39,38,33
120,123,116
157,162,165
159,162,133
156,154,150
173,122,86
231,231,229
116,121,114
108,62,41
241,245,246
144,87,64
251,251,251
212,214,211
84,86,74
236,241,240
162,100,71
131,116,80
252,254,254
155,157,151
196,203,213
253,252,253
15,14,9
127,80,59
61,50,42
117,70,43
251,251,249
51,48,42
147,102,78
106,103,90
117,115,94
255,255,254
180,161,122
110,108,94
247,248,247
118,118,116
117,80,62
126,91,56
236,241,244
121,82,64
174,152,111
52,53,48
239,239,239
254,254,254
77,77,54
178,180,175
118,121,111
136,131,99
157,160,151
113,71,53
197,204,204
68,66,46
110,71,51
254,254,254
68,72,60
30,30,21
154,112,90
46,43,35
53,50,43
136,136,135
194,197,196
59,40,35
17,18,13
25,24,19
18,19,11
196,199,209
254,254,255
224,227,225
81,84,78
156,160,156
173,173,171
159,107,84
78,78,76
125,131,120
127,85,65
135,138,131
209,209,207
116,75,53
49,50,42
105,61,38
91,59,44
125,123,97
252,252,250
81,83,79
156,115,90
132,137,133
249,249,248
31,30,26
227,230,233
51,56,56
34,33,28
36,35,30
121,119,119
252,251,246
129,134,127
146,147,138
68,65,57
251,251,251
208,217,216
238,239,241
109,71,52
142,144,137
196,170,134
33,34,28
146,100,79
252,252,252
47,43,39
192,194,197
48,49,41
67,47,36
149,103,80
212,212,210
237,240,239
55,57,46
117,122,119
157,162,158
107,112,111
202,206,215
58,57,51
254,253,254
68,67,75
127,127,101
217,219,219
229,235,241
94,98,97
137,92,69
43,44,38
250,253,252
254,253,254
125,123,103
158,138,111
225,229,225
150,105,83
136,139,132
83,54,42
36,33,28
198,203,210
79,51,26
228,209,173
131,128,93
23,25,20
178,178,179
133,135,128
129,82,64
62,61,55
115,77,56
147,96,69
111,107,88
122,119,99
148,150,145
79,81,68
251,252,250
202,206,205
253,254,253
152,155,146
142,144,138
123,82,62
153,159,156
172,160,113
253,253,254
230,230,230
140,143,136
108,64,46
190,172,131
231,232,235
120,118,97
62,57,46
142,100,80
160,129,117
201,207,214
156,159,151
129,124,103
111,73,52
141,143,136
91,96,80
100,97,90
137,137,136
217,198,160
64,61,54
183,169,117
110,108,95
33,32,26
148,133,102
159,161,155
131,95,81
51,50,36
253,253,254
188,163,120
250,250,250
121,120,99
245,246,231
46,41,36
188,195,204
169,150,107
70,70,62
29,25,18
232,233,234
188,190,195
201,205,208
130,131,124
40,40,38
230,234,235
132,85,62
17,16,10
125,81,63
250,250,250
227,231,233
118,89,61
45,44,39
53,50,44
254,254,254
216,215,213
231,234,237
112,71,47
56,56,53
104,64,46
139,90,72
68,69,64
108,108,99
139,141,138
243,248,252
70,72,58
154,151,119
226,206,159
26,27,22
57,54,47
146,151,147
130,86,67
122,80,59
252,252,251
158,111,90
219,224,228
144,147,138
148,101,81
90,94,97
249,245,222
42,40,36
150,151,121
174,177,175
37,37,33
254,254,253
232,236,239
210,214,213
140,142,144
85,91,93
253,253,254
51,48,41
44,40,36
241,247,249
26,26,20
126,124,103
127,130,123
255,254,254
20,21,20
61,70,59
255,255,253
145,149,144
180,175,176
244,244,243
254,254,254
104,62,40
243,244,243
111,70,52
11,11,5
81,55,46
115,75,55
242,247,248
175,176,169
255,255,254
138,96,71
254,254,254
140,133,109
255,255,253
177,182,178
49,46,39
133,90,68
239,243,246
145,147,144
176,171,141
143,138,106
252,252,253
196,198,193
148,100,79
251,251,249
98,67,50
228,230,228
211,216,223
197,178,143
120,114,104
147,150,146
95,68,53
254,255,255
167,110,82
190,160,116
108,111,98
255,254,255
74,60,52
141,146,141
247,249,249
254,255,252
253,253,252
113,70,50
140,96,73
197,208,207
43,44,39
146,141,104
236,237,237
135,138,131
48,46,41
49,49,43
146,149,140
39,40,32
129,129,132
137,142,138
148,148,144
153,108,82
195,197,195
205,212,222
207,209,212
156,159,151
187,189,185
119,117,102
113,76,55
120,86,67
236,238,237
184,170,130
143,146,139
204,187,149
148,108,81
127,124,100
187,189,185
95,103,84
91,59,44
236,240,241
140,104,83
220,228,230
217,224,231
89,90,75
127,131,127
253,251,253
143,143,109
41,40,34
145,147,142
90,63,48
228,209,173
246,247,248
194,163,116
72,75,73
141,93,72
188,192,202
152,155,148
254,254,254
56,55,52
246,246,247
209,211,206
12,14,7
36,35,31
111,69,49
103,105,100
193,194,191
223,199,164
116,76,55
134,141,114
228,229,225
190,193,159
158,107,81
31,32,33
206,207,207
226,211,149
55,51,43
152,97,76
70,72,63
209,182,137
252,252,248
183,193,166
57,43,36
163,145,111
248,249,251
235,235,235
188,191,196
254,254,254
169,168,125
149,102,76
119,76,55
182,113,87
196,172,129
15,17,8
170,171,166
238,244,244
145,149,142
40,39,31
155,162,155
215,170,128
159,149,113
238,242,244
231,231,228
173,174,178
165,126,103
145,145,143
254,254,254
236,236,234
131,149,149
66,66,58
22,22,15
93,94,88
235,236,232
255,254,255
237,240,239
137,92,73
147,150,144
155,112,93
255,255,254
110,114,114
231,230,239
76,73,69
243,246,247
163,177,166
253,253,245
139,143,134
129,129,130
138,134,107
153,156,149
49,52,40
254,254,254
150,150,148
87,90,94
235,235,233
71,71,62
42,41,33
141,140,134
36,36,30
223,224,227
54,52,47
254,254,254
252,254,252
254,254,255
50,46,39
114,74,57
134,139,136
254,254,254
78,89,93
138,138,133
176,182,186
133,91,69
254,254,252
117,74,56
10,10,9
131,111,84
214,222,231
44,41,35
36,33,26
238,240,239
145,99,76
253,253,253
30,30,25
56,53,46
152,155,148
204,205,197
16,17,12
101,103,84
186,186,196
251,251,251
40,38,32
254,255,254
138,141,135
254,254,254
137,97,71
142,146,143
199,198,196
142,127,123
39,36,33
221,192,152
204,209,218
120,117,99
148,152,145
205,206,207
151,152,144
42,42,34
128,129,121
42,43,37
170,172,171
235,240,243
255,255,254
124,122,102
37,37,32
131,142,140
168,172,131
153,153,148
212,214,216
94,95,82
235,236,239
252,252,252
51,50,45
44,44,38
150,151,145
120,79,61
208,208,207
31,31,23
82,83,78
184,131,95
242,243,242
49,46,39
136,139,131
16,15,12
