"r","g","b"
246,253,252
254,255,255
176,64,59
255,254,255
190,171,159
134,56,48
17,8,15
244,219,189
173,83,68
151,138,118
251,251,251
184,168,155
179,82,76
251,253,252
143,72,66
176,145,122
175,136,123
254,254,254
131,71,49
179,156,106
142,132,125
181,78,63
158,63,59
162,58,61
198,93,80
177,163,152
140,66,55
90,72,65
170,152,140
33,37,43
174,68,54
177,94,97
127,114,115
251,254,254
124,95,92
182,139,133
176,75,79
158,56,61
250,251,249
166,89,80
125,73,55
141,119,94
169,163,159
207,179,158
253,252,254
158,80,81
148,61,53
254,255,255
163,136,125
254,255,253
255,255,254
188,97,101
113,94,82
128,60,58
155,115,116
118,45,44
254,253,254
160,145,139
251,255,253
33,33,42
152,139,122
56,45,48
149,68,58
141,108,101
53,52,49
176,94,88
253,254,255
255,254,255
62,61,68
192,178,170
185,96,101
99,37,38
101,50,32
25,23,25
186,99,89
150,116,113
103,44,33
77,40,36
43,25,17
107,92,87
253,254,253
126,41,42
255,254,255
253,253,253
174,162,149
146,108,92
250,250,250
64,62,67
197,138,131
199,137,126
154,69,48
181,78,63
239,208,165
177,72,68
187,122,100
155,68,77
75,67,59
108,66,65
168,82,78
169,73,74
149,52,44
136,57,42
167,132,111
164,72,82
114,47,42
101,80,74
187,130,119
183,125,113
154,112,92
216,192,168
253,253,253
193,168,154
106,46,47
140,128,128
165,85,80
58,38,25
189,154,133
140,125,113
118,48,39
165,64,49
252,254,254
137,56,41
147,73,70
119,94,97
176,148,137
181,77,66
185,162,139
163,126,98
164,133,115
110,65,49
111,91,78
90,82,80
125,89,80
78,52,40
213,184,167
104,71,63
180,84,88
102,79,67
251,251,251
58,57,57
252,252,252
113,45,21
246,239,220
145,73,60
254,253,253
96,70,60
162,75,83
174,96,89
185,167,153
60,40,40
249,255,251
136,57,38
79,55,54
119,53,39
201,184,180
124,39,31
205,163,143
96,91,88
95,83,76
248,254,252
164,73,73
253,252,250
153,58,49
105,53,53
252,252,249
247,237,237
102,27,16
152,60,63
255,254,255
124,105,98
86,61,53
73,65,49
109,80,63
95,92,91
252,252,250
110,47,42
179,75,65
59,58,57
164,54,50
146,124,129
135,112,106
183,95,89
185,92,93
51,36,34
181,137,126
171,135,119
159,108,109
254,254,254
167,156,147
122,51,49
252,252,251
140,57,42
110,98,91
162,86,81
36,27,31
115,39,42
118,49,36
165,132,116
125,43,35
169,62,63
255,254,254
151,131,117
252,253,254
255,255,254
106,55,49
65,61,60
171,94,79
188,138,120
254,250,255
250,254,253
170,69,62
202,108,114
177,77,59
151,75,62
54,30,23
135,56,56
118,98,87
157,51,62
154,52,56
172,84,75
64,47,30
187,163,135
128,48,33
209,178,152
115,51,52
77,54,36
252,254,255
67,44,48
197,106,110
180,73,79
192,112,102
156,119,98
45,36,34
114,85,73
167,69,66
160,72,47
255,255,254
137,43,49
250,253,250
253,253,252
100,73,67
170,75,67
127,111,109
107,74,74
170,92,90
174,159,145
94,67,62
251,249,249
77,33,32
142,57,47
189,179,171
114,46,33
252,253,253
224,217,217
189,164,142
30,20,12
205,132,121
98,65,62
167,61,71
208,197,175
179,94,89
87,26,32
96,40,39
235,219,216
99,43,41
165,91,89
179,79,59
189,155,130
149,52,41
143,55,48
108,36,26
150,123,110
177,84,79
68,76,75
188,100,93
154,48,53
162,71,71
212,138,124
200,126,110
153,55,50
253,253,250
134,99,74
254,255,255
176,143,132
178,90,77
138,45,46
197,115,112
213,121,117
189,97,93
128,94,92
188,173,158
80,68,62
76,46,29
141,104,95
86,59,43
165,83,73
255,253,254
254,254,255
132,83,61
173,122,126
160,76,81
186,108,102
125,64,63
102,80,67
253,253,251
111,54,46
252,252,254
254,255,254
250,254,251
157,52,64
154,62,57
170,81,66
189,108,83
119,96,84
164,50,58
56,43,35
116,79,70
35,37,46
128,48,33
182,145,126
100,39,33
251,251,250
79,57,50
113,70,61
110,90,94
87,36,38
110,93,72
211,210,213
176,85,71
254,253,255
211,187,155
181,83,82
75,71,67
252,252,251
159,155,145
124,101,91
20,12,20
254,254,254
231,214,127
112,42,30
164,123,120
254,254,254
203,108,103
139,106,83
70,54,53
85,61,48
255,254,253
69,75,76
183,98,93
253,252,253
247,252,254
117,41,59
142,52,43
73,56,40
252,254,254
217,211,151
194,146,134
105,52,43
72,72,68
152,119,106
205,187,174
76,71,75
255,254,255
149,67,63
175,163,157
128,77,61
149,78,60
42,25,16
124,86,69
144,122,109
30,42,54
40,26,22
253,254,254
88,65,55
32,17,14
148,105,81
154,68,63
170,81,66
75,59,50
207,183,169
72,73,78
213,199,188
148,118,108
240,242,243
200,189,180
255,254,254
167,58,41
136,77,70
50,35,26
82,80,78
83,57,40
144,63,54
