"r","g","b"
242,244,239
245,246,241
254,254,251
246,247,243
254,254,252
244,242,239
174,174,172
197,198,190
246,247,242
249,250,245
61,62,57
253,253,251
161,161,159
247,247,244
253,253,253
249,250,245
227,227,225
243,244,239
254,254,254
217,136,81
255,255,251
255,255,252
241,243,238
243,243,241
255,255,251
253,254,250
241,243,240
218,216,212
239,241,236
254,254,252
246,248,243
244,246,241
230,210,160
254,254,254
255,255,253
253,253,249
248,249,244
232,233,228
195,195,195
245,246,241
246,248,243
206,208,207
255,255,251
189,188,184
240,241,236
254,254,253
181,181,179
248,249,244
199,203,202
255,255,254
244,245,240
251,252,249
252,252,250
243,243,242
244,245,240
234,235,230
246,247,242
220,222,219
254,254,254
243,245,241
62,56,51
239,240,235
252,252,250
210,211,206
184,182,178
174,174,174
240,239,235
240,241,236
202,204,203
252,252,250
254,254,252
245,246,241
246,246,244
238,238,236
220,222,217
223,223,222
50,49,44
252,253,253
245,246,244
233,235,229
139,139,138
30,29,24
254,254,252
248,249,244
178,179,174
216,215,211
255,255,251
241,245,241
248,248,244
217,218,214
253,253,253
244,245,240
177,177,175
247,248,243
129,129,127
190,117,88
207,135,87
254,254,253
248,249,244
253,253,253
240,241,236
248,249,244
230,232,227
254,254,250
194,195,190
255,255,253
254,254,254
243,244,239
225,225,223
243,244,239
94,91,84
244,245,240
246,247,242
246,248,243
255,255,251
219,219,218
194,194,194
248,249,244
246,247,243
255,255,253
252,253,250
248,249,244
236,237,232
253,254,250
234,236,231
248,249,246
69,66,64
249,250,248
241,242,237
230,232,227
221,223,220
254,254,254
246,247,242
221,221,216
57,50,44
250,250,249
207,206,202
255,255,253
248,249,244
90,91,86
233,234,229
210,210,208
248,249,244
244,245,240
247,249,244
255,255,251
251,250,248
253,253,251
242,244,241
243,245,240
254,253,253
19,20,14
243,244,239
182,183,178
250,250,246
237,239,234
230,230,228
237,239,234
243,244,239
109,104,95
244,246,241
209,208,203
239,240,235
252,252,252
248,249,244
244,245,240
244,244,241
242,242,240
211,210,205
241,242,237
211,208,207
237,238,233
241,243,238
97,98,94
154,153,151
255,255,251
232,233,228
233,234,229
251,251,249
214,187,173
248,249,244
247,248,243
203,202,198
49,44,39
244,237,200
234,235,230
254,254,253
215,215,210
246,247,242
254,254,253
244,246,241
242,244,239
255,255,251
253,253,250
235,237,232
242,244,241
253,254,251
245,246,241
181,181,177
247,248,243
209,208,203
252,252,252
221,222,217
180,180,178
198,197,192
224,225,220
243,243,241
217,218,213
145,146,148
243,244,239
173,175,172
241,243,238
218,218,215
249,250,245
124,117,109
219,200,190
251,251,249
248,249,244
142,142,141
253,253,251
233,235,230
171,171,169
242,243,238
124,69,38
253,253,250
255,255,251
254,254,253
200,200,195
255,254,253
230,230,226
236,238,233
239,210,161
253,253,253
249,250,245
245,246,241
246,247,242
27,22,19
254,254,252
253,253,254
255,255,251
255,255,251
247,249,244
221,222,217
206,206,201
252,252,250
254,254,254
220,219,214
191,193,190
54,49,46
252,252,250
244,246,241
254,254,254
44,45,40
239,241,236
254,254,253
219,221,216
254,254,254
224,225,220
254,254,254
248,249,244
248,248,246
253,253,253
246,247,241
75,72,67
230,232,227
223,170,133
253,253,252
253,254,250
210,210,205
249,250,245
247,248,244
246,247,242
243,245,240
245,247,244
246,246,242
246,247,242
242,243,238
245,246,241
203,203,201
252,253,249
254,254,254
253,253,251
236,237,232
235,237,234
241,242,237
237,239,236
203,204,199
252,252,248
233,235,232
215,214,209
197,196,192
234,236,231
252,253,248
175,178,173
252,252,252
237,238,233
232,232,232
255,255,254
181,175,167
237,238,232
254,254,255
241,243,238
22,19,17
254,254,252
230,231,226
252,252,250
248,249,244
244,246,241
192,193,188
249,250,245
242,241,239
245,247,242
253,253,251
250,250,250
215,216,211
223,224,219
235,236,231
206,208,204
225,226,221
240,241,236
23,20,15
255,254,254
105,102,97
253,253,253
246,246,242
255,255,253
243,244,239
253,253,251
244,246,243
210,210,206
253,254,253
245,246,241
217,218,213
237,239,234
246,248,243
247,249,244
243,245,242
245,246,241
195,197,191
255,255,251
222,224,221
220,142,104
249,249,245
242,243,238
202,202,196
241,243,238
237,238,233
253,253,251
225,223,219
251,252,248
247,247,245
253,253,253
235,236,231
253,253,251
253,253,249
251,251,249
247,248,243
254,255,255
177,179,177
248,250,246
152,150,148
247,248,243
233,233,231
227,229,226
194,195,190
242,244,239
228,227,223
222,223,218
225,226,221
252,252,250
201,200,195
239,240,235
204,203,198
252,252,250
254,254,253
236,237,232
243,244,239
206,205,201
240,242,237
250,250,249
254,254,254
242,244,239
254,255,250
243,245,240
29,28,24
214,213,209
253,253,251
254,254,250
184,107,73
238,240,237
249,250,245
255,255,254
243,244,239
69,68,63
207,206,201
240,241,236
193,193,190
233,233,231
56,53,48
246,247,242
255,255,251
162,161,159
227,228,223
217,218,213
242,243,238
202,201,196
254,255,251
173,170,161
245,247,242
242,244,239
249,250,246
253,253,251
203,203,201
246,247,243
255,255,251
247,248,243
33,33,30
249,250,245
241,243,238
63,60,55
255,255,251
254,254,252
252,252,252
121,114,105
232,233,227
252,254,255
188,187,183
245,247,242
254,254,253
241,242,237
182,184,184
166,166,165
243,247,244
253,253,253
246,246,244
235,236,231
248,248,248
246,248,244
97,93,81
179,179,177
201,202,204
253,253,251
241,243,238
252,252,250
248,249,244
229,230,225
252,252,250
248,250,247
22,23,17
169,171,166
201,203,197
226,228,221
182,185,183
236,238,233
155,150,146
254,254,252
253,253,251
191,191,191
254,254,254
187,188,183
244,245,242
113,114,109
254,254,254
175,175,173
254,254,250
252,252,250
197,196,192
189,193,195
243,245,240
245,246,241
221,222,224
46,43,38
241,242,237
249,246,231
250,251,249
252,252,250
55,54,49
252,252,250
246,248,243
244,245,240
241,241,237
197,199,198
245,246,241
239,239,237
233,234,232
248,248,246
249,250,245
175,174,170
255,255,251
252,253,249
251,253,252
244,246,241
243,245,240
66,63,58
238,238,236
254,254,254
216,216,217
250,250,248
234,236,231
222,222,216
253,253,251
244,246,241
242,241,240
253,253,253
219,220,214
235,237,237
223,224,219
197,196,195
253,254,251
243,244,239
246,247,242
233,234,229
243,245,242
253,253,253
243,245,242
191,188,184
253,253,252
235,236,231
232,233,228
253,253,250
89,84,81
41,42,37
240,241,236
251,252,249
254,254,253
250,251,246
233,234,229
210,209,210
254,253,250
247,249,244
241,243,240
247,248,243
255,255,251
243,243,241
253,253,251
252,253,249
252,252,251
240,241,236
228,167,143
253,253,251
208,124,69
186,184,177
157,158,153
244,246,241
222,222,219
236,238,235
228,229,223
243,244,238
247,247,243
36,33,28
250,250,248
253,254,251
65,64,61
40,41,35
237,239,234
125,124,121
69,67,62
255,255,251
254,254,254
138,128,117
254,254,251
254,254,254
190,191,191
252,252,250
254,254,253
77,76,74
240,242,237
254,254,254
248,250,245
228,228,226
250,252,247
255,255,253
249,249,245
230,184,130
30,30,24
254,254,254
254,254,254
248,250,247
223,225,222
243,243,242
239,241,236
244,246,241
225,224,220
249,250,245
221,223,220
246,248,243
236,237,232
200,200,196
213,213,213
253,252,253
204,204,202
208,207,202
190,117,72
182,182,181
243,245,240
245,246,241
255,255,254
240,242,237
222,165,107
253,253,251
89,88,84
214,213,211
241,242,237
254,254,254
226,228,223
254,254,254
255,255,253
244,245,240
255,255,251
243,244,239
248,250,245
255,255,253
250,250,249
217,218,213
167,168,164
244,246,241
243,245,242
248,248,248
39,34,28
247,248,245
180,181,183
251,251,252
251,251,249
241,243,238
240,242,239
210,210,206
243,245,240
241,243,237
203,202,197
253,253,251
246,247,242
245,246,241
247,247,245
247,247,246
245,246,241
242,242,237
216,215,210
255,255,251
254,254,252
254,254,250
252,252,252
207,203,200
242,243,238
234,235,229
196,198,194
203,206,206
246,248,245
197,197,195
254,254,254
254,254,254
248,249,244
222,224,222
234,236,233
241,242,237
240,241,236
254,254,253
234,234,230
46,42,39
250,250,248
253,253,253
182,182,180
207,207,206
254,255,251
147,144,137
240,242,237
228,229,224
254,254,250
128,127,124
172,173,168
246,247,243
169,169,167
66,63,58
254,254,254
247,247,242
29,30,22
253,254,248
241,242,238
243,245,240
252,252,252
206,207,208
248,249,244
209,209,208
254,254,253
191,191,189
247,249,244
62,58,55
254,254,254
247,248,243
254,254,254
134,132,131
210,127,72
76,73,68
237,237,237
203,204,198
51,48,43
237,239,234
253,253,251
145,144,141
213,214,209
246,247,242
230,230,226
222,224,218
46,45,40
220,221,216
246,248,245
255,255,251
254,253,253
253,253,251
183,184,179
253,253,251
253,253,251
254,254,252
255,255,251
254,254,252
200,202,199
238,238,236
252,253,253
225,224,219
241,217,189
246,247,242
253,253,251
228,229,224
250,251,246
246,247,242
255,255,251
255,255,251
254,254,252
254,254,254
109,102,96
157,157,155
233,232,227
229,230,225
194,196,193
252,252,252
230,231,226
62,60,55
241,241,239
247,247,245
246,248,245
247,248,243
249,250,246
253,254,251
254,254,254
254,254,254
252,254,251
253,253,251
244,245,240
242,243,238
170,170,169
237,239,236
254,254,254
245,245,245
255,255,253
212,213,212
244,245,240
239,240,235
211,211,209
254,254,254
255,255,253
231,232,227
174,178,177
248,249,244
255,255,254
247,248,243
254,254,250
245,245,243
200,201,195
194,195,190
245,246,241
255,255,251
240,241,236
239,240,235
255,255,251
198,199,193
235,237,232
254,254,251
221,222,219
241,242,237
160,158,153
168,170,165
233,230,227
254,254,254
247,249,244
247,248,243
255,255,254
253,253,251
253,253,251
239,241,236
255,255,251
249,250,245
244,246,243
214,214,214
222,224,219
218,219,214
240,241,236
241,242,237
19,17,14
253,253,251
250,250,248
85,85,75
245,248,244
255,255,253
248,249,244
190,191,192
49,49,40
223,223,216
239,241,236
195,197,196
245,247,242
201,202,203
245,247,242
250,250,248
189,190,185
255,255,254
170,170,168
157,156,151
253,253,254
236,236,233
247,248,243
254,254,252
245,247,244
236,237,232
244,246,241
253,253,251
250,251,249
254,254,254
253,254,249
253,253,251
255,255,252
254,254,252
37,34,29
233,234,229
244,246,241
239,241,236
245,246,241
24,25,18
249,250,245
193,197,197
208,210,209
249,249,245
243,243,241
254,254,254
204,204,204
213,214,209
234,235,230
65,61,56
246,248,245
94,94,89
218,162,145
254,254,254
244,245,240
251,251,253
239,241,236
188,188,186
200,202,199
190,189,185
18,18,16
255,255,251
237,238,233
254,254,252
252,252,250
241,242,238
223,224,225
217,128,83
224,224,218
254,254,254
246,247,242
236,238,235
205,206,201
253,253,253
248,249,244
247,248,243
227,227,226
249,250,245
254,254,253
240,241,236
246,246,244
237,238,234
254,254,253
232,233,227
195,194,189
230,230,228
253,254,253
231,232,227
212,211,207
254,254,253
252,253,248
242,244,241
254,254,250
255,255,254
245,246,241
254,255,252
206,206,204
253,254,250
161,160,156
253,253,251
254,254,254
246,247,242
185,181,173
247,248,243
239,240,235
202,202,196
247,249,245
252,252,250
240,242,237
236,237,232
253,251,242
246,248,243
254,254,254
211,212,207
244,246,241
254,254,254
112,111,107
175,177,173
228,228,226
245,246,243
255,255,254
241,243,240
239,241,236
254,254,254
245,247,242
253,253,253
254,254,252
84,83,79
210,211,206
253,253,253
244,245,240
243,245,242
255,255,251
208,209,196
201,202,197
224,225,220
221,221,219
254,254,252
236,238,233
236,238,233
237,238,233
203,204,198
240,242,237
251,251,251
243,244,239
255,255,252
253,253,253
51,52,47
242,244,239
32,28,26
200,200,196
100,95,89
242,243,238
254,254,250
247,248,243
245,247,243
254,255,251
116,117,111
170,170,166
187,189,188
203,205,203
236,236,234
241,241,239
244,245,240
235,234,230
240,241,236
251,252,247
253,253,253
252,252,250
43,40,35
253,253,251
197,197,198
169,168,166
247,249,245
246,247,242
167,168,163
252,252,250
255,255,251
253,253,251
254,255,249
247,247,243
219,221,218
242,242,240
245,247,242
243,244,239
204,205,201
244,245,240
225,226,222
255,255,253
253,253,252
208,209,204
255,255,251
244,245,240
157,157,153
203,203,200
253,253,251
242,242,239
243,243,241
255,255,251
190,152,114
255,255,254
224,225,220
253,252,253
241,242,237
