"r","g","b"
103,108,114
215,195,59
228,182,44
83,83,86
53,54,54
76,78,78
44,44,44
79,80,73
121,120,133
118,118,127
33,34,26
115,124,133
240,242,242
177,169,63
213,219,219
229,207,62
76,73,66
251,252,252
105,109,114
90,97,104
248,224,74
85,92,99
135,132,127
71,76,82
248,231,136
86,91,97
116,119,124
113,106,105
153,151,150
253,253,253
254,255,255
252,234,98
102,105,112
79,71,63
76,76,77
128,133,139
149,91,46
100,97,94
254,236,95
70,74,79
77,82,88
68,74,78
253,253,252
29,28,24
78,74,65
58,65,66
253,234,93
68,72,80
83,86,86
29,30,28
96,102,111
89,96,104
213,201,183
248,232,112
199,186,142
75,81,81
253,252,252
102,104,111
83,88,94
95,99,103
72,78,81
89,83,73
90,95,101
85,92,98
41,38,33
130,123,117
247,229,119
254,252,243
230,212,79
246,226,77
72,77,81
89,91,96
50,49,47
179,180,180
250,231,108
120,122,129
249,230,83
244,222,77
101,108,116
252,252,252
112,118,132
244,224,81
79,83,85
144,135,98
115,123,134
84,91,99
255,255,254
71,79,89
185,191,191
101,104,111
83,88,92
43,44,42
20,21,17
254,253,254
140,138,144
101,100,108
129,129,130
251,229,76
230,214,75
79,85,85
78,81,85
252,254,250
199,203,204
94,102,106
237,235,233
254,251,253
58,63,62
251,231,81
115,118,124
96,101,107
81,77,67
92,100,102
60,66,70
101,108,116
116,117,113
65,71,75
78,87,92
47,49,48
162,100,62
248,233,108
194,182,109
71,74,80
92,100,107
244,223,72
246,227,100
21,25,22
214,213,214
245,249,246
231,208,101
75,84,91
148,152,152
197,175,74
55,57,59
103,110,116
255,254,254
89,91,95
100,104,111
85,89,97
95,99,100
134,134,113
94,99,102
253,231,80
100,107,116
242,220,66
137,137,143
253,254,251
76,78,81
88,95,103
104,113,120
120,125,131
55,58,62
224,224,218
132,139,148
86,85,83
51,52,45
93,99,101
75,80,83
96,95,91
70,79,86
102,109,117
227,181,67
71,79,82
248,230,89
106,109,116
49,50,54
82,77,73
87,92,98
69,74,78
75,79,81
92,99,108
95,100,100
90,81,48
113,116,119
79,84,87
24,25,20
61,62,64
90,94,100
126,130,135
249,233,98
37,38,33
38,39,37
98,103,109
170,169,146
116,120,129
254,254,254
235,217,72
28,31,25
253,253,253
92,96,100
164,165,160
121,113,107
199,188,147
57,58,53
45,44,43
99,108,115
120,123,130
174,180,160
115,117,124
235,234,230
254,254,255
253,253,254
105,109,114
247,222,91
219,219,218
95,103,111
253,253,253
98,107,113
108,111,118
186,188,187
116,123,127
93,98,104
112,121,126
99,108,111
104,110,115
167,159,120
94,99,103
252,252,247
92,99,105
254,254,254
76,81,81
162,161,141
98,99,102
62,66,66
129,136,142
242,226,73
105,112,120
96,102,109
68,59,56
87,90,89
109,106,103
76,84,87
80,85,89
100,109,118
119,118,122
200,189,135
255,255,254
253,252,254
251,236,87
34,35,29
73,68,62
228,230,224
75,80,84
40,40,37
226,227,223
248,231,83
255,255,254
213,189,66
147,146,95
114,117,124
6,8,8
229,213,122
254,254,254
251,231,111
211,191,64
123,122,125
106,111,122
193,190,187
247,225,76
124,123,120
253,254,253
254,254,254
179,182,170
111,119,122
82,88,91
182,176,148
179,182,170
78,82,82
55,55,52
108,111,111
70,74,74
114,113,111
253,254,250
244,248,246
69,54,41
90,98,100
254,255,255
82,83,89
250,250,250
111,112,117
82,87,90
55,56,55
98,101,102
31,35,32
67,70,75
232,209,67
93,100,108
72,71,83
111,115,122
117,113,106
69,69,67
76,81,84
152,151,156
229,218,160
55,53,45
73,77,78
220,199,58
84,85,78
251,254,252
101,107,113
56,52,48
241,220,84
102,108,101
100,107,115
111,104,96
82,86,85
252,252,251
100,102,101
214,223,222
224,209,72
134,133,115
106,117,132
77,88,97
102,109,119
247,226,71
253,234,109
46,44,44
66,67,69
240,219,68
195,185,111
237,214,115
201,186,90
97,101,110
205,218,219
16,14,8
148,150,154
252,252,253
240,216,80
254,254,254
251,253,253
241,226,147
181,135,93
250,225,72
71,71,64
238,191,62
249,254,249
36,36,27
107,114,120
54,62,65
253,255,254
141,142,124
124,128,139
82,87,89
246,220,73
254,254,254
79,79,78
200,206,204
247,229,119
106,113,123
102,108,101
253,254,253
222,202,86
246,222,71
139,139,137
72,72,71
90,91,95
104,103,104
68,67,59
142,89,40
253,253,253
243,244,242
56,56,53
87,94,100
82,86,87
177,180,180
108,121,126
89,96,102
52,57,52
45,46,41
90,99,106
225,204,63
105,97,94
82,88,87
100,97,101
110,119,126
254,254,254
167,98,43
254,254,253
250,231,89
78,83,87
35,35,36
112,119,122
116,120,122
81,85,89
228,205,67
78,82,84
254,254,253
65,70,70
113,118,122
132,122,67
130,134,137
111,111,109
103,110,119
42,40,34
252,254,246
54,58,61
255,254,254
113,116,121
45,39,28
103,110,120
138,131,77
185,185,184
191,189,172
71,74,78
61,57,60
255,254,255
179,178,162
251,237,115
200,182,92
67,71,74
76,84,87
221,203,80
95,97,92
254,255,255
127,131,140
215,191,85
41,43,33
253,235,89
49,50,46
240,242,242
66,60,59
114,117,124
56,56,54
37,39,35
234,234,233
91,92,97
237,237,237
124,126,109
73,78,79
153,143,105
214,193,115
101,105,113
50,53,58
97,105,118
63,67,68
75,78,61
78,75,69
245,225,70
134,131,126
154,162,169
111,108,102
107,116,125
163,161,157
92,89,86
57,65,59
80,85,91
106,104,104
108,113,117
72,76,77
147,147,150
152,89,38
247,248,246
99,106,115
129,133,138
254,255,255
40,40,38
84,83,75
227,199,100
255,255,254
255,255,254
106,120,132
83,85,80
227,210,67
84,89,92
103,100,90
200,205,209
254,255,255
116,116,112
117,116,112
103,101,99
243,225,75
251,252,254
65,66,67
160,161,157
85,92,98
35,37,34
53,51,48
54,48,41
33,33,20
198,179,104
92,103,117
251,249,246
74,78,82
104,103,112
75,79,81
97,106,114
228,202,92
183,187,188
98,107,118
76,80,82
254,254,254
254,255,255
252,252,251
255,255,254
86,93,99
43,45,42
220,197,67
82,85,92
251,232,87
252,235,91
87,94,100
85,94,101
123,126,129
255,254,255
84,87,94
36,34,24
94,103,111
239,221,52
40,41,37
75,78,84
88,93,97
72,77,81
29,30,24
231,209,93
64,69,72
64,69,72
100,93,94
82,90,96
106,115,122
238,214,74
200,187,136
68,68,66
216,225,220
98,97,103
114,114,112
244,247,248
98,96,80
244,220,76
63,69,72
128,124,125
98,94,91
49,53,52
90,93,97
95,102,108
128,117,106
99,106,115
209,196,138
103,95,81
114,122,132
42,40,36
216,222,217
246,228,80
94,101,109
253,252,248
73,78,83
255,255,254
66,70,73
163,140,76
219,216,97
225,225,223
75,79,83
246,246,236
249,234,81
127,130,124
200,180,52
84,88,92
240,221,80
70,76,77
67,75,83
133,133,130
53,60,60
74,78,81
102,112,124
101,105,105
117,112,59
53,52,50
58,52,48
254,254,254
255,255,254
103,110,120
252,254,250
84,89,95
224,201,60
129,129,135
77,82,87
142,149,139
54,57,58
255,255,254
227,205,65
96,96,98
73,74,75
94,103,112
253,253,252
237,214,61
101,108,116
253,254,254
78,83,88
249,232,105
253,254,253
74,79,85
109,115,118
127,127,137
74,75,73
131,133,132
202,180,60
72,70,66
114,117,124
103,110,119
139,129,127
255,255,254
255,254,252
255,255,254
225,204,69
61,60,63
119,122,125
57,57,61
96,107,113
99,105,108
255,254,255
67,68,71
231,212,69
255,254,255
253,252,252
251,251,251
81,87,94
242,218,69
253,255,252
97,93,98
253,252,252
89,96,102
113,122,131
50,51,48
67,66,56
65,64,68
98,104,113
42,46,45
107,111,119
93,100,105
81,86,91
20,19,15
254,254,254
241,242,245
99,104,108
243,249,246
55,58,58
48,48,47
249,232,130
94,102,107
30,28,24
125,128,134
98,97,103
78,83,84
109,110,107
96,98,104
79,83,86
102,109,117
99,108,114
82,89,92
68,62,60
178,176,169
254,254,252
97,102,108
114,121,129
114,113,111
199,206,204
159,158,156
75,79,78
252,254,252
254,255,255
216,198,142
224,225,224
152,152,153
204,189,58
93,99,105
62,67,69
96,105,115
102,102,117
104,109,117
104,98,83
88,93,97
253,254,252
255,254,252
255,254,254
53,58,61
212,182,76
254,254,254
137,75,31
96,101,107
254,253,254
71,74,73
248,224,79
251,237,98
103,111,118
120,122,129
214,221,219
72,79,82
102,107,113
89,97,107
124,125,105
90,85,81
98,105,113
78,85,91
55,52,43
252,239,107
35,35,35
107,112,116
252,252,251
87,94,100
86,93,101
86,91,95
216,218,209
124,76,47
98,103,110
81,92,98
113,122,129
107,111,122
255,254,254
114,106,111
58,62,65
252,254,253
251,252,252
25,25,25
109,112,118
140,140,101
93,97,99
99,105,111
177,180,180
205,215,217
254,255,254
118,124,134
249,227,72
99,103,108
106,112,121
239,214,65
108,111,118
178,177,164
100,107,114
42,42,40
98,103,107
253,253,253
74,77,81
37,38,33
89,97,104
107,121,128
105,112,119
158,157,153
254,254,254
50,50,48
78,85,93
198,182,128
102,111,121
90,97,102
21,21,21
116,121,125
93,95,101
203,211,213
29,25,22
28,28,29
255,255,254
218,224,223
59,62,59
64,65,69
77,82,84
202,207,205
218,204,104
32,31,29
52,52,53
134,133,139
253,253,253
27,28,22
81,73,71
212,193,111
235,230,180
90,95,98
89,99,105
99,105,109
247,246,245
167,168,166
100,106,111
216,204,107
253,253,253
52,52,55
255,255,254
165,174,173
13,13,10
92,99,105
80,75,71
211,182,87
245,225,76
253,253,254
225,204,76
64,68,69
119,121,120
112,119,127
115,119,128
92,97,103
73,71,66
59,59,59
55,56,58
80,85,92
248,224,84
91,98,109
229,180,64
50,48,45
122,111,61
252,253,251
254,254,254
66,61,57
234,220,126
98,103,109
224,179,54
40,39,36
73,63,53
253,230,74
238,220,61
71,79,82
254,254,254
88,91,96
59,67,73
64,68,70
250,228,81
253,253,251
113,115,120
250,251,250
94,99,105
223,222,155
246,252,253
73,71,72
221,194,55
135,149,166
245,224,63
79,83,86
98,105,108
92,99,105
106,109,116
68,78,81
109,123,137
62,64,62
88,93,98
105,112,120
251,251,250
112,119,128
90,100,105
147,147,153
90,93,98
79,83,88
75,73,71
72,76,79
83,79,78
93,100,108
252,252,253
95,98,103
96,100,109
80,87,95
28,32,36
239,233,228
88,95,101
156,157,152
101,108,113
249,234,123
112,119,127
131,127,124
255,254,253
101,111,120
178,173,143
222,179,44
111,109,99
70,69,68
247,228,62
234,224,114
237,179,65
250,232,83
76,81,84
110,109,82
80,89,95
109,109,107
110,114,121
252,253,253
84,80,77
239,214,110
238,216,65
253,233,77
76,80,81
250,250,245
131,130,136
99,106,114
108,111,114
95,100,106
69,54,41
97,104,109
26,24,24
54,58,62
61,68,76
105,108,114
128,132,143
103,103,97
254,254,254
114,118,120
86,83,81
240,220,90
40,40,38
115,124,134
254,255,255
76,80,83
91,93,66
111,116,120
99,107,118
106,102,99
109,104,108
95,100,100
81,90,96
61,61,63
75,72,67
243,221,74
239,216,68
220,198,83
81,86,91
251,251,250
95,100,106
190,174,65
220,207,131
246,231,87
97,106,116
106,113,121
101,100,84
121,116,110
99,103,110
97,105,115
60,53,39
61,66,63
102,110,122
74,82,84
251,252,249
75,80,82
103,107,116
68,68,70
92,101,110
56,61,62
76,81,87
217,223,221
234,210,57
78,83,87
252,252,253
88,92,96
82,78,75
78,81,84
96,102,110
92,101,101
89,96,104
75,70,66
84,79,74
84,88,89
252,254,252
118,118,125
76,79,82
253,253,251
235,211,60
73,77,84
83,87,74
20,23,18
254,255,255
253,227,112
43,48,51
165,165,163
116,123,129
76,81,85
209,210,205
75,80,82
200,186,100
101,102,107
92,94,92
82,84,80
218,219,216
133,136,138
93,100,106
218,212,120
79,77,71
91,96,101
198,182,127
67,75,78
101,109,117
84,88,89
192,192,190
117,121,127
103,108,113
243,228,98
191,183,177
90,95,98
66,71,79
107,111,113
253,253,253
79,80,78
88,93,99
150,90,39
73,78,82
29,30,24
125,134,140
90,97,103
211,201,114
174,176,121
245,227,73
109,116,123
65,68,73
96,103,109
231,210,65
181,186,182
62,67,73
148,153,154
129,131,143
255,254,255
102,104,110
